id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
1064.jpg,0.00000340,0.00000496,0.98312819,0.01646187,0.00003198,0.00000118,0.00034877,0.00000729,0.00000181,0.00001065,Coat
1065.jpg,0.00000931,0.00001487,0.99955159,0.00000801,0.00020695,0.00000143,0.00017981,0.00000515,0.00000794,0.00001490,Coat
1074.jpg,0.00025829,0.00094487,0.91481638,0.00022131,0.03932650,0.00014174,0.04216441,0.00026768,0.00018285,0.00167595,Coat
1075.jpg,0.00004818,0.00005928,0.97020030,0.00772570,0.02032312,0.00002988,0.00073160,0.00013759,0.00062382,0.00012049,Coat
1077.jpg,0.00001983,0.00032503,0.99636060,0.00001007,0.00235774,0.00000489,0.00087392,0.00001216,0.00000785,0.00002793,Coat
109.jpg,0.00001041,0.00000716,0.99701810,0.00000620,0.00008624,0.00000131,0.00285025,0.00000425,0.00000539,0.00001067,Coat
1100.jpg,0.00000377,0.00000379,0.99979025,0.00000055,0.00006904,0.00000021,0.00012905,0.00000065,0.00000058,0.00000208,Coat
1101.jpg,0.00001717,0.00003049,0.61308104,0.00001616,0.00007680,0.00000230,0.38673711,0.00000824,0.00000794,0.00002274,Coat
1104.jpg,0.00012387,0.00239317,0.53648323,0.00111357,0.00070054,0.00007512,0.45866033,0.00009540,0.00008956,0.00026522,Coat
1113.jpg,0.00000387,0.00000513,0.99782515,0.00143186,0.00065858,0.00000134,0.00005072,0.00000553,0.00001114,0.00000670,Coat
1125.jpg,0.00003189,0.00021725,0.99656761,0.00013584,0.00052008,0.00000794,0.00240382,0.00002558,0.00004825,0.00004177,Coat
1132.jpg,0.00002766,0.00001956,0.99065346,0.00611202,0.00255140,0.00001207,0.00041620,0.00009486,0.00003428,0.00007850,Coat
1136.jpg,0.00000373,0.00000674,0.99967337,0.00000378,0.00024522,0.00000046,0.00005065,0.00000133,0.00001293,0.00000178,Coat
1142.jpg,0.00041088,0.00151925,0.10482956,0.00040539,0.00139747,0.00017743,0.89010209,0.00013487,0.00017955,0.00084352,Shirt
1146.jpg,0.00002258,0.00003008,0.98904604,0.00889939,0.00117916,0.00001093,0.00059957,0.00003493,0.00007252,0.00010481,Coat
1160.jpg,0.00002530,0.00017278,0.22336058,0.77453685,0.00056677,0.00005945,0.00068448,0.00021856,0.00017291,0.00020235,Dress
1163.jpg,0.00000544,0.00000580,0.99953973,0.00000395,0.00027159,0.00000093,0.00015928,0.00000196,0.00000556,0.00000568,Coat
1166.jpg,0.00001669,0.00001873,0.98911893,0.00932649,0.00035605,0.00000958,0.00101023,0.00006749,0.00001759,0.00005823,Coat
1172.jpg,0.00000433,0.00000559,0.99972671,0.00000381,0.00003214,0.00000056,0.00021796,0.00000235,0.00000278,0.00000382,Coat
1178.jpg,0.00000103,0.00000107,0.99938405,0.00048991,0.00009968,0.00000047,0.00001515,0.00000463,0.00000226,0.00000181,Coat
1185.jpg,0.00007247,0.00004528,0.87672389,0.00005434,0.00008133,0.00000583,0.12281208,0.00002054,0.00002348,0.00016077,Coat
1223.jpg,0.00018580,0.00024230,0.84815860,0.00317524,0.00278077,0.00003133,0.14502099,0.00006993,0.00012083,0.00021418,Coat
1226.jpg,0.00006324,0.00358578,0.99031013,0.00074119,0.00445555,0.00002772,0.00028139,0.00010356,0.00031539,0.00011598,Coat
1233.jpg,0.00001276,0.00002451,0.99643624,0.00000474,0.00009192,0.00000122,0.00340705,0.00000353,0.00000926,0.00000880,Coat
1234.jpg,0.00000689,0.00001222,0.99773777,0.00004455,0.00180707,0.00000227,0.00035284,0.00000513,0.00002396,0.00000717,Coat
1243.jpg,0.00000496,0.00001003,0.99746847,0.00000556,0.00041806,0.00000152,0.00207919,0.00000473,0.00000198,0.00000551,Coat
1246.jpg,0.00000761,0.00001098,0.99924493,0.00004523,0.00045574,0.00000192,0.00019757,0.00000926,0.00000655,0.00002012,Coat
1247.jpg,0.00000288,0.00000840,0.98883063,0.01098496,0.00009921,0.00000119,0.00004979,0.00001239,0.00000487,0.00000575,Coat
1251.jpg,0.00019454,0.00018807,0.93267006,0.03294152,0.00057955,0.00004557,0.03211841,0.00019963,0.00011286,0.00094985,Coat
1261.jpg,0.00004772,0.00013424,0.96385586,0.02748854,0.00203513,0.00002658,0.00600320,0.00014092,0.00005242,0.00021537,Coat
1262.jpg,0.00002827,0.00006400,0.95201308,0.04320221,0.00142476,0.00004297,0.00278310,0.00013577,0.00023121,0.00007460,Coat
1265.jpg,0.00001080,0.00001054,0.98576373,0.00000443,0.00004329,0.00000097,0.01415249,0.00000183,0.00000575,0.00000619,Coat
127.jpg,0.00001017,0.00003237,0.99374396,0.00001505,0.00539521,0.00000259,0.00077786,0.00000935,0.00000725,0.00000627,Coat
1297.jpg,0.00003940,0.00004902,0.59767288,0.00041254,0.40075049,0.00003028,0.00033215,0.00011037,0.00014970,0.00045316,Coat
1298.jpg,0.00001745,0.00002210,0.99395716,0.00071122,0.00447500,0.00000824,0.00067588,0.00002684,0.00006670,0.00003946,Coat
1299.jpg,0.00001167,0.00004588,0.99538970,0.00002004,0.00285603,0.00000424,0.00160795,0.00000819,0.00004265,0.00001364,Coat
130.jpg,0.00000725,0.00005251,0.99643987,0.00003662,0.00011580,0.00000197,0.00331587,0.00000933,0.00001060,0.00001015,Coat
1304.jpg,0.00000385,0.00000413,0.99937385,0.00001383,0.00007919,0.00000099,0.00051006,0.00000338,0.00000620,0.00000464,Coat
1312.jpg,0.00060304,0.00961973,0.74690151,0.00071066,0.21218757,0.00056016,0.02586200,0.00073865,0.00098220,0.00183433,Coat
1318.jpg,0.00000335,0.00001212,0.99883157,0.00058108,0.00011069,0.00000137,0.00043852,0.00000711,0.00000601,0.00000820,Coat
1329.jpg,0.00000902,0.00000758,0.97340095,0.00000720,0.02648547,0.00000339,0.00003367,0.00000658,0.00003574,0.00001042,Coat
1334.jpg,0.00003205,0.00007112,0.96583474,0.02703753,0.00270735,0.00002897,0.00364952,0.00012642,0.00022647,0.00028586,Coat
1342.jpg,0.00002099,0.00002821,0.99668592,0.00001403,0.00139481,0.00000406,0.00178627,0.00000833,0.00002346,0.00003398,Coat
1343.jpg,0.00000444,0.00000555,0.99957520,0.00000392,0.00024739,0.00000069,0.00015588,0.00000122,0.00000414,0.00000162,Coat
1356.jpg,0.00084080,0.00047273,0.13097373,0.00127412,0.07152881,0.00032030,0.76761198,0.00023457,0.00026343,0.02647945,Shirt
1359.jpg,0.00001994,0.00012606,0.98933613,0.00001096,0.00038662,0.00000275,0.01008582,0.00000719,0.00000929,0.00001517,Coat
1360.jpg,0.00000706,0.00000391,0.99714464,0.00014555,0.00221973,0.00000245,0.00042650,0.00001853,0.00001119,0.00002049,Coat
1362.jpg,0.00000189,0.00000480,0.99937880,0.00021732,0.00035946,0.00000093,0.00002184,0.00000437,0.00000597,0.00000471,Coat
1370.jpg,0.00002614,0.00004257,0.98012847,0.00003949,0.00079182,0.00000512,0.01891806,0.00000662,0.00001535,0.00002632,Coat
1377.jpg,0.00001741,0.00003906,0.99554008,0.00005531,0.00107208,0.00000497,0.00319548,0.00003373,0.00000865,0.00003326,Coat
1385.jpg,0.00002382,0.00007620,0.99062485,0.00012371,0.00289448,0.00000876,0.00615247,0.00001907,0.00003193,0.00004473,Coat
1388.jpg,0.00020820,0.00370098,0.97990394,0.00006835,0.00032163,0.00003723,0.01529934,0.00002520,0.00019005,0.00024509,Coat
14.jpg,0.00006495,0.00003398,0.99184215,0.00048575,0.00149533,0.00001147,0.00582437,0.00005142,0.00008690,0.00010374,Coat
1400.jpg,0.00000656,0.00001296,0.99199545,0.00488404,0.00004203,0.00000234,0.00301821,0.00001646,0.00001260,0.00000937,Coat
1407.jpg,0.00000126,0.00001118,0.99992824,0.00000671,0.00003405,0.00000028,0.00001186,0.00000304,0.00000195,0.00000143,Coat
1408.jpg,0.00032892,0.00024067,0.00288921,0.00586931,0.00561824,0.00019555,0.97989273,0.00006424,0.00157482,0.00332626,Shirt
1438.jpg,0.00001795,0.00003814,0.94522339,0.00001725,0.00016013,0.00000239,0.05451731,0.00000459,0.00001082,0.00000810,Coat
1459.jpg,0.00000060,0.00000049,0.99990726,0.00000054,0.00008799,0.00000008,0.00000191,0.00000034,0.00000053,0.00000024,Coat
1460.jpg,0.00004536,0.00003670,0.98822695,0.00002111,0.00189695,0.00000857,0.00967081,0.00002017,0.00002869,0.00004468,Coat
1462.jpg,0.00039056,0.00112842,0.98302209,0.00483294,0.00127253,0.00029090,0.00763550,0.00057960,0.00030842,0.00053913,Coat
1491.jpg,0.00000602,0.00003241,0.99899989,0.00000436,0.00008597,0.00000062,0.00086293,0.00000189,0.00000200,0.00000397,Coat
1492.jpg,0.00000896,0.00002085,0.99754322,0.00001190,0.00029595,0.00000135,0.00210220,0.00000338,0.00000442,0.00000779,Coat
150.jpg,0.00007395,0.00017275,0.08476005,0.70838255,0.19464113,0.00009485,0.00816861,0.00021354,0.00061525,0.00287734,Dress
151.jpg,0.00002514,0.00052894,0.99817121,0.00002816,0.00008179,0.00000435,0.00105442,0.00000958,0.00007594,0.00002053,Coat
1514.jpg,0.00000332,0.00001215,0.99976522,0.00005469,0.00001420,0.00000052,0.00013916,0.00000528,0.00000226,0.00000316,Coat
153.jpg,0.00002235,0.00006480,0.21551147,0.77665710,0.00046507,0.00001177,0.00707609,0.00003132,0.00010164,0.00005842,Dress
156.jpg,0.00000464,0.00000883,0.99844825,0.00051511,0.00019270,0.00000169,0.00079263,0.00001155,0.00000615,0.00001839,Coat
1560.jpg,0.00001791,0.00003697,0.99514621,0.00003589,0.00016832,0.00000376,0.00453505,0.00001585,0.00001487,0.00002519,Coat
1587.jpg,0.00004530,0.00004934,0.91532242,0.04552065,0.03769033,0.00004294,0.00070593,0.00011568,0.00019776,0.00030964,Coat
1593.jpg,0.00000358,0.00000293,0.99931431,0.00000452,0.00054972,0.00000062,0.00010212,0.00000137,0.00001739,0.00000346,Coat
1596.jpg,0.00004707,0.00006693,0.87281859,0.00011239,0.12621012,0.00001977,0.00033699,0.00004542,0.00005114,0.00029157,Coat
1608.jpg,0.00001836,0.00002807,0.99270082,0.00001877,0.00067137,0.00000392,0.00651495,0.00000667,0.00001779,0.00001929,Coat
1611.jpg,0.00002760,0.00006954,0.96280742,0.00011531,0.03599073,0.00000931,0.00086880,0.00003786,0.00003028,0.00004305,Coat
1622.jpg,0.00002991,0.00010850,0.96759897,0.00003689,0.00089734,0.00000471,0.03127586,0.00001830,0.00000601,0.00002359,Coat
1644.jpg,0.00000615,0.00002644,0.99901032,0.00028102,0.00028965,0.00000224,0.00035848,0.00000719,0.00001133,0.00000715,Coat
166.jpg,0.00000718,0.00001325,0.99604839,0.00001016,0.00383536,0.00000159,0.00004488,0.00000340,0.00002402,0.00001179,Coat
1662.jpg,0.00002772,0.00002554,0.98962092,0.00003366,0.00048415,0.00000506,0.00969825,0.00001145,0.00005012,0.00004304,Coat
1667.jpg,0.00000708,0.00000925,0.99843174,0.00000515,0.00100372,0.00000167,0.00050664,0.00000413,0.00001979,0.00001078,Coat
1670.jpg,0.00002600,0.00002570,0.99086589,0.00006370,0.00393721,0.00000959,0.00492079,0.00004069,0.00002737,0.00008313,Coat
1671.jpg,0.00001948,0.00001122,0.99892443,0.00001811,0.00053954,0.00000240,0.00044690,0.00000669,0.00001615,0.00001502,Coat
1673.jpg,0.00002002,0.00003800,0.99222565,0.00000703,0.00023173,0.00000251,0.00745930,0.00000657,0.00000231,0.00000692,Coat
1674.jpg,0.00005182,0.00034130,0.91891372,0.06209554,0.00023169,0.00002544,0.01805238,0.00007068,0.00012455,0.00009288,Coat
1676.jpg,0.00000325,0.00000514,0.99756926,0.00000459,0.00008392,0.00000036,0.00233095,0.00000068,0.00000056,0.00000127,Coat
1679.jpg,0.00016102,0.00028180,0.71088177,0.00010891,0.27509180,0.00009870,0.01210523,0.00023103,0.00014284,0.00089698,Coat
168.jpg,0.00003347,0.00009566,0.98917085,0.00006627,0.00972924,0.00001621,0.00065607,0.00006480,0.00003284,0.00013447,Coat
17.jpg,0.00176642,0.00656356,0.48885727,0.00775461,0.02925310,0.00069973,0.44984177,0.00064063,0.00194499,0.01267795,Coat
1703.jpg,0.00023565,0.00019651,0.89440060,0.00010834,0.01064846,0.00004505,0.09286898,0.00012306,0.00011356,0.00125970,Coat
1710.jpg,0.00002772,0.00013187,0.99651623,0.00003117,0.00082342,0.00000631,0.00234887,0.00001388,0.00001981,0.00008057,Coat
1719.jpg,0.00000074,0.00000093,0.99905807,0.00077847,0.00003466,0.00000037,0.00012006,0.00000368,0.00000130,0.00000181,Coat
1753.jpg,0.00001120,0.00001841,0.97566468,0.00000921,0.00040577,0.00000147,0.02387431,0.00000400,0.00000255,0.00000847,Coat
1759.jpg,0.00008057,0.00041497,0.99687600,0.00034570,0.00028482,0.00000845,0.00182752,0.00002314,0.00008939,0.00004942,Coat
1779.jpg,0.00000229,0.00000151,0.99967968,0.00000566,0.00021096,0.00000037,0.00009326,0.00000134,0.00000338,0.00000149,Coat
1784.jpg,0.00002112,0.00002215,0.99436647,0.00000805,0.00355025,0.00000351,0.00199084,0.00001097,0.00001038,0.00001620,Coat
1792.jpg,0.00002454,0.00005387,0.99582529,0.00001283,0.00257854,0.00000404,0.00140077,0.00000817,0.00005855,0.00003340,Coat
1803.jpg,0.00002578,0.00007878,0.99707913,0.00013520,0.00109244,0.00000579,0.00145990,0.00001566,0.00007205,0.00003540,Coat
1811.jpg,0.00000430,0.00001252,0.99981850,0.00001100,0.00009975,0.00000072,0.00003337,0.00000403,0.00001147,0.00000436,Coat
1814.jpg,0.00000517,0.00001211,0.94747317,0.05182874,0.00050154,0.00000187,0.00013428,0.00001362,0.00002110,0.00000837,Coat
1830.jpg,0.00004457,0.00007816,0.88000363,0.11033814,0.00408799,0.00004536,0.00482925,0.00018827,0.00027005,0.00011457,Coat
1847.jpg,0.00018523,0.00040242,0.86921167,0.00013861,0.12167197,0.00005727,0.00659606,0.00012058,0.00006854,0.00154767,Coat
1848.jpg,0.00037126,0.00025616,0.90782803,0.00011381,0.01916626,0.00006264,0.07080070,0.00017858,0.00021055,0.00101200,Coat
1855.jpg,0.00000821,0.00000358,0.99388462,0.00000514,0.00586931,0.00000210,0.00019654,0.00000406,0.00001171,0.00001479,Coat
1856.jpg,0.00030140,0.00070479,0.82096159,0.00044339,0.03584144,0.00010389,0.14096566,0.00009813,0.00040657,0.00017304,Coat
1863.jpg,0.00000767,0.00000528,0.99929214,0.00000641,0.00048984,0.00000127,0.00018355,0.00000369,0.00000600,0.00000408,Coat
187.jpg,0.00000878,0.00001897,0.99908531,0.00004160,0.00060338,0.00000245,0.00020392,0.00001017,0.00001642,0.00000897,Coat
1879.jpg,0.00001144,0.00001779,0.99306691,0.00001806,0.00593169,0.00000621,0.00088976,0.00001708,0.00002068,0.00002044,Coat
188.jpg,0.00002519,0.00001596,0.98086369,0.00001738,0.01869469,0.00000613,0.00027341,0.00003334,0.00003356,0.00003679,Coat
1892.jpg,0.00007970,0.00005115,0.42699778,0.00013258,0.00013514,0.00001339,0.57236648,0.00002151,0.00001268,0.00018951,Shirt
1895.jpg,0.00006450,0.00039290,0.98086232,0.00024204,0.00620033,0.00004315,0.01175537,0.00010220,0.00005997,0.00027716,Coat
1911.jpg,0.00000970,0.00001149,0.99783546,0.00036470,0.00115985,0.00000392,0.00053370,0.00001411,0.00003266,0.00003438,Coat
1917.jpg,0.00046349,0.00065475,0.48697889,0.00119361,0.07104761,0.00017891,0.43758833,0.00018261,0.00018391,0.00152770,Coat
1927.jpg,0.00000300,0.00000881,0.99960643,0.00000480,0.00020062,0.00000046,0.00016860,0.00000076,0.00000274,0.00000378,Coat
2015.jpg,0.00004549,0.00009134,0.90795153,0.00002691,0.09151377,0.00002328,0.00009956,0.00006552,0.00010856,0.00007406,Coat
2019.jpg,0.00000575,0.00000989,0.99842060,0.00000144,0.00006962,0.00000037,0.00148533,0.00000169,0.00000132,0.00000395,Coat
2042.jpg,0.00039054,0.00035977,0.97158998,0.00003869,0.00213447,0.00002420,0.02454417,0.00000831,0.00048292,0.00042698,Coat
2045.jpg,0.00000080,0.00000065,0.99989951,0.00000035,0.00002207,0.00000006,0.00007575,0.00000013,0.00000022,0.00000030,Coat
205.jpg,0.00005632,0.00010719,0.95038617,0.00002508,0.00018145,0.00000807,0.04913167,0.00002572,0.00001681,0.00006160,Coat
2062.jpg,0.00001327,0.00009640,0.97751617,0.02140813,0.00011903,0.00001138,0.00070116,0.00003720,0.00008410,0.00001314,Coat
2067.jpg,0.00012614,0.00013008,0.27330381,0.00013743,0.72273409,0.00006195,0.00276051,0.00009365,0.00019213,0.00046014,Pullover
2073.jpg,0.00024179,0.00036781,0.62131816,0.09287032,0.00081568,0.00010881,0.28245330,0.00021389,0.00050492,0.00110530,Coat
2079.jpg,0.00001036,0.00003178,0.98680276,0.00000694,0.00053789,0.00000193,0.01258976,0.00000403,0.00000404,0.00001051,Coat
2086.jpg,0.00006302,0.00052776,0.97100812,0.00006207,0.00313712,0.00002038,0.02502656,0.00002964,0.00002123,0.00010413,Coat
210.jpg,0.00002022,0.00001208,0.99625516,0.00010142,0.00049169,0.00000324,0.00306926,0.00001438,0.00001485,0.00001770,Coat
2107.jpg,0.00000111,0.00000100,0.99951851,0.00034763,0.00010828,0.00000047,0.00001499,0.00000262,0.00000444,0.00000102,Coat
2123.jpg,0.00003870,0.00001325,0.99587917,0.00146533,0.00048023,0.00000934,0.00197752,0.00003263,0.00001648,0.00008733,Coat
2124.jpg,0.00001711,0.00000973,0.99385142,0.00002327,0.00561461,0.00000478,0.00042125,0.00001697,0.00002787,0.00001286,Coat
2125.jpg,0.00002400,0.00003788,0.98637277,0.00014948,0.00947345,0.00001396,0.00376596,0.00006195,0.00004207,0.00005842,Coat
213.jpg,0.00003324,0.00007941,0.91584110,0.00003739,0.08309083,0.00001701,0.00067037,0.00004722,0.00004051,0.00014302,Coat
2130.jpg,0.00000484,0.00000603,0.99976438,0.00000218,0.00009547,0.00000049,0.00011944,0.00000182,0.00000341,0.00000206,Coat
2139.jpg,0.00017053,0.00047610,0.93466580,0.00209616,0.00610421,0.00007808,0.05404434,0.00018251,0.00088616,0.00129610,Coat
2144.jpg,0.00167488,0.00846058,0.01281396,0.00264909,0.35847375,0.00127288,0.37606540,0.00058512,0.00144282,0.23656157,Shirt
2150.jpg,0.00001298,0.00004382,0.99766952,0.00122809,0.00019425,0.00000653,0.00074721,0.00004024,0.00001615,0.00004116,Coat
2161.jpg,0.00001061,0.00002587,0.99744093,0.00001203,0.00045167,0.00000256,0.00202401,0.00001005,0.00000545,0.00001679,Coat
2189.jpg,0.00121301,0.00052902,0.89777023,0.00148940,0.01806191,0.00016407,0.01700427,0.00017578,0.06260280,0.00098950,Coat
2202.jpg,0.00006926,0.00004311,0.87320364,0.00002601,0.12213591,0.00002282,0.00412959,0.00007254,0.00004927,0.00024784,Coat
2209.jpg,0.00000688,0.00000891,0.99724942,0.00036912,0.00087473,0.00000487,0.00140169,0.00003286,0.00001110,0.00004033,Coat
2228.jpg,0.00000673,0.00001722,0.99844593,0.00013977,0.00021946,0.00000295,0.00112554,0.00000838,0.00001755,0.00001656,Coat
2243.jpg,0.00005151,0.00161533,0.95668620,0.00004552,0.00547183,0.00002425,0.03581452,0.00009418,0.00004925,0.00014746,Coat
2244.jpg,0.00000193,0.00000988,0.99991071,0.00001348,0.00002994,0.00000030,0.00002299,0.00000129,0.00000771,0.00000174,Coat
2252.jpg,0.00085143,0.00067421,0.12356821,0.00033620,0.69741660,0.00034238,0.17390542,0.00038085,0.00111928,0.00140540,Pullover
2263.jpg,0.00000490,0.00000796,0.99921572,0.00008121,0.00061087,0.00000145,0.00004957,0.00000888,0.00000478,0.00001458,Coat
2273.jpg,0.00001071,0.00004880,0.99595010,0.00001979,0.00007421,0.00000216,0.00386926,0.00000571,0.00001257,0.00000665,Coat
2281.jpg,0.00023800,0.00039461,0.18732537,0.00031918,0.69361377,0.00017604,0.11651714,0.00023107,0.00028597,0.00089885,Pullover
2284.jpg,0.00016771,0.00029627,0.97916383,0.00012309,0.01164585,0.00004805,0.00629331,0.00007812,0.00030964,0.00187402,Coat
2303.jpg,0.00000258,0.00000410,0.99983335,0.00000412,0.00009159,0.00000035,0.00005382,0.00000102,0.00000703,0.00000200,Coat
2320.jpg,0.00018931,0.00017624,0.97337216,0.00022713,0.01978153,0.00005146,0.00558731,0.00005687,0.00012450,0.00043344,Coat
2323.jpg,0.00000178,0.00000210,0.99981540,0.00000099,0.00013841,0.00000021,0.00003699,0.00000061,0.00000161,0.00000191,Coat
2331.jpg,0.00046874,0.00164463,0.46220654,0.00041505,0.45968202,0.00022091,0.07397966,0.00015839,0.00043636,0.00078776,Coat
2334.jpg,0.00022548,0.00125134,0.96316183,0.00035030,0.01754422,0.00008575,0.01688473,0.00015658,0.00010711,0.00023259,Coat
2368.jpg,0.00000828,0.00001665,0.99546117,0.00000298,0.00009091,0.00000062,0.00441354,0.00000100,0.00000223,0.00000260,Coat
2375.jpg,0.00000291,0.00002167,0.99974757,0.00000156,0.00017656,0.00000040,0.00004277,0.00000126,0.00000266,0.00000267,Coat
2376.jpg,0.00007362,0.00010859,0.79856008,0.00006207,0.00072911,0.00000965,0.20011419,0.00005118,0.00017979,0.00011166,Coat
238.jpg,0.00003676,0.00003392,0.99341065,0.00020408,0.00086811,0.00000878,0.00531136,0.00005440,0.00002918,0.00004287,Coat
239.jpg,0.00004324,0.00004484,0.99070072,0.00007632,0.00288581,0.00000497,0.00617526,0.00000670,0.00003393,0.00002815,Coat
2398.jpg,0.00000226,0.00000748,0.99963188,0.00000105,0.00012448,0.00000044,0.00022771,0.00000090,0.00000189,0.00000189,Coat
2408.jpg,0.00013907,0.00033326,0.86208004,0.00032540,0.02993007,0.00004529,0.10657976,0.00006364,0.00038455,0.00011891,Coat
2418.jpg,0.00001025,0.00001073,0.99842501,0.00003645,0.00089274,0.00000316,0.00054061,0.00000763,0.00005460,0.00001880,Coat
2421.jpg,0.00010269,0.00005816,0.97575933,0.00037015,0.01519649,0.00003203,0.00793966,0.00003674,0.00021422,0.00029054,Coat
2428.jpg,0.00000096,0.00000157,0.99992788,0.00000130,0.00005536,0.00000013,0.00001037,0.00000025,0.00000158,0.00000055,Coat
2429.jpg,0.00004613,0.00003056,0.97239220,0.00040415,0.02472842,0.00001794,0.00197180,0.00009714,0.00010493,0.00020674,Coat
2440.jpg,0.00010352,0.00033434,0.98709977,0.00003812,0.01097762,0.00002741,0.00099426,0.00006528,0.00008744,0.00027226,Coat
2441.jpg,0.00000068,0.00000303,0.99986935,0.00006760,0.00004197,0.00000021,0.00001291,0.00000191,0.00000126,0.00000112,Coat
2442.jpg,0.00025334,0.00011829,0.81912583,0.00568546,0.00600445,0.00006939,0.16667806,0.00024731,0.00077477,0.00104310,Coat
2444.jpg,0.00000631,0.00001417,0.99859995,0.00002456,0.00009012,0.00000078,0.00125429,0.00000316,0.00000271,0.00000391,Coat
2462.jpg,0.00044174,0.00091484,0.36533147,0.00110111,0.00494932,0.00019024,0.62483507,0.00015075,0.00097079,0.00111468,Shirt
2465.jpg,0.00000097,0.00000259,0.99986470,0.00000774,0.00010096,0.00000022,0.00001797,0.00000100,0.00000301,0.00000085,Coat
2467.jpg,0.00000654,0.00006558,0.99859959,0.00000766,0.00017778,0.00000155,0.00111959,0.00000587,0.00000741,0.00000845,Coat
247.jpg,0.00006835,0.00019909,0.98480970,0.00012160,0.00670633,0.00002773,0.00778907,0.00004203,0.00016637,0.00006975,Coat
2473.jpg,0.00000247,0.00000316,0.99985063,0.00000358,0.00001863,0.00000035,0.00011624,0.00000186,0.00000141,0.00000160,Coat
2487.jpg,0.00010478,0.00095722,0.95873803,0.00064955,0.00182986,0.00011878,0.03706988,0.00010698,0.00023234,0.00019254,Coat
25.jpg,0.00016563,0.00019793,0.45354894,0.00041785,0.40473923,0.00010077,0.13811088,0.00010634,0.00021342,0.00239898,Coat
2509.jpg,0.00005652,0.00007851,0.87211126,0.00010428,0.12606923,0.00002646,0.00116192,0.00004191,0.00012976,0.00022022,Coat
2539.jpg,0.00001721,0.00004987,0.93691516,0.06176523,0.00062012,0.00001109,0.00035284,0.00005009,0.00016659,0.00005174,Coat
2542.jpg,0.00004524,0.00017892,0.88256389,0.00004677,0.00390862,0.00001364,0.11310107,0.00005439,0.00001580,0.00007164,Coat
2546.jpg,0.00000291,0.00000986,0.99976450,0.00000686,0.00005550,0.00000085,0.00014957,0.00000355,0.00000277,0.00000371,Coat
2569.jpg,0.00001598,0.00004813,0.97773862,0.01855305,0.00084193,0.00001830,0.00251935,0.00011281,0.00003824,0.00011359,Coat
2570.jpg,0.00000640,0.00000852,0.99596882,0.00004351,0.00026393,0.00000179,0.00368502,0.00000455,0.00000944,0.00000811,Coat
2573.jpg,0.00013118,0.00025154,0.49965322,0.45488024,0.03194898,0.00015298,0.01046568,0.00047581,0.00072284,0.00131745,Coat
2590.jpg,0.00007263,0.00007579,0.97908759,0.00005052,0.00743465,0.00002048,0.01306021,0.00004366,0.00007804,0.00007651,Coat
2608.jpg,0.00005151,0.00005364,0.95390648,0.01979713,0.00470694,0.00002823,0.02076269,0.00009971,0.00012131,0.00047244,Coat
261.jpg,0.00002557,0.00004920,0.98426753,0.00000690,0.00012972,0.00000201,0.01549492,0.00000599,0.00000586,0.00001235,Coat
2611.jpg,0.00000704,0.00000476,0.99897015,0.00000480,0.00048690,0.00000063,0.00051593,0.00000123,0.00000327,0.00000535,Coat
2616.jpg,0.00001072,0.00002292,0.99568766,0.00202475,0.00174263,0.00000529,0.00041497,0.00002948,0.00003279,0.00002883,Coat
2617.jpg,0.00013852,0.00014126,0.04144220,0.00034051,0.02795699,0.00006971,0.92491996,0.00008836,0.00010306,0.00479952,Shirt
2618.jpg,0.00003030,0.00006836,0.99196541,0.00007251,0.00347239,0.00001255,0.00422327,0.00004215,0.00006700,0.00004613,Coat
2619.jpg,0.00005629,0.00004349,0.98269522,0.00003865,0.00286192,0.00001590,0.01364005,0.00004437,0.00002260,0.00058144,Coat
2626.jpg,0.00030140,0.00036970,0.84979182,0.00011601,0.03170192,0.00015785,0.11602785,0.00037216,0.00024935,0.00091186,Coat
2637.jpg,0.00001980,0.00006103,0.98410088,0.00001260,0.00029505,0.00000280,0.01546479,0.00000744,0.00001600,0.00001961,Coat
2668.jpg,0.00000285,0.00000441,0.99731392,0.00245428,0.00005860,0.00000160,0.00014122,0.00001608,0.00000469,0.00000231,Coat
2671.jpg,0.00014685,0.00009806,0.97303110,0.00007143,0.01879673,0.00002155,0.00764089,0.00001376,0.00007687,0.00010287,Coat
2676.jpg,0.00022601,0.00029982,0.98098880,0.00351785,0.00837764,0.00006432,0.00495344,0.00015215,0.00093251,0.00048747,Coat
2678.jpg,0.00000306,0.00000689,0.99903959,0.00027416,0.00059699,0.00000208,0.00004692,0.00000919,0.00000875,0.00001237,Coat
2679.jpg,0.00000616,0.00001705,0.99855715,0.00010220,0.00111973,0.00000302,0.00014764,0.00001073,0.00001680,0.00001962,Coat
2681.jpg,0.00054125,0.00260576,0.58718449,0.00633115,0.00313432,0.00013997,0.39822975,0.00020984,0.00078407,0.00083939,Coat
2684.jpg,0.00007190,0.00009711,0.04532791,0.00124560,0.00205819,0.00003278,0.95042276,0.00005847,0.00010414,0.00058106,Shirt
2690.jpg,0.00000268,0.00000790,0.99815053,0.00149161,0.00004104,0.00000202,0.00027387,0.00001153,0.00001310,0.00000557,Coat
2698.jpg,0.00003464,0.00005812,0.34018761,0.62924784,0.02631708,0.00005956,0.00318738,0.00019902,0.00013294,0.00057578,Dress
