id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
5899.jpg,0.00000956,0.99971467,0.00000947,0.00001950,0.00000489,0.00002081,0.00002103,0.00000555,0.00010004,0.00009435,automobile
5905.jpg,0.00001563,0.99934155,0.00004314,0.00001355,0.00000184,0.00006417,0.00000840,0.00001146,0.00034071,0.00015951,automobile
5909.jpg,0.00158459,0.75057232,0.15905005,0.01523026,0.00086081,0.00252805,0.00068347,0.00683891,0.02639438,0.03625721,automobile
5914.jpg,0.00008724,0.99191159,0.00002604,0.00002136,0.00000545,0.00002226,0.00002038,0.00002101,0.00761579,0.00026901,automobile
5918.jpg,0.00000736,0.99990642,0.00000539,0.00000386,0.00000085,0.00000291,0.00000213,0.00000138,0.00000667,0.00006311,automobile
5937.jpg,0.00000412,0.99968970,0.00004687,0.00001444,0.00000301,0.00001815,0.00013991,0.00000514,0.00003193,0.00004678,automobile
594.jpg,0.00000742,0.99989486,0.00001245,0.00000664,0.00000754,0.00001296,0.00000940,0.00000668,0.00001220,0.00002978,automobile
5970.jpg,0.00003842,0.99934679,0.00016331,0.00004685,0.00001278,0.00004021,0.00002692,0.00001731,0.00022732,0.00007993,automobile
5971.jpg,0.00000245,0.99992180,0.00000325,0.00000404,0.00000078,0.00000459,0.00001162,0.00000150,0.00001061,0.00003935,automobile
6.jpg,0.00017120,0.99367476,0.00023540,0.00278600,0.00001719,0.00102506,0.00011175,0.00010508,0.00008707,0.00178655,automobile
6010.jpg,0.00212644,0.97854966,0.00191546,0.00015704,0.00003865,0.00043675,0.00065438,0.00005830,0.01526957,0.00079377,automobile
604.jpg,0.00000468,0.99994278,0.00000668,0.00000439,0.00000114,0.00000542,0.00000341,0.00000150,0.00000840,0.00002152,automobile
6048.jpg,0.00000542,0.99986696,0.00005622,0.00001135,0.00000368,0.00001808,0.00001261,0.00000925,0.00000449,0.00001178,automobile
6058.jpg,0.00003087,0.99937135,0.00004289,0.00001703,0.00003082,0.00002691,0.00002965,0.00003946,0.00012048,0.00029058,automobile
6080.jpg,0.00000968,0.99583828,0.00004423,0.00001608,0.00001737,0.00002788,0.00007531,0.00001197,0.00009676,0.00386242,automobile
6084.jpg,0.00002414,0.99763775,0.00000948,0.00001994,0.00001473,0.00001441,0.00018138,0.00000664,0.00016583,0.00192578,automobile
6086.jpg,0.00002523,0.99900585,0.00017465,0.00018109,0.00005085,0.00022504,0.00005151,0.00003640,0.00005443,0.00019490,automobile
6090.jpg,0.00000414,0.99616784,0.00003258,0.00001307,0.00001023,0.00006739,0.00000812,0.00000529,0.00000360,0.00368758,automobile
6100.jpg,0.00000232,0.99993026,0.00000260,0.00000107,0.00000085,0.00000189,0.00000562,0.00000078,0.00004087,0.00001379,automobile
6104.jpg,0.00000781,0.99986422,0.00003966,0.00001170,0.00000628,0.00002353,0.00001385,0.00000367,0.00000689,0.00002238,automobile
6117.jpg,0.00001616,0.99974340,0.00003363,0.00000985,0.00000187,0.00002382,0.00001544,0.00000314,0.00011618,0.00003642,automobile
6119.jpg,0.00000381,0.99992216,0.00000399,0.00000540,0.00000069,0.00000317,0.00000503,0.00000112,0.00000390,0.00005072,automobile
6130.jpg,0.00014984,0.99532241,0.00018955,0.00006073,0.00009908,0.00004788,0.00009857,0.00003217,0.00344950,0.00055022,automobile
6150.jpg,0.00004626,0.99959570,0.00002488,0.00001130,0.00000812,0.00001294,0.00003397,0.00000841,0.00011496,0.00014352,automobile
6159.jpg,0.00000961,0.99935991,0.00004121,0.00001653,0.00001066,0.00003980,0.00004143,0.00001388,0.00001135,0.00045567,automobile
6166.jpg,0.00001074,0.99979872,0.00001722,0.00001897,0.00000159,0.00001187,0.00000744,0.00000240,0.00011164,0.00001940,automobile
6172.jpg,0.00005424,0.98727304,0.00003408,0.00003106,0.00001225,0.00007681,0.00019703,0.00002935,0.00002414,0.01226803,automobile
6173.jpg,0.00000928,0.99991751,0.00001189,0.00000182,0.00000092,0.00000728,0.00000442,0.00000339,0.00001509,0.00002837,automobile
6182.jpg,0.00000484,0.99982989,0.00003214,0.00001590,0.00000597,0.00001565,0.00002019,0.00000518,0.00004804,0.00002222,automobile
6184.jpg,0.00004502,0.99910384,0.00018305,0.00006287,0.00002989,0.00016107,0.00009334,0.00005184,0.00006908,0.00019998,automobile
619.jpg,0.00000448,0.99990463,0.00000554,0.00000151,0.00000038,0.00000180,0.00000284,0.00000152,0.00001235,0.00006495,automobile
6194.jpg,0.00054629,0.99772900,0.00018860,0.00011560,0.00014609,0.00022875,0.00007529,0.00008175,0.00017995,0.00070878,automobile
6195.jpg,0.00011349,0.98690200,0.00004692,0.00004966,0.00000811,0.00004710,0.00002620,0.00002261,0.00004905,0.01273486,automobile
6205.jpg,0.00021595,0.99955076,0.00004374,0.00003152,0.00001063,0.00002595,0.00002642,0.00002699,0.00003744,0.00003047,automobile
622.jpg,0.00000246,0.99931467,0.00001023,0.00001548,0.00000700,0.00001886,0.00002222,0.00000489,0.00000424,0.00060008,automobile
6236.jpg,0.00006376,0.99912483,0.00006026,0.00002380,0.00000851,0.00003347,0.00002741,0.00003543,0.00055409,0.00006844,automobile
6251.jpg,0.00003255,0.99886799,0.00003773,0.00001865,0.00003560,0.00002793,0.00002708,0.00001598,0.00002139,0.00091514,automobile
6273.jpg,0.00004596,0.99966967,0.00001483,0.00001059,0.00000356,0.00000869,0.00002441,0.00000174,0.00005084,0.00016988,automobile
6279.jpg,0.00001766,0.99980837,0.00001903,0.00002015,0.00000338,0.00002281,0.00003897,0.00001255,0.00002423,0.00003305,automobile
6281.jpg,0.00002063,0.99982661,0.00000964,0.00000690,0.00000268,0.00000648,0.00000883,0.00000360,0.00001533,0.00009946,automobile
629.jpg,0.00004869,0.99769706,0.00010015,0.00006246,0.00001076,0.00010856,0.00005723,0.00001032,0.00015636,0.00174830,automobile
6300.jpg,0.00004604,0.99926585,0.00003991,0.00003453,0.00001162,0.00002796,0.00005515,0.00000889,0.00003759,0.00047229,automobile
6301.jpg,0.00012951,0.94261307,0.00016746,0.00007247,0.00001409,0.00007812,0.00004912,0.00008730,0.00011215,0.05667673,automobile
6329.jpg,0.00032847,0.98143297,0.00048069,0.00738744,0.00006659,0.00336386,0.00027848,0.00028672,0.00410869,0.00226605,automobile
6371.jpg,0.00017165,0.02559595,0.00004596,0.00038761,0.00007442,0.00007871,0.00012015,0.00032872,0.00010691,0.97308987,truck
6372.jpg,0.00003559,0.99955362,0.00011548,0.00006156,0.00001447,0.00004356,0.00003611,0.00003800,0.00004460,0.00005687,automobile
6399.jpg,0.00001135,0.99952579,0.00002354,0.00001055,0.00000211,0.00000964,0.00000885,0.00000251,0.00000695,0.00039870,automobile
6405.jpg,0.00304999,0.58505404,0.00866182,0.00124356,0.00009476,0.00204191,0.00035349,0.00106564,0.00081872,0.39761615,automobile
6410.jpg,0.00000513,0.99997795,0.00000372,0.00000124,0.00000020,0.00000072,0.00000166,0.00000102,0.00000368,0.00000463,automobile
6415.jpg,0.00000662,0.99880552,0.00006066,0.00001435,0.00000973,0.00003045,0.00012200,0.00000532,0.00077272,0.00017265,automobile
6417.jpg,0.00004905,0.99635637,0.00004618,0.00001981,0.00003525,0.00002372,0.00039533,0.00003579,0.00033034,0.00270820,automobile
6426.jpg,0.00000157,0.99974877,0.00000374,0.00000416,0.00000111,0.00000401,0.00000791,0.00000118,0.00001107,0.00021645,automobile
6430.jpg,0.00119318,0.99856454,0.00002384,0.00001549,0.00003580,0.00002567,0.00001904,0.00006304,0.00002657,0.00003275,automobile
6431.jpg,0.00010006,0.99964404,0.00007524,0.00001801,0.00000714,0.00001808,0.00002355,0.00000852,0.00007122,0.00003411,automobile
6445.jpg,0.00000040,0.99997556,0.00000104,0.00000042,0.00000013,0.00000085,0.00000207,0.00000019,0.00001036,0.00000907,automobile
645.jpg,0.00195848,0.89234585,0.00015079,0.00023160,0.00005527,0.00038713,0.00010600,0.00023916,0.00011168,0.10441414,automobile
6451.jpg,0.00008764,0.99925941,0.00011067,0.00001729,0.00003004,0.00003656,0.00003651,0.00004980,0.00008911,0.00028291,automobile
6464.jpg,0.00004453,0.91862923,0.00003741,0.00022426,0.00004333,0.00014897,0.00117439,0.00007199,0.00017150,0.07945441,automobile
6470.jpg,0.00009207,0.99149489,0.00001604,0.00001455,0.00000496,0.00005654,0.00001155,0.00000997,0.00007233,0.00822721,automobile
6472.jpg,0.00001656,0.99986315,0.00001773,0.00001279,0.00000201,0.00001738,0.00000609,0.00000381,0.00005153,0.00000889,automobile
6492.jpg,0.00003486,0.99759066,0.00003459,0.00005657,0.00002254,0.00004439,0.00002052,0.00002145,0.00003613,0.00213832,automobile
6493.jpg,0.00058942,0.99761152,0.00049432,0.00030726,0.00001449,0.00027457,0.00002714,0.00006360,0.00011682,0.00050086,automobile
6536.jpg,0.00026936,0.99740869,0.00056170,0.00030591,0.00013775,0.00031758,0.00008093,0.00009161,0.00009965,0.00072685,automobile
6550.jpg,0.00002397,0.99944526,0.00003807,0.00001272,0.00000413,0.00003822,0.00004017,0.00000623,0.00000926,0.00038203,automobile
6552.jpg,0.00002940,0.99981076,0.00001114,0.00000851,0.00000257,0.00000808,0.00001580,0.00000646,0.00000969,0.00009745,automobile
6555.jpg,0.00000686,0.99987340,0.00001818,0.00000903,0.00000278,0.00001239,0.00000935,0.00000476,0.00000744,0.00005576,automobile
656.jpg,0.00000801,0.99966490,0.00000771,0.00003050,0.00000197,0.00000897,0.00000731,0.00000253,0.00005222,0.00021592,automobile
6566.jpg,0.00002854,0.99992561,0.00000446,0.00000834,0.00000107,0.00000519,0.00000390,0.00000134,0.00001545,0.00000611,automobile
657.jpg,0.00001142,0.99190110,0.00028184,0.00004384,0.00001542,0.00123384,0.00018376,0.00004819,0.00026093,0.00601962,automobile
6577.jpg,0.01025206,0.95286345,0.00129349,0.01232000,0.00017660,0.00157066,0.00701757,0.00713929,0.00060285,0.00676409,automobile
6580.jpg,0.01101453,0.96531993,0.00097354,0.00161671,0.00099940,0.00242551,0.00012855,0.01265079,0.00238462,0.00248644,automobile
6581.jpg,0.00147603,0.92757481,0.00465445,0.00228865,0.00046754,0.00283516,0.02471198,0.00026254,0.00337638,0.03235236,automobile
6585.jpg,0.00000189,0.99996173,0.00001069,0.00000163,0.00000040,0.00000585,0.00000221,0.00000041,0.00000055,0.00001461,automobile
659.jpg,0.00004733,0.99946672,0.00009828,0.00003584,0.00004071,0.00007684,0.00002992,0.00001226,0.00006517,0.00012686,automobile
6597.jpg,0.00001353,0.99985838,0.00001586,0.00000992,0.00000138,0.00000531,0.00001126,0.00000549,0.00000866,0.00007023,automobile
66.jpg,0.00000800,0.99920952,0.00000827,0.00002355,0.00000563,0.00001291,0.00006568,0.00000584,0.00028465,0.00037593,automobile
6638.jpg,0.00008868,0.99884546,0.00021271,0.00008545,0.00002549,0.00013454,0.00019839,0.00008576,0.00007492,0.00024848,automobile
6639.jpg,0.00043910,0.98060912,0.00004656,0.00002001,0.00001499,0.00002239,0.00001200,0.00002053,0.00019151,0.01862383,automobile
6643.jpg,0.00000672,0.99956173,0.00001341,0.00000575,0.00000507,0.00001264,0.00001288,0.00000460,0.00000878,0.00036839,automobile
6655.jpg,0.00001932,0.98826563,0.00001043,0.00001219,0.00000524,0.00000936,0.00002424,0.00000499,0.00003026,0.01161835,automobile
6659.jpg,0.00000140,0.99938273,0.00000153,0.00000213,0.00000037,0.00000188,0.00000191,0.00000075,0.00000534,0.00060190,automobile
668.jpg,0.00020168,0.99047065,0.00017792,0.00011287,0.00002679,0.00008405,0.00021664,0.00003917,0.00218628,0.00648390,automobile
6685.jpg,0.00000526,0.99754626,0.00026225,0.00025174,0.00004527,0.00092839,0.00042369,0.00001629,0.00015523,0.00036550,automobile
6688.jpg,0.00076878,0.99824238,0.00038560,0.00022507,0.00000730,0.00005917,0.00003115,0.00001052,0.00017552,0.00009445,automobile
6701.jpg,0.00000141,0.99996388,0.00000696,0.00000178,0.00000068,0.00000418,0.00000180,0.00000093,0.00000059,0.00001782,automobile
6704.jpg,0.00002110,0.99941146,0.00000961,0.00000702,0.00000283,0.00000834,0.00002192,0.00000818,0.00007413,0.00043534,automobile
6714.jpg,0.00010325,0.99971908,0.00002642,0.00000790,0.00000409,0.00000661,0.00001133,0.00000449,0.00009583,0.00002097,automobile
6728.jpg,0.00000248,0.99988210,0.00001650,0.00002711,0.00000393,0.00001273,0.00001714,0.00000177,0.00002133,0.00001493,automobile
6742.jpg,0.00004311,0.99967301,0.00007714,0.00006915,0.00000741,0.00003279,0.00001927,0.00001829,0.00001237,0.00004739,automobile
6759.jpg,0.02967977,0.87014908,0.00100506,0.00066806,0.00007701,0.00055692,0.00102754,0.00021341,0.02234749,0.07427569,automobile
6767.jpg,0.00000838,0.99973482,0.00001542,0.00003133,0.00000285,0.00003761,0.00004917,0.00002397,0.00001049,0.00008588,automobile
677.jpg,0.00097200,0.28728658,0.00381937,0.00562288,0.00015925,0.05370355,0.00270754,0.00037494,0.00845030,0.63690364,truck
6770.jpg,0.00000221,0.99986517,0.00000903,0.00001374,0.00000083,0.00003834,0.00000224,0.00000094,0.00000400,0.00006341,automobile
6788.jpg,0.00001040,0.99976164,0.00001481,0.00000707,0.00000488,0.00001020,0.00001691,0.00000562,0.00001530,0.00015314,automobile
6789.jpg,0.00013501,0.99830425,0.00011208,0.00011582,0.00002358,0.00008687,0.00015668,0.00002602,0.00096384,0.00007582,automobile
6805.jpg,0.00001563,0.99926990,0.00006987,0.00004022,0.00001784,0.00009009,0.00008853,0.00002602,0.00022494,0.00015705,automobile
6806.jpg,0.00000547,0.99988961,0.00000938,0.00000377,0.00000259,0.00000785,0.00000451,0.00000402,0.00000360,0.00006926,automobile
6816.jpg,0.00136755,0.99236143,0.00021449,0.00010352,0.00003393,0.00008234,0.00126603,0.00003694,0.00148152,0.00305225,automobile
6817.jpg,0.00003757,0.99979550,0.00002786,0.00000499,0.00000264,0.00001473,0.00000911,0.00001078,0.00008029,0.00001658,automobile
6820.jpg,0.00003108,0.99840504,0.00002212,0.00002995,0.00000558,0.00002692,0.00002195,0.00001565,0.00004397,0.00139773,automobile
6830.jpg,0.00000178,0.99995255,0.00000302,0.00000230,0.00000047,0.00000317,0.00000134,0.00000071,0.00000136,0.00003323,automobile
6832.jpg,0.00014613,0.99957746,0.00001439,0.00004727,0.00000616,0.00005440,0.00001391,0.00000742,0.00009392,0.00003885,automobile
6834.jpg,0.00000900,0.99982578,0.00000985,0.00000828,0.00000409,0.00001247,0.00001007,0.00000667,0.00005922,0.00005465,automobile
6838.jpg,0.00006105,0.99900061,0.00007318,0.00005522,0.00002284,0.00012386,0.00001802,0.00013857,0.00024804,0.00025871,automobile
6841.jpg,0.00000931,0.99984944,0.00001362,0.00000414,0.00000334,0.00000788,0.00000782,0.00001065,0.00001744,0.00007636,automobile
6843.jpg,0.00028409,0.99851280,0.00007055,0.00003474,0.00001474,0.00004448,0.00004444,0.00003383,0.00078886,0.00017143,automobile
6858.jpg,0.00002746,0.99963045,0.00010604,0.00004006,0.00004092,0.00005471,0.00003161,0.00001604,0.00002298,0.00002972,automobile
6879.jpg,0.00270112,0.95630741,0.00025780,0.00019745,0.00012740,0.00030789,0.00014542,0.00022984,0.00087018,0.03885542,automobile
6886.jpg,0.00000880,0.99986303,0.00001851,0.00000673,0.00000500,0.00001563,0.00001130,0.00000573,0.00004229,0.00002283,automobile
6906.jpg,0.02594506,0.97142404,0.00013786,0.00064326,0.00003300,0.00038366,0.00008849,0.00015060,0.00040678,0.00078723,automobile
6915.jpg,0.00002294,0.99982077,0.00001231,0.00001223,0.00000595,0.00001189,0.00000851,0.00000933,0.00004892,0.00004712,automobile
6940.jpg,0.00006573,0.99830675,0.00014465,0.00020401,0.00007006,0.00054101,0.00017299,0.00004087,0.00005952,0.00039438,automobile
6972.jpg,0.00030382,0.99653327,0.00005227,0.00007852,0.00002780,0.00005552,0.00007358,0.00002289,0.00006597,0.00278639,automobile
6982.jpg,0.00005529,0.99866092,0.00002728,0.00000237,0.00000136,0.00001376,0.00001190,0.00000417,0.00019048,0.00103242,automobile
6984.jpg,0.00000356,0.99995065,0.00000302,0.00000438,0.00000028,0.00000479,0.00000185,0.00000054,0.00000054,0.00003039,automobile
6991.jpg,0.00003268,0.99979168,0.00005827,0.00002608,0.00000420,0.00000959,0.00001927,0.00000700,0.00003179,0.00001940,automobile
6995.jpg,0.00000417,0.99114156,0.00000520,0.00004437,0.00000512,0.00001042,0.00013094,0.00000885,0.00039210,0.00825722,automobile
7001.jpg,0.00001630,0.99923396,0.00001556,0.00002067,0.00000528,0.00001185,0.00004049,0.00000865,0.00006371,0.00058361,automobile
7005.jpg,0.00135535,0.46287337,0.00178105,0.00040923,0.00095818,0.01161500,0.00030713,0.00179105,0.20676297,0.31214669,automobile
7008.jpg,0.00005248,0.99954897,0.00005825,0.00005230,0.00001788,0.00003262,0.00008050,0.00002474,0.00006370,0.00006857,automobile
7013.jpg,0.00000275,0.99923706,0.00003801,0.00003197,0.00001578,0.00004144,0.00014752,0.00001411,0.00004836,0.00042295,automobile
7017.jpg,0.00012464,0.99710351,0.00021680,0.00004057,0.00007426,0.00018820,0.00003531,0.00006727,0.00055417,0.00159528,automobile
7021.jpg,0.00138192,0.29997057,0.00202905,0.00095329,0.00091221,0.00096533,0.00201027,0.00478840,0.03831083,0.64867818,truck
7035.jpg,0.00017500,0.28601298,0.00021369,0.00055162,0.00044265,0.00041952,0.00034617,0.00036931,0.00041258,0.71105641,truck
7052.jpg,0.00004130,0.99983561,0.00002315,0.00002368,0.00000276,0.00001167,0.00000510,0.00000742,0.00001401,0.00003527,automobile
7053.jpg,0.00007449,0.99962449,0.00007961,0.00006527,0.00000813,0.00003822,0.00001175,0.00001527,0.00005415,0.00002859,automobile
7063.jpg,0.00000261,0.99996436,0.00000232,0.00000167,0.00000037,0.00000157,0.00000262,0.00000044,0.00000347,0.00002051,automobile
7071.jpg,0.00003766,0.99955601,0.00003702,0.00000934,0.00000398,0.00002161,0.00001030,0.00000550,0.00022185,0.00009681,automobile
7098.jpg,0.00001944,0.99964225,0.00005252,0.00006481,0.00000354,0.00007198,0.00001930,0.00000701,0.00001590,0.00010318,automobile
7114.jpg,0.00000399,0.99989927,0.00000052,0.00000108,0.00000026,0.00000175,0.00000084,0.00000027,0.00000736,0.00008467,automobile
7129.jpg,0.00000330,0.99986577,0.00000469,0.00000358,0.00000182,0.00001130,0.00000453,0.00000122,0.00002618,0.00007756,automobile
7133.jpg,0.00002304,0.99967051,0.00001960,0.00001788,0.00000223,0.00001827,0.00002433,0.00000137,0.00001883,0.00020386,automobile
7136.jpg,0.00001198,0.99945468,0.00002110,0.00000871,0.00000205,0.00001704,0.00001137,0.00000251,0.00003003,0.00044055,automobile
7151.jpg,0.00013424,0.99876761,0.00034270,0.00006305,0.00001433,0.00006525,0.00004129,0.00001802,0.00048391,0.00006970,automobile
7156.jpg,0.00000389,0.99985170,0.00000725,0.00000658,0.00000493,0.00000320,0.00002102,0.00000297,0.00002079,0.00007761,automobile
7166.jpg,0.00000088,0.99996543,0.00000084,0.00000040,0.00000029,0.00000086,0.00000086,0.00000023,0.00000095,0.00002936,automobile
7169.jpg,0.00003930,0.99957353,0.00018971,0.00001311,0.00001833,0.00003169,0.00003501,0.00000750,0.00006629,0.00002546,automobile
7173.jpg,0.00002952,0.92448801,0.00053178,0.00090883,0.00012480,0.00163029,0.04102447,0.00008687,0.00037754,0.03079787,automobile
7199.jpg,0.00004971,0.99939013,0.00000814,0.00000852,0.00000691,0.00002626,0.00000934,0.00000294,0.00001377,0.00048446,automobile
7208.jpg,0.00022716,0.99863619,0.00003286,0.00015115,0.00000990,0.00033939,0.00003780,0.00000722,0.00003837,0.00052000,automobile
7215.jpg,0.00002760,0.99977654,0.00003969,0.00002959,0.00000665,0.00002762,0.00000844,0.00001026,0.00001484,0.00005880,automobile
7225.jpg,0.00002707,0.99983120,0.00002375,0.00002779,0.00000388,0.00001842,0.00001065,0.00000893,0.00002022,0.00002800,automobile
723.jpg,0.00012862,0.99796790,0.00018417,0.00004606,0.00001927,0.00008733,0.00020998,0.00003804,0.00088046,0.00043815,automobile
7236.jpg,0.00001476,0.00054843,0.00008719,0.00006443,0.00109968,0.00021147,0.00000425,0.00002827,0.00030555,0.99763608,truck
7243.jpg,0.00000816,0.99711031,0.00001145,0.00002265,0.00000454,0.00001721,0.00010774,0.00000394,0.00014791,0.00256608,automobile
726.jpg,0.00002915,0.99951231,0.00003802,0.00001831,0.00001711,0.00004190,0.00001440,0.00000920,0.00014183,0.00017765,automobile
7260.jpg,0.00014306,0.99933785,0.00009930,0.00002667,0.00002089,0.00004169,0.00004244,0.00003449,0.00015773,0.00009593,automobile
7272.jpg,0.00002239,0.99984789,0.00000856,0.00000301,0.00000175,0.00000831,0.00000455,0.00000342,0.00002024,0.00007989,automobile
7274.jpg,0.00002526,0.00270515,0.00001863,0.00003645,0.00001850,0.00010728,0.00001079,0.00000788,0.00006858,0.99700135,truck
7276.jpg,0.00000514,0.99848938,0.00003077,0.00007499,0.00000456,0.00031709,0.00008566,0.00001278,0.00004583,0.00093373,automobile
7280.jpg,0.00048196,0.20849095,0.00021239,0.00061332,0.00007962,0.00009768,0.00011915,0.00018016,0.00128074,0.78844404,truck
7282.jpg,0.00000117,0.99996042,0.00000202,0.00000154,0.00000024,0.00000322,0.00000692,0.00000034,0.00000778,0.00001634,automobile
7285.jpg,0.03726793,0.95850360,0.00065394,0.00023763,0.00032464,0.00012577,0.00050147,0.00112893,0.00101270,0.00024331,automobile
7309.jpg,0.00000320,0.99979681,0.00001770,0.00000652,0.00000273,0.00000692,0.00002814,0.00000402,0.00001956,0.00011453,automobile
7311.jpg,0.00014463,0.02114893,0.00009505,0.00006348,0.00005730,0.00007353,0.00003923,0.00002761,0.00041540,0.97793490,truck
7316.jpg,0.00107908,0.95536584,0.00016613,0.00007646,0.00000838,0.00002145,0.00005198,0.00002195,0.04318509,0.00002367,automobile
7324.jpg,0.00307906,0.95003957,0.00012259,0.00041572,0.00022635,0.00011874,0.00025150,0.00018234,0.00319734,0.04236685,automobile
7329.jpg,0.04519277,0.95387220,0.00008043,0.00005242,0.00003103,0.00002012,0.00009309,0.00015297,0.00042752,0.00007748,automobile
7359.jpg,0.00000124,0.99986768,0.00000373,0.00000434,0.00000035,0.00002484,0.00000766,0.00000054,0.00000369,0.00008588,automobile
736.jpg,0.00006153,0.99936014,0.00000531,0.00001578,0.00000186,0.00001918,0.00000431,0.00000387,0.00043470,0.00009325,automobile
7363.jpg,0.00001527,0.99974424,0.00002770,0.00002435,0.00000257,0.00001533,0.00000721,0.00000227,0.00000893,0.00015210,automobile
7376.jpg,0.00008217,0.97360253,0.00009196,0.00018145,0.00003964,0.00024635,0.00008040,0.00006154,0.00007390,0.02553997,automobile
738.jpg,0.00002027,0.99953687,0.00000513,0.00001664,0.00000178,0.00001083,0.00000779,0.00000407,0.00005618,0.00034043,automobile
7387.jpg,0.00000569,0.99987948,0.00000277,0.00000290,0.00000076,0.00000365,0.00000469,0.00000269,0.00003520,0.00006211,automobile
7394.jpg,0.00000318,0.99988413,0.00000356,0.00000274,0.00000164,0.00000356,0.00001551,0.00000149,0.00000284,0.00008129,automobile
7413.jpg,0.00033490,0.96586031,0.00044690,0.00021558,0.00159103,0.00026905,0.00657235,0.00008041,0.00062867,0.02400069,automobile
7416.jpg,0.00445002,0.64203209,0.00463318,0.15978201,0.00466194,0.00106376,0.00519478,0.00169700,0.06962457,0.10686065,automobile
7450.jpg,0.00000724,0.99985540,0.00001176,0.00001728,0.00000182,0.00001837,0.00000410,0.00000294,0.00000315,0.00007798,automobile
7455.jpg,0.00003260,0.01590827,0.00001875,0.00002006,0.00001116,0.00001074,0.00004538,0.00001468,0.00004851,0.98388982,truck
7472.jpg,0.00000788,0.99976152,0.00001701,0.00001070,0.00000358,0.00002291,0.00002772,0.00000594,0.00001989,0.00012290,automobile
7473.jpg,0.00000468,0.99989545,0.00000720,0.00002386,0.00000426,0.00001409,0.00000671,0.00000242,0.00000759,0.00003370,automobile
7480.jpg,0.00003154,0.99848795,0.00017904,0.00011024,0.00003755,0.00017048,0.00014720,0.00005210,0.00038059,0.00040329,automobile
7483.jpg,0.00004368,0.99951625,0.00011219,0.00003189,0.00001283,0.00003585,0.00002747,0.00005175,0.00001466,0.00015329,automobile
7484.jpg,0.00000019,0.99998415,0.00000066,0.00000108,0.00000021,0.00000135,0.00000141,0.00000023,0.00000058,0.00001014,automobile
7486.jpg,0.02113584,0.97150403,0.00448133,0.00043343,0.00020224,0.00046777,0.00023491,0.00013261,0.00081482,0.00059292,automobile
7487.jpg,0.00031616,0.99672383,0.00053446,0.00009226,0.00004544,0.00090825,0.00008583,0.00008712,0.00029153,0.00091519,automobile
7516.jpg,0.00000207,0.99986589,0.00000279,0.00000197,0.00000149,0.00000345,0.00000430,0.00000109,0.00000206,0.00011478,automobile
753.jpg,0.00001919,0.99619460,0.00006425,0.00004855,0.00002102,0.00004388,0.00023969,0.00001237,0.00003149,0.00332496,automobile
7532.jpg,0.00011731,0.99932551,0.00002939,0.00002136,0.00000123,0.00002107,0.00001178,0.00000713,0.00018949,0.00027577,automobile
7535.jpg,0.00001766,0.99898535,0.00005350,0.00001537,0.00001199,0.00001796,0.00009982,0.00000539,0.00073830,0.00005467,automobile
7555.jpg,0.00000488,0.99967527,0.00006808,0.00003104,0.00000265,0.00002179,0.00007924,0.00000459,0.00000508,0.00010737,automobile
7565.jpg,0.00000604,0.99986672,0.00001942,0.00000633,0.00000199,0.00001996,0.00000852,0.00000436,0.00004309,0.00002359,automobile
7570.jpg,0.00000366,0.99989963,0.00001791,0.00000938,0.00000493,0.00001165,0.00001656,0.00000687,0.00000526,0.00002423,automobile
7572.jpg,0.00065736,0.52414829,0.00394913,0.00548918,0.00765139,0.00526017,0.00115215,0.00176914,0.02690510,0.42301816,automobile
7573.jpg,0.00249617,0.99396956,0.00094037,0.00002249,0.00006807,0.00003855,0.00004008,0.00009910,0.00020190,0.00212382,automobile
7577.jpg,0.00002686,0.99956673,0.00006497,0.00005875,0.00000676,0.00005712,0.00002581,0.00000780,0.00002648,0.00015877,automobile
7583.jpg,0.00000202,0.99849343,0.00001516,0.00000631,0.00000444,0.00001441,0.00002369,0.00000537,0.00002906,0.00140611,automobile
7584.jpg,0.00010586,0.99631387,0.00011606,0.00006730,0.00001908,0.00004332,0.00002299,0.00002023,0.00005728,0.00323400,automobile
759.jpg,0.00005386,0.99648130,0.00003503,0.00003843,0.00001243,0.00005768,0.00001716,0.00001790,0.00001172,0.00327446,automobile
7595.jpg,0.00001487,0.99977213,0.00001335,0.00001341,0.00000295,0.00000796,0.00000264,0.00000969,0.00001883,0.00014413,automobile
7604.jpg,0.00003460,0.99713242,0.00044121,0.00046807,0.00002838,0.00030990,0.00062932,0.00001835,0.00023126,0.00070656,automobile
7623.jpg,0.00003679,0.99792409,0.00001829,0.00000709,0.00002226,0.00003113,0.00002567,0.00000234,0.00006588,0.00186638,automobile
7626.jpg,0.00000418,0.99988377,0.00001224,0.00000176,0.00000189,0.00000511,0.00000369,0.00000300,0.00005052,0.00003382,automobile
7631.jpg,0.00005895,0.99962401,0.00007350,0.00005090,0.00000878,0.00003041,0.00001819,0.00001252,0.00005437,0.00006844,automobile
7634.jpg,0.00002812,0.99945217,0.00001323,0.00001052,0.00000302,0.00001093,0.00000376,0.00000342,0.00002576,0.00044908,automobile
7638.jpg,0.00047005,0.95163077,0.00141751,0.00024416,0.00012502,0.00034094,0.00273206,0.00044868,0.03851281,0.00407805,automobile
764.jpg,0.00002007,0.99870288,0.00004100,0.00002683,0.00000419,0.00001667,0.00001872,0.00000414,0.00000886,0.00115666,automobile
