id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
758.jpg,0.00000107,0.00000017,0.99998951,0.00000040,0.00000056,0.00000018,0.00000669,0.00000024,0.00000116,0.00000013,bird
7586.jpg,0.00131204,0.00741163,0.85354424,0.01157952,0.00111653,0.05912957,0.00392723,0.02163980,0.00017612,0.04016326,bird
7588.jpg,0.00000148,0.00000079,0.99968648,0.00029844,0.00000180,0.00000569,0.00000206,0.00000251,0.00000068,0.00000013,bird
7590.jpg,0.00028657,0.00020609,0.02316139,0.00345570,0.93033499,0.03769634,0.00066939,0.00384215,0.00023721,0.00011018,deer
7602.jpg,0.00006372,0.00005719,0.95189953,0.00678483,0.00010349,0.00183632,0.03912999,0.00004621,0.00005005,0.00002864,bird
7605.jpg,0.00025445,0.00022432,0.04884958,0.00206945,0.89907497,0.00019487,0.04729716,0.00017991,0.00067887,0.00117650,deer
7617.jpg,0.90319735,0.00086666,0.01910313,0.00187574,0.00249307,0.00255989,0.00753970,0.00205085,0.05269118,0.00762237,airplane
7624.jpg,0.00198095,0.00013914,0.99478382,0.00038687,0.00174293,0.00022906,0.00027661,0.00032479,0.00011101,0.00002476,bird
7646.jpg,0.00000129,0.00000054,0.99768531,0.00204112,0.00000098,0.00023303,0.00002767,0.00000871,0.00000022,0.00000108,bird
7649.jpg,0.00000093,0.00000174,0.99928349,0.00058703,0.00001938,0.00005280,0.00004766,0.00000585,0.00000085,0.00000028,bird
765.jpg,0.00000040,0.00000003,0.99999785,0.00000029,0.00000046,0.00000016,0.00000044,0.00000024,0.00000005,0.00000002,bird
7650.jpg,0.00025473,0.00007203,0.98203546,0.00106882,0.00429066,0.00027526,0.00751338,0.00426599,0.00001468,0.00020895,bird
7657.jpg,0.00197395,0.00078813,0.00084766,0.06062165,0.00093597,0.78617048,0.00125398,0.14415139,0.00057533,0.00268149,dog
7659.jpg,0.00000005,0.00000003,0.99999940,0.00000001,0.00000023,0.00000007,0.00000012,0.00000014,0.00000002,0.00000002,bird
7663.jpg,0.00002145,0.00000850,0.99871719,0.00003275,0.00002522,0.00001918,0.00104371,0.00001108,0.00011588,0.00000502,bird
7664.jpg,0.00011085,0.00007184,0.98946881,0.00016705,0.00287836,0.00555110,0.00003523,0.00167966,0.00001763,0.00001933,bird
7666.jpg,0.00047539,0.00021384,0.03805474,0.00113829,0.03231161,0.00248021,0.00013075,0.92498261,0.00010234,0.00011023,horse
7670.jpg,0.00328023,0.00003976,0.99423110,0.00008424,0.00068299,0.00012896,0.00030439,0.00004650,0.00102457,0.00017734,bird
7676.jpg,0.00001720,0.00003450,0.99008030,0.00327138,0.00010211,0.00542598,0.00093192,0.00007384,0.00004612,0.00001657,bird
7708.jpg,0.16928434,0.00259381,0.77027130,0.00325621,0.03601056,0.00686550,0.00737527,0.00049521,0.00209311,0.00175465,bird
7719.jpg,0.00411387,0.00014622,0.98506075,0.00137810,0.00123488,0.00050420,0.00034124,0.00707861,0.00010669,0.00003551,bird
7721.jpg,0.00000540,0.00000044,0.99986601,0.00005757,0.00004793,0.00000391,0.00001210,0.00000474,0.00000099,0.00000082,bird
7738.jpg,0.00010106,0.00009183,0.99877256,0.00058378,0.00009730,0.00005535,0.00008692,0.00012876,0.00005507,0.00002741,bird
7746.jpg,0.00043213,0.00000319,0.99952376,0.00000299,0.00000642,0.00000374,0.00000604,0.00000210,0.00001677,0.00000290,bird
775.jpg,0.00067810,0.00476848,0.19479099,0.06735783,0.47956783,0.19522378,0.03954507,0.01271583,0.00054250,0.00480960,deer
776.jpg,0.00005351,0.00055740,0.21254784,0.68467188,0.00023561,0.08361506,0.00027452,0.01718167,0.00026930,0.00059322,cat
7760.jpg,0.54591697,0.00125051,0.03846665,0.00651001,0.00037545,0.00241624,0.00501795,0.03071506,0.00194258,0.36738867,airplane
7761.jpg,0.00000444,0.00001377,0.00014275,0.99469072,0.00004846,0.00499024,0.00008929,0.00001622,0.00000271,0.00000130,cat
7771.jpg,0.01543729,0.03343732,0.82981968,0.04099409,0.00506517,0.03500762,0.01276413,0.00436390,0.01795410,0.00515669,bird
7775.jpg,0.00000349,0.00000066,0.99997938,0.00000247,0.00000871,0.00000217,0.00000118,0.00000136,0.00000034,0.00000030,bird
7802.jpg,0.00564645,0.00060529,0.14151594,0.19664420,0.02967774,0.61920667,0.00288806,0.00108510,0.00136439,0.00136619,dog
7812.jpg,0.00021502,0.00003270,0.99900824,0.00020829,0.00031029,0.00002385,0.00006994,0.00004599,0.00005903,0.00002669,bird
7821.jpg,0.85898644,0.00329461,0.11603978,0.00257528,0.00631173,0.00330930,0.00074526,0.00547973,0.00197273,0.00128529,airplane
7822.jpg,0.02947735,0.00093139,0.39344597,0.00294021,0.51400316,0.02815496,0.02609746,0.00257116,0.00084030,0.00153805,deer
7829.jpg,0.00362132,0.00010421,0.99003005,0.00040490,0.00085935,0.00032618,0.00416485,0.00025158,0.00016666,0.00007096,bird
7830.jpg,0.01460585,0.00087820,0.95744318,0.00510291,0.00731605,0.00011855,0.00090374,0.01267552,0.00041944,0.00053653,bird
7831.jpg,0.00005166,0.00006158,0.97972941,0.00554199,0.01274196,0.00085969,0.00074507,0.00010923,0.00005596,0.00010351,bird
7845.jpg,0.00000141,0.00000004,0.99999666,0.00000011,0.00000054,0.00000028,0.00000008,0.00000071,0.00000006,0.00000005,bird
7849.jpg,0.01356771,0.00017897,0.98249501,0.00226732,0.00058132,0.00061144,0.00004715,0.00006118,0.00009352,0.00009638,bird
7855.jpg,0.00032230,0.00142672,0.95384890,0.00101133,0.00379545,0.01743991,0.01137072,0.00809367,0.00046326,0.00222763,bird
7858.jpg,0.00052579,0.00022489,0.94215596,0.00134015,0.00016511,0.05267052,0.00114113,0.00047868,0.00080242,0.00049544,bird
7875.jpg,0.00016222,0.00005256,0.97848380,0.01290325,0.00036922,0.00784007,0.00009744,0.00007909,0.00000429,0.00000807,bird
7897.jpg,0.09640004,0.00105217,0.89388448,0.00028071,0.00255334,0.00010562,0.00010370,0.00095326,0.00406366,0.00060302,bird
7902.jpg,0.00001454,0.00000006,0.99998069,0.00000159,0.00000018,0.00000010,0.00000164,0.00000063,0.00000029,0.00000029,bird
7906.jpg,0.00205713,0.00043665,0.94455701,0.00075439,0.03621016,0.00038194,0.00030652,0.00461930,0.00974200,0.00093501,bird
7911.jpg,0.00000169,0.00000148,0.99985230,0.00003205,0.00002268,0.00004879,0.00003030,0.00000691,0.00000244,0.00000133,bird
7928.jpg,0.00002174,0.00000459,0.99986911,0.00000991,0.00004690,0.00001401,0.00000232,0.00001935,0.00000714,0.00000493,bird
7930.jpg,0.02743335,0.00013786,0.96684653,0.00054353,0.00395462,0.00008130,0.00010138,0.00009122,0.00073227,0.00007798,bird
7938.jpg,0.00000087,0.00000420,0.99996388,0.00000832,0.00000182,0.00000211,0.00000217,0.00001279,0.00000043,0.00000341,bird
7939.jpg,0.00018688,0.00001109,0.99893934,0.00045162,0.00014320,0.00019694,0.00004135,0.00001754,0.00000280,0.00000930,bird
7940.jpg,0.00004268,0.00014844,0.94112021,0.00018620,0.00064529,0.00013923,0.05756151,0.00001213,0.00008924,0.00005506,bird
7944.jpg,0.00000744,0.00000022,0.99997652,0.00000906,0.00000208,0.00000302,0.00000014,0.00000101,0.00000027,0.00000031,bird
7947.jpg,0.00013239,0.00116508,0.32139149,0.52693421,0.00809561,0.01147955,0.12276936,0.00738324,0.00023961,0.00040949,cat
7951.jpg,0.00046001,0.00006194,0.99869245,0.00004406,0.00021732,0.00010970,0.00010131,0.00003512,0.00024848,0.00002967,bird
7975.jpg,0.00103518,0.00006501,0.99837828,0.00015227,0.00002113,0.00026299,0.00003775,0.00000706,0.00000461,0.00003580,bird
799.jpg,0.00024198,0.00136472,0.83530283,0.00059367,0.05840550,0.00815724,0.08948790,0.00272029,0.00092111,0.00280480,bird
7993.jpg,0.24619474,0.00945043,0.61527419,0.10018952,0.00195360,0.01233369,0.00243455,0.00556624,0.00367903,0.00292391,bird
7998.jpg,0.00010463,0.00004419,0.90215898,0.09620138,0.00016239,0.00012831,0.00114571,0.00000614,0.00004458,0.00000378,bird
8010.jpg,0.00001275,0.00000214,0.99981886,0.00001918,0.00000046,0.00012299,0.00000330,0.00001919,0.00000053,0.00000062,bird
8014.jpg,0.00014155,0.00004863,0.71652228,0.01897900,0.26222658,0.00063044,0.00125177,0.00003913,0.00010773,0.00005286,bird
8022.jpg,0.00259492,0.00138529,0.84862304,0.05285875,0.00221789,0.03818254,0.00196579,0.04903806,0.00109333,0.00204037,bird
8030.jpg,0.04520183,0.00065804,0.94178700,0.00591968,0.00051078,0.00103480,0.00016432,0.00024619,0.00323276,0.00124456,bird
8040.jpg,0.00000974,0.00000356,0.99987495,0.00004032,0.00000927,0.00001519,0.00001428,0.00001511,0.00000107,0.00001650,bird
8055.jpg,0.00269708,0.00012051,0.99300212,0.00022650,0.00133823,0.00016902,0.00154778,0.00003280,0.00082612,0.00003980,bird
8062.jpg,0.00025253,0.00002083,0.98505229,0.00009631,0.00257359,0.00087835,0.01082913,0.00009984,0.00016558,0.00003146,bird
8085.jpg,0.00178826,0.00001604,0.99595696,0.00041744,0.00030037,0.00020575,0.00018537,0.00020280,0.00074517,0.00018183,bird
8087.jpg,0.00586296,0.01308286,0.70798135,0.00482430,0.00060506,0.25925601,0.00427541,0.00251098,0.00103388,0.00056721,bird
8095.jpg,0.00300146,0.00005614,0.99630141,0.00010849,0.00001471,0.00022555,0.00008809,0.00008122,0.00007595,0.00004687,bird
8109.jpg,0.00000659,0.00000530,0.99945229,0.00006432,0.00029508,0.00001758,0.00014975,0.00000179,0.00000382,0.00000341,bird
8129.jpg,0.00003793,0.00004994,0.99836296,0.00004578,0.00117281,0.00004603,0.00016890,0.00009182,0.00001367,0.00001014,bird
813.jpg,0.00002579,0.00001326,0.99881077,0.00042751,0.00020295,0.00023789,0.00019224,0.00004034,0.00004526,0.00000395,bird
8166.jpg,0.00006184,0.00093587,0.16486898,0.01253483,0.00075195,0.11953969,0.69304031,0.00784297,0.00004936,0.00037410,frog
8205.jpg,0.00037368,0.00004712,0.99705875,0.00022591,0.00175663,0.00022617,0.00018859,0.00003203,0.00002468,0.00006636,bird
8209.jpg,0.00005501,0.00039694,0.01333273,0.00464994,0.95708424,0.00264785,0.01756272,0.00408066,0.00002564,0.00016428,deer
821.jpg,0.00003407,0.00001493,0.99959415,0.00008683,0.00006084,0.00006716,0.00001021,0.00011954,0.00000815,0.00000412,bird
8232.jpg,0.00000004,0.00000005,0.99999666,0.00000084,0.00000079,0.00000110,0.00000005,0.00000036,0.00000007,0.00000005,bird
8252.jpg,0.00056360,0.00011476,0.99292845,0.00409206,0.00045402,0.00066805,0.00036134,0.00035630,0.00035820,0.00010322,bird
8253.jpg,0.00112616,0.00000969,0.99852580,0.00003222,0.00020341,0.00000835,0.00003272,0.00000322,0.00004809,0.00001031,bird
8264.jpg,0.00002053,0.00000115,0.99994326,0.00000745,0.00000143,0.00000174,0.00000268,0.00000159,0.00001849,0.00000183,bird
8284.jpg,0.01434029,0.00143861,0.88656610,0.00198382,0.00181169,0.00024779,0.08095617,0.00091665,0.01026238,0.00147648,bird
8308.jpg,0.00012004,0.00009924,0.99329054,0.00029518,0.00000663,0.00251697,0.00001936,0.00332246,0.00003191,0.00029759,bird
8318.jpg,0.00012534,0.00027981,0.91927058,0.00231698,0.02197675,0.02949418,0.00058174,0.02516781,0.00024127,0.00054546,bird
832.jpg,0.00100180,0.00005112,0.99780530,0.00009572,0.00035706,0.00027232,0.00026008,0.00006011,0.00006391,0.00003253,bird
833.jpg,0.00003594,0.00006613,0.99797124,0.00077749,0.00001408,0.00057908,0.00003429,0.00047532,0.00003356,0.00001279,bird
8359.jpg,0.00008135,0.00009327,0.99645436,0.00039545,0.00007461,0.00002913,0.00211906,0.00024189,0.00001305,0.00049790,bird
8363.jpg,0.00021009,0.00022715,0.95953476,0.03600605,0.00001827,0.00247551,0.00089487,0.00043480,0.00015937,0.00003913,bird
837.jpg,0.00110506,0.00180485,0.79099876,0.00949679,0.15322004,0.02115167,0.01660364,0.00419697,0.00010404,0.00131822,bird
8371.jpg,0.00188977,0.01095051,0.68011725,0.29219359,0.00339737,0.00957410,0.00104311,0.00042951,0.00015992,0.00024489,bird
8383.jpg,0.00483247,0.00023365,0.98974353,0.00032547,0.00168373,0.00027152,0.00218592,0.00024098,0.00032187,0.00016086,bird
8384.jpg,0.00034541,0.00032108,0.92377615,0.06910174,0.00003711,0.00462182,0.00145319,0.00008923,0.00019939,0.00005489,bird
839.jpg,0.00000561,0.00000018,0.99999237,0.00000057,0.00000038,0.00000016,0.00000009,0.00000010,0.00000041,0.00000008,bird
84.jpg,0.01649946,0.00210893,0.71334779,0.04706715,0.00062103,0.20132823,0.00495068,0.00973531,0.00231613,0.00202525,bird
8404.jpg,0.00433012,0.00496032,0.59674019,0.00096739,0.37585178,0.00020715,0.01020528,0.00390566,0.00244881,0.00038323,bird
8412.jpg,0.00094547,0.00024438,0.87881041,0.00275519,0.09078147,0.00528773,0.01768615,0.00080903,0.00221546,0.00046470,bird
8421.jpg,0.00000531,0.00000511,0.99924672,0.00021484,0.00008266,0.00004905,0.00037732,0.00000607,0.00000565,0.00000728,bird
8422.jpg,0.00004706,0.00016535,0.98582804,0.00439853,0.00001435,0.00930118,0.00016354,0.00001220,0.00004755,0.00002211,bird
8427.jpg,0.00167744,0.00003304,0.99490696,0.00016507,0.00087242,0.00063137,0.00008016,0.00005006,0.00149711,0.00008629,bird
843.jpg,0.00003083,0.00000109,0.99984789,0.00001214,0.00006052,0.00000472,0.00002858,0.00000281,0.00000717,0.00000420,bird
8443.jpg,0.05030038,0.00239703,0.68909621,0.00049020,0.02106922,0.00020565,0.00261662,0.22236313,0.00990231,0.00155931,bird
8454.jpg,0.00031389,0.00001872,0.99866104,0.00040006,0.00004078,0.00017223,0.00000554,0.00037305,0.00000763,0.00000699,bird
8457.jpg,0.00008954,0.00008325,0.29854888,0.02404869,0.67177504,0.00179031,0.00280483,0.00028843,0.00051550,0.00005553,deer
846.jpg,0.00001855,0.00004113,0.99956936,0.00005451,0.00002138,0.00009441,0.00014428,0.00001457,0.00003236,0.00000933,bird
8462.jpg,0.00008034,0.00008087,0.98302954,0.00229527,0.00020158,0.00021105,0.00007448,0.01381777,0.00001311,0.00019590,bird
8472.jpg,0.00002928,0.00000487,0.99990177,0.00000509,0.00001389,0.00002886,0.00000654,0.00000447,0.00000351,0.00000161,bird
8473.jpg,0.02036482,0.00021890,0.96868235,0.00453185,0.00421798,0.00048086,0.00016150,0.00076757,0.00047718,0.00009696,bird
848.jpg,0.00006075,0.00000247,0.99869198,0.00083260,0.00000171,0.00000782,0.00039036,0.00000355,0.00000682,0.00000199,bird
8480.jpg,0.01432088,0.25503081,0.34327134,0.11055387,0.01637669,0.05194248,0.05678759,0.00211077,0.07494089,0.07466464,bird
8493.jpg,0.01363157,0.01089369,0.57913959,0.11420277,0.00513384,0.18091723,0.01361099,0.08045764,0.00011172,0.00190093,bird
8511.jpg,0.00152335,0.00015530,0.98372263,0.01304026,0.00017063,0.00037596,0.00026080,0.00028804,0.00036097,0.00010213,bird
8542.jpg,0.00078748,0.00002174,0.98007923,0.00873943,0.00008505,0.00006229,0.00999904,0.00018640,0.00001054,0.00002880,bird
8558.jpg,0.00083715,0.00004835,0.99652123,0.00089184,0.00062041,0.00018446,0.00004203,0.00013953,0.00065487,0.00006013,bird
8562.jpg,0.00176222,0.00076516,0.96915555,0.00004933,0.00002180,0.00007467,0.02667665,0.00071371,0.00007631,0.00070466,bird
8576.jpg,0.03409918,0.00092293,0.01784475,0.04018422,0.00045368,0.86500150,0.00822087,0.01791845,0.00374259,0.01161173,dog
8578.jpg,0.00034311,0.01967107,0.24818806,0.05923095,0.00018225,0.43901154,0.03006946,0.20150211,0.00080226,0.00099917,dog
86.jpg,0.01348911,0.00077099,0.84131795,0.05034320,0.00211166,0.00646205,0.00022083,0.08498774,0.00010807,0.00018835,bird
8610.jpg,0.00160801,0.00037952,0.62118739,0.23666351,0.10565884,0.01126354,0.01273912,0.00937039,0.00010291,0.00102686,bird
8631.jpg,0.00008711,0.00000809,0.99780411,0.00022101,0.00005547,0.00001867,0.00177349,0.00000542,0.00001876,0.00000794,bird
8646.jpg,0.00003324,0.00004968,0.99682695,0.00033576,0.00142567,0.00058170,0.00011145,0.00059952,0.00000845,0.00002762,bird
8649.jpg,0.00967083,0.00036550,0.97880483,0.00861425,0.00061383,0.00089932,0.00036025,0.00016877,0.00022759,0.00027489,bird
8650.jpg,0.00032063,0.00053920,0.61941183,0.22295366,0.00592094,0.10517859,0.00135386,0.04361249,0.00043036,0.00027843,bird
8654.jpg,0.00303597,0.00025971,0.92249161,0.00360384,0.06505414,0.00099032,0.00141107,0.00190786,0.00096160,0.00028394,bird
8661.jpg,0.00040286,0.00008204,0.99662954,0.00122365,0.00105392,0.00013842,0.00008102,0.00024357,0.00008107,0.00006388,bird
8681.jpg,0.15802237,0.01146870,0.68808955,0.00363208,0.09993953,0.00530206,0.00158044,0.02562442,0.00164202,0.00469884,bird
8684.jpg,0.00421655,0.00045421,0.99433714,0.00009424,0.00002617,0.00035057,0.00002366,0.00022312,0.00025851,0.00001583,bird
8707.jpg,0.00000512,0.00000022,0.99999011,0.00000040,0.00000128,0.00000031,0.00000021,0.00000080,0.00000118,0.00000028,bird
8713.jpg,0.05439623,0.00014513,0.85698533,0.00237191,0.00129746,0.00099291,0.07838160,0.00118960,0.00298096,0.00125890,bird
8715.jpg,0.00057110,0.00003129,0.99861217,0.00057151,0.00006488,0.00004814,0.00001238,0.00003243,0.00004918,0.00000697,bird
8716.jpg,0.00070571,0.00004781,0.99275643,0.00074555,0.00031397,0.00020132,0.00177934,0.00329471,0.00008554,0.00006961,bird
8719.jpg,0.00201514,0.00001829,0.98677999,0.00285382,0.00077705,0.00060503,0.00007210,0.00673494,0.00010126,0.00004236,bird
8720.jpg,0.33215910,0.00116423,0.66266733,0.00135624,0.00008195,0.00080461,0.00067670,0.00033852,0.00030015,0.00045115,bird
873.jpg,0.00024256,0.00000607,0.99911219,0.00021444,0.00004364,0.00002663,0.00033442,0.00000292,0.00001311,0.00000399,bird
8730.jpg,0.01503311,0.00067895,0.93558627,0.01223325,0.01865316,0.00056909,0.01573461,0.00121647,0.00015830,0.00013687,bird
8734.jpg,0.00001293,0.00006423,0.99735045,0.00005594,0.00160740,0.00013624,0.00000274,0.00076347,0.00000291,0.00000364,bird
8740.jpg,0.00022052,0.00002850,0.99466324,0.00027754,0.00008116,0.00435350,0.00013559,0.00016219,0.00001503,0.00006268,bird
8747.jpg,0.00001559,0.00000154,0.99994624,0.00000694,0.00000855,0.00000374,0.00000881,0.00000206,0.00000360,0.00000288,bird
8756.jpg,0.00000122,0.00000558,0.99990273,0.00001636,0.00000166,0.00000749,0.00000834,0.00001467,0.00000032,0.00004161,bird
8765.jpg,0.00007959,0.00004269,0.99181491,0.00422449,0.00092722,0.00217701,0.00056199,0.00005636,0.00007073,0.00004493,bird
8768.jpg,0.00103591,0.00132211,0.86449802,0.01003749,0.00018551,0.02871830,0.03352487,0.05848942,0.00004150,0.00214680,bird
877.jpg,0.00004705,0.00000849,0.99911672,0.00023831,0.00000157,0.00047666,0.00002479,0.00007633,0.00000473,0.00000540,bird
8810.jpg,0.00006491,0.00005598,0.99149948,0.00641554,0.00014258,0.00127095,0.00037358,0.00014190,0.00002508,0.00000998,bird
8820.jpg,0.00221876,0.00008242,0.99717999,0.00010927,0.00003234,0.00002386,0.00001951,0.00003598,0.00027301,0.00002490,bird
8827.jpg,0.00077704,0.00056280,0.92175668,0.00657705,0.01148561,0.02684141,0.00018566,0.02815609,0.00088520,0.00277244,bird
8840.jpg,0.02141303,0.03505972,0.40272853,0.21970458,0.07999994,0.12590095,0.01249832,0.05898518,0.03443971,0.00927005,bird
8841.jpg,0.27244174,0.00556995,0.58938885,0.02098621,0.00138522,0.09219961,0.00180855,0.00945336,0.00483745,0.00192906,bird
8845.jpg,0.00005153,0.00000602,0.99972290,0.00002055,0.00002942,0.00001096,0.00011032,0.00002468,0.00001039,0.00001325,bird
8853.jpg,0.00146322,0.00009772,0.99057347,0.00080665,0.00280202,0.00079140,0.00018989,0.00016386,0.00308988,0.00002193,bird
8859.jpg,0.00002639,0.00004752,0.98343360,0.00008829,0.01606528,0.00010471,0.00000633,0.00018284,0.00003554,0.00000945,bird
8860.jpg,0.00004562,0.00000122,0.99991727,0.00002080,0.00000385,0.00000173,0.00000232,0.00000455,0.00000206,0.00000066,bird
8897.jpg,0.00006918,0.00002275,0.99971014,0.00004353,0.00005147,0.00005921,0.00002955,0.00000617,0.00000383,0.00000403,bird
8900.jpg,0.00953863,0.00118671,0.69543749,0.00588354,0.17578956,0.00157540,0.00053074,0.00906688,0.09682623,0.00416489,bird
8924.jpg,0.00011402,0.00006427,0.96372974,0.00535904,0.00624857,0.02293508,0.00013343,0.00118712,0.00003677,0.00019199,bird
8954.jpg,0.00013585,0.00002675,0.97179127,0.00018125,0.02415160,0.00020721,0.00332828,0.00009222,0.00005424,0.00003137,bird
8956.jpg,0.00131684,0.00003951,0.99405825,0.00008909,0.00264799,0.00004924,0.00004824,0.00121226,0.00026892,0.00026966,bird
8967.jpg,0.00000306,0.00004831,0.98266327,0.00834245,0.00134732,0.00044248,0.00010887,0.00690180,0.00000574,0.00013672,bird
8974.jpg,0.00009227,0.00001921,0.96230215,0.00092162,0.00043861,0.00010554,0.03598613,0.00007648,0.00004091,0.00001721,bird
8982.jpg,0.00402170,0.00236352,0.98720646,0.00100327,0.00220349,0.00035411,0.00011989,0.00084299,0.00161824,0.00026639,bird
8987.jpg,0.00002264,0.00000213,0.99857152,0.00100835,0.00022108,0.00007873,0.00003261,0.00005232,0.00000309,0.00000756,bird
8988.jpg,0.00007952,0.00002289,0.99972707,0.00003802,0.00004122,0.00001575,0.00003410,0.00001098,0.00002122,0.00000924,bird
900.jpg,0.00147115,0.00082724,0.92288291,0.02917374,0.00631897,0.02987716,0.00862012,0.00024767,0.00032874,0.00025234,bird
9007.jpg,0.00000431,0.00001070,0.99982929,0.00000114,0.00000081,0.00012966,0.00000497,0.00001815,0.00000035,0.00000051,bird
9009.jpg,0.00000063,0.00001079,0.99994600,0.00000208,0.00000090,0.00001548,0.00001100,0.00000433,0.00000859,0.00000024,bird
9011.jpg,0.00001114,0.00000457,0.99080336,0.00015300,0.00040333,0.00004013,0.00855814,0.00001310,0.00000956,0.00000368,bird
9030.jpg,0.01369423,0.00002162,0.98565894,0.00002773,0.00004769,0.00006467,0.00010460,0.00001758,0.00034228,0.00002067,bird
9033.jpg,0.00115863,0.00393316,0.50503439,0.05891670,0.00094338,0.25280613,0.01501978,0.16069129,0.00037111,0.00112552,bird
9034.jpg,0.00099930,0.00011682,0.53156555,0.00174271,0.46283832,0.00098752,0.00059907,0.00103745,0.00001838,0.00009485,bird
9038.jpg,0.00001566,0.00002581,0.95183247,0.00089067,0.04102876,0.00039380,0.00572897,0.00002426,0.00002061,0.00003895,bird
9039.jpg,0.00000735,0.00000544,0.97141236,0.00039726,0.00084018,0.00001681,0.02720637,0.00008025,0.00000637,0.00002756,bird
9040.jpg,0.01580194,0.00421650,0.35017946,0.00180095,0.00288709,0.44721806,0.00077360,0.16240557,0.01299911,0.00171765,dog
9044.jpg,0.00006150,0.00000983,0.99958402,0.00005197,0.00007398,0.00001928,0.00004467,0.00001078,0.00014015,0.00000379,bird
9059.jpg,0.00006048,0.00291218,0.94350469,0.03325182,0.00003817,0.01783818,0.00173869,0.00021814,0.00039233,0.00004523,bird
9070.jpg,0.01507298,0.00091434,0.96062911,0.00794638,0.00050163,0.00148750,0.01175157,0.00026428,0.00111299,0.00031917,bird
9077.jpg,0.00000959,0.00000157,0.99966884,0.00003062,0.00027544,0.00000131,0.00000496,0.00000130,0.00000585,0.00000050,bird
9082.jpg,0.00024299,0.00096996,0.54767698,0.24008188,0.00075731,0.01009299,0.19865759,0.00079070,0.00067209,0.00005759,bird
9088.jpg,0.00011316,0.00087800,0.64541310,0.28677687,0.03652376,0.00896610,0.00853265,0.00962184,0.00125201,0.00192248,bird
9090.jpg,0.00013980,0.00027273,0.98263663,0.00065584,0.00680987,0.00136062,0.00486157,0.00317892,0.00002020,0.00006378,bird
9094.jpg,0.00178017,0.00000482,0.98834187,0.00092191,0.00823591,0.00038687,0.00024803,0.00003648,0.00002578,0.00001820,bird
9108.jpg,0.00008533,0.00000031,0.99990559,0.00000221,0.00000339,0.00000053,0.00000125,0.00000024,0.00000097,0.00000022,bird
9123.jpg,0.00001088,0.00001500,0.97924632,0.01054880,0.00001076,0.00983436,0.00020637,0.00011768,0.00000138,0.00000847,bird
9132.jpg,0.00033796,0.00032095,0.70038104,0.06874277,0.11773913,0.07046259,0.03863043,0.00317790,0.00004208,0.00016513,bird
9137.jpg,0.00949229,0.00265363,0.09487453,0.03734812,0.21005563,0.00824809,0.62232500,0.00393195,0.00949844,0.00157235,frog
9153.jpg,0.05030175,0.00233796,0.91042632,0.02809855,0.00004717,0.00564767,0.00089664,0.00103004,0.00011065,0.00110318,bird
9154.jpg,0.00565085,0.00001051,0.99410421,0.00003713,0.00002647,0.00010879,0.00001115,0.00000703,0.00003392,0.00000989,bird
9168.jpg,0.00016927,0.00001183,0.99959522,0.00016784,0.00000624,0.00003166,0.00000430,0.00000482,0.00000645,0.00000245,bird
9171.jpg,0.00000054,0.00000012,0.99999642,0.00000031,0.00000008,0.00000037,0.00000024,0.00000163,0.00000023,0.00000008,bird
9192.jpg,0.00114733,0.00001883,0.99839312,0.00011225,0.00008800,0.00011041,0.00006963,0.00000805,0.00003437,0.00001807,bird
9213.jpg,0.00041460,0.00052453,0.98365557,0.00293538,0.00331038,0.00735507,0.00024640,0.00112176,0.00022271,0.00021361,bird
9230.jpg,0.20441470,0.00345303,0.35669601,0.03655329,0.11788064,0.00346805,0.00545863,0.22070403,0.04617774,0.00519386,bird
9234.jpg,0.00001106,0.00000443,0.97456461,0.00001341,0.00006393,0.00000977,0.02529931,0.00001249,0.00000937,0.00001155,bird
9253.jpg,0.01398621,0.00064179,0.97040951,0.00596737,0.00265604,0.00261140,0.00013455,0.00101870,0.00207996,0.00049452,bird
9267.jpg,0.00007187,0.00007924,0.99613887,0.00023400,0.00232628,0.00024337,0.00029835,0.00034454,0.00005572,0.00020781,bird
9297.jpg,0.00065312,0.00001435,0.99698228,0.00021751,0.00020435,0.00015966,0.00137342,0.00023682,0.00009479,0.00006367,bird
931.jpg,0.00007051,0.00000185,0.99898833,0.00082829,0.00000248,0.00003304,0.00004516,0.00002003,0.00000530,0.00000509,bird
9322.jpg,0.00143022,0.00002431,0.98152632,0.01532046,0.00007616,0.00147053,0.00008597,0.00004956,0.00000345,0.00001294,bird
9327.jpg,0.00055353,0.00037495,0.90478563,0.02911276,0.02010044,0.03737696,0.00575687,0.00102901,0.00059010,0.00031971,bird
933.jpg,0.00029904,0.00073942,0.62438560,0.07779355,0.00413102,0.25084642,0.03119926,0.00974997,0.00066598,0.00018978,bird
9341.jpg,0.00004487,0.00003349,0.99954742,0.00020960,0.00001779,0.00002867,0.00004740,0.00003884,0.00001187,0.00002008,bird
9344.jpg,0.00002524,0.00001747,0.99964082,0.00004216,0.00001802,0.00014808,0.00004215,0.00005695,0.00000648,0.00000264,bird
935.jpg,0.00018634,0.00034344,0.88088083,0.02327452,0.00071992,0.08986179,0.00088650,0.00291131,0.00064090,0.00029442,bird
9358.jpg,0.00474464,0.00017089,0.99118102,0.00013373,0.00031359,0.00004228,0.00017053,0.00005882,0.00309451,0.00009001,bird
