id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D09_I_flat_0101.jpg,0.00003826,0.00002828,0.00000222,0.00000533,0.00004026,0.00002087,0.00003531,0.00003161,0.99929821,0.00000528,0.00001092,0.00000626,0.00003007,0.00000432,0.00000948,0.00001192,0.00002294,0.00004071,0.00000874,0.00006263,0.00000155,0.00006638,0.00001435,0.00000294,0.00000970,0.00001542,0.00007501,0.00000359,0.00002849,0.00000414,0.00000606,0.00000402,0.00002753,0.00001771,0.00000633,0.00000306,D09_Apple_iPhone4
D09_I_flat_0103.jpg,0.00002424,0.00001813,0.00000151,0.00000297,0.00003761,0.00002081,0.00002482,0.00002100,0.99951112,0.00000410,0.00000905,0.00000358,0.00002199,0.00000394,0.00000773,0.00000885,0.00001412,0.00002512,0.00000533,0.00004703,0.00000087,0.00004603,0.00001027,0.00000181,0.00000536,0.00001024,0.00004884,0.00000367,0.00001465,0.00000308,0.00000315,0.00000255,0.00002220,0.00000810,0.00000444,0.00000181,D09_Apple_iPhone4
D09_I_natFBH_0005.jpg,0.00000518,0.00000883,0.00000128,0.00000181,0.00008078,0.00000194,0.00000717,0.00001614,0.99972004,0.00000081,0.00000281,0.00000058,0.00000332,0.00000074,0.00000212,0.00001274,0.00000557,0.00000591,0.00000303,0.00001020,0.00000221,0.00001180,0.00000320,0.00000557,0.00000270,0.00001320,0.00000442,0.00000080,0.00003003,0.00001089,0.00000385,0.00000551,0.00001036,0.00000158,0.00000169,0.00000122,D09_Apple_iPhone4
D09_I_natFBH_0007.jpg,0.00000820,0.00002999,0.00000649,0.00000440,0.00005362,0.00000712,0.00003070,0.00003702,0.99903691,0.00000226,0.00000949,0.00000158,0.00000515,0.00000180,0.00000434,0.00010839,0.00000762,0.00001462,0.00001193,0.00001871,0.00000412,0.00002659,0.00000738,0.00008814,0.00015515,0.00002311,0.00006390,0.00000515,0.00010431,0.00002746,0.00001092,0.00001665,0.00004496,0.00000977,0.00000760,0.00000439,D09_Apple_iPhone4
D09_I_natFBH_0008.jpg,0.00000603,0.00000696,0.00000154,0.00000511,0.00003084,0.00000620,0.00023565,0.00003827,0.99932122,0.00000285,0.00000348,0.00000234,0.00000592,0.00000159,0.00000331,0.00001633,0.00001542,0.00001617,0.00002901,0.00001404,0.00000461,0.00001614,0.00001070,0.00001082,0.00001855,0.00002189,0.00000887,0.00000115,0.00008435,0.00001057,0.00000710,0.00001279,0.00001875,0.00000305,0.00000394,0.00000454,D09_Apple_iPhone4
D09_I_natFBH_0015.jpg,0.00361197,0.82163137,0.00004580,0.00053367,0.00166893,0.00042450,0.00037416,0.00203827,0.09631585,0.00014547,0.00044434,0.00022898,0.00036749,0.00047417,0.00072786,0.00073323,0.00020357,0.00182799,0.00105883,0.00679839,0.00054591,0.00027822,0.00360112,0.03414312,0.00198650,0.00040364,0.00068940,0.00017849,0.00326257,0.00065171,0.00959327,0.00105093,0.00140293,0.00191689,0.00029413,0.00034648,D02_Apple_iPhone4s
D09_I_natFBH_0020.jpg,0.00004036,0.00002846,0.00001375,0.00002654,0.00024767,0.00001970,0.00006681,0.00011914,0.99777091,0.00000702,0.00005163,0.00001194,0.00004720,0.00000695,0.00001844,0.00009360,0.00034434,0.00005024,0.00002548,0.00006079,0.00001417,0.00015260,0.00001855,0.00002874,0.00001994,0.00022605,0.00005586,0.00000923,0.00012536,0.00004614,0.00005476,0.00003947,0.00011335,0.00001401,0.00002171,0.00000915,D09_Apple_iPhone4
D09_I_natFBH_0022.jpg,0.00000397,0.00000629,0.00000062,0.00000212,0.00007728,0.00000121,0.00000879,0.00000457,0.99976152,0.00000030,0.00000142,0.00000046,0.00000409,0.00000034,0.00000135,0.00000815,0.00000780,0.00000388,0.00001407,0.00000526,0.00000116,0.00000326,0.00000801,0.00000436,0.00000612,0.00000473,0.00000850,0.00000044,0.00002719,0.00000386,0.00000471,0.00000220,0.00000837,0.00000113,0.00000093,0.00000150,D09_Apple_iPhone4
D09_I_natFBH_0029.jpg,0.00000551,0.00002588,0.00000181,0.00000648,0.00002366,0.00000338,0.00001232,0.00001554,0.99959189,0.00000150,0.00000339,0.00000175,0.00000761,0.00000086,0.00000350,0.00002718,0.00003111,0.00001555,0.00000618,0.00001477,0.00000386,0.00001361,0.00000480,0.00001602,0.00000643,0.00002188,0.00001149,0.00000120,0.00005935,0.00001638,0.00001057,0.00000798,0.00001524,0.00000385,0.00000421,0.00000335,D09_Apple_iPhone4
D09_I_natFBH_0039.jpg,0.00041821,0.00238612,0.00009715,0.00005359,0.00062360,0.00019805,0.00012738,0.00022540,0.97955841,0.00002709,0.00011145,0.00040120,0.00018653,0.00007996,0.00175931,0.00036293,0.00070100,0.00107975,0.00186642,0.00027415,0.00019252,0.00009545,0.00410286,0.00040082,0.00020138,0.00013041,0.00021607,0.00005979,0.00130671,0.00059404,0.00059978,0.00067562,0.00035107,0.00024810,0.00008261,0.00020504,D09_Apple_iPhone4
D09_I_natFBH_0040.jpg,0.00001912,0.00003093,0.00000467,0.00001435,0.00004176,0.00000783,0.00025145,0.00002013,0.99872833,0.00000280,0.00000346,0.00000415,0.00000843,0.00000236,0.00001152,0.00009369,0.00007524,0.00012812,0.00005479,0.00001723,0.00001433,0.00001743,0.00001315,0.00006473,0.00006232,0.00002055,0.00003517,0.00000246,0.00011703,0.00003904,0.00001893,0.00001729,0.00001726,0.00000517,0.00000466,0.00003021,D09_Apple_iPhone4
D09_I_natFBH_0047.jpg,0.00004449,0.00020043,0.00001305,0.00002554,0.00009762,0.00001346,0.00027630,0.00004638,0.99677640,0.00001131,0.00001146,0.00001887,0.00003699,0.00000529,0.00012197,0.00028314,0.00058422,0.00030161,0.00007633,0.00004075,0.00002814,0.00003605,0.00002954,0.00004967,0.00000821,0.00007471,0.00006383,0.00000968,0.00013817,0.00032568,0.00002749,0.00002654,0.00002508,0.00001312,0.00000660,0.00015202,D09_Apple_iPhone4
D09_I_natFBH_0051.jpg,0.00012033,0.00148897,0.00008632,0.00011592,0.00072891,0.00007863,0.00013516,0.00020078,0.98659593,0.00003411,0.00006701,0.00014646,0.00007570,0.00003782,0.00062512,0.00071152,0.00042418,0.00102560,0.00060134,0.00013942,0.00037713,0.00010842,0.00137578,0.00018655,0.00020882,0.00013363,0.00022596,0.00006984,0.00154035,0.00053640,0.00021778,0.00113513,0.00016196,0.00010346,0.00007152,0.00010785,D09_Apple_iPhone4
D09_I_natFBH_0052.jpg,0.00013182,0.00007136,0.00000700,0.00002213,0.00024651,0.00000854,0.00005768,0.00006440,0.99696201,0.00000439,0.00001657,0.00000841,0.00011624,0.00000714,0.00002980,0.00020005,0.00024627,0.00003293,0.00010006,0.00003476,0.00001407,0.00006801,0.00011812,0.00002243,0.00001934,0.00007195,0.00009301,0.00003374,0.00009564,0.00009265,0.00088270,0.00001032,0.00005466,0.00001086,0.00001922,0.00002521,D09_Apple_iPhone4
D09_I_natFBH_0061.jpg,0.00000291,0.00000329,0.00000265,0.00000296,0.00002698,0.00000300,0.00001803,0.00000797,0.99977237,0.00000058,0.00000247,0.00000049,0.00000328,0.00000061,0.00000204,0.00003153,0.00001069,0.00001013,0.00000899,0.00000458,0.00000120,0.00000661,0.00000463,0.00000761,0.00000891,0.00000647,0.00000634,0.00000082,0.00000368,0.00001035,0.00000603,0.00000299,0.00001298,0.00000126,0.00000130,0.00000327,D09_Apple_iPhone4
D09_I_natFBH_0067.jpg,0.00001101,0.00001190,0.00000255,0.00000730,0.00006081,0.00000327,0.00001961,0.00002542,0.99941146,0.00000184,0.00000599,0.00000229,0.00000788,0.00000106,0.00000626,0.00003321,0.00004005,0.00001125,0.00000620,0.00001220,0.00000543,0.00003668,0.00000457,0.00001436,0.00000442,0.00004388,0.00001466,0.00000249,0.00012376,0.00002013,0.00001009,0.00000774,0.00001853,0.00000356,0.00000543,0.00000282,D09_Apple_iPhone4
D09_I_natFBH_0074.jpg,0.00102512,0.02803036,0.00039025,0.00070961,0.00039055,0.00106805,0.00087779,0.00087136,0.92608219,0.00025083,0.00171168,0.00013099,0.00040052,0.00093433,0.00306959,0.00313006,0.00064464,0.00568259,0.00161897,0.00107296,0.00040672,0.00074897,0.00067376,0.00072546,0.00068910,0.00066846,0.00046110,0.00009574,0.00068217,0.00056829,0.00168211,0.00024434,0.00077364,0.01129848,0.00031035,0.00187892,D09_Apple_iPhone4
D09_I_natFBH_0075.jpg,0.01604277,0.17837250,0.00042871,0.00644088,0.00268893,0.00080125,0.00268431,0.06868629,0.25843430,0.00079936,0.01258811,0.00989982,0.00920135,0.00130430,0.00439566,0.00887877,0.01033759,0.02198575,0.00329355,0.00281531,0.00971540,0.00374155,0.00467060,0.00635674,0.00216146,0.01231648,0.00302854,0.00299453,0.00604520,0.01032747,0.26008281,0.00214595,0.04116072,0.00282393,0.00733870,0.00501043,D31_Samsung_GalaxyS4Mini
D09_I_natFBH_0085.jpg,0.00000283,0.00000405,0.00000071,0.00000239,0.00001623,0.00000124,0.00003100,0.00000521,0.99978739,0.00000037,0.00000108,0.00000041,0.00000243,0.00000042,0.00000168,0.00001915,0.00000655,0.00000469,0.00001753,0.00000257,0.00000276,0.00000421,0.00000289,0.00000781,0.00001046,0.00000583,0.00000799,0.00000047,0.00002186,0.00001205,0.00000431,0.00000318,0.00000475,0.00000089,0.00000115,0.00000145,D09_Apple_iPhone4
D09_I_natFBH_0087.jpg,0.00001079,0.00002516,0.00000563,0.00001034,0.00006814,0.00000642,0.00003959,0.00003362,0.99913341,0.00000172,0.00000811,0.00000145,0.00000603,0.00000175,0.00000728,0.00017960,0.00001203,0.00001634,0.00001476,0.00001302,0.00000820,0.00002218,0.00000818,0.00011110,0.00001998,0.00002687,0.00002008,0.00000465,0.00004607,0.00006442,0.00001266,0.00001102,0.00003178,0.00000532,0.00000617,0.00000627,D09_Apple_iPhone4
D09_I_natFBH_0092.jpg,0.00455307,0.18604279,0.00050000,0.00135792,0.00301169,0.01268938,0.00047821,0.01342350,0.08153301,0.00302604,0.00125652,0.00190368,0.00077445,0.00859498,0.00337370,0.00138959,0.00083681,0.51755589,0.00037229,0.06761704,0.00081021,0.00159560,0.00285796,0.00186552,0.00118589,0.00115417,0.00149407,0.00032201,0.00394896,0.00076688,0.00647535,0.00070445,0.00533050,0.05137797,0.00136828,0.00845164,D18_Apple_iPhone5c
D09_I_natFBH_0098.jpg,0.00014082,0.00039227,0.00008096,0.00016832,0.00045003,0.00007069,0.00718550,0.00014076,0.97802448,0.00003473,0.00004580,0.00004578,0.00008974,0.00003130,0.00007417,0.00157971,0.00033397,0.00080451,0.00029830,0.00016156,0.00010769,0.00014862,0.00039636,0.00445127,0.00077807,0.00013262,0.00052875,0.00009788,0.00164935,0.00050222,0.00025264,0.00027646,0.00019786,0.00009196,0.00008038,0.00015439,D09_Apple_iPhone4
D09_I_natFBH_0099.jpg,0.00003439,0.00011759,0.00001259,0.00004025,0.00011688,0.00000887,0.00001711,0.00011186,0.99834108,0.00000401,0.00000789,0.00001915,0.00002687,0.00000440,0.00002460,0.00005791,0.00004552,0.00004250,0.00004456,0.00002596,0.00003488,0.00024844,0.00002505,0.00002150,0.00000722,0.00022930,0.00001396,0.00000879,0.00004594,0.00014030,0.00003261,0.00003052,0.00003440,0.00000608,0.00000892,0.00000801,D09_Apple_iPhone4
D09_I_natFBH_0100.jpg,0.00000594,0.00002078,0.00000333,0.00001286,0.00019105,0.00000359,0.00003662,0.00001926,0.99916720,0.00000209,0.00000547,0.00000467,0.00000849,0.00000202,0.00000630,0.00003728,0.00004667,0.00003213,0.00001975,0.00001423,0.00001021,0.00002328,0.00005050,0.00000794,0.00000859,0.00001780,0.00001442,0.00000349,0.00010382,0.00003822,0.00001813,0.00003554,0.00001492,0.00000469,0.00000417,0.00000454,D09_Apple_iPhone4
D09_I_natFBH_0109.jpg,0.00005612,0.00039113,0.00004657,0.00059025,0.00040123,0.00004154,0.00136873,0.00019556,0.98298842,0.00003052,0.00008986,0.00004036,0.00004053,0.00003045,0.00018593,0.00061274,0.00012054,0.00021752,0.00012429,0.00007519,0.00031885,0.00013159,0.00377978,0.00039142,0.00019719,0.00016681,0.00012793,0.00003484,0.00438683,0.00031247,0.00013569,0.00209859,0.00004732,0.00011362,0.00006014,0.00004941,D09_Apple_iPhone4
D09_I_natFBH_0110.jpg,0.00018568,0.00033281,0.00001685,0.00003176,0.00020323,0.00001273,0.00009449,0.00015672,0.99228936,0.00000718,0.00003947,0.00003701,0.00037288,0.00001565,0.00009422,0.00026178,0.00054202,0.00012089,0.00019623,0.00011653,0.00004685,0.00005065,0.00022927,0.00010005,0.00001759,0.00013246,0.00007632,0.00017447,0.00008831,0.00212977,0.00132287,0.00002195,0.00025888,0.00005665,0.00004964,0.00011673,D09_Apple_iPhone4
D09_I_natFBH_0116.jpg,0.00003739,0.00003141,0.00000412,0.00001361,0.00019813,0.00001054,0.00024248,0.00002303,0.99873275,0.00000273,0.00000508,0.00000356,0.00002932,0.00000382,0.00000575,0.00003320,0.00008997,0.00006513,0.00003221,0.00006265,0.00000527,0.00001800,0.00002381,0.00001411,0.00001956,0.00002256,0.00006480,0.00000231,0.00003826,0.00002140,0.00002790,0.00000517,0.00007019,0.00000602,0.00000633,0.00002745,D09_Apple_iPhone4
D09_I_natFBH_0122.jpg,0.00001417,0.00083737,0.00001158,0.00002717,0.00009260,0.00003800,0.00001888,0.00001404,0.99786890,0.00000298,0.00001352,0.00000285,0.00000841,0.00000615,0.00003136,0.00024302,0.00000822,0.00003795,0.00001483,0.00007721,0.00001098,0.00002004,0.00006732,0.00010148,0.00006434,0.00001770,0.00003305,0.00000532,0.00013797,0.00004257,0.00001987,0.00002561,0.00000987,0.00005716,0.00000612,0.00001139,D09_Apple_iPhone4
D09_I_natFBH_0128.jpg,0.00000418,0.00001360,0.00000289,0.00000873,0.00002354,0.00000319,0.00003119,0.00001497,0.99941909,0.00000189,0.00000414,0.00000365,0.00000749,0.00000095,0.00000535,0.00004169,0.00004932,0.00001514,0.00001066,0.00001238,0.00000694,0.00002235,0.00001298,0.00001031,0.00000697,0.00002488,0.00001497,0.00000242,0.00015090,0.00002132,0.00000918,0.00001549,0.00001341,0.00000447,0.00000504,0.00000440,D09_Apple_iPhone4
D09_I_natFBH_0132.jpg,0.00000651,0.00001508,0.00000150,0.00000208,0.00004109,0.00000300,0.00000492,0.00000944,0.99976391,0.00000067,0.00000056,0.00000068,0.00000811,0.00000060,0.00000224,0.00000885,0.00001391,0.00001856,0.00000479,0.00001633,0.00000121,0.00001076,0.00001019,0.00000781,0.00000241,0.00000604,0.00000272,0.00000074,0.00001181,0.00000483,0.00000310,0.00000244,0.00000649,0.00000234,0.00000127,0.00000299,D09_Apple_iPhone4
D09_I_natFBH_0144.jpg,0.00001215,0.00000811,0.00000083,0.00000141,0.00065390,0.00000109,0.00001565,0.00000518,0.99908149,0.00000047,0.00000099,0.00000053,0.00000766,0.00000044,0.00000200,0.00000394,0.00000878,0.00000859,0.00004068,0.00000767,0.00000112,0.00000432,0.00001443,0.00000810,0.00000594,0.00000380,0.00000656,0.00000090,0.00006555,0.00000792,0.00000564,0.00000180,0.00000723,0.00000108,0.00000086,0.00000323,D09_Apple_iPhone4
D09_I_natFBH_0168.jpg,0.00000278,0.00001550,0.00000174,0.00000659,0.00001396,0.00000224,0.00003277,0.00000962,0.99934441,0.00000246,0.00000319,0.00000558,0.00000439,0.00000083,0.00000743,0.00003980,0.00003231,0.00001439,0.00002117,0.00000617,0.00001425,0.00000974,0.00005219,0.00000681,0.00000960,0.00001118,0.00001347,0.00000184,0.00022480,0.00001441,0.00000884,0.00004483,0.00000644,0.00000536,0.00000464,0.00000409,D09_Apple_iPhone4
D09_I_natFBH_0174.jpg,0.00002002,0.00011556,0.00000279,0.00001299,0.00007597,0.00000451,0.00001603,0.00003905,0.99918085,0.00000109,0.00001193,0.00000218,0.00001408,0.00000251,0.00001588,0.00004720,0.00002623,0.00001195,0.00000739,0.00001278,0.00000385,0.00003160,0.00003940,0.00001302,0.00000332,0.00006270,0.00002442,0.00000349,0.00001270,0.00002175,0.00012441,0.00000535,0.00001769,0.00000388,0.00000439,0.00000697,D09_Apple_iPhone4
D09_I_natFBH_0179.jpg,0.00025293,0.00036018,0.00004564,0.00018171,0.00022672,0.00003996,0.00120402,0.00012821,0.98265725,0.00002004,0.00007056,0.00002311,0.00007356,0.00002706,0.00007102,0.00221283,0.00012243,0.00013310,0.00039442,0.00009910,0.00022314,0.00013245,0.00044860,0.00071301,0.00764567,0.00013625,0.00019994,0.00002542,0.00081693,0.00032588,0.00031527,0.00037706,0.00007769,0.00006008,0.00007670,0.00008203,D09_Apple_iPhone4
D09_I_natFBH_0180.jpg,0.00028132,0.00185569,0.00011804,0.00032553,0.00121299,0.00032308,0.01337679,0.00049459,0.95072973,0.00022306,0.00026848,0.00008122,0.00017779,0.00023225,0.00013863,0.00156987,0.00017701,0.00081787,0.00119228,0.00101699,0.00008742,0.00044501,0.00258388,0.00097112,0.01285745,0.00031077,0.00052022,0.00007519,0.00452178,0.00015569,0.00040541,0.00109180,0.00019028,0.00082515,0.00023029,0.00011520,D09_Apple_iPhone4
D09_I_natFBH_0189.jpg,0.00071517,0.00031704,0.00003534,0.00005161,0.00071608,0.00014173,0.00005792,0.00046477,0.99405777,0.00001929,0.00002069,0.00001435,0.00037086,0.00002744,0.00004387,0.00012746,0.00013686,0.00011583,0.00013041,0.00076982,0.00001273,0.00051545,0.00012425,0.00010947,0.00005919,0.00020442,0.00006684,0.00001607,0.00011751,0.00008392,0.00009569,0.00004640,0.00009403,0.00005379,0.00002450,0.00004140,D09_Apple_iPhone4
D09_I_natFBH_0190.jpg,0.00008319,0.00006961,0.00000792,0.00001296,0.00020538,0.00001777,0.00005456,0.00004227,0.99877495,0.00000515,0.00000387,0.00000374,0.00003515,0.00000335,0.00001200,0.00008032,0.00003116,0.00004485,0.00005030,0.00005916,0.00000604,0.00004390,0.00002761,0.00004955,0.00002335,0.00004217,0.00001201,0.00000385,0.00007862,0.00003349,0.00001391,0.00001680,0.00001481,0.00000797,0.00000670,0.00002157,D09_Apple_iPhone4
D09_I_natFBH_0193.jpg,0.00000188,0.00000780,0.00000130,0.00000331,0.00002073,0.00000121,0.00001295,0.00000691,0.99975044,0.00000094,0.00000118,0.00000202,0.00000343,0.00000049,0.00000214,0.00001334,0.00002551,0.00001199,0.00000716,0.00000617,0.00000299,0.00000940,0.00000707,0.00000297,0.00000286,0.00001091,0.00000460,0.00000081,0.00004542,0.00000813,0.00000626,0.00000881,0.00000370,0.00000182,0.00000159,0.00000173,D09_Apple_iPhone4
D09_I_natFBH_0194.jpg,0.00030510,0.00013016,0.00013898,0.00034076,0.00101581,0.00017753,0.00032255,0.00134132,0.98495597,0.00003268,0.00029968,0.00002499,0.00008984,0.00003718,0.00012788,0.00196810,0.00014357,0.00010006,0.00013362,0.00017034,0.00010205,0.00169230,0.00014555,0.00129113,0.00074867,0.00139254,0.00020989,0.00006304,0.00059915,0.00025803,0.00010595,0.00092332,0.00038378,0.00008114,0.00011056,0.00003672,D09_Apple_iPhone4
D09_I_natFBH_0198.jpg,0.00000769,0.00001217,0.00000131,0.00000306,0.00002608,0.00000164,0.00005723,0.00001361,0.99972087,0.00000104,0.00000089,0.00000110,0.00000336,0.00000069,0.00000595,0.00001804,0.00000957,0.00000904,0.00001293,0.00000368,0.00000171,0.00000573,0.00000555,0.00000555,0.00000166,0.00001790,0.00000626,0.00000061,0.00001649,0.00001276,0.00000391,0.00000274,0.00000357,0.00000112,0.00000096,0.00000349,D09_Apple_iPhone4
D09_I_natFBH_0209.jpg,0.00001082,0.00003159,0.00000121,0.00000573,0.00002338,0.00000218,0.00001359,0.00001288,0.99959522,0.00000106,0.00000179,0.00000105,0.00000465,0.00000078,0.00000642,0.00003478,0.00001076,0.00000971,0.00002525,0.00000553,0.00000243,0.00000813,0.00001002,0.00001469,0.00001067,0.00001553,0.00000973,0.00000116,0.00008653,0.00001389,0.00001086,0.00000391,0.00000557,0.00000297,0.00000187,0.00000367,D09_Apple_iPhone4
D09_I_natFBL_0005.jpg,0.00000977,0.00001427,0.00000242,0.00000259,0.00041356,0.00000292,0.00000833,0.00003339,0.99929082,0.00000117,0.00000440,0.00000069,0.00000500,0.00000147,0.00000262,0.00001191,0.00000711,0.00001323,0.00000332,0.00002269,0.00000289,0.00002186,0.00000496,0.00001001,0.00000429,0.00001565,0.00000623,0.00000122,0.00003274,0.00001090,0.00000508,0.00000844,0.00001786,0.00000269,0.00000202,0.00000137,D09_Apple_iPhone4
D09_I_natFBL_0007.jpg,0.00000462,0.00001224,0.00000308,0.00000228,0.00012785,0.00000340,0.00001666,0.00003234,0.99943811,0.00000137,0.00000463,0.00000084,0.00000320,0.00000104,0.00000188,0.00002325,0.00000449,0.00001349,0.00000424,0.00001502,0.00000229,0.00001986,0.00000573,0.00003565,0.00003635,0.00001229,0.00002853,0.00000241,0.00007533,0.00001409,0.00000490,0.00000999,0.00002875,0.00000495,0.00000316,0.00000163,D09_Apple_iPhone4
D09_I_natFBL_0008.jpg,0.00000634,0.00000673,0.00000153,0.00000512,0.00005913,0.00000460,0.00022305,0.00003884,0.99933189,0.00000227,0.00000292,0.00000161,0.00000491,0.00000190,0.00000292,0.00001412,0.00001404,0.00002299,0.00002196,0.00001286,0.00000443,0.00001445,0.00001411,0.00000889,0.00001866,0.00001395,0.00000840,0.00000100,0.00008139,0.00000867,0.00000789,0.00001417,0.00001460,0.00000298,0.00000297,0.00000349,D09_Apple_iPhone4
D09_I_natFBL_0015.jpg,0.00386766,0.77554226,0.00005187,0.00076755,0.00407098,0.00040171,0.00052268,0.00275543,0.12814285,0.00013199,0.00064282,0.00022572,0.00052039,0.00104100,0.00053226,0.00137266,0.00029323,0.00214275,0.00100418,0.00897669,0.00064664,0.00028924,0.00390974,0.02324688,0.00179771,0.00032877,0.00099408,0.00029245,0.00437704,0.00083931,0.02484293,0.00089232,0.00200840,0.00187927,0.00032341,0.00032514,D02_Apple_iPhone4s
D09_I_natFBL_0020.jpg,0.00003264,0.00002475,0.00001090,0.00002192,0.00048209,0.00001619,0.00005418,0.00013285,0.99787354,0.00000634,0.00004147,0.00000743,0.00003682,0.00000622,0.00001182,0.00005213,0.00020049,0.00005413,0.00001718,0.00007021,0.00001164,0.00014961,0.00001587,0.00002457,0.00001795,0.00017829,0.00004614,0.00000872,0.00012881,0.00003183,0.00004153,0.00003595,0.00012087,0.00001217,0.00001732,0.00000540,D09_Apple_iPhone4
D09_I_natFBL_0022.jpg,0.00000582,0.00000668,0.00000083,0.00000330,0.00019125,0.00000146,0.00001132,0.00000649,0.99961287,0.00000039,0.00000216,0.00000054,0.00000513,0.00000051,0.00000164,0.00000806,0.00000942,0.00000561,0.00001413,0.00000663,0.00000132,0.00000445,0.00001210,0.00000569,0.00000549,0.00000598,0.00001055,0.00000059,0.00003011,0.00000502,0.00000559,0.00000254,0.00001216,0.00000139,0.00000111,0.00000165,D09_Apple_iPhone4
D09_I_natFBL_0029.jpg,0.00000529,0.00002585,0.00000172,0.00000623,0.00003491,0.00000314,0.00001057,0.00001676,0.99960548,0.00000139,0.00000330,0.00000150,0.00000712,0.00000086,0.00000300,0.00001887,0.00002596,0.00001844,0.00000455,0.00001588,0.00000354,0.00001415,0.00000521,0.00001567,0.00000520,0.00001996,0.00001060,0.00000111,0.00005747,0.00001261,0.00001006,0.00000738,0.00001573,0.00000418,0.00000371,0.00000247,D09_Apple_iPhone4
D09_I_natFBL_0039.jpg,0.00027186,0.00129669,0.00005691,0.00003016,0.00110701,0.00008749,0.00007270,0.00014438,0.98842967,0.00001593,0.00005943,0.00014220,0.00008829,0.00004941,0.00078425,0.00017324,0.00025240,0.00083884,0.00084412,0.00018512,0.00010599,0.00006048,0.00213611,0.00020218,0.00012446,0.00006910,0.00010143,0.00002899,0.00087452,0.00029311,0.00024749,0.00037270,0.00019911,0.00013723,0.00003663,0.00008039,D09_Apple_iPhone4
D09_I_natFBL_0040.jpg,0.00001592,0.00002522,0.00000360,0.00001342,0.00006007,0.00000579,0.00017069,0.00001973,0.99895334,0.00000220,0.00000301,0.00000293,0.00000695,0.00000202,0.00000877,0.00005221,0.00005851,0.00014185,0.00003898,0.00001477,0.00001382,0.00001585,0.00001403,0.00004709,0.00003979,0.00001640,0.00002692,0.00000174,0.00012054,0.00002810,0.00001678,0.00001386,0.00001690,0.00000494,0.00000373,0.00001948,D09_Apple_iPhone4
D09_I_natFBL_0047.jpg,0.00006014,0.00018111,0.00001224,0.00001911,0.00024557,0.00001063,0.00023065,0.00005805,0.99703997,0.00001077,0.00001048,0.00001234,0.00004255,0.00000590,0.00008915,0.00018093,0.00040007,0.00047438,0.00005576,0.00004217,0.00002412,0.00003792,0.00002804,0.00004544,0.00000853,0.00007141,0.00004794,0.00000742,0.00014588,0.00023033,0.00002781,0.00002656,0.00002435,0.00001426,0.00000597,0.00007211,D09_Apple_iPhone4
D09_I_natFBL_0051.jpg,0.00008450,0.00101053,0.00005564,0.00006112,0.00093420,0.00004433,0.00008066,0.00013829,0.99147147,0.00002310,0.00003833,0.00006001,0.00003950,0.00002396,0.00038632,0.00029456,0.00017781,0.00088751,0.00029395,0.00010733,0.00019644,0.00008247,0.00065742,0.00010689,0.00013644,0.00008438,0.00010418,0.00003129,0.00102455,0.00031176,0.00008713,0.00071581,0.00009349,0.00007501,0.00003312,0.00004657,D09_Apple_iPhone4
D09_I_natFBL_0052.jpg,0.00008568,0.00005387,0.00000660,0.00001634,0.00028909,0.00000583,0.00005837,0.00005227,0.99811399,0.00000413,0.00001122,0.00000494,0.00004343,0.00000595,0.00002315,0.00019055,0.00010750,0.00003302,0.00004767,0.00002753,0.00001368,0.00005966,0.00008355,0.00002254,0.00001616,0.00004980,0.00005216,0.00002446,0.00008507,0.00008005,0.00025241,0.00000977,0.00003062,0.00001085,0.00001377,0.00001422,D09_Apple_iPhone4
D09_I_natFBL_0061.jpg,0.00000388,0.00000400,0.00000296,0.00000404,0.00005521,0.00000333,0.00002327,0.00001246,0.99970382,0.00000076,0.00000319,0.00000065,0.00000458,0.00000084,0.00000231,0.00002245,0.00001298,0.00001605,0.00000979,0.00000685,0.00000160,0.00000883,0.00000978,0.00000784,0.00000791,0.00000753,0.00000715,0.00000125,0.00000540,0.00001151,0.00000874,0.00000319,0.00001892,0.00000172,0.00000153,0.00000355,D09_Apple_iPhone4
