id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
9396.jpg,0.99937063,0.00006025,0.00007149,0.00008629,0.00000775,0.00010212,0.00007942,0.00008115,0.00006911,0.00007176,Ankle_Boot
940.jpg,0.99976200,0.00000675,0.00000404,0.00012253,0.00000281,0.00002042,0.00001244,0.00004705,0.00000665,0.00001533,Ankle_Boot
9412.jpg,0.99908185,0.00001378,0.00002681,0.00002726,0.00000799,0.00003717,0.00011167,0.00065338,0.00001631,0.00002369,Ankle_Boot
9418.jpg,0.99994993,0.00000614,0.00000248,0.00000363,0.00000076,0.00000996,0.00000995,0.00000229,0.00000404,0.00001086,Ankle_Boot
9433.jpg,0.99755341,0.00002302,0.00002068,0.00189283,0.00001018,0.00005169,0.00009943,0.00019494,0.00010420,0.00004957,Ankle_Boot
9439.jpg,0.99943703,0.00008985,0.00000301,0.00016647,0.00000071,0.00012942,0.00003051,0.00012779,0.00000707,0.00000821,Ankle_Boot
9447.jpg,0.99910045,0.00002329,0.00004733,0.00013895,0.00002530,0.00004825,0.00024339,0.00029116,0.00002023,0.00006166,Ankle_Boot
9457.jpg,0.99874794,0.00001343,0.00025703,0.00003680,0.00001104,0.00014533,0.00011416,0.00048265,0.00016540,0.00002612,Ankle_Boot
9460.jpg,0.99964988,0.00000518,0.00000836,0.00003642,0.00000342,0.00006376,0.00002969,0.00018443,0.00000753,0.00001130,Ankle_Boot
9472.jpg,0.99327481,0.00031177,0.00042826,0.00020480,0.00018222,0.00055757,0.00035183,0.00421303,0.00026827,0.00020745,Ankle_Boot
9474.jpg,0.97709346,0.00006696,0.00002476,0.00136567,0.00001444,0.02061129,0.00015473,0.00017549,0.00040453,0.00008866,Ankle_Boot
9476.jpg,0.99998569,0.00000375,0.00000033,0.00000125,0.00000009,0.00000121,0.00000329,0.00000182,0.00000034,0.00000228,Ankle_Boot
9506.jpg,0.99937111,0.00001771,0.00001715,0.00029653,0.00002275,0.00002949,0.00006359,0.00008115,0.00003487,0.00006563,Ankle_Boot
9521.jpg,0.06361970,0.00028204,0.00063969,0.00062539,0.00010530,0.00040934,0.00007998,0.93395042,0.00024041,0.00004782,Sneaker
9526.jpg,0.99942869,0.00003062,0.00007735,0.00003414,0.00000587,0.00005046,0.00003450,0.00026321,0.00005783,0.00001732,Ankle_Boot
9528.jpg,0.99876189,0.00009882,0.00002583,0.00048548,0.00000258,0.00004144,0.00015727,0.00034563,0.00002192,0.00005910,Ankle_Boot
9535.jpg,0.99922204,0.00003167,0.00000860,0.00040721,0.00000567,0.00002399,0.00004247,0.00019808,0.00001584,0.00004435,Ankle_Boot
9558.jpg,0.99960726,0.00001601,0.00008420,0.00012192,0.00000152,0.00000879,0.00007588,0.00003128,0.00004787,0.00000523,Ankle_Boot
9559.jpg,0.99582613,0.00004323,0.00002595,0.00195687,0.00000514,0.00026703,0.00023137,0.00154734,0.00003090,0.00006613,Ankle_Boot
9569.jpg,0.99979502,0.00000687,0.00002403,0.00002682,0.00000197,0.00002771,0.00003103,0.00006210,0.00001401,0.00001048,Ankle_Boot
9583.jpg,0.99872845,0.00008719,0.00023555,0.00007254,0.00005007,0.00014056,0.00013597,0.00030791,0.00017773,0.00006383,Ankle_Boot
9614.jpg,0.98286694,0.00034103,0.00116869,0.00049692,0.00017823,0.00083508,0.00034355,0.01286370,0.00079602,0.00010984,Ankle_Boot
962.jpg,0.99997687,0.00000445,0.00000008,0.00000246,0.00000007,0.00000275,0.00000167,0.00000412,0.00000044,0.00000691,Ankle_Boot
9621.jpg,0.99976367,0.00000636,0.00000362,0.00001550,0.00000638,0.00001342,0.00007467,0.00003805,0.00001106,0.00006712,Ankle_Boot
9624.jpg,0.99990249,0.00004458,0.00000040,0.00000738,0.00000040,0.00000659,0.00000697,0.00001453,0.00000110,0.00001563,Ankle_Boot
9630.jpg,0.99988437,0.00000323,0.00000501,0.00000724,0.00000149,0.00000572,0.00004217,0.00002996,0.00000484,0.00001599,Ankle_Boot
9631.jpg,0.99964368,0.00000964,0.00001146,0.00003970,0.00000028,0.00001181,0.00026591,0.00000701,0.00000687,0.00000362,Ankle_Boot
9649.jpg,0.99619317,0.00002992,0.00016584,0.00004180,0.00022743,0.00024502,0.00062620,0.00193981,0.00039231,0.00013853,Ankle_Boot
9655.jpg,0.99993169,0.00000626,0.00001197,0.00001082,0.00000052,0.00000425,0.00001048,0.00001901,0.00000373,0.00000143,Ankle_Boot
9672.jpg,0.99989355,0.00000493,0.00000147,0.00002402,0.00000050,0.00000505,0.00001997,0.00002854,0.00000324,0.00001873,Ankle_Boot
9674.jpg,0.80269253,0.00303165,0.00030979,0.00096383,0.00021208,0.14985797,0.00029648,0.04095380,0.00082734,0.00085462,Ankle_Boot
9677.jpg,0.99983239,0.00002888,0.00000860,0.00001562,0.00000016,0.00000263,0.00005112,0.00005215,0.00000386,0.00000464,Ankle_Boot
9678.jpg,0.99858105,0.00002043,0.00003304,0.00038331,0.00002296,0.00004144,0.00055833,0.00023404,0.00001607,0.00010934,Ankle_Boot
970.jpg,0.98049140,0.00005982,0.00003523,0.00040531,0.00001433,0.00014970,0.00007795,0.01863037,0.00003569,0.00010019,Ankle_Boot
9705.jpg,0.36170071,0.00065077,0.00036723,0.00053915,0.00009630,0.00135862,0.00017495,0.63439357,0.00055303,0.00016569,Sneaker
9726.jpg,0.99928373,0.00003581,0.00000770,0.00006004,0.00000367,0.00004730,0.00005072,0.00030021,0.00001754,0.00019335,Ankle_Boot
9739.jpg,0.99968648,0.00001185,0.00002779,0.00001588,0.00000331,0.00001751,0.00009403,0.00010633,0.00002461,0.00001218,Ankle_Boot
9757.jpg,0.69627404,0.00226109,0.00061893,0.00174233,0.00018913,0.00100852,0.00015227,0.29652819,0.00083548,0.00039001,Ankle_Boot
9759.jpg,0.99987507,0.00000349,0.00000125,0.00001245,0.00000362,0.00000835,0.00001022,0.00002508,0.00001424,0.00004632,Ankle_Boot
9761.jpg,0.99929368,0.00000639,0.00000119,0.00002930,0.00000411,0.00011994,0.00010119,0.00001388,0.00000739,0.00042285,Ankle_Boot
980.jpg,0.99986780,0.00001627,0.00000426,0.00008703,0.00000028,0.00000536,0.00001283,0.00000275,0.00000186,0.00000156,Ankle_Boot
981.jpg,0.99947113,0.00000408,0.00000518,0.00010352,0.00003027,0.00009286,0.00001651,0.00019814,0.00003154,0.00004676,Ankle_Boot
9814.jpg,0.99987674,0.00000157,0.00000127,0.00006764,0.00000062,0.00000626,0.00001661,0.00001817,0.00000175,0.00000935,Ankle_Boot
9835.jpg,0.00310335,0.00001117,0.00001365,0.00001324,0.00000614,0.00002072,0.00001232,0.99679667,0.00001692,0.00000587,Sneaker
9845.jpg,0.99923313,0.00003061,0.00001606,0.00003674,0.00000284,0.00005733,0.00002577,0.00056575,0.00002055,0.00001120,Ankle_Boot
9848.jpg,0.99888843,0.00001942,0.00006588,0.00011893,0.00006959,0.00004500,0.00007697,0.00026354,0.00042129,0.00003093,Ankle_Boot
9878.jpg,0.99969625,0.00002653,0.00003604,0.00011519,0.00000479,0.00001847,0.00004735,0.00001464,0.00003289,0.00000783,Ankle_Boot
9882.jpg,0.97292727,0.00007625,0.00092141,0.00061746,0.00016290,0.02302335,0.00093982,0.00086154,0.00027958,0.00019040,Ankle_Boot
9888.jpg,0.99978226,0.00002080,0.00004072,0.00003576,0.00000108,0.00002573,0.00004129,0.00002800,0.00001674,0.00000776,Ankle_Boot
9911.jpg,0.99992800,0.00001069,0.00002042,0.00001032,0.00000030,0.00000548,0.00000483,0.00000995,0.00000860,0.00000132,Ankle_Boot
9915.jpg,0.99831426,0.00001882,0.00006169,0.00046827,0.00001708,0.00008340,0.00009207,0.00085472,0.00005083,0.00003881,Ankle_Boot
9926.jpg,0.99908364,0.00001960,0.00003360,0.00035909,0.00000207,0.00001945,0.00001089,0.00045713,0.00001073,0.00000376,Ankle_Boot
9937.jpg,0.99887103,0.00006591,0.00018730,0.00032701,0.00000713,0.00015481,0.00016048,0.00009686,0.00011569,0.00001368,Ankle_Boot
995.jpg,0.99877995,0.00000911,0.00000411,0.00004896,0.00000131,0.00001953,0.00000964,0.00111288,0.00000655,0.00000805,Ankle_Boot
9954.jpg,0.99862134,0.00001710,0.00000399,0.00085173,0.00000263,0.00025722,0.00017391,0.00002105,0.00001127,0.00003975,Ankle_Boot
9956.jpg,0.99923074,0.00002126,0.00012010,0.00010507,0.00001747,0.00004768,0.00005985,0.00031234,0.00005551,0.00002992,Ankle_Boot
9964.jpg,0.99022335,0.00009198,0.00011514,0.00020660,0.00012748,0.00833155,0.00017794,0.00049366,0.00013782,0.00009433,Ankle_Boot
9967.jpg,0.99973232,0.00002448,0.00008642,0.00001162,0.00000185,0.00002020,0.00001962,0.00006524,0.00003324,0.00000490,Ankle_Boot
9973.jpg,0.98582965,0.00014290,0.00013240,0.00047393,0.00002697,0.00005723,0.00002538,0.01323273,0.00005759,0.00002112,Ankle_Boot
9978.jpg,0.99965107,0.00002419,0.00012162,0.00006471,0.00000237,0.00001788,0.00004273,0.00003621,0.00003121,0.00000795,Ankle_Boot
9993.jpg,0.99891806,0.00001980,0.00009893,0.00026461,0.00008290,0.00010458,0.00008770,0.00017504,0.00016074,0.00008770,Ankle_Boot
9995.jpg,0.99998534,0.00000081,0.00000041,0.00000204,0.00000013,0.00000214,0.00000181,0.00000340,0.00000081,0.00000306,Ankle_Boot
1014.jpg,0.00001578,0.99946457,0.00002480,0.00001816,0.00001808,0.00037359,0.00001911,0.00002272,0.00002736,0.00001579,Bag
1015.jpg,0.00000890,0.99949110,0.00000963,0.00002278,0.00023687,0.00005637,0.00008629,0.00000216,0.00001183,0.00007409,Bag
1023.jpg,0.00001635,0.99983013,0.00000950,0.00000859,0.00001438,0.00003131,0.00003104,0.00000490,0.00001538,0.00003836,Bag
105.jpg,0.00000121,0.99997866,0.00000024,0.00000118,0.00000370,0.00000256,0.00000149,0.00000048,0.00000124,0.00000919,Bag
1066.jpg,0.00096574,0.98025984,0.00006033,0.00110434,0.00000925,0.00012055,0.01718677,0.00000205,0.00006617,0.00022496,Bag
1076.jpg,0.00004181,0.99664539,0.00006304,0.00015965,0.00067937,0.00036707,0.00019059,0.00006802,0.00025240,0.00153265,Bag
1081.jpg,0.00000193,0.99980122,0.00000102,0.00000843,0.00003959,0.00001322,0.00000369,0.00000285,0.00000412,0.00012401,Bag
1085.jpg,0.00002240,0.99954897,0.00007583,0.00002229,0.00005253,0.00007736,0.00008787,0.00002371,0.00004683,0.00004221,Bag
1094.jpg,0.00000022,0.99998224,0.00000006,0.00000082,0.00000380,0.00000263,0.00000073,0.00000011,0.00000068,0.00000875,Bag
1099.jpg,0.00016002,0.99968731,0.00009603,0.00000232,0.00000041,0.00000192,0.00003720,0.00000038,0.00000863,0.00000568,Bag
1103.jpg,0.00002934,0.99951816,0.00001119,0.00004570,0.00004043,0.00005785,0.00003179,0.00008654,0.00004996,0.00012893,Bag
1114.jpg,0.00002974,0.99917597,0.00029197,0.00006090,0.00002144,0.00006810,0.00026017,0.00000925,0.00003941,0.00004304,Bag
1126.jpg,0.00005060,0.99886489,0.00000916,0.00004590,0.00011881,0.00001626,0.00063504,0.00000650,0.00002260,0.00023013,Bag
1135.jpg,0.00000911,0.99981004,0.00001764,0.00002059,0.00002970,0.00002832,0.00002556,0.00000193,0.00000677,0.00005028,Bag
1144.jpg,0.00005503,0.99909747,0.00012842,0.00017115,0.00009110,0.00010785,0.00007830,0.00002418,0.00013162,0.00011478,Bag
116.jpg,0.00002601,0.99943954,0.00000853,0.00001201,0.00008994,0.00002288,0.00006586,0.00000814,0.00001240,0.00031469,Bag
1161.jpg,0.00021581,0.99652654,0.00048933,0.00006824,0.00166563,0.00012496,0.00019905,0.00016510,0.00009641,0.00044893,Bag
1171.jpg,0.00001408,0.99989653,0.00001287,0.00000814,0.00000448,0.00001146,0.00000929,0.00000702,0.00001255,0.00002362,Bag
1181.jpg,0.00008945,0.99950469,0.00003467,0.00001698,0.00001074,0.00002381,0.00015721,0.00002419,0.00005431,0.00008390,Bag
1189.jpg,0.00000827,0.99996614,0.00000337,0.00000141,0.00000074,0.00000168,0.00001055,0.00000046,0.00000130,0.00000603,Bag
119.jpg,0.00002244,0.99977738,0.00000970,0.00000902,0.00000769,0.00001190,0.00000598,0.00000136,0.00011869,0.00003583,Bag
1199.jpg,0.00003127,0.99876451,0.00031948,0.00031529,0.00004732,0.00012283,0.00025041,0.00001263,0.00006812,0.00006814,Bag
1248.jpg,0.00002369,0.99957591,0.00001570,0.00003736,0.00005271,0.00017966,0.00003825,0.00001132,0.00001767,0.00004769,Bag
1256.jpg,0.00001839,0.99982989,0.00002777,0.00007155,0.00000403,0.00000844,0.00001719,0.00000102,0.00001203,0.00000967,Bag
1258.jpg,0.00002174,0.99963975,0.00003342,0.00001704,0.00001874,0.00010461,0.00002227,0.00001409,0.00006008,0.00006831,Bag
126.jpg,0.00000057,0.99993300,0.00000064,0.00000152,0.00000540,0.00001128,0.00000052,0.00000072,0.00000093,0.00004529,Bag
1263.jpg,0.00001051,0.99958462,0.00011043,0.00001355,0.00004872,0.00002749,0.00000795,0.00001222,0.00002047,0.00016409,Bag
1264.jpg,0.00015589,0.99446326,0.00002536,0.00016356,0.00095799,0.00005307,0.00303157,0.00001502,0.00003075,0.00110362,Bag
1283.jpg,0.00000301,0.99981159,0.00000203,0.00001350,0.00003453,0.00004473,0.00001984,0.00000236,0.00000578,0.00006269,Bag
1286.jpg,0.01752083,0.96310943,0.00034112,0.00297053,0.00001163,0.00029469,0.01137642,0.00000803,0.00267558,0.00169179,Bag
1300.jpg,0.00679734,0.01173351,0.00171250,0.00065398,0.00134912,0.95794350,0.00384620,0.00050355,0.01304374,0.00241665,Sandal
1313.jpg,0.00000373,0.99996245,0.00000698,0.00000239,0.00000136,0.00000848,0.00000858,0.00000042,0.00000179,0.00000381,Bag
1314.jpg,0.00004251,0.99644959,0.00018793,0.00011123,0.00230243,0.00013887,0.00028582,0.00002423,0.00008211,0.00037532,Bag
1316.jpg,0.00000155,0.99997771,0.00000241,0.00000094,0.00000449,0.00000248,0.00000098,0.00000105,0.00000137,0.00000696,Bag
1324.jpg,0.00020050,0.99871814,0.00005393,0.00001778,0.00001812,0.00001630,0.00047693,0.00000576,0.00001708,0.00047542,Bag
1327.jpg,0.00001415,0.99989164,0.00005817,0.00000236,0.00000172,0.00001091,0.00000455,0.00000709,0.00000472,0.00000462,Bag
1331.jpg,0.00003639,0.99945444,0.00004594,0.00001709,0.00022194,0.00006251,0.00002875,0.00001386,0.00002676,0.00009217,Bag
1333.jpg,0.00000547,0.99792719,0.00000714,0.00005540,0.00031640,0.00012411,0.00001167,0.00003701,0.00001152,0.00150400,Bag
1337.jpg,0.00000842,0.99985909,0.00000620,0.00000959,0.00001179,0.00003924,0.00001010,0.00000791,0.00002695,0.00002075,Bag
1338.jpg,0.00000598,0.99996364,0.00001819,0.00000102,0.00000240,0.00000285,0.00000158,0.00000051,0.00000103,0.00000270,Bag
134.jpg,0.00019662,0.99976641,0.00000172,0.00000314,0.00000065,0.00000403,0.00001684,0.00000037,0.00000143,0.00000879,Bag
1344.jpg,0.00000499,0.99970394,0.00000235,0.00002658,0.00004165,0.00007752,0.00000427,0.00000338,0.00001237,0.00012302,Bag
1366.jpg,0.00013191,0.99971610,0.00002709,0.00001376,0.00000389,0.00003221,0.00002565,0.00001547,0.00001850,0.00001545,Bag
1375.jpg,0.00003371,0.99765742,0.00006013,0.00030070,0.00007576,0.00005327,0.00001465,0.00006635,0.00054189,0.00119612,Bag
1406.jpg,0.00000133,0.99997199,0.00000820,0.00000162,0.00000330,0.00000289,0.00000493,0.00000051,0.00000102,0.00000412,Bag
1427.jpg,0.00006910,0.99971801,0.00005719,0.00001486,0.00000074,0.00000783,0.00004233,0.00000113,0.00007496,0.00001384,Bag
1447.jpg,0.00001125,0.99735451,0.00003688,0.00003739,0.00031669,0.00015814,0.00011116,0.00003708,0.00002389,0.00191318,Bag
1455.jpg,0.00033634,0.98637497,0.00812030,0.00072682,0.00058706,0.00011892,0.00071964,0.00013349,0.00104929,0.00183332,Bag
1470.jpg,0.00000134,0.99997568,0.00000360,0.00000515,0.00000211,0.00000576,0.00000073,0.00000046,0.00000241,0.00000282,Bag
1472.jpg,0.00002067,0.99992824,0.00000300,0.00000539,0.00000340,0.00000673,0.00000536,0.00000435,0.00000875,0.00001417,Bag
1508.jpg,0.00001017,0.99893934,0.00005894,0.00005019,0.00051912,0.00007430,0.00005767,0.00000996,0.00002468,0.00025566,Bag
1521.jpg,0.00006791,0.99414021,0.00025417,0.00024007,0.00048539,0.00026408,0.00307879,0.00005321,0.00025634,0.00115985,Bag
1523.jpg,0.00010072,0.99963844,0.00004738,0.00000790,0.00000261,0.00002865,0.00012908,0.00000059,0.00000793,0.00003681,Bag
1525.jpg,0.00002748,0.99519509,0.00009806,0.00008066,0.00000690,0.00012308,0.00008279,0.00001531,0.00433640,0.00003432,Bag
1549.jpg,0.00001452,0.99939477,0.00003123,0.00004821,0.00005488,0.00017593,0.00001576,0.00005569,0.00002748,0.00018151,Bag
1551.jpg,0.00000905,0.99985790,0.00001563,0.00000670,0.00001780,0.00000607,0.00000909,0.00000607,0.00002069,0.00005100,Bag
1555.jpg,0.00000782,0.99953842,0.00002100,0.00001513,0.00003861,0.00003893,0.00002577,0.00002476,0.00002684,0.00026269,Bag
1557.jpg,0.00165777,0.70331639,0.00150869,0.01170211,0.00472876,0.15781410,0.00345838,0.00368452,0.10704773,0.00508153,Bag
1564.jpg,0.00000993,0.99989927,0.00001227,0.00001026,0.00000557,0.00002246,0.00001980,0.00000123,0.00000389,0.00001539,Bag
1566.jpg,0.00016811,0.99939644,0.00024690,0.00002757,0.00000381,0.00005507,0.00004940,0.00000924,0.00002978,0.00001371,Bag
1589.jpg,0.00006952,0.99619758,0.00013450,0.00016750,0.00028789,0.00035867,0.00063460,0.00002197,0.00009794,0.00202983,Bag
1601.jpg,0.00001640,0.99967647,0.00006642,0.00003061,0.00002031,0.00003935,0.00007252,0.00000551,0.00002705,0.00004546,Bag
1615.jpg,0.00046286,0.99816650,0.00005002,0.00006856,0.00035653,0.00002678,0.00003167,0.00015573,0.00005748,0.00062390,Bag
1616.jpg,0.00011547,0.99919289,0.00005869,0.00007164,0.00003340,0.00005136,0.00004400,0.00005700,0.00019276,0.00018289,Bag
1619.jpg,0.00007911,0.98968375,0.00020389,0.00046842,0.00006453,0.00045879,0.00361266,0.00006206,0.00159683,0.00377009,Bag
1630.jpg,0.00007552,0.99913114,0.00002445,0.00003540,0.00021820,0.00004395,0.00004358,0.00019095,0.00004208,0.00019483,Bag
1638.jpg,0.00010739,0.99948883,0.00014295,0.00000745,0.00001638,0.00002348,0.00009684,0.00001681,0.00003091,0.00006886,Bag
1639.jpg,0.00000311,0.99994957,0.00000181,0.00000571,0.00000275,0.00001731,0.00000411,0.00000078,0.00000383,0.00001112,Bag
1675.jpg,0.00000404,0.99980825,0.00000163,0.00001350,0.00001080,0.00003173,0.00005733,0.00000124,0.00000474,0.00006679,Bag
1692.jpg,0.00000521,0.99974209,0.00002222,0.00002634,0.00001307,0.00003638,0.00001464,0.00001558,0.00004093,0.00008357,Bag
1693.jpg,0.00010931,0.99978203,0.00001238,0.00000552,0.00000198,0.00000575,0.00003791,0.00000379,0.00001163,0.00002976,Bag
1694.jpg,0.00002101,0.99979502,0.00000606,0.00000428,0.00007935,0.00000906,0.00001152,0.00001073,0.00000430,0.00005864,Bag
1715.jpg,0.00000514,0.99993598,0.00002114,0.00000169,0.00000129,0.00001889,0.00000783,0.00000218,0.00000215,0.00000378,Bag
1720.jpg,0.00005407,0.99865413,0.00008195,0.00007552,0.00013537,0.00002916,0.00009237,0.00010554,0.00024274,0.00052905,Bag
1737.jpg,0.00001586,0.99993837,0.00000268,0.00000455,0.00000264,0.00001291,0.00000492,0.00000257,0.00000655,0.00000896,Bag
1751.jpg,0.00004399,0.99578923,0.00030762,0.00018072,0.00061654,0.00052563,0.00096750,0.00007260,0.00116451,0.00033162,Bag
1778.jpg,0.00000517,0.99974340,0.00000446,0.00003144,0.00000598,0.00004023,0.00000533,0.00000538,0.00014039,0.00001811,Bag
1782.jpg,0.00001335,0.99870038,0.00001297,0.00002520,0.00051264,0.00007279,0.00002011,0.00002289,0.00006153,0.00055816,Bag
1791.jpg,0.00000071,0.99998677,0.00000010,0.00000085,0.00000196,0.00000262,0.00000081,0.00000012,0.00000035,0.00000571,Bag
18.jpg,0.00001254,0.99975854,0.00000640,0.00003510,0.00001389,0.00004098,0.00002601,0.00001937,0.00002652,0.00006068,Bag
1806.jpg,0.00040278,0.99916840,0.00003835,0.00001310,0.00005963,0.00005243,0.00002361,0.00000608,0.00005249,0.00018316,Bag
1843.jpg,0.00002360,0.99966574,0.00000331,0.00001454,0.00005609,0.00000850,0.00000650,0.00003811,0.00000987,0.00017376,Bag
1845.jpg,0.00000672,0.99987137,0.00001027,0.00000714,0.00003312,0.00001190,0.00001587,0.00001142,0.00000901,0.00002316,Bag
1846.jpg,0.00013754,0.98496616,0.00006878,0.00028795,0.00008640,0.01119937,0.00136493,0.00113969,0.00038798,0.00036117,Bag
1850.jpg,0.00002448,0.99962103,0.00001562,0.00002391,0.00003223,0.00003377,0.00007242,0.00003971,0.00003195,0.00010489,Bag
1862.jpg,0.00000909,0.99786818,0.00000657,0.00010238,0.00005107,0.00010610,0.00001852,0.00002238,0.00007941,0.00173631,Bag
1872.jpg,0.00004335,0.99688345,0.00003915,0.00004303,0.00038600,0.00046319,0.00006165,0.00142840,0.00005311,0.00059858,Bag
1883.jpg,0.00003530,0.99970043,0.00000935,0.00001076,0.00003741,0.00000764,0.00002241,0.00003166,0.00002064,0.00012438,Bag
1884.jpg,0.00006711,0.99928230,0.00005841,0.00006089,0.00005294,0.00019913,0.00005715,0.00002552,0.00002511,0.00017145,Bag
1891.jpg,0.00004417,0.99903882,0.00002957,0.00004989,0.00009269,0.00003415,0.00005817,0.00019912,0.00006793,0.00038553,Bag
1893.jpg,0.00000812,0.99984097,0.00000629,0.00001110,0.00002476,0.00004064,0.00000498,0.00002010,0.00000616,0.00003679,Bag
1900.jpg,0.00598067,0.91382557,0.00405466,0.00103548,0.00373008,0.00131485,0.04555790,0.00159225,0.00063777,0.02227081,Bag
1904.jpg,0.00000231,0.99999094,0.00000028,0.00000074,0.00000040,0.00000079,0.00000024,0.00000011,0.00000046,0.00000366,Bag
1923.jpg,0.00001800,0.99996066,0.00000139,0.00000126,0.00000045,0.00000481,0.00000266,0.00000066,0.00000292,0.00000732,Bag
1931.jpg,0.00000936,0.99941409,0.00006931,0.00000866,0.00035523,0.00004728,0.00004410,0.00000422,0.00001252,0.00003523,Bag
1934.jpg,0.00000524,0.99996376,0.00000830,0.00000127,0.00000150,0.00001099,0.00000332,0.00000104,0.00000254,0.00000219,Bag
196.jpg,0.00003765,0.99861169,0.00007173,0.00004426,0.00009800,0.00006841,0.00043407,0.00018719,0.00006685,0.00038015,Bag
1961.jpg,0.00007611,0.99987400,0.00000551,0.00000531,0.00000192,0.00000374,0.00000493,0.00000306,0.00000835,0.00001718,Bag
1965.jpg,0.00007669,0.99935240,0.00004892,0.00003054,0.00007165,0.00002515,0.00003328,0.00006750,0.00005658,0.00023727,Bag
1971.jpg,0.00001028,0.99863273,0.00011945,0.00020930,0.00003329,0.00007970,0.00051950,0.00000651,0.00002451,0.00036475,Bag
1973.jpg,0.00002290,0.99984884,0.00000475,0.00001435,0.00001598,0.00001115,0.00001501,0.00000159,0.00001667,0.00004867,Bag
1975.jpg,0.00016608,0.99020571,0.00045943,0.00519922,0.00049978,0.00086191,0.00053828,0.00012938,0.00122169,0.00071837,Bag
1978.jpg,0.00000238,0.99998796,0.00000523,0.00000067,0.00000022,0.00000125,0.00000034,0.00000040,0.00000067,0.00000101,Bag
1979.jpg,0.00000476,0.99993098,0.00002022,0.00000374,0.00000273,0.00001236,0.00000622,0.00000529,0.00000432,0.00000934,Bag
1980.jpg,0.00172619,0.15836330,0.00058105,0.83181202,0.00127035,0.00020414,0.00340610,0.00002195,0.00037302,0.00224193,Dress
1986.jpg,0.00000273,0.99992442,0.00000358,0.00000559,0.00000661,0.00001070,0.00001936,0.00000103,0.00000607,0.00001983,Bag
2000.jpg,0.00001057,0.99977702,0.00007870,0.00000841,0.00000658,0.00008305,0.00001565,0.00000379,0.00000754,0.00000872,Bag
2004.jpg,0.00003724,0.99896860,0.00035943,0.00007292,0.00006702,0.00017200,0.00014770,0.00002898,0.00007473,0.00007133,Bag
2005.jpg,0.00001368,0.99959344,0.00000277,0.00000750,0.00002979,0.00000751,0.00024805,0.00000093,0.00000433,0.00009196,Bag
2027.jpg,0.00030828,0.99931455,0.00001060,0.00002735,0.00001568,0.00012244,0.00007507,0.00000716,0.00002791,0.00009087,Bag
2040.jpg,0.00000370,0.99995577,0.00000411,0.00000445,0.00000329,0.00000491,0.00000638,0.00000172,0.00000476,0.00001088,Bag
2061.jpg,0.00004108,0.99796379,0.00009447,0.00021254,0.00019588,0.00017484,0.00026747,0.00004527,0.00016703,0.00083759,Bag
2074.jpg,0.00001243,0.99918026,0.00004343,0.00002348,0.00006940,0.00002488,0.00008845,0.00000949,0.00006838,0.00047983,Bag
2076.jpg,0.00000298,0.99989343,0.00001642,0.00000331,0.00000882,0.00001976,0.00000104,0.00000273,0.00000747,0.00004400,Bag
209.jpg,0.00000233,0.99989831,0.00000773,0.00001235,0.00000317,0.00001400,0.00001436,0.00000095,0.00001681,0.00002999,Bag
2091.jpg,0.00000368,0.99992752,0.00000883,0.00000415,0.00000201,0.00000272,0.00002343,0.00000044,0.00001066,0.00001640,Bag
2092.jpg,0.00002643,0.99976963,0.00002636,0.00000514,0.00003092,0.00001352,0.00000980,0.00001424,0.00001096,0.00009303,Bag
2102.jpg,0.00002639,0.99957389,0.00003167,0.00002399,0.00010843,0.00005684,0.00002226,0.00001419,0.00002571,0.00011670,Bag
212.jpg,0.00000930,0.99986231,0.00011880,0.00000102,0.00000074,0.00000235,0.00000146,0.00000059,0.00000157,0.00000178,Bag
2154.jpg,0.00000775,0.99980217,0.00000121,0.00002038,0.00001372,0.00003238,0.00000511,0.00000183,0.00000643,0.00010910,Bag
2157.jpg,0.00014638,0.99948114,0.00008333,0.00001307,0.00001091,0.00011823,0.00001822,0.00006956,0.00002703,0.00003219,Bag
2159.jpg,0.00003748,0.99885094,0.00006918,0.00007451,0.00012969,0.00051642,0.00010506,0.00005639,0.00006966,0.00009069,Bag
2181.jpg,0.00011980,0.99977201,0.00000778,0.00000767,0.00000158,0.00000409,0.00003944,0.00000069,0.00002813,0.00001878,Bag
220.jpg,0.00000262,0.99994016,0.00000356,0.00000572,0.00001500,0.00000843,0.00000827,0.00000151,0.00000568,0.00000893,Bag
2231.jpg,0.00001120,0.99956387,0.00001468,0.00001947,0.00012162,0.00007992,0.00000767,0.00006686,0.00003051,0.00008413,Bag
2239.jpg,0.00008312,0.99057823,0.00007366,0.00053752,0.00019712,0.00043476,0.00044097,0.00008891,0.00727573,0.00028986,Bag
2257.jpg,0.00010604,0.99961483,0.00012610,0.00001136,0.00000543,0.00000814,0.00002990,0.00000559,0.00004950,0.00004319,Bag
2267.jpg,0.00001772,0.99972004,0.00003275,0.00001835,0.00002120,0.00003473,0.00006390,0.00001955,0.00002546,0.00004636,Bag
2271.jpg,0.00001388,0.99864334,0.00003912,0.00009877,0.00049142,0.00017642,0.00005306,0.00002755,0.00011650,0.00034006,Bag
2274.jpg,0.00001715,0.99977595,0.00002399,0.00002185,0.00002124,0.00006392,0.00001381,0.00002485,0.00001114,0.00002612,Bag
