id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D02_I_natWA_0117.jpg,0.04080172,0.49198535,0.00071546,0.00131656,0.00082074,0.00096333,0.00218557,0.00954627,0.00288050,0.00066942,0.00227071,0.00871980,0.00213431,0.00357177,0.00586075,0.00417817,0.00055187,0.00396472,0.01106694,0.00111312,0.00474900,0.00150184,0.01655224,0.14856957,0.00246623,0.01181977,0.00335572,0.00347564,0.00252152,0.01831658,0.01774979,0.00287967,0.00039561,0.00052819,0.00548206,0.16431949,D02_Apple_iPhone4s
D02_I_natWA_0118.jpg,0.04780386,0.43784639,0.00164484,0.00300292,0.00999420,0.00335135,0.00107467,0.00396948,0.03702580,0.00793547,0.00259134,0.00483218,0.05812618,0.00955713,0.00906350,0.01519380,0.15449284,0.04980516,0.04733038,0.00280673,0.00324857,0.01187768,0.00206760,0.00197619,0.00176767,0.00642135,0.00048704,0.00082145,0.00270096,0.00240284,0.00143630,0.00534422,0.00401305,0.03961164,0.00084729,0.00752794,D02_Apple_iPhone4s
D02_I_natWA_0133.jpg,0.00012744,0.98453486,0.00071988,0.00006012,0.00002350,0.00020634,0.00002386,0.00008682,0.00017202,0.00041583,0.00001609,0.00008088,0.00002965,0.00140189,0.00861503,0.00001677,0.00023385,0.00046195,0.00071784,0.00007216,0.00001192,0.00013470,0.00007183,0.00004155,0.00002217,0.00009129,0.00002951,0.00025952,0.00007154,0.00003733,0.00016267,0.00022179,0.00000443,0.00024280,0.00004049,0.00053971,D02_Apple_iPhone4s
D02_I_natWA_0137.jpg,0.00153145,0.00128730,0.00076923,0.00809898,0.06629876,0.00110655,0.00068474,0.00250878,0.00020419,0.00039212,0.00343673,0.00155787,0.00242852,0.00040282,0.00345634,0.00147214,0.00124730,0.00013586,0.24678379,0.00263105,0.00076877,0.00105185,0.00378129,0.62724888,0.00262358,0.00341359,0.00036612,0.00023352,0.00055750,0.00100738,0.00090934,0.00683926,0.00077616,0.00234327,0.00045518,0.00118976,D24_Xiaomi_RedmiNote3
D02_I_natWA_0138.jpg,0.00034339,0.91882968,0.00675516,0.00221119,0.00049015,0.00674398,0.00086036,0.00088458,0.00167930,0.00186468,0.00088783,0.00091758,0.00081220,0.00169181,0.00839058,0.00044186,0.00006919,0.00035761,0.00044561,0.00538318,0.00334805,0.00016623,0.00079673,0.00594857,0.00004882,0.00369830,0.00099529,0.00203266,0.00963915,0.00015057,0.00142239,0.00074596,0.00022753,0.00207768,0.00714065,0.00150136,D02_Apple_iPhone4s
D02_I_natWA_0141.jpg,0.55629373,0.20679504,0.00108960,0.00645548,0.00621149,0.00061969,0.00091586,0.00727152,0.06110547,0.02473793,0.00350192,0.00129711,0.02077903,0.00066709,0.00225404,0.00278487,0.00126521,0.00226019,0.03225849,0.00424326,0.00385057,0.00097908,0.00241266,0.00341943,0.00225869,0.01008996,0.00230843,0.00149883,0.00692882,0.00597473,0.00264573,0.00143611,0.00352977,0.00561854,0.00203111,0.00221055,D01_Samsung_GalaxyS3Mini
D02_I_natWA_0142.jpg,0.00708819,0.13582392,0.03100225,0.13744725,0.00116634,0.00058861,0.00040985,0.02230100,0.00132198,0.12383103,0.00428925,0.00090834,0.00088892,0.01942367,0.00345291,0.05200101,0.00017918,0.00255307,0.00113087,0.06797365,0.13335057,0.00203467,0.00086114,0.00195619,0.00086091,0.05143763,0.00321284,0.01763126,0.00051299,0.08398218,0.00473669,0.00085025,0.00514858,0.07772595,0.00104391,0.00087299,D04_LG_D290
D02_I_natWA_0148.jpg,0.00141541,0.00550807,0.00278765,0.00204913,0.00253264,0.00165086,0.00016674,0.00064080,0.00018070,0.00024349,0.92451793,0.00037687,0.00015339,0.00024114,0.01018806,0.00014253,0.00011338,0.00025055,0.00064995,0.00066669,0.00262792,0.00265066,0.00082498,0.00064979,0.00209497,0.01976481,0.00042957,0.00113229,0.00019981,0.00092082,0.00062200,0.00039639,0.00014992,0.00761269,0.00539572,0.00005172,D11_Samsung_GalaxyS3
D02_I_natWA_0150.jpg,0.13909183,0.05622645,0.00163614,0.00252240,0.00121714,0.00330725,0.00243260,0.00867375,0.00244942,0.03502329,0.00136730,0.02139524,0.01992902,0.22583552,0.00090901,0.00987950,0.00850250,0.00607350,0.00102530,0.03460414,0.00131355,0.00689861,0.00093908,0.00211812,0.00157928,0.01778560,0.00320532,0.00171248,0.00281240,0.00975630,0.20372529,0.00241685,0.00115494,0.01818855,0.00394671,0.14034560,D14_Apple_iPhone5c
D02_I_natWA_0153.jpg,0.00111396,0.79251325,0.08295818,0.00004773,0.00006852,0.00007942,0.00011371,0.00018689,0.00013199,0.00028676,0.00066877,0.00015778,0.00002623,0.00056203,0.01542853,0.00056890,0.00006965,0.00009029,0.00035083,0.00013236,0.09337264,0.00002422,0.00015799,0.00239209,0.00006571,0.00034007,0.00008090,0.00200863,0.00007469,0.00326872,0.00011586,0.00171120,0.00003145,0.00052720,0.00004082,0.00023200,D02_Apple_iPhone4s
D02_I_natWA_0155.jpg,0.00025096,0.30411425,0.01017119,0.00063585,0.03190171,0.00285591,0.00045945,0.00761882,0.00076093,0.02097536,0.00291642,0.01177810,0.00094365,0.01513823,0.00057112,0.00174748,0.03791436,0.46344233,0.00014065,0.00072739,0.00079112,0.00528231,0.00062542,0.00110905,0.00129192,0.00286492,0.00098984,0.05090960,0.00026295,0.00342805,0.00471219,0.00226296,0.00673476,0.00225025,0.00049192,0.00092862,D18_Apple_iPhone5c
D02_I_natWA_0157.jpg,0.00575499,0.86388671,0.00217990,0.00263485,0.00067334,0.00264363,0.00059911,0.00183446,0.00251450,0.00344480,0.00049286,0.00897719,0.00134746,0.00856325,0.00613985,0.00330593,0.00052951,0.00327814,0.01086804,0.00234619,0.00091476,0.00045368,0.00526487,0.01437263,0.00110963,0.00089188,0.00542632,0.00131483,0.00308546,0.00312092,0.00056838,0.01022048,0.00050413,0.01614621,0.00138077,0.00321028,D02_Apple_iPhone4s
D02_I_natWA_0162.jpg,0.00080117,0.13307153,0.00479383,0.00112059,0.00043794,0.00442788,0.00041413,0.00019737,0.00048784,0.00197190,0.00376812,0.00086353,0.00027229,0.00143199,0.69373333,0.00034365,0.00015778,0.00025756,0.01717617,0.00139406,0.00108910,0.00032133,0.00420945,0.11482397,0.00013605,0.00325762,0.00039721,0.00051370,0.00036937,0.00291340,0.00064033,0.00055784,0.00027243,0.00215630,0.00021942,0.00099989,D15_Apple_iPhone6
D02_I_natWA_0169.jpg,0.01280719,0.08657573,0.00378136,0.01460098,0.00153529,0.00923889,0.00773419,0.01029026,0.00208949,0.01639901,0.01899550,0.22936213,0.00363925,0.08955936,0.12210498,0.01128905,0.00223335,0.07667423,0.00159398,0.01645966,0.02450736,0.00542018,0.00434654,0.01902154,0.00117666,0.00365082,0.00119630,0.03417846,0.00495743,0.00887871,0.00589760,0.02218296,0.00724685,0.07478105,0.00727328,0.03832038,D12_Sony_XperiaZ1Compact
D02_I_natWA_0182.jpg,0.01171904,0.04566000,0.01840660,0.01716437,0.03921865,0.01236017,0.13733028,0.01139067,0.01158293,0.02388449,0.02019848,0.03093100,0.00928410,0.00793266,0.01052888,0.01673111,0.00497512,0.00764736,0.00730401,0.00960824,0.00759297,0.00377063,0.04204034,0.01087142,0.11343671,0.00455123,0.03161421,0.01736240,0.15734944,0.01282592,0.00464966,0.06767020,0.01043969,0.01214586,0.02446807,0.02535309,D29_Apple_iPhone5
D02_I_natWA_0185.jpg,0.00218531,0.71192610,0.00075045,0.00187264,0.00232382,0.00417468,0.00160765,0.00628733,0.00134876,0.00130422,0.07741326,0.00156925,0.00050499,0.00507608,0.09057257,0.00019928,0.00144370,0.00028766,0.02878410,0.00103452,0.00185428,0.00277252,0.00504957,0.00731436,0.00070712,0.00151596,0.00038578,0.00349646,0.00053015,0.00197814,0.00465360,0.00208780,0.00046998,0.02454262,0.00082266,0.00115280,D02_Apple_iPhone4s
D02_I_natWA_0193.jpg,0.00003676,0.00073223,0.00041733,0.00005525,0.00004133,0.00037576,0.00001696,0.00002465,0.00013502,0.00053173,0.00050624,0.00691844,0.00002006,0.00159136,0.00003303,0.00006158,0.00360632,0.98245090,0.00000360,0.00006447,0.00000989,0.00019112,0.00008117,0.00006057,0.00002977,0.00002370,0.00002977,0.00056229,0.00001493,0.00002756,0.00007746,0.00020457,0.00006206,0.00077451,0.00002079,0.00020684,D18_Apple_iPhone5c
D02_I_natWA_0198.jpg,0.27833250,0.05932986,0.00182943,0.04413974,0.03910816,0.00426072,0.00623013,0.05802342,0.00260368,0.00627599,0.02980405,0.01417549,0.02352783,0.05672985,0.00092371,0.03688933,0.00148501,0.01012968,0.00119242,0.01551657,0.01172011,0.00327518,0.05692625,0.00503515,0.00337619,0.00680599,0.01691894,0.03041004,0.00733340,0.04961087,0.01941538,0.05025139,0.00527183,0.01072587,0.01705432,0.01536152,D01_Samsung_GalaxyS3Mini
D02_I_natWA_0204.jpg,0.00009760,0.05060947,0.00090664,0.00362723,0.00049119,0.00035692,0.00042015,0.00047839,0.00028031,0.00044230,0.00006283,0.00095821,0.00012562,0.00148858,0.01601828,0.00172657,0.00030444,0.00168632,0.02293636,0.00007554,0.00096554,0.00175212,0.00094040,0.88475090,0.00065426,0.00039215,0.00010248,0.00022111,0.00060451,0.00353354,0.00154552,0.00027777,0.00006336,0.00033595,0.00013268,0.00063480,D24_Xiaomi_RedmiNote3
D02_I_nat_0001.jpg,0.00013570,0.00076961,0.00008458,0.00166958,0.00671079,0.00037957,0.00613962,0.00012643,0.00007899,0.00017051,0.01160591,0.00000981,0.00013221,0.00011633,0.19627103,0.00003317,0.00008278,0.00002237,0.75047112,0.00012599,0.00013293,0.00057045,0.00014444,0.00051828,0.00033507,0.00076240,0.00002110,0.00029608,0.00012755,0.00082194,0.00023947,0.00002174,0.00014388,0.02013226,0.00017132,0.00042506,D19_Apple_iPhone6Plus
D02_I_nat_0010.jpg,0.00836796,0.04394031,0.00451037,0.00271646,0.01283177,0.01316525,0.00165413,0.00379706,0.03279335,0.01833732,0.03625753,0.00415235,0.00246713,0.31841609,0.00547916,0.00432331,0.00203837,0.00958317,0.00328642,0.02159426,0.01077926,0.00412548,0.02135758,0.00057934,0.02280183,0.02102800,0.01731533,0.02326384,0.05234702,0.00149448,0.15982182,0.03409615,0.02166274,0.01093405,0.01482002,0.03386132,D14_Apple_iPhone5c
D02_I_nat_0027.jpg,0.00382648,0.53567016,0.00101919,0.00394265,0.01338533,0.01433569,0.02015141,0.00576969,0.00207926,0.00068487,0.01519053,0.00908543,0.00326630,0.03175697,0.00094363,0.00613425,0.00116006,0.00154593,0.03327986,0.00261968,0.00095575,0.00196721,0.01861143,0.01207851,0.00341481,0.00335446,0.11735540,0.00067268,0.00458035,0.00214455,0.00193604,0.05912261,0.00056138,0.04852157,0.01224705,0.00662888,D02_Apple_iPhone4s
D02_I_nat_0031.jpg,0.00041499,0.97101259,0.00225379,0.00073573,0.00011798,0.00151392,0.00023248,0.00308202,0.00084805,0.00052406,0.00010755,0.00027904,0.00076952,0.00062680,0.00006946,0.00102978,0.00040463,0.00098266,0.00026011,0.00069830,0.00022579,0.00018881,0.00016569,0.00164537,0.00012177,0.00013878,0.00224331,0.00164844,0.00012438,0.00023783,0.00051256,0.00018342,0.00055430,0.00490242,0.00043919,0.00070441,D02_Apple_iPhone4s
D02_I_nat_0039.jpg,0.00045623,0.36942643,0.00218443,0.00004240,0.00003606,0.00004733,0.00008600,0.00015917,0.00017328,0.00042124,0.00004209,0.00010532,0.00008550,0.00014739,0.00233526,0.00026215,0.00002262,0.00052301,0.00014491,0.00020997,0.00016719,0.00011121,0.00017799,0.61825734,0.00000975,0.00011819,0.00012713,0.00110516,0.00010019,0.00082227,0.00005298,0.00036911,0.00002750,0.00109822,0.00008861,0.00045628,D24_Xiaomi_RedmiNote3
D02_I_nat_0045.jpg,0.00020259,0.71577334,0.17206024,0.00291389,0.00083115,0.00610726,0.00208396,0.00210935,0.00093745,0.00125773,0.00055556,0.00029369,0.00068072,0.00587488,0.00322007,0.00198584,0.00068497,0.00079866,0.00075776,0.00156935,0.00098235,0.00035908,0.00392936,0.02186225,0.00055611,0.00056117,0.01375726,0.00719887,0.00020273,0.00127570,0.00204625,0.00458669,0.00050213,0.01810527,0.00086356,0.00251281,D02_Apple_iPhone4s
D02_I_nat_0051.jpg,0.00280470,0.01688852,0.02133211,0.01996134,0.00559309,0.21741432,0.00899633,0.01226355,0.00058627,0.07339227,0.01464159,0.00565710,0.00444238,0.02962215,0.21770903,0.00276160,0.00159242,0.00177292,0.04173388,0.04300653,0.00282945,0.01705145,0.00802027,0.01422161,0.01859655,0.03887811,0.00273993,0.00110710,0.00794135,0.00366107,0.00184656,0.00448850,0.00301225,0.11468552,0.01621408,0.00253410,D15_Apple_iPhone6
D02_I_nat_0059.jpg,0.00103276,0.96644497,0.00183313,0.00032265,0.00023488,0.00048706,0.00268669,0.00024828,0.00040967,0.00072174,0.00013414,0.00009541,0.00048890,0.00071395,0.00108119,0.00010643,0.00030779,0.00027480,0.00062474,0.00016861,0.00027456,0.00022470,0.00283596,0.00123271,0.00030582,0.00006389,0.00036694,0.00266429,0.00024101,0.00008503,0.00013664,0.00246301,0.00002169,0.00026279,0.00023202,0.01017120,D02_Apple_iPhone4s
D02_I_nat_0060.jpg,0.00122388,0.01185608,0.00024702,0.00219186,0.00012897,0.00275307,0.00062042,0.00080317,0.00059524,0.00048548,0.00032370,0.09084181,0.00020145,0.00178601,0.00217418,0.00247882,0.00099855,0.00135568,0.00132084,0.00068416,0.03137789,0.00193955,0.00055504,0.00152223,0.00422201,0.00024219,0.01414283,0.00334259,0.66557056,0.00835810,0.00117108,0.11247888,0.00131052,0.00055421,0.00555316,0.02458872,D29_Apple_iPhone5
D02_I_nat_0067.jpg,0.00326435,0.00725598,0.00398955,0.00043646,0.00307082,0.00071935,0.00265963,0.00093909,0.00078041,0.00005175,0.01293240,0.00012956,0.00094204,0.00046560,0.15044044,0.00191925,0.00019104,0.00008618,0.60251945,0.00042932,0.00637049,0.00004724,0.00493626,0.17714283,0.00009116,0.00085320,0.00040764,0.00016506,0.00069209,0.00377977,0.01054205,0.00014686,0.00044986,0.00021452,0.00016270,0.00077570,D19_Apple_iPhone6Plus
D02_I_nat_0068.jpg,0.00745316,0.20343579,0.05631089,0.06388054,0.14148195,0.03218549,0.05318311,0.01911065,0.00399446,0.00847383,0.00347206,0.00424460,0.00828673,0.09096758,0.00102438,0.02627909,0.00396560,0.00701755,0.01067257,0.01222373,0.00434931,0.00386530,0.00301873,0.00820238,0.00775898,0.00741789,0.09498940,0.01513635,0.01763864,0.00324188,0.00565452,0.03474586,0.00422042,0.01305567,0.00952790,0.00951300,D02_Apple_iPhone4s
D02_I_nat_0070.jpg,0.00432452,0.03058156,0.00261659,0.00173959,0.00081979,0.00109219,0.00050448,0.00255804,0.00106386,0.00742228,0.02391768,0.01253029,0.00068405,0.77912641,0.05255849,0.00066716,0.00243414,0.00416809,0.00090725,0.00070000,0.00041651,0.00186407,0.00300307,0.00089813,0.00083105,0.00196954,0.00105812,0.02557710,0.00189067,0.00154345,0.00848754,0.00187695,0.00059038,0.00606734,0.00561664,0.00789293,D14_Apple_iPhone5c
D02_I_nat_0077.jpg,0.00067485,0.82735282,0.00262638,0.00011659,0.00017888,0.04361251,0.00004553,0.00004847,0.00132816,0.00375557,0.00008872,0.00012931,0.00766019,0.00313978,0.00206780,0.00009324,0.00172230,0.00101388,0.01087481,0.00064201,0.00001083,0.00009248,0.00037994,0.00018726,0.00057249,0.00048540,0.00076808,0.00042294,0.00008576,0.00006780,0.00010683,0.00082790,0.00026324,0.08791105,0.00010233,0.00054393,D02_Apple_iPhone4s
D02_I_nat_0079.jpg,0.04393954,0.05436161,0.00117564,0.00512749,0.00937245,0.00317112,0.00253410,0.08906273,0.00192395,0.03538506,0.00363981,0.22946513,0.00512874,0.28305930,0.00155075,0.01133364,0.00086272,0.00322946,0.00543675,0.04369369,0.00703998,0.00276034,0.00305888,0.00119138,0.00331801,0.01153891,0.03257617,0.00154468,0.01054014,0.02152690,0.01008805,0.01291724,0.01115129,0.01610017,0.00932322,0.01187090,D14_Apple_iPhone5c
D02_I_nat_0080.jpg,0.00064606,0.09524076,0.00025696,0.00085653,0.00018870,0.01092335,0.00820367,0.00170390,0.00009090,0.12093264,0.00077439,0.00394213,0.00015210,0.00168472,0.00532373,0.00064909,0.00005106,0.00016456,0.00029226,0.00150107,0.00022792,0.00385279,0.00217287,0.00205825,0.00059422,0.00287377,0.00028782,0.00012617,0.00326071,0.00050506,0.00072981,0.00079081,0.00068193,0.37686080,0.34114921,0.01024931,D34_Apple_iPhone5
D02_I_nat_0081.jpg,0.02916638,0.06478150,0.01233224,0.00173433,0.00296033,0.01327179,0.00157995,0.00510984,0.12234868,0.46788484,0.00154580,0.00160379,0.01456360,0.00729398,0.00342224,0.00563308,0.00109471,0.00297817,0.00801799,0.02961290,0.00153155,0.01458092,0.00112733,0.00740879,0.00324936,0.11215366,0.00247335,0.00214500,0.00832884,0.00208696,0.00888421,0.00160933,0.00317483,0.01057893,0.01894563,0.00478530,D10_Apple_iPhone4s
D02_I_nat_0085.jpg,0.00000004,0.99998057,0.00000022,0.00000008,0.00000000,0.00000141,0.00000018,0.00000048,0.00000011,0.00000038,0.00000001,0.00000127,0.00000006,0.00000288,0.00000014,0.00000028,0.00000019,0.00000137,0.00000011,0.00000039,0.00000007,0.00000002,0.00000004,0.00000475,0.00000002,0.00000007,0.00000006,0.00000043,0.00000005,0.00000011,0.00000028,0.00000004,0.00000004,0.00000063,0.00000054,0.00000275,D02_Apple_iPhone4s
D02_I_nat_0094.jpg,0.03297833,0.19840211,0.00324602,0.00314263,0.00936891,0.00454817,0.00178616,0.02723806,0.01340295,0.00342923,0.01705395,0.00474693,0.02054940,0.01686283,0.00308326,0.00416657,0.00310691,0.00284004,0.01048332,0.03450660,0.00886066,0.00589588,0.00320983,0.44620392,0.00311490,0.00181504,0.00451305,0.00681884,0.01858864,0.00446562,0.03915324,0.01194696,0.00180488,0.01923656,0.00562992,0.00379971,D24_Xiaomi_RedmiNote3
D02_I_nat_0096.jpg,0.03936380,0.02532457,0.00232878,0.00204635,0.00276580,0.00215825,0.00100910,0.50203764,0.00914885,0.06759068,0.00205753,0.00253855,0.00384502,0.00195305,0.00313985,0.00181176,0.00096477,0.05487419,0.00273019,0.15283106,0.00408863,0.00582961,0.00062938,0.00380972,0.00609547,0.04991993,0.00211879,0.00154359,0.00374219,0.00229849,0.00642357,0.00228011,0.02297547,0.00139893,0.00254783,0.00377853,D08_Samsung_GalaxyTab3
D02_I_nat_0104.jpg,0.00056008,0.90033656,0.00089971,0.00009084,0.00016245,0.00021625,0.00010742,0.00055419,0.00009493,0.00124709,0.00007310,0.00049877,0.00024591,0.02673239,0.00049066,0.00026199,0.00002998,0.00021425,0.00008716,0.00581262,0.00079634,0.00004008,0.00029769,0.00028691,0.00002233,0.00038126,0.00007104,0.00044176,0.00035821,0.00069496,0.00023213,0.00014936,0.00010785,0.05523992,0.00148156,0.00068219,D02_Apple_iPhone4s
D02_I_nat_0106.jpg,0.02253685,0.07552480,0.13706997,0.03212939,0.02529232,0.00603677,0.01023468,0.00869303,0.01411568,0.00439145,0.01989407,0.00232973,0.00595810,0.00819182,0.03797635,0.04172615,0.00404309,0.00440691,0.00593782,0.01205078,0.17887576,0.00323365,0.01259185,0.08065774,0.00435513,0.00857718,0.00498164,0.09493561,0.00806206,0.08083659,0.00973921,0.02146118,0.00213600,0.00510299,0.00247577,0.00343789,D21_Wiko_Ridge4G
D02_I_nat_0109.jpg,0.00268849,0.33241439,0.08370632,0.02039444,0.00999036,0.00771626,0.00084593,0.02703756,0.01735866,0.01277578,0.00052967,0.00122647,0.03020913,0.00552626,0.00178482,0.02496188,0.00126724,0.00207847,0.03470624,0.05211672,0.00697201,0.00649785,0.00727020,0.15783611,0.01282411,0.00579971,0.07502799,0.00190678,0.00263481,0.00204424,0.00828781,0.01009946,0.00989493,0.01881669,0.00333832,0.00141392,D02_Apple_iPhone4s
D02_I_nat_0110.jpg,0.00187706,0.02232852,0.00470208,0.00311507,0.00038803,0.00310663,0.00106880,0.01368476,0.00261512,0.07400726,0.00031702,0.22148590,0.00182076,0.00188071,0.00098690,0.00694373,0.00398013,0.45422632,0.00045161,0.00368290,0.00135719,0.00249332,0.00022800,0.00096914,0.00066190,0.00749055,0.00095938,0.00026647,0.00040549,0.00072430,0.02013511,0.00079355,0.06785756,0.06418084,0.00752976,0.00127813,D18_Apple_iPhone5c
D02_I_nat_0111.jpg,0.04677415,0.03844102,0.00373188,0.02230734,0.00415497,0.00444460,0.00474384,0.00717522,0.00664527,0.01533807,0.00612753,0.00588826,0.01177535,0.05475543,0.00263523,0.10583326,0.00193281,0.00335112,0.00322681,0.01062968,0.00681913,0.00543418,0.00140397,0.00250278,0.02146570,0.01433517,0.01518018,0.01312711,0.00357808,0.00299357,0.00668974,0.02672968,0.00504018,0.02479547,0.01289682,0.47709638,G01_Photoshop_Generative
D02_I_nat_0117.jpg,0.12856270,0.61608559,0.00054526,0.00092299,0.00072722,0.00364667,0.00087547,0.02581631,0.00212930,0.00021942,0.00053640,0.00238309,0.01559880,0.00608989,0.00100937,0.00181348,0.00089071,0.00091435,0.00284912,0.00446450,0.00439453,0.00410731,0.00237663,0.00327455,0.00234223,0.00245859,0.00765399,0.00181846,0.00220372,0.00538289,0.00915509,0.00685089,0.00023923,0.00098785,0.00146456,0.12920877,D02_Apple_iPhone4s
D02_I_nat_0118.jpg,0.03368706,0.28092927,0.00444488,0.01358025,0.01633662,0.00219450,0.00169328,0.01100689,0.05587983,0.13159360,0.00218943,0.00093421,0.06088106,0.00347955,0.00724988,0.01180966,0.00967113,0.01802625,0.04514483,0.00363374,0.00249364,0.02793103,0.00206367,0.00083571,0.00403170,0.17597179,0.00105335,0.00308175,0.00178314,0.00363823,0.00219715,0.00636214,0.01179441,0.02859623,0.00266278,0.01113727,D02_Apple_iPhone4s
D02_I_nat_0133.jpg,0.00011312,0.98611903,0.00109172,0.00006408,0.00002108,0.00030916,0.00002081,0.00006222,0.00017983,0.00046450,0.00001494,0.00005963,0.00002811,0.00099253,0.00715203,0.00001680,0.00021242,0.00041102,0.00063987,0.00006782,0.00000948,0.00013813,0.00006840,0.00004217,0.00002692,0.00009155,0.00002644,0.00023279,0.00005822,0.00002983,0.00012036,0.00024050,0.00000398,0.00030594,0.00003295,0.00053168,D02_Apple_iPhone4s
D02_I_nat_0137.jpg,0.00041737,0.00060544,0.00013041,0.00152863,0.00501961,0.00033773,0.00009594,0.00052582,0.00009826,0.00004437,0.00077110,0.00027160,0.00090998,0.00007472,0.00113581,0.00049506,0.00034298,0.00003932,0.13088676,0.00061459,0.00021378,0.00021794,0.00055701,0.85101402,0.00031672,0.00036537,0.00021835,0.00006344,0.00021200,0.00037161,0.00013963,0.00121374,0.00008153,0.00033962,0.00010000,0.00022969,D24_Xiaomi_RedmiNote3
D02_I_nat_0138.jpg,0.00033045,0.92400968,0.00668337,0.00178671,0.00046286,0.00667141,0.00074290,0.00086750,0.00158064,0.00181566,0.00070619,0.00066379,0.00074953,0.00119055,0.00725969,0.00041153,0.00005722,0.00033881,0.00047438,0.00511653,0.00226470,0.00016770,0.00070171,0.00784129,0.00004830,0.00380199,0.00085990,0.00135772,0.00845646,0.00013393,0.00112153,0.00060009,0.00016879,0.00204124,0.00700325,0.00151197,D02_Apple_iPhone4s
D02_I_nat_0141.jpg,0.00197489,0.99219465,0.00009718,0.00003061,0.00011012,0.00003420,0.00001833,0.00013982,0.00004171,0.00010261,0.00001971,0.00001035,0.00020159,0.00080168,0.00027078,0.00002054,0.00003486,0.00003419,0.00097366,0.00051730,0.00013665,0.00006048,0.00007881,0.00013995,0.00001390,0.00004379,0.00008911,0.00024641,0.00006757,0.00007440,0.00005890,0.00007747,0.00001362,0.00093422,0.00015472,0.00018135,D02_Apple_iPhone4s
D02_I_nat_0142.jpg,0.00731817,0.15781704,0.04235226,0.18521863,0.00099722,0.00074158,0.00037091,0.01220379,0.00119631,0.13445579,0.00318547,0.00078383,0.00068396,0.02042167,0.00401626,0.05693709,0.00014317,0.00219695,0.00098733,0.06164888,0.11122476,0.00189364,0.00089171,0.00201094,0.00071454,0.03831332,0.00268049,0.01741117,0.00052206,0.05638921,0.00398277,0.00093239,0.00298406,0.06472658,0.00078858,0.00085755,D04_LG_D290
D02_I_nat_0148.jpg,0.00181619,0.00483639,0.00354522,0.00129130,0.00191642,0.00149521,0.00008830,0.00039023,0.00013759,0.00021216,0.92407769,0.00023225,0.00010395,0.00013925,0.00885133,0.00011858,0.00008393,0.00017589,0.00048556,0.00048462,0.00110076,0.00292933,0.00045882,0.00081497,0.00196659,0.02879065,0.00023688,0.00069686,0.00012229,0.00059926,0.00040919,0.00028770,0.00009209,0.00758893,0.00338705,0.00003662,D11_Samsung_GalaxyS3
D02_I_nat_0150.jpg,0.01720095,0.00813254,0.00130770,0.00093369,0.00084973,0.00904956,0.00157248,0.00275888,0.00122078,0.03105710,0.00175878,0.06068738,0.01273331,0.27288902,0.00371314,0.01918314,0.01147680,0.00508925,0.00177484,0.04906781,0.00142368,0.00421330,0.00088230,0.00341500,0.00213250,0.00856774,0.00251238,0.00130311,0.00321639,0.00268486,0.10611917,0.00230903,0.03232952,0.01770495,0.02902912,0.26970011,D14_Apple_iPhone5c
D02_I_nat_0153.jpg,0.00359539,0.33557248,0.01744439,0.00133934,0.00521248,0.00365429,0.00082023,0.00216177,0.00134476,0.00116139,0.00196834,0.00315777,0.00154245,0.00339938,0.06688305,0.01931194,0.00444473,0.00171797,0.44025195,0.00130239,0.01220974,0.00135635,0.00295240,0.00834652,0.00162691,0.00430743,0.00155709,0.00054911,0.00126549,0.01484095,0.00156413,0.01954073,0.00104247,0.01090888,0.00058538,0.00105994,D19_Apple_iPhone6Plus
D02_I_nat_0155.jpg,0.00059960,0.14314672,0.01877429,0.00236060,0.01751255,0.00542263,0.00097411,0.02138644,0.00114147,0.03008584,0.00257001,0.01041544,0.00105680,0.02854568,0.00089665,0.00540516,0.06028332,0.45424944,0.00023170,0.00193307,0.00290925,0.01750072,0.00041581,0.00137509,0.00204082,0.00949355,0.00162138,0.08292783,0.00048799,0.01316978,0.01811103,0.00278593,0.02277264,0.01350995,0.00088685,0.00299982,D18_Apple_iPhone5c
