id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D03_I_nat_0223.jpg,0.00001843,0.00003073,0.04074878,0.00003725,0.00000262,0.00000809,0.00000944,0.00000459,0.00000530,0.00000447,0.00002174,0.00000810,0.00000168,0.00001305,0.00004229,0.95842737,0.00002543,0.00000596,0.00000355,0.00000309,0.00001164,0.00000355,0.00000220,0.00002078,0.00002004,0.00000522,0.00004312,0.00011927,0.00000406,0.00013521,0.00001494,0.00013026,0.00000549,0.00001036,0.00000466,0.00004726,D16_Huawei_P9Lite
D04_I_flat_0007.jpg,0.00002007,0.00004918,0.00005840,0.99827993,0.00012444,0.00001857,0.00002480,0.00001810,0.00001079,0.00002026,0.00003561,0.00002372,0.00001001,0.00018972,0.00002699,0.00045561,0.00001237,0.00001448,0.00001498,0.00001369,0.00005527,0.00002680,0.00007698,0.00005274,0.00000275,0.00002416,0.00006316,0.00001967,0.00005127,0.00001265,0.00013821,0.00001157,0.00000867,0.00001710,0.00001168,0.00000564,D04_LG_D290
D04_I_flat_0017.jpg,0.00001195,0.00004640,0.00003787,0.99884701,0.00004264,0.00000826,0.00000930,0.00000913,0.00000577,0.00000763,0.00001963,0.00000966,0.00000563,0.00009060,0.00001555,0.00052059,0.00001003,0.00000677,0.00000575,0.00000651,0.00003311,0.00000997,0.00002786,0.00004035,0.00000125,0.00001067,0.00002633,0.00001794,0.00001600,0.00001258,0.00006109,0.00000458,0.00000402,0.00000921,0.00000482,0.00000355,D04_LG_D290
D04_I_flat_0027.jpg,0.00001600,0.00007715,0.00004442,0.99869555,0.00006998,0.00001472,0.00001423,0.00001561,0.00000793,0.00001493,0.00003106,0.00001715,0.00000950,0.00016047,0.00002553,0.00034375,0.00001093,0.00000991,0.00000994,0.00000989,0.00004370,0.00001905,0.00004315,0.00004602,0.00000192,0.00001693,0.00003995,0.00002653,0.00002435,0.00001400,0.00008379,0.00000717,0.00000564,0.00001561,0.00000847,0.00000516,D04_LG_D290
D04_I_flat_0036.jpg,0.00002228,0.00007121,0.00006526,0.99816579,0.00006983,0.00001596,0.00001677,0.00001730,0.00000827,0.00001851,0.00003585,0.00002338,0.00001069,0.00020430,0.00002603,0.00067270,0.00001580,0.00001307,0.00001069,0.00001215,0.00006584,0.00002347,0.00004365,0.00005836,0.00000237,0.00002026,0.00004389,0.00002196,0.00003290,0.00001571,0.00012311,0.00000918,0.00000808,0.00001924,0.00001033,0.00000593,D04_LG_D290
D04_I_flat_0048.jpg,0.00002625,0.00029454,0.00007978,0.99742573,0.00011216,0.00003002,0.00002399,0.00003208,0.00001410,0.00002260,0.00006324,0.00003511,0.00001904,0.00036188,0.00005310,0.00054080,0.00002928,0.00002380,0.00002095,0.00001770,0.00007346,0.00003482,0.00006761,0.00008917,0.00000381,0.00002677,0.00007409,0.00006692,0.00004179,0.00002552,0.00018324,0.00001298,0.00001088,0.00003524,0.00001675,0.00001077,D04_LG_D290
D04_I_flat_0056.jpg,0.00002069,0.00008884,0.00006616,0.99803132,0.00007046,0.00001476,0.00001727,0.00001603,0.00001051,0.00001426,0.00003918,0.00001938,0.00001019,0.00017445,0.00002950,0.00083785,0.00001701,0.00001237,0.00000963,0.00001117,0.00005158,0.00001829,0.00004618,0.00005913,0.00000230,0.00001940,0.00005114,0.00003254,0.00003548,0.00001899,0.00010637,0.00000807,0.00000678,0.00001718,0.00000950,0.00000612,D04_LG_D290
D04_I_flat_0057.jpg,0.00002254,0.00012872,0.00007071,0.99772578,0.00006366,0.00002067,0.00001711,0.00002412,0.00001194,0.00001703,0.00004583,0.00002461,0.00001429,0.00022686,0.00003149,0.00086863,0.00002256,0.00001574,0.00001322,0.00001411,0.00005784,0.00002811,0.00005354,0.00007996,0.00000336,0.00002101,0.00006357,0.00006371,0.00002473,0.00002770,0.00013312,0.00000827,0.00000979,0.00002511,0.00001115,0.00000925,D04_LG_D290
D04_I_flat_0059.jpg,0.00003191,0.00009941,0.00008054,0.99737346,0.00007882,0.00002362,0.00002648,0.00002814,0.00001599,0.00002264,0.00005905,0.00003405,0.00001698,0.00026654,0.00003648,0.00090925,0.00002557,0.00002143,0.00001749,0.00001747,0.00008225,0.00003100,0.00008008,0.00007994,0.00000422,0.00003270,0.00007246,0.00005055,0.00004664,0.00002806,0.00023057,0.00001290,0.00001286,0.00002483,0.00001445,0.00001119,D04_LG_D290
D04_I_flat_0063.jpg,0.00002687,0.00032118,0.00006676,0.99734527,0.00009476,0.00002734,0.00002447,0.00003533,0.00001581,0.00002160,0.00005067,0.00002479,0.00001996,0.00035532,0.00003912,0.00058929,0.00002276,0.00002258,0.00001779,0.00001906,0.00007025,0.00003882,0.00007637,0.00009046,0.00000437,0.00002299,0.00012851,0.00007070,0.00003800,0.00003009,0.00020811,0.00001095,0.00001048,0.00003386,0.00001499,0.00001034,D04_LG_D290
D04_I_flat_0064.jpg,0.00001379,0.00004180,0.00003906,0.99884892,0.00005085,0.00001065,0.00001105,0.00001041,0.00000605,0.00001148,0.00002445,0.00001463,0.00000708,0.00011743,0.00001966,0.00040962,0.00000984,0.00000809,0.00000768,0.00000775,0.00004521,0.00001430,0.00003273,0.00004037,0.00000143,0.00001344,0.00002673,0.00001496,0.00002144,0.00001083,0.00007562,0.00000610,0.00000510,0.00001118,0.00000633,0.00000395,D04_LG_D290
D04_I_flat_0068.jpg,0.00001430,0.00011617,0.00004321,0.99874985,0.00006632,0.00001361,0.00001238,0.00001600,0.00000662,0.00001252,0.00002844,0.00001452,0.00000881,0.00016529,0.00002518,0.00030622,0.00001024,0.00000922,0.00000865,0.00000849,0.00003413,0.00001793,0.00003638,0.00004626,0.00000166,0.00001320,0.00003722,0.00003134,0.00001969,0.00001433,0.00007363,0.00000611,0.00000476,0.00001548,0.00000722,0.00000464,D04_LG_D290
D04_I_flat_0069.jpg,0.00000901,0.00005642,0.00002495,0.99906343,0.00003681,0.00000677,0.00000784,0.00000778,0.00000502,0.00000594,0.00001783,0.00000764,0.00000459,0.00007343,0.00001525,0.00039660,0.00000777,0.00000580,0.00000463,0.00000505,0.00003032,0.00000778,0.00002454,0.00003479,0.00000094,0.00000783,0.00002087,0.00001822,0.00001296,0.00001110,0.00004720,0.00000370,0.00000285,0.00000780,0.00000385,0.00000285,D04_LG_D290
D04_I_flat_0071.jpg,0.00002012,0.00009627,0.00006410,0.99788612,0.00006466,0.00001449,0.00001668,0.00001573,0.00001018,0.00001212,0.00004186,0.00001934,0.00000933,0.00017306,0.00003300,0.00098406,0.00001858,0.00001370,0.00000985,0.00001145,0.00005694,0.00001542,0.00004169,0.00006866,0.00000230,0.00001633,0.00004180,0.00003132,0.00003035,0.00002205,0.00010980,0.00000833,0.00000731,0.00001782,0.00000891,0.00000628,D04_LG_D290
D04_I_flat_0073.jpg,0.00001584,0.00004216,0.00003828,0.99874830,0.00005290,0.00001054,0.00001298,0.00001151,0.00000688,0.00001280,0.00002568,0.00001713,0.00000767,0.00014316,0.00001885,0.00044500,0.00001069,0.00000923,0.00000773,0.00000842,0.00004668,0.00001518,0.00003520,0.00003800,0.00000153,0.00001565,0.00002851,0.00001423,0.00002385,0.00001104,0.00008907,0.00000641,0.00000581,0.00001220,0.00000682,0.00000414,D04_LG_D290
D04_I_flat_0077.jpg,0.00001535,0.00014317,0.00004539,0.99856275,0.00010044,0.00001281,0.00001311,0.00001485,0.00000924,0.00001097,0.00002287,0.00001241,0.00000830,0.00018508,0.00002402,0.00039129,0.00001159,0.00001150,0.00000960,0.00000877,0.00003217,0.00001766,0.00004254,0.00005402,0.00000165,0.00001302,0.00003930,0.00002338,0.00002374,0.00001302,0.00008810,0.00000698,0.00000453,0.00001482,0.00000694,0.00000455,D04_LG_D290
D04_I_flat_0085.jpg,0.00002302,0.00021629,0.00006345,0.99790132,0.00009858,0.00002475,0.00001988,0.00002458,0.00001219,0.00001918,0.00004839,0.00002758,0.00001498,0.00027193,0.00004292,0.00048256,0.00002138,0.00001921,0.00001689,0.00001445,0.00006799,0.00002959,0.00006402,0.00007549,0.00000299,0.00002324,0.00006022,0.00004484,0.00003759,0.00002178,0.00014053,0.00001078,0.00000858,0.00002646,0.00001327,0.00000900,D04_LG_D290
D04_I_flat_0092.jpg,0.00001520,0.00008432,0.00005043,0.99852234,0.00004876,0.00000999,0.00001193,0.00001102,0.00000679,0.00000919,0.00002595,0.00001247,0.00000748,0.00011902,0.00001853,0.00065764,0.00001097,0.00000801,0.00000657,0.00000822,0.00003740,0.00001237,0.00003503,0.00004896,0.00000161,0.00001186,0.00004064,0.00002861,0.00001930,0.00001532,0.00007159,0.00000507,0.00000475,0.00001238,0.00000615,0.00000418,D04_LG_D290
D04_I_flat_0102.jpg,0.00001212,0.00003853,0.00003162,0.99902356,0.00004383,0.00000857,0.00000898,0.00000874,0.00000493,0.00000994,0.00001981,0.00001165,0.00000548,0.00011162,0.00001672,0.00035252,0.00000763,0.00000641,0.00000561,0.00000646,0.00003801,0.00001225,0.00002729,0.00003397,0.00000116,0.00001066,0.00002159,0.00001090,0.00001721,0.00000909,0.00005585,0.00000479,0.00000421,0.00001007,0.00000515,0.00000314,D04_LG_D290
D04_I_flat_0107.jpg,0.00001572,0.00018158,0.00004732,0.99838758,0.00008195,0.00001436,0.00001371,0.00001534,0.00000939,0.00001316,0.00003148,0.00001428,0.00001060,0.00016285,0.00003210,0.00047052,0.00001595,0.00001243,0.00001041,0.00000971,0.00004836,0.00001978,0.00003917,0.00005727,0.00000197,0.00001573,0.00004748,0.00004650,0.00002338,0.00001889,0.00008648,0.00000682,0.00000548,0.00001766,0.00000870,0.00000581,D04_LG_D290
D04_I_flat_0108.jpg,0.00000802,0.00004632,0.00002225,0.99921441,0.00004015,0.00000624,0.00000636,0.00000640,0.00000398,0.00000560,0.00001422,0.00000681,0.00000388,0.00008109,0.00001346,0.00030134,0.00000599,0.00000481,0.00000416,0.00000476,0.00002521,0.00000740,0.00002158,0.00002930,0.00000078,0.00000663,0.00001829,0.00001142,0.00001145,0.00000813,0.00004085,0.00000334,0.00000268,0.00000693,0.00000337,0.00000231,D04_LG_D290
D04_I_flat_0110.jpg,0.00001629,0.00011192,0.00005461,0.99820280,0.00005395,0.00001214,0.00001317,0.00001367,0.00000792,0.00001064,0.00003375,0.00001488,0.00000853,0.00014763,0.00002452,0.00082522,0.00001433,0.00001119,0.00000792,0.00000975,0.00004321,0.00001449,0.00003648,0.00005776,0.00000179,0.00001410,0.00003945,0.00003479,0.00002102,0.00002027,0.00008306,0.00000588,0.00000551,0.00001524,0.00000693,0.00000523,D04_LG_D290
D04_I_flat_0116.jpg,0.00002089,0.00010567,0.00006977,0.99785233,0.00005711,0.00001885,0.00001640,0.00002204,0.00001094,0.00001582,0.00004049,0.00001903,0.00001255,0.00020049,0.00002692,0.00090941,0.00001760,0.00001236,0.00001129,0.00001295,0.00004554,0.00002604,0.00005076,0.00007061,0.00000315,0.00001849,0.00006587,0.00005097,0.00002242,0.00002481,0.00011398,0.00000744,0.00000828,0.00002072,0.00001017,0.00000774,D04_LG_D290
D04_I_flat_0119.jpg,0.00001611,0.00005129,0.00004654,0.99867529,0.00008222,0.00001250,0.00001561,0.00001324,0.00000804,0.00001311,0.00002684,0.00001591,0.00000738,0.00013812,0.00001978,0.00040764,0.00000916,0.00000866,0.00000913,0.00000971,0.00004813,0.00001771,0.00005323,0.00004209,0.00000202,0.00001552,0.00005266,0.00001695,0.00003256,0.00001271,0.00008187,0.00000822,0.00000545,0.00001185,0.00000821,0.00000458,D04_LG_D290
D04_I_flat_0125.jpg,0.00001687,0.00012250,0.00005868,0.99818546,0.00005895,0.00001209,0.00001391,0.00001425,0.00000901,0.00001197,0.00003322,0.00001351,0.00000950,0.00013347,0.00002619,0.00078375,0.00001467,0.00000973,0.00000844,0.00000940,0.00004972,0.00001635,0.00003730,0.00007107,0.00000208,0.00001392,0.00004655,0.00004025,0.00002241,0.00002297,0.00008995,0.00000674,0.00000582,0.00001587,0.00000782,0.00000561,D04_LG_D290
D04_I_flat_0134.jpg,0.00002403,0.00013765,0.00006987,0.99772137,0.00007660,0.00002270,0.00002247,0.00002341,0.00001348,0.00002088,0.00005005,0.00002578,0.00001551,0.00023953,0.00003535,0.00071968,0.00002117,0.00001653,0.00001590,0.00001583,0.00007048,0.00003237,0.00006569,0.00007637,0.00000397,0.00002449,0.00008252,0.00005199,0.00003836,0.00002765,0.00017014,0.00001034,0.00000977,0.00002489,0.00001393,0.00000933,D04_LG_D290
D04_I_flat_0136.jpg,0.00001588,0.00010097,0.00004146,0.99850684,0.00007846,0.00001743,0.00001618,0.00001654,0.00001016,0.00001428,0.00004149,0.00002092,0.00001019,0.00018640,0.00003925,0.00037205,0.00001662,0.00001480,0.00001285,0.00001080,0.00004990,0.00001878,0.00004388,0.00005299,0.00000197,0.00001936,0.00003492,0.00002954,0.00003176,0.00001384,0.00011324,0.00000774,0.00000637,0.00001756,0.00000866,0.00000586,D04_LG_D290
D04_I_flat_0137.jpg,0.00001802,0.00005065,0.00005106,0.99851519,0.00009619,0.00001483,0.00001995,0.00001625,0.00000986,0.00001789,0.00002914,0.00001592,0.00000865,0.00015642,0.00002213,0.00042987,0.00000961,0.00001029,0.00001184,0.00001096,0.00004711,0.00002330,0.00006626,0.00004160,0.00000251,0.00002001,0.00006271,0.00002001,0.00004329,0.00001352,0.00010051,0.00000967,0.00000644,0.00001358,0.00000944,0.00000519,D04_LG_D290
D04_I_flat_0141.jpg,0.00003504,0.00040008,0.00011753,0.99619031,0.00011479,0.00003303,0.00002907,0.00003137,0.00001970,0.00002675,0.00008404,0.00004072,0.00002155,0.00039658,0.00007277,0.00132851,0.00003774,0.00003177,0.00002058,0.00002195,0.00009865,0.00003790,0.00006988,0.00013037,0.00000448,0.00003469,0.00008514,0.00007808,0.00006431,0.00003546,0.00020006,0.00001609,0.00001300,0.00004559,0.00001945,0.00001312,D04_LG_D290
D04_I_natFBH_0002.jpg,0.00004969,0.00001471,0.00002156,0.99823231,0.00003002,0.00001145,0.00000965,0.00009556,0.00002720,0.00001104,0.00006838,0.00000671,0.00000860,0.00003046,0.00002400,0.00058114,0.00001751,0.00000802,0.00000933,0.00000711,0.00013703,0.00018177,0.00007184,0.00001645,0.00000323,0.00004583,0.00001466,0.00002019,0.00000611,0.00006639,0.00011682,0.00003045,0.00001038,0.00000415,0.00000522,0.00000495,D04_LG_D290
D04_I_natFBH_0004.jpg,0.00072410,0.00909024,0.00089521,0.87673718,0.00546991,0.01259776,0.00054259,0.00718478,0.00252557,0.00061002,0.00209158,0.00073473,0.00043359,0.00384982,0.01696761,0.00307042,0.00023351,0.00044778,0.01305941,0.00082150,0.00468017,0.00959914,0.00521314,0.00601138,0.00116533,0.00155318,0.00082206,0.00299940,0.00046079,0.00231004,0.00349963,0.00058497,0.00062888,0.00130748,0.00079279,0.00028440,D04_LG_D290
D04_I_natFBH_0005.jpg,0.00001710,0.00001420,0.00003327,0.99380362,0.00000918,0.00000543,0.00000829,0.00001987,0.00000851,0.00000341,0.00002861,0.00000298,0.00000153,0.00002636,0.00001708,0.00572173,0.00000246,0.00000219,0.00000294,0.00000383,0.00007803,0.00000422,0.00003066,0.00003681,0.00000179,0.00000376,0.00002704,0.00000299,0.00000568,0.00004247,0.00001070,0.00001071,0.00000300,0.00000575,0.00000152,0.00000240,D04_LG_D290
D04_I_natFBH_0006.jpg,0.00072899,0.00207809,0.00006545,0.98125434,0.00018931,0.00008069,0.00012942,0.00054887,0.00026673,0.00007652,0.00174207,0.00002749,0.00010789,0.00052699,0.00029474,0.00211869,0.00003134,0.00007990,0.00006087,0.00016829,0.00417529,0.00010188,0.00075890,0.00062104,0.00002347,0.00007747,0.00010119,0.00006606,0.00021642,0.00037434,0.00223656,0.00007921,0.00024678,0.00027250,0.00005150,0.00002070,D04_LG_D290
D04_I_natFBH_0007.jpg,0.00001759,0.00004248,0.00002582,0.99795616,0.00000985,0.00001537,0.00001216,0.00001579,0.00002165,0.00001464,0.00005643,0.00000606,0.00000494,0.00003301,0.00002448,0.00107371,0.00000325,0.00000680,0.00000751,0.00000773,0.00025577,0.00001662,0.00006583,0.00010220,0.00000599,0.00000582,0.00003786,0.00000946,0.00002444,0.00002258,0.00003748,0.00000792,0.00000495,0.00003653,0.00000586,0.00000540,D04_LG_D290
D04_I_natFBH_0010.jpg,0.00000467,0.00000467,0.00000416,0.99946314,0.00000398,0.00000177,0.00000206,0.00000659,0.00000212,0.00000176,0.00001086,0.00000122,0.00000063,0.00000611,0.00000374,0.00031878,0.00000089,0.00000107,0.00000109,0.00000136,0.00009013,0.00000359,0.00001274,0.00000806,0.00000040,0.00000277,0.00000855,0.00000222,0.00000254,0.00001085,0.00000918,0.00000493,0.00000115,0.00000106,0.00000067,0.00000059,D04_LG_D290
D04_I_natFBH_0013.jpg,0.00000318,0.00000538,0.00000494,0.99973184,0.00000429,0.00000403,0.00000122,0.00000656,0.00000262,0.00000399,0.00001898,0.00000118,0.00000079,0.00000396,0.00000828,0.00005259,0.00000139,0.00000133,0.00000196,0.00000139,0.00003658,0.00004835,0.00001048,0.00000385,0.00000052,0.00001374,0.00000183,0.00000292,0.00000077,0.00000460,0.00000953,0.00000268,0.00000087,0.00000132,0.00000162,0.00000049,D04_LG_D290
D04_I_natFBH_0021.jpg,0.00000275,0.00000892,0.00000789,0.99977416,0.00000719,0.00000436,0.00000130,0.00000694,0.00000227,0.00000226,0.00000970,0.00000091,0.00000065,0.00000734,0.00001057,0.00002761,0.00000109,0.00000132,0.00000170,0.00000118,0.00001711,0.00004650,0.00001260,0.00000654,0.00000038,0.00000643,0.00000255,0.00000333,0.00000096,0.00000512,0.00001265,0.00000214,0.00000071,0.00000125,0.00000105,0.00000049,D04_LG_D290
D04_I_natFBH_0028.jpg,0.00007262,0.00023306,0.00007301,0.99174929,0.00012479,0.00005172,0.00009743,0.00018201,0.00006285,0.00013597,0.00108050,0.00002782,0.00002606,0.00017677,0.00020758,0.00170507,0.00001339,0.00004249,0.00005876,0.00004031,0.00140100,0.00011164,0.00025024,0.00044387,0.00004418,0.00002551,0.00009231,0.00008929,0.00011102,0.00016173,0.00031811,0.00003481,0.00004364,0.00065350,0.00003855,0.00001906,D04_LG_D290
D04_I_natFBH_0029.jpg,0.00086160,0.00093885,0.00162261,0.47619715,0.00114305,0.00023968,0.00608834,0.00133516,0.00099759,0.00017580,0.00305260,0.00066768,0.00018252,0.00118666,0.00054983,0.41351503,0.00045129,0.00031618,0.00044067,0.00040372,0.03870173,0.00019299,0.00339184,0.00128624,0.00090576,0.00026207,0.02725916,0.00102793,0.00153977,0.00746875,0.00329802,0.00233012,0.00099183,0.00039627,0.00023326,0.00034819,D04_LG_D290
D04_I_natFBH_0033.jpg,0.00032908,0.00438232,0.01829799,0.47657731,0.00030926,0.00030187,0.00049185,0.00056307,0.00023180,0.00025552,0.00275338,0.00031635,0.00019893,0.00138342,0.00309973,0.43925029,0.00029966,0.00029011,0.00015800,0.00023195,0.01375512,0.00027168,0.00144443,0.00132994,0.00021294,0.00017735,0.00077432,0.00224447,0.00046696,0.02530269,0.00086286,0.00105777,0.00053037,0.00137206,0.00025935,0.00021574,D04_LG_D290
D04_I_natFBH_0042.jpg,0.01561675,0.01205236,0.00391790,0.54579300,0.00385914,0.00223045,0.00603156,0.00667036,0.00390204,0.02154053,0.01634323,0.00665678,0.00272375,0.00573878,0.00516548,0.02358681,0.00102910,0.00143691,0.00253775,0.00397679,0.20529981,0.00509165,0.00843843,0.00452365,0.00546792,0.00404120,0.00457271,0.00354937,0.00364046,0.03231458,0.00373421,0.01005603,0.00639960,0.00319056,0.00666898,0.00220133,D04_LG_D290
D04_I_natFBH_0044.jpg,0.00001253,0.00001362,0.00000901,0.99775249,0.00001514,0.00001066,0.00000681,0.00000876,0.00002933,0.00000787,0.00066553,0.00000318,0.00000260,0.00003031,0.00012717,0.00032671,0.00000543,0.00000498,0.00002336,0.00000337,0.00069122,0.00002418,0.00006865,0.00002283,0.00000271,0.00001695,0.00000442,0.00000795,0.00000348,0.00005116,0.00001556,0.00001799,0.00000326,0.00000614,0.00000208,0.00000265,D04_LG_D290
D04_I_natFBH_0048.jpg,0.00075745,0.00313494,0.00134424,0.12447305,0.00187833,0.00099095,0.00145463,0.00228944,0.00213672,0.00225927,0.23193523,0.00216458,0.00128624,0.00174548,0.01412962,0.02976565,0.00286332,0.00085137,0.00258787,0.00105810,0.01095675,0.00191861,0.00098945,0.00108681,0.00097020,0.00144479,0.00704893,0.51577294,0.00052988,0.01801756,0.00380310,0.00063431,0.00290650,0.00136187,0.00226269,0.00118911,D28_Huawei_P8
D04_I_natFBH_0054.jpg,0.00004472,0.00001601,0.00010754,0.99007636,0.00002315,0.00001874,0.00003402,0.00003545,0.00002032,0.00001692,0.00011788,0.00001011,0.00000461,0.00013655,0.00002020,0.00881355,0.00000566,0.00000904,0.00000626,0.00001259,0.00004167,0.00002029,0.00008517,0.00004137,0.00000561,0.00001265,0.00008560,0.00000630,0.00003776,0.00002666,0.00005383,0.00001336,0.00001020,0.00001764,0.00000597,0.00000612,D04_LG_D290
D04_I_natFBH_0065.jpg,0.00127160,0.00080842,0.00012626,0.97201705,0.00072765,0.00008033,0.00031292,0.00047234,0.00022206,0.00010965,0.00079682,0.00010814,0.00007220,0.00122105,0.00032256,0.00899707,0.00005503,0.00006659,0.00013269,0.00020927,0.00453565,0.00012386,0.00136451,0.00053458,0.00015326,0.00009027,0.00231678,0.00010671,0.00020754,0.00057728,0.00089970,0.00054047,0.00017292,0.00009638,0.00006312,0.00008729,D04_LG_D290
D04_I_natFBH_0069.jpg,0.00072386,0.00231228,0.06293437,0.00379757,0.00064646,0.00163733,0.00398568,0.00054839,0.00082380,0.00084379,0.01157835,0.00793699,0.00087537,0.00087643,0.02012136,0.03306835,0.00129521,0.00026808,0.00144264,0.00026536,0.00222800,0.00053151,0.01351723,0.00256803,0.00107271,0.00100017,0.00223107,0.24370542,0.00038119,0.54557812,0.00490097,0.00701269,0.00665231,0.00097071,0.00611562,0.00555259,D30_Huawei_Honor5c
D04_I_natFBH_0077.jpg,0.00002576,0.00001136,0.00004144,0.99869317,0.00001560,0.00001324,0.00002270,0.00002380,0.00002379,0.00001523,0.00006435,0.00000654,0.00000301,0.00002533,0.00002469,0.00062719,0.00000481,0.00000508,0.00000687,0.00000653,0.00004169,0.00002429,0.00008415,0.00003460,0.00000426,0.00000835,0.00002176,0.00000419,0.00001491,0.00004839,0.00001866,0.00001471,0.00000406,0.00000745,0.00000341,0.00000465,D04_LG_D290
D04_I_natFBH_0082.jpg,0.00001615,0.00002203,0.00001024,0.99898273,0.00003105,0.00000866,0.00002575,0.00002483,0.00000535,0.00004296,0.00007082,0.00000578,0.00000777,0.00002539,0.00002325,0.00015472,0.00000347,0.00000288,0.00000529,0.00000669,0.00009419,0.00004268,0.00003027,0.00003038,0.00000259,0.00002843,0.00001957,0.00012202,0.00000612,0.00007868,0.00003861,0.00000660,0.00000620,0.00000626,0.00000857,0.00000311,D04_LG_D290
D04_I_natFBH_0083.jpg,0.01277570,0.00914039,0.00857958,0.58419144,0.00150226,0.03051177,0.00067817,0.15739137,0.00073539,0.00058987,0.00191193,0.00150969,0.00136863,0.00388932,0.00665512,0.00622798,0.00074108,0.00055865,0.00107966,0.00121497,0.00326640,0.03866253,0.00404747,0.01289463,0.00075608,0.06398562,0.00115952,0.00471459,0.00045219,0.00841111,0.01819506,0.00312588,0.00454116,0.00055403,0.00289725,0.00108343,D04_LG_D290
D04_I_natFBH_0088.jpg,0.00672377,0.00320830,0.00062666,0.65570021,0.00341589,0.00062733,0.00797552,0.00140264,0.00183888,0.00088174,0.01487229,0.00106039,0.00033975,0.00215518,0.00126351,0.01276264,0.00043365,0.00078073,0.00223184,0.00138993,0.08938681,0.00055776,0.11606605,0.00697460,0.00223367,0.00114072,0.01152295,0.00060621,0.03108472,0.00350010,0.00737987,0.00718296,0.00131728,0.00037281,0.00061591,0.00036681,D04_LG_D290
D04_I_natFBH_0090.jpg,0.00418966,0.00176238,0.00041947,0.56969827,0.00106271,0.00126267,0.00084630,0.01833659,0.00070618,0.00139272,0.00473446,0.00098932,0.00077988,0.00048093,0.00236010,0.00127097,0.00047396,0.00026189,0.00098874,0.00044784,0.18318304,0.01833720,0.00222985,0.01264704,0.00042551,0.04008339,0.00034771,0.00145302,0.00040439,0.00344369,0.08786621,0.00142611,0.02583857,0.00018875,0.00924618,0.00041430,D04_LG_D290
D04_I_natFBH_0103.jpg,0.00013155,0.00043891,0.00046041,0.99092788,0.00009676,0.00008731,0.00019650,0.00010717,0.00002493,0.00012621,0.00009699,0.00003959,0.00003530,0.00070740,0.00003339,0.00316638,0.00002000,0.00006154,0.00002182,0.00007719,0.00017541,0.00012413,0.00023890,0.00027849,0.00004541,0.00001847,0.00061336,0.00009014,0.00023794,0.00006840,0.00046482,0.00004419,0.00003105,0.00062754,0.00003756,0.00004703,D04_LG_D290
D04_I_natFBH_0112.jpg,0.00000949,0.00000924,0.00000462,0.99950695,0.00003708,0.00000405,0.00001910,0.00001903,0.00000332,0.00000704,0.00002216,0.00000152,0.00000153,0.00003607,0.00001013,0.00010894,0.00000122,0.00000271,0.00000188,0.00000445,0.00002811,0.00000815,0.00004457,0.00001388,0.00000103,0.00000461,0.00001227,0.00000824,0.00000999,0.00003464,0.00001398,0.00000290,0.00000159,0.00000318,0.00000139,0.00000097,D04_LG_D290
D04_I_natFBH_0114.jpg,0.00001316,0.00001600,0.00010094,0.99868590,0.00001962,0.00001373,0.00001301,0.00008373,0.00001176,0.00001026,0.00001364,0.00001592,0.00000700,0.00009428,0.00001526,0.00016270,0.00001477,0.00000983,0.00000549,0.00000632,0.00006817,0.00007379,0.00007215,0.00003691,0.00000215,0.00001482,0.00001845,0.00000969,0.00000427,0.00002727,0.00031719,0.00001423,0.00000673,0.00000924,0.00000773,0.00000399,D04_LG_D290
D04_I_natFBH_0115.jpg,0.00001736,0.00011997,0.00001482,0.99808997,0.00013812,0.00000867,0.00003782,0.00002860,0.00001192,0.00002381,0.00005881,0.00001118,0.00000588,0.00014456,0.00003686,0.00064384,0.00000907,0.00001626,0.00000520,0.00001576,0.00027679,0.00001177,0.00003489,0.00002644,0.00000216,0.00000933,0.00003305,0.00004686,0.00001305,0.00003899,0.00002605,0.00000739,0.00000616,0.00001883,0.00000578,0.00000402,D04_LG_D290
