id,0,1,2,3,4,5,6,7,8,9,prediction
4732.jpg,0.00001817,0.99985647,0.00001436,0.00000428,0.00001219,0.00001166,0.00003508,0.00002519,0.00001406,0.00000855,1
4733.jpg,0.00003877,0.99952137,0.00002458,0.00000762,0.00002472,0.00003438,0.00017091,0.00010974,0.00003363,0.00003420,1
4754.jpg,0.00014264,0.99937683,0.00007965,0.00001752,0.00007979,0.00003322,0.00014674,0.00004249,0.00006397,0.00001715,1
4759.jpg,0.00001860,0.99894422,0.00004286,0.00002613,0.00040349,0.00002984,0.00003648,0.00036599,0.00003436,0.00009801,1
476.jpg,0.00001543,0.99987090,0.00002749,0.00000560,0.00001538,0.00001103,0.00001829,0.00001473,0.00001631,0.00000482,1
4764.jpg,0.00002684,0.99966478,0.00002746,0.00000989,0.00004825,0.00002585,0.00004069,0.00009387,0.00003760,0.00002462,1
4774.jpg,0.00002231,0.99972862,0.00002687,0.00000879,0.00006168,0.00002333,0.00002668,0.00005461,0.00002942,0.00001759,1
4778.jpg,0.00001932,0.99978262,0.00006189,0.00000870,0.00003591,0.00001448,0.00002313,0.00002691,0.00001891,0.00000821,1
480.jpg,0.00003489,0.99955040,0.00003428,0.00000631,0.00001924,0.00002565,0.00025995,0.00002608,0.00003146,0.00001173,1
4806.jpg,0.00001906,0.99980587,0.00005108,0.00000905,0.00002750,0.00001729,0.00001907,0.00002279,0.00002105,0.00000721,1
4847.jpg,0.00001714,0.99981433,0.00004182,0.00000616,0.00004059,0.00001377,0.00002717,0.00001393,0.00001922,0.00000568,1
4853.jpg,0.00004617,0.99969482,0.00003081,0.00000754,0.00004321,0.00002148,0.00005738,0.00003532,0.00004924,0.00001406,1
4858.jpg,0.00001290,0.99984729,0.00001209,0.00000430,0.00002597,0.00001011,0.00001641,0.00004787,0.00001279,0.00001013,1
4859.jpg,0.00001182,0.99986100,0.00001906,0.00000463,0.00001797,0.00001154,0.00002090,0.00002799,0.00001582,0.00000920,1
4864.jpg,0.00003819,0.99951625,0.00006320,0.00001629,0.00005713,0.00003692,0.00003511,0.00015711,0.00004636,0.00003343,1
4869.jpg,0.00003666,0.99948692,0.00003271,0.00001079,0.00014025,0.00004116,0.00006438,0.00006719,0.00010052,0.00001942,1
4871.jpg,0.00000866,0.99985826,0.00003088,0.00000522,0.00002930,0.00001186,0.00001833,0.00001336,0.00001956,0.00000454,1
4872.jpg,0.00002236,0.99974293,0.00001302,0.00000442,0.00002136,0.00001571,0.00009352,0.00005273,0.00001449,0.00001940,1
4877.jpg,0.00001183,0.99973565,0.00001647,0.00000637,0.00009907,0.00001216,0.00002248,0.00004712,0.00001533,0.00003352,1
489.jpg,0.00000972,0.99989498,0.00001509,0.00000345,0.00001106,0.00000836,0.00002548,0.00001516,0.00001258,0.00000419,1
4903.jpg,0.00006965,0.99946970,0.00015201,0.00002180,0.00006945,0.00003374,0.00008140,0.00003301,0.00005729,0.00001203,1
4909.jpg,0.00002136,0.99974078,0.00006173,0.00000752,0.00005129,0.00001941,0.00003968,0.00002035,0.00002999,0.00000789,1
4917.jpg,0.00001369,0.99986804,0.00002182,0.00000460,0.00001148,0.00000994,0.00003632,0.00001420,0.00001529,0.00000462,1
4924.jpg,0.00005923,0.99716681,0.00176238,0.00005419,0.00057372,0.00005773,0.00008824,0.00007621,0.00012259,0.00003885,1
4927.jpg,0.00000874,0.99987328,0.00001580,0.00000416,0.00002391,0.00001007,0.00001054,0.00002983,0.00001433,0.00000944,1
4930.jpg,0.00001082,0.99986947,0.00004336,0.00000398,0.00002049,0.00000891,0.00001789,0.00000762,0.00001382,0.00000369,1
4931.jpg,0.00000959,0.99989235,0.00001201,0.00000352,0.00001602,0.00000885,0.00001271,0.00002416,0.00001080,0.00001006,1
4932.jpg,0.00001699,0.99982542,0.00001738,0.00000395,0.00001436,0.00001339,0.00006886,0.00001769,0.00001533,0.00000667,1
4949.jpg,0.00001639,0.99984121,0.00002129,0.00000444,0.00002322,0.00001136,0.00004375,0.00001584,0.00001411,0.00000841,1
4951.jpg,0.00002715,0.99973613,0.00001717,0.00000762,0.00002181,0.00002182,0.00008203,0.00005708,0.00001806,0.00001106,1
4953.jpg,0.00001166,0.99987996,0.00002053,0.00000362,0.00002336,0.00000864,0.00002476,0.00001226,0.00001054,0.00000471,1
4972.jpg,0.00003832,0.99962664,0.00002401,0.00000888,0.00004818,0.00002473,0.00006941,0.00010778,0.00002742,0.00002460,1
4977.jpg,0.00001367,0.99984860,0.00001697,0.00000484,0.00002723,0.00001288,0.00001382,0.00003764,0.00001373,0.00001065,1
4984.jpg,0.00001469,0.99982941,0.00003427,0.00000683,0.00002382,0.00001476,0.00001936,0.00002545,0.00001943,0.00001190,1
5.jpg,0.00001491,0.99988461,0.00001101,0.00000307,0.00001093,0.00000916,0.00002926,0.00001894,0.00001096,0.00000706,1
5005.jpg,0.00003869,0.99975806,0.00002080,0.00000575,0.00002019,0.00001643,0.00007384,0.00002632,0.00002765,0.00001225,1
5013.jpg,0.00001173,0.99990392,0.00001387,0.00000311,0.00000865,0.00000685,0.00003023,0.00000922,0.00000902,0.00000340,1
5014.jpg,0.00004751,0.99967647,0.00004163,0.00000996,0.00003942,0.00002298,0.00006689,0.00004029,0.00004083,0.00001400,1
5025.jpg,0.00002053,0.99981612,0.00001951,0.00000392,0.00001360,0.00001192,0.00008005,0.00001478,0.00001295,0.00000666,1
5036.jpg,0.00002257,0.99981683,0.00002156,0.00000439,0.00001212,0.00001236,0.00007950,0.00001138,0.00001411,0.00000523,1
504.jpg,0.00001347,0.99982661,0.00001972,0.00000608,0.00003478,0.00001287,0.00002235,0.00003462,0.00001950,0.00001001,1
5044.jpg,0.00001579,0.99986780,0.00001569,0.00000384,0.00001174,0.00000984,0.00004689,0.00001175,0.00001167,0.00000492,1
5052.jpg,0.00000908,0.99991071,0.00001146,0.00000254,0.00000732,0.00000801,0.00003033,0.00000951,0.00000760,0.00000344,1
506.jpg,0.00002543,0.99971563,0.00001477,0.00000445,0.00002632,0.00001740,0.00009349,0.00006584,0.00001868,0.00001798,1
5072.jpg,0.00002785,0.99979609,0.00001547,0.00000499,0.00001918,0.00001343,0.00008749,0.00001350,0.00001556,0.00000645,1
5081.jpg,0.00002228,0.99981540,0.00001690,0.00000540,0.00002163,0.00001258,0.00004002,0.00003756,0.00001734,0.00001092,1
5090.jpg,0.00003400,0.99968243,0.00002131,0.00000751,0.00002959,0.00002098,0.00013224,0.00003465,0.00002117,0.00001611,1
5091.jpg,0.00004731,0.99968696,0.00002072,0.00000636,0.00002732,0.00001715,0.00014056,0.00001832,0.00002480,0.00001055,1
5092.jpg,0.00003872,0.99976701,0.00003562,0.00000642,0.00001929,0.00001510,0.00008018,0.00001176,0.00002044,0.00000543,1
5093.jpg,0.00002839,0.99976355,0.00001227,0.00000430,0.00003068,0.00001560,0.00006897,0.00004547,0.00001454,0.00001618,1
5112.jpg,0.00003417,0.99974972,0.00002358,0.00000494,0.00001477,0.00001466,0.00011833,0.00001513,0.00001694,0.00000771,1
5113.jpg,0.00002192,0.99982554,0.00001347,0.00000464,0.00001850,0.00001310,0.00004371,0.00003472,0.00001320,0.00001124,1
5128.jpg,0.00001432,0.99986994,0.00001746,0.00000379,0.00001093,0.00001024,0.00004608,0.00001195,0.00001065,0.00000464,1
5132.jpg,0.00001731,0.99985778,0.00001741,0.00000350,0.00001106,0.00001013,0.00005762,0.00001054,0.00001037,0.00000429,1
5148.jpg,0.00003224,0.99969077,0.00002390,0.00000597,0.00001553,0.00001589,0.00016322,0.00001899,0.00002508,0.00000851,1
5156.jpg,0.00004308,0.99970704,0.00003712,0.00001165,0.00004214,0.00002009,0.00005045,0.00004494,0.00003066,0.00001272,1
5166.jpg,0.00002054,0.99979621,0.00001215,0.00000387,0.00001517,0.00001547,0.00007852,0.00003378,0.00001326,0.00001091,1
5186.jpg,0.00001159,0.99989820,0.00001414,0.00000385,0.00001081,0.00000953,0.00002460,0.00001284,0.00000996,0.00000438,1
5193.jpg,0.00001763,0.99983871,0.00002205,0.00000496,0.00001305,0.00001222,0.00005467,0.00001653,0.00001498,0.00000508,1
5203.jpg,0.00002315,0.99832135,0.00015679,0.00003299,0.00003427,0.00003788,0.00001932,0.00129354,0.00003353,0.00004729,1
5208.jpg,0.00004973,0.99962044,0.00003696,0.00000859,0.00002586,0.00002087,0.00015839,0.00002403,0.00004375,0.00001134,1
5211.jpg,0.00001589,0.99985218,0.00001548,0.00000485,0.00001804,0.00001122,0.00002564,0.00003377,0.00001420,0.00000876,1
5227.jpg,0.00002431,0.99980432,0.00003040,0.00000617,0.00001730,0.00001638,0.00005829,0.00001569,0.00001936,0.00000781,1
523.jpg,0.00003700,0.99954623,0.00003033,0.00000729,0.00002292,0.00003341,0.00020455,0.00005705,0.00004619,0.00001501,1
5232.jpg,0.00001181,0.99989021,0.00001387,0.00000319,0.00001091,0.00000815,0.00003714,0.00001137,0.00000929,0.00000401,1
5252.jpg,0.00001479,0.99980956,0.00002289,0.00000409,0.00001152,0.00001116,0.00008963,0.00001444,0.00001730,0.00000461,1
5254.jpg,0.00001381,0.99981648,0.00002219,0.00000390,0.00000819,0.00001050,0.00009518,0.00001063,0.00001471,0.00000442,1
5258.jpg,0.00001669,0.99987423,0.00001746,0.00000327,0.00000836,0.00001027,0.00004549,0.00000898,0.00001144,0.00000378,1
5271.jpg,0.00002896,0.99979013,0.00001668,0.00000563,0.00002571,0.00001402,0.00003957,0.00004551,0.00001809,0.00001578,1
5281.jpg,0.00002239,0.99979931,0.00001634,0.00000380,0.00001440,0.00001189,0.00010275,0.00001076,0.00001244,0.00000599,1
529.jpg,0.00001495,0.99986005,0.00002425,0.00000576,0.00001801,0.00001294,0.00002317,0.00001615,0.00001891,0.00000570,1
5291.jpg,0.00006040,0.99962866,0.00003187,0.00000708,0.00002904,0.00001831,0.00017332,0.00001618,0.00002581,0.00000930,1
5314.jpg,0.00005201,0.99955052,0.00003447,0.00000800,0.00002533,0.00002364,0.00023128,0.00003281,0.00002423,0.00001777,1
5316.jpg,0.00001694,0.99986744,0.00001069,0.00000310,0.00001206,0.00001102,0.00004652,0.00001509,0.00000964,0.00000748,1
5318.jpg,0.00003920,0.99972957,0.00002358,0.00000577,0.00001926,0.00001607,0.00011977,0.00001591,0.00002226,0.00000854,1
5323.jpg,0.00002545,0.99982738,0.00001491,0.00000441,0.00002055,0.00001528,0.00004265,0.00002485,0.00001569,0.00000883,1
5327.jpg,0.00002509,0.99981362,0.00002187,0.00000453,0.00001210,0.00001235,0.00008113,0.00001153,0.00001235,0.00000539,1
5331.jpg,0.00021926,0.99650311,0.00008906,0.00001168,0.00015597,0.00003205,0.00288401,0.00003795,0.00004349,0.00002342,1
5350.jpg,0.00003542,0.99975854,0.00002833,0.00000654,0.00002093,0.00001514,0.00009251,0.00001627,0.00001834,0.00000793,1
5361.jpg,0.00004574,0.99972349,0.00002934,0.00000647,0.00002389,0.00001666,0.00010982,0.00001549,0.00002048,0.00000862,1
537.jpg,0.00002688,0.99979037,0.00002745,0.00000664,0.00001978,0.00001349,0.00007233,0.00001619,0.00002077,0.00000611,1
5370.jpg,0.00002039,0.99980968,0.00003419,0.00000673,0.00001923,0.00001365,0.00004516,0.00001483,0.00003090,0.00000539,1
5384.jpg,0.00001834,0.99984372,0.00002334,0.00000544,0.00001942,0.00001196,0.00003465,0.00001690,0.00002038,0.00000591,1
5399.jpg,0.00001383,0.99988329,0.00001877,0.00000385,0.00000943,0.00000862,0.00003733,0.00001111,0.00000978,0.00000403,1
5406.jpg,0.00002083,0.99981838,0.00002382,0.00000502,0.00001161,0.00001291,0.00007131,0.00001430,0.00001701,0.00000485,1
5416.jpg,0.00011151,0.99925059,0.00006898,0.00002881,0.00005875,0.00005642,0.00025269,0.00004603,0.00010746,0.00001876,1
5431.jpg,0.00003512,0.99976486,0.00002919,0.00000622,0.00001917,0.00001676,0.00008230,0.00001869,0.00001954,0.00000813,1
5442.jpg,0.00001356,0.99988282,0.00001514,0.00000320,0.00000894,0.00000955,0.00004026,0.00001199,0.00001036,0.00000421,1
5453.jpg,0.00001367,0.99983394,0.00001534,0.00000436,0.00001128,0.00001078,0.00006742,0.00001718,0.00002051,0.00000551,1
5457.jpg,0.00024568,0.99475503,0.00105715,0.00007935,0.00155829,0.00017515,0.00164844,0.00008480,0.00036467,0.00003148,1
5460.jpg,0.00001440,0.99986815,0.00000987,0.00000340,0.00001202,0.00000929,0.00003481,0.00002900,0.00001042,0.00000853,1
5461.jpg,0.00003705,0.99976593,0.00002242,0.00000459,0.00001784,0.00001548,0.00009826,0.00001385,0.00001685,0.00000761,1
5477.jpg,0.00001772,0.99985552,0.00001639,0.00000343,0.00001088,0.00001032,0.00005902,0.00001104,0.00001124,0.00000446,1
5486.jpg,0.00002084,0.99982244,0.00001984,0.00000407,0.00001238,0.00001195,0.00007753,0.00001187,0.00001370,0.00000533,1
5490.jpg,0.00002162,0.99984872,0.00001051,0.00000350,0.00001698,0.00001080,0.00004582,0.00002185,0.00001142,0.00000868,1
5499.jpg,0.00003329,0.99976391,0.00001938,0.00000644,0.00003348,0.00001818,0.00005902,0.00003388,0.00002012,0.00001233,1
5506.jpg,0.00001734,0.99982786,0.00003858,0.00000739,0.00002234,0.00001441,0.00002447,0.00001861,0.00002204,0.00000688,1
5514.jpg,0.00001320,0.99985254,0.00003197,0.00000620,0.00002436,0.00001272,0.00002071,0.00001802,0.00001405,0.00000624,1
5520.jpg,0.00002438,0.99979383,0.00003901,0.00000724,0.00003414,0.00001639,0.00003829,0.00001704,0.00002285,0.00000684,1
5524.jpg,0.00000969,0.99988174,0.00001218,0.00000308,0.00002837,0.00000866,0.00001848,0.00001974,0.00001120,0.00000694,1
5534.jpg,0.00003401,0.99969244,0.00004092,0.00001156,0.00003293,0.00002363,0.00007092,0.00002902,0.00005416,0.00001034,1
5535.jpg,0.00002674,0.99969292,0.00003239,0.00000920,0.00005637,0.00002023,0.00002576,0.00008647,0.00002858,0.00002127,1
5544.jpg,0.00003551,0.99975997,0.00003189,0.00000800,0.00002973,0.00001917,0.00004729,0.00002784,0.00002870,0.00001178,1
5550.jpg,0.00002650,0.99982280,0.00002623,0.00000574,0.00002969,0.00001459,0.00003567,0.00001472,0.00001799,0.00000609,1
5552.jpg,0.00005761,0.99960262,0.00007387,0.00001352,0.00005158,0.00002502,0.00007436,0.00003169,0.00005876,0.00001111,1
5553.jpg,0.00001642,0.99986446,0.00002330,0.00000482,0.00001970,0.00001108,0.00002685,0.00001415,0.00001411,0.00000516,1
5566.jpg,0.00003001,0.99975818,0.00002414,0.00000646,0.00004490,0.00001680,0.00002414,0.00005622,0.00002250,0.00001670,1
5588.jpg,0.00003651,0.99968183,0.00004742,0.00001137,0.00003453,0.00002579,0.00007738,0.00002710,0.00004893,0.00000915,1
5590.jpg,0.00004596,0.99966896,0.00004854,0.00001092,0.00003143,0.00002095,0.00008555,0.00002757,0.00004831,0.00001180,1
5594.jpg,0.00009484,0.99924821,0.00012141,0.00002360,0.00017068,0.00004759,0.00007445,0.00007895,0.00010628,0.00003383,1
5604.jpg,0.00001407,0.99987161,0.00002323,0.00000557,0.00002050,0.00001147,0.00002217,0.00001317,0.00001314,0.00000518,1
5614.jpg,0.00004749,0.99959260,0.00005769,0.00001172,0.00010779,0.00002558,0.00003917,0.00005221,0.00004450,0.00002128,1
5630.jpg,0.00001741,0.99978596,0.00002995,0.00000749,0.00004090,0.00001359,0.00001773,0.00005019,0.00002144,0.00001535,1
5637.jpg,0.00004721,0.99933797,0.00008974,0.00002121,0.00015166,0.00005654,0.00003254,0.00012698,0.00010348,0.00003270,1
5642.jpg,0.00015849,0.99741322,0.00009373,0.00003247,0.00051755,0.00019114,0.00022162,0.00102883,0.00010383,0.00023914,1
5646.jpg,0.00001404,0.99980491,0.00004954,0.00000649,0.00002738,0.00001569,0.00003263,0.00001759,0.00002680,0.00000489,1
5651.jpg,0.00002846,0.99968207,0.00002876,0.00000934,0.00005650,0.00002364,0.00002540,0.00008882,0.00002800,0.00002910,1
5661.jpg,0.00004761,0.99940217,0.00019109,0.00001172,0.00016367,0.00002511,0.00008742,0.00001601,0.00004945,0.00000572,1
5666.jpg,0.00004084,0.99966502,0.00002444,0.00001134,0.00005189,0.00002383,0.00004061,0.00009329,0.00002796,0.00002069,1
5679.jpg,0.00001842,0.99975103,0.00002135,0.00000609,0.00006733,0.00001531,0.00002456,0.00005423,0.00002470,0.00001706,1
5689.jpg,0.00002408,0.99976748,0.00002438,0.00000749,0.00004633,0.00001770,0.00002513,0.00005045,0.00002075,0.00001617,1
5699.jpg,0.00002125,0.99976152,0.00002561,0.00000839,0.00004407,0.00001737,0.00001854,0.00006376,0.00001984,0.00001970,1
57.jpg,0.00001397,0.99978966,0.00002486,0.00000730,0.00002483,0.00001507,0.00003091,0.00005372,0.00002952,0.00001021,1
5722.jpg,0.00002874,0.99976677,0.00004529,0.00000944,0.00002351,0.00001952,0.00004896,0.00002200,0.00002883,0.00000690,1
5732.jpg,0.00001484,0.99975675,0.00002111,0.00001109,0.00002538,0.00002449,0.00002679,0.00007629,0.00002710,0.00001608,1
5738.jpg,0.00002275,0.99980134,0.00001509,0.00000636,0.00001907,0.00001535,0.00004146,0.00004540,0.00001796,0.00001527,1
5746.jpg,0.00003399,0.99961358,0.00002243,0.00000920,0.00006233,0.00002177,0.00011217,0.00008401,0.00002046,0.00002007,1
5759.jpg,0.00003795,0.99963570,0.00005451,0.00001313,0.00004357,0.00001718,0.00015645,0.00001572,0.00002147,0.00000433,1
5762.jpg,0.00002720,0.99975759,0.00004215,0.00000925,0.00002247,0.00001651,0.00006546,0.00002097,0.00003136,0.00000688,1
5776.jpg,0.00000867,0.99990165,0.00001789,0.00000390,0.00000812,0.00000807,0.00002412,0.00001226,0.00001192,0.00000332,1
5783.jpg,0.00002686,0.99977773,0.00004579,0.00000882,0.00001921,0.00001864,0.00004399,0.00002013,0.00003216,0.00000662,1
5786.jpg,0.00002201,0.99982148,0.00002747,0.00000594,0.00001628,0.00001137,0.00005514,0.00001463,0.00001995,0.00000570,1
5794.jpg,0.00002533,0.99980670,0.00002494,0.00000495,0.00001255,0.00001406,0.00007064,0.00001602,0.00001828,0.00000654,1
5809.jpg,0.00001346,0.99987125,0.00001500,0.00000372,0.00001063,0.00001014,0.00004728,0.00001398,0.00000984,0.00000478,1
5811.jpg,0.00004253,0.99968898,0.00002844,0.00000583,0.00001737,0.00001644,0.00015209,0.00001555,0.00002386,0.00000893,1
5831.jpg,0.00003003,0.99969876,0.00005821,0.00001181,0.00003656,0.00002523,0.00004906,0.00002932,0.00005179,0.00000917,1
5839.jpg,0.00002685,0.99973887,0.00001624,0.00000503,0.00001835,0.00001678,0.00011395,0.00003088,0.00002186,0.00001118,1
584.jpg,0.00004528,0.99965727,0.00006287,0.00001298,0.00006920,0.00002293,0.00004389,0.00003111,0.00004320,0.00001130,1
5848.jpg,0.00001375,0.99985957,0.00001777,0.00000544,0.00001386,0.00001185,0.00002393,0.00002702,0.00001910,0.00000779,1
5859.jpg,0.00001284,0.99988520,0.00002224,0.00000355,0.00001818,0.00000880,0.00002138,0.00001117,0.00001183,0.00000475,1
5872.jpg,0.00001348,0.99981338,0.00001523,0.00000637,0.00001932,0.00001434,0.00001541,0.00007078,0.00001460,0.00001712,1
5873.jpg,0.00001323,0.99985850,0.00002555,0.00000659,0.00001908,0.00001380,0.00001981,0.00001734,0.00002059,0.00000544,1
5880.jpg,0.00000978,0.99986255,0.00002293,0.00000469,0.00003229,0.00000972,0.00001857,0.00001952,0.00001305,0.00000679,1
5889.jpg,0.00001044,0.99989510,0.00001510,0.00000332,0.00002054,0.00000850,0.00001851,0.00001285,0.00001085,0.00000472,1
5893.jpg,0.00001150,0.99989653,0.00001729,0.00000338,0.00001616,0.00001009,0.00001414,0.00001389,0.00001095,0.00000599,1
5896.jpg,0.00001455,0.99980539,0.00002146,0.00000545,0.00005145,0.00001348,0.00001841,0.00003816,0.00001876,0.00001293,1
5902.jpg,0.00001298,0.99987924,0.00001472,0.00000367,0.00001514,0.00000944,0.00002946,0.00001541,0.00001532,0.00000470,1
5915.jpg,0.00000846,0.99990988,0.00001353,0.00000343,0.00001286,0.00000892,0.00001651,0.00001248,0.00000965,0.00000432,1
5917.jpg,0.00000979,0.99982506,0.00001151,0.00000416,0.00005068,0.00001073,0.00001269,0.00004904,0.00001206,0.00001433,1
5933.jpg,0.00002635,0.99973732,0.00005379,0.00000961,0.00005168,0.00002060,0.00003794,0.00002398,0.00002941,0.00000933,1
5943.jpg,0.00003926,0.99965072,0.00007794,0.00001401,0.00005333,0.00002375,0.00005619,0.00002531,0.00004901,0.00001051,1
5953.jpg,0.00002168,0.99978381,0.00006510,0.00000815,0.00003659,0.00001393,0.00002337,0.00002016,0.00002076,0.00000645,1
5970.jpg,0.00002427,0.99973673,0.00005898,0.00000798,0.00005599,0.00001840,0.00004227,0.00002015,0.00002678,0.00000844,1
5978.jpg,0.00002324,0.99973875,0.00008498,0.00001215,0.00003285,0.00001803,0.00002772,0.00002567,0.00002918,0.00000746,1
5984.jpg,0.00001901,0.99978179,0.00006074,0.00000808,0.00002635,0.00001458,0.00003033,0.00003108,0.00001820,0.00000991,1
5991.jpg,0.00001544,0.99985027,0.00002879,0.00000573,0.00002742,0.00001237,0.00002214,0.00001592,0.00001510,0.00000672,1
5998.jpg,0.00005608,0.99884951,0.00018129,0.00010476,0.00022208,0.00012060,0.00005835,0.00015876,0.00017466,0.00007399,1
6005.jpg,0.00002680,0.99971431,0.00009304,0.00001044,0.00003162,0.00001910,0.00004213,0.00002618,0.00002712,0.00000924,1
6008.jpg,0.00003203,0.99969995,0.00007488,0.00001275,0.00005196,0.00001948,0.00004370,0.00002237,0.00003443,0.00000850,1
6012.jpg,0.00002855,0.99973375,0.00007344,0.00000918,0.00004535,0.00002049,0.00003054,0.00002139,0.00002955,0.00000778,1
6044.jpg,0.00002407,0.99975675,0.00005375,0.00000769,0.00005700,0.00001691,0.00003426,0.00001582,0.00002694,0.00000685,1
6058.jpg,0.00002498,0.99978739,0.00004890,0.00000728,0.00003789,0.00001511,0.00002907,0.00001881,0.00002341,0.00000711,1
6060.jpg,0.00004160,0.99967492,0.00006179,0.00001116,0.00006360,0.00002468,0.00005597,0.00002168,0.00003597,0.00000859,1
6063.jpg,0.00025196,0.99893850,0.00012007,0.00003246,0.00015651,0.00005773,0.00022469,0.00006548,0.00012886,0.00002387,1
6073.jpg,0.00009887,0.99939632,0.00008657,0.00002524,0.00009235,0.00004046,0.00010830,0.00005310,0.00007630,0.00002239,1
6083.jpg,0.00014387,0.99915862,0.00013399,0.00002572,0.00009103,0.00004844,0.00019325,0.00004706,0.00013653,0.00002141,1
6092.jpg,0.00004762,0.99969912,0.00005716,0.00000965,0.00003836,0.00002107,0.00005839,0.00002287,0.00003713,0.00000862,1
6101.jpg,0.00046567,0.99691284,0.00053871,0.00017615,0.00041065,0.00032794,0.00044565,0.00015524,0.00052251,0.00004458,1
6108.jpg,0.00003524,0.99976665,0.00003310,0.00000693,0.00001784,0.00001654,0.00007300,0.00001638,0.00002684,0.00000737,1
6110.jpg,0.00007449,0.99950004,0.00009689,0.00002229,0.00004167,0.00003807,0.00008784,0.00004259,0.00007863,0.00001769,1
6115.jpg,0.00013351,0.99904221,0.00010657,0.00003023,0.00014644,0.00006531,0.00013644,0.00013034,0.00016397,0.00004501,1
6125.jpg,0.00002175,0.99983418,0.00002707,0.00000592,0.00002332,0.00001449,0.00002811,0.00001887,0.00001908,0.00000716,1
6135.jpg,0.00002955,0.99981540,0.00003371,0.00000687,0.00002286,0.00001437,0.00003375,0.00001487,0.00002302,0.00000560,1
6141.jpg,0.00006435,0.99954259,0.00003570,0.00001351,0.00009547,0.00003067,0.00004735,0.00009398,0.00004854,0.00002783,1
615.jpg,0.00007906,0.99856216,0.00010887,0.00001650,0.00001976,0.00003562,0.00107928,0.00002536,0.00005828,0.00001510,1
6159.jpg,0.00003676,0.99970943,0.00005656,0.00001059,0.00003568,0.00002109,0.00005651,0.00002196,0.00004247,0.00000897,1
6162.jpg,0.00005888,0.99969316,0.00003565,0.00001031,0.00004729,0.00002333,0.00006090,0.00003079,0.00002829,0.00001143,1
6182.jpg,0.00001709,0.99985087,0.00002061,0.00000558,0.00001560,0.00001233,0.00003357,0.00001867,0.00001937,0.00000649,1
619.jpg,0.00079135,0.99505109,0.00188842,0.00023681,0.00019629,0.00016213,0.00044683,0.00034718,0.00080286,0.00007707,1
6192.jpg,0.00003082,0.99974436,0.00003618,0.00000721,0.00001678,0.00001687,0.00008955,0.00001912,0.00003137,0.00000774,1
6202.jpg,0.00001694,0.99986804,0.00001439,0.00000441,0.00001548,0.00000990,0.00004001,0.00001364,0.00001242,0.00000476,1
6222.jpg,0.00003196,0.99979550,0.00003132,0.00000700,0.00002408,0.00001483,0.00005078,0.00001817,0.00001969,0.00000677,1
6224.jpg,0.00002295,0.99982697,0.00001525,0.00000461,0.00002303,0.00001069,0.00003645,0.00003348,0.00001622,0.00001031,1
6231.jpg,0.00001715,0.99982870,0.00002350,0.00000562,0.00001349,0.00001359,0.00004634,0.00002194,0.00002379,0.00000579,1
6232.jpg,0.00001691,0.99983847,0.00001484,0.00000522,0.00001626,0.00001396,0.00002967,0.00003844,0.00001542,0.00001082,1
6233.jpg,0.00002448,0.99972612,0.00001906,0.00000655,0.00002901,0.00001692,0.00006268,0.00006725,0.00002880,0.00001918,1
6239.jpg,0.00001649,0.99985504,0.00001263,0.00000413,0.00001160,0.00001272,0.00003636,0.00002900,0.00001286,0.00000902,1
6254.jpg,0.00002377,0.99977547,0.00000990,0.00000389,0.00002245,0.00001345,0.00006320,0.00005657,0.00001248,0.00001880,1
6276.jpg,0.00002056,0.99980015,0.00001696,0.00000338,0.00001087,0.00001224,0.00010469,0.00001208,0.00001306,0.00000591,1
6278.jpg,0.00005025,0.99968672,0.00004343,0.00000906,0.00002346,0.00001987,0.00011004,0.00002312,0.00002577,0.00000817,1
6308.jpg,0.00002345,0.99977595,0.00002032,0.00000817,0.00001799,0.00001887,0.00004144,0.00005472,0.00002515,0.00001390,1
6310.jpg,0.00005278,0.99958807,0.00007374,0.00001678,0.00004694,0.00002918,0.00008079,0.00003765,0.00006256,0.00001138,1
6320.jpg,0.00001803,0.99984574,0.00001892,0.00000488,0.00001551,0.00001130,0.00005147,0.00001512,0.00001340,0.00000558,1
6329.jpg,0.00001037,0.99990582,0.00001263,0.00000324,0.00001075,0.00000722,0.00002380,0.00001206,0.00000987,0.00000415,1
6338.jpg,0.00001115,0.99979454,0.00001856,0.00000583,0.00004784,0.00001252,0.00001538,0.00006366,0.00001543,0.00001508,1
6356.jpg,0.00001407,0.99981326,0.00003542,0.00000768,0.00001423,0.00001338,0.00004070,0.00002371,0.00003141,0.00000622,1
6374.jpg,0.00002096,0.99983871,0.00002623,0.00000560,0.00001847,0.00001299,0.00003578,0.00001496,0.00002044,0.00000573,1
6375.jpg,0.00001431,0.99988580,0.00002654,0.00000409,0.00001420,0.00000924,0.00001815,0.00001225,0.00001076,0.00000475,1
6397.jpg,0.00001304,0.99987197,0.00001959,0.00000464,0.00002409,0.00001029,0.00002330,0.00001414,0.00001350,0.00000533,1
640.jpg,0.00004876,0.99963379,0.00007445,0.00001262,0.00004814,0.00002338,0.00007584,0.00002493,0.00004727,0.00001080,1
6407.jpg,0.00001797,0.99981588,0.00001624,0.00000546,0.00002290,0.00001232,0.00003205,0.00004254,0.00002053,0.00001420,1
6408.jpg,0.00002145,0.99978453,0.00003496,0.00000784,0.00003712,0.00002000,0.00001775,0.00004152,0.00001999,0.00001494,1
