id,0,1,2,3,4,5,6,7,8,9,prediction
4709.jpg,0.00000648,0.00001159,0.99979740,0.00004810,0.00001750,0.00001132,0.00002030,0.00005189,0.00003095,0.00000457,2
4710.jpg,0.00000589,0.00001169,0.99986506,0.00004878,0.00000928,0.00000676,0.00000715,0.00001907,0.00002347,0.00000284,2
4713.jpg,0.00000779,0.00001206,0.99979407,0.00004411,0.00002594,0.00000895,0.00002782,0.00004532,0.00003002,0.00000397,2
4716.jpg,0.00001723,0.00002132,0.99948198,0.00019885,0.00002251,0.00001998,0.00003274,0.00010601,0.00005606,0.00004333,2
4723.jpg,0.00006211,0.00016204,0.99297756,0.00161423,0.00004804,0.00009596,0.00003820,0.00485215,0.00010269,0.00004698,2
4725.jpg,0.00005391,0.00015259,0.99856454,0.00018781,0.00007206,0.00004954,0.00005087,0.00072981,0.00010373,0.00003518,2
4734.jpg,0.00001490,0.00003478,0.99964046,0.00010712,0.00001767,0.00001286,0.00001382,0.00012196,0.00002807,0.00000837,2
477.jpg,0.00000304,0.00000723,0.99990618,0.00002898,0.00000486,0.00000410,0.00000453,0.00003008,0.00000849,0.00000243,2
4775.jpg,0.00000709,0.00001320,0.99986720,0.00001785,0.00001206,0.00000779,0.00004119,0.00001413,0.00001643,0.00000299,2
4801.jpg,0.00001515,0.00012198,0.99969149,0.00002712,0.00002535,0.00001493,0.00004740,0.00002184,0.00002529,0.00000947,2
4805.jpg,0.00000904,0.00002720,0.99973565,0.00006050,0.00001234,0.00000793,0.00001112,0.00011041,0.00002031,0.00000552,2
4812.jpg,0.00007785,0.00017437,0.99877018,0.00008429,0.00002555,0.00002024,0.00014890,0.00055800,0.00012307,0.00001747,2
4816.jpg,0.00002090,0.00013156,0.99902356,0.00050572,0.00003269,0.00002309,0.00008572,0.00009777,0.00006186,0.00001714,2
4848.jpg,0.00000593,0.00001605,0.99977237,0.00008640,0.00001436,0.00000826,0.00000702,0.00005418,0.00003071,0.00000468,2
4870.jpg,0.00000510,0.00000361,0.99993384,0.00001359,0.00000601,0.00000439,0.00000661,0.00001598,0.00000683,0.00000415,2
4876.jpg,0.00001144,0.00005443,0.99968994,0.00005699,0.00003070,0.00001284,0.00009034,0.00001144,0.00003228,0.00000967,2
4878.jpg,0.00001983,0.00000698,0.99959320,0.00011263,0.00000524,0.00001431,0.00005703,0.00008516,0.00009488,0.00001064,2
4889.jpg,0.00000379,0.00001213,0.99988604,0.00003266,0.00001231,0.00000729,0.00000583,0.00002210,0.00001518,0.00000265,2
4899.jpg,0.00003008,0.00001452,0.99954188,0.00011996,0.00001232,0.00001885,0.00005394,0.00007127,0.00011077,0.00002651,2
4905.jpg,0.00000656,0.00001694,0.99977583,0.00005468,0.00002314,0.00001045,0.00000547,0.00008641,0.00001527,0.00000527,2
492.jpg,0.00002600,0.00004624,0.99935716,0.00030814,0.00002529,0.00001510,0.00002787,0.00004248,0.00013982,0.00001196,2
4920.jpg,0.00000460,0.00000233,0.99991310,0.00002377,0.00000542,0.00000420,0.00000655,0.00002961,0.00000773,0.00000262,2
4939.jpg,0.00004350,0.00004472,0.99564195,0.00016218,0.00003674,0.00002091,0.00004865,0.00388835,0.00009142,0.00002162,2
4941.jpg,0.00003730,0.00002726,0.99944407,0.00020218,0.00001160,0.00001256,0.00009252,0.00005691,0.00010557,0.00000998,2
4943.jpg,0.00020103,0.00050240,0.96039790,0.01023692,0.00021491,0.00021416,0.00023092,0.02646067,0.00130592,0.00023516,2
4944.jpg,0.00010750,0.00010031,0.99821162,0.00061394,0.00007225,0.00006255,0.00009872,0.00050252,0.00016884,0.00006170,2
4950.jpg,0.00005888,0.00000672,0.99948525,0.00009357,0.00000700,0.00001172,0.00006113,0.00011414,0.00014304,0.00001862,2
4954.jpg,0.00002951,0.00005499,0.99635893,0.00028208,0.00004216,0.00003392,0.00002105,0.00309277,0.00006585,0.00001876,2
4961.jpg,0.00000707,0.00001989,0.99984455,0.00004423,0.00000821,0.00000615,0.00001017,0.00003971,0.00001637,0.00000378,2
4962.jpg,0.00000345,0.00000825,0.99991453,0.00001538,0.00000999,0.00000532,0.00001579,0.00001594,0.00000910,0.00000227,2
4964.jpg,0.00004157,0.00025003,0.99907231,0.00013900,0.00002931,0.00003202,0.00015720,0.00013380,0.00012388,0.00002090,2
4965.jpg,0.00000418,0.00000417,0.99991477,0.00001840,0.00000392,0.00000242,0.00000582,0.00003435,0.00001048,0.00000151,2
4969.jpg,0.00001208,0.00001511,0.99930584,0.00008341,0.00001225,0.00000801,0.00001042,0.00052232,0.00002427,0.00000633,2
4981.jpg,0.00001209,0.00001161,0.99958676,0.00010444,0.00000964,0.00000716,0.00002013,0.00019562,0.00004841,0.00000407,2
4985.jpg,0.00002043,0.00007531,0.99963343,0.00009287,0.00002803,0.00002467,0.00004632,0.00004798,0.00002375,0.00000720,2
4995.jpg,0.00004307,0.00011443,0.99931395,0.00006622,0.00003004,0.00001976,0.00011067,0.00018063,0.00010538,0.00001593,2
4997.jpg,0.00003962,0.00006677,0.99899107,0.00031071,0.00001709,0.00002491,0.00014040,0.00015885,0.00023072,0.00001981,2
5018.jpg,0.00000802,0.00000648,0.99989200,0.00002625,0.00000592,0.00000573,0.00001779,0.00002166,0.00001334,0.00000288,2
5024.jpg,0.00001500,0.00001934,0.99968505,0.00009979,0.00001302,0.00001982,0.00005343,0.00005962,0.00002976,0.00000523,2
503.jpg,0.00000647,0.00000262,0.99990022,0.00002958,0.00000365,0.00000387,0.00000557,0.00003507,0.00000891,0.00000396,2
5037.jpg,0.00001725,0.00003743,0.99961591,0.00007521,0.00006329,0.00002794,0.00006138,0.00004359,0.00003999,0.00001792,2
5045.jpg,0.00001896,0.00006169,0.99950337,0.00012386,0.00004376,0.00002646,0.00003146,0.00013996,0.00003899,0.00001142,2
5053.jpg,0.00001332,0.00002853,0.99957246,0.00012049,0.00006643,0.00003836,0.00004582,0.00005695,0.00003956,0.00001809,2
5086.jpg,0.00020013,0.00011337,0.99874735,0.00004925,0.00016283,0.00005131,0.00017828,0.00002490,0.00027241,0.00020011,2
5089.jpg,0.00001687,0.00006592,0.99961436,0.00012760,0.00002857,0.00001831,0.00002623,0.00004740,0.00004130,0.00001339,2
5095.jpg,0.00002591,0.00007581,0.99957854,0.00009692,0.00003015,0.00002586,0.00002707,0.00007314,0.00004525,0.00002139,2
5099.jpg,0.00007446,0.00008269,0.99862897,0.00043946,0.00007684,0.00008083,0.00011653,0.00025501,0.00018134,0.00006386,2
5105.jpg,0.00005992,0.00024760,0.99792373,0.00069509,0.00016514,0.00019693,0.00030951,0.00026149,0.00010659,0.00003393,2
5119.jpg,0.00002977,0.00005983,0.99935919,0.00025061,0.00003238,0.00002934,0.00003502,0.00014238,0.00004248,0.00001901,2
512.jpg,0.00000827,0.00002703,0.99985075,0.00002459,0.00001498,0.00000754,0.00001202,0.00003487,0.00001481,0.00000513,2
5120.jpg,0.00006746,0.00023087,0.99797946,0.00052840,0.00013676,0.00017624,0.00043958,0.00024916,0.00014126,0.00005079,2
5125.jpg,0.00003937,0.00020308,0.99841559,0.00026695,0.00016219,0.00028756,0.00037917,0.00014500,0.00007703,0.00002396,2
5127.jpg,0.00008623,0.00014629,0.99634749,0.00048944,0.00027709,0.00013995,0.00017871,0.00190268,0.00036458,0.00006758,2
513.jpg,0.00001185,0.00001362,0.99981636,0.00005454,0.00000951,0.00000650,0.00001829,0.00003789,0.00001967,0.00001185,2
5149.jpg,0.00000994,0.00002156,0.99971575,0.00006094,0.00002180,0.00001077,0.00001258,0.00012014,0.00002195,0.00000441,2
5157.jpg,0.00000512,0.00000843,0.99989629,0.00002595,0.00000681,0.00000446,0.00000892,0.00002925,0.00001214,0.00000256,2
516.jpg,0.00001227,0.00000773,0.99982721,0.00002423,0.00001321,0.00001210,0.00006454,0.00000898,0.00002303,0.00000682,2
5167.jpg,0.00001064,0.00002405,0.99970931,0.00013374,0.00000851,0.00001031,0.00001462,0.00003095,0.00005260,0.00000525,2
5189.jpg,0.00000866,0.00002000,0.99981183,0.00004615,0.00001950,0.00001167,0.00001378,0.00004001,0.00002465,0.00000380,2
5192.jpg,0.00001118,0.00004474,0.99975759,0.00006619,0.00002013,0.00001377,0.00001409,0.00003265,0.00002802,0.00001165,2
5216.jpg,0.00000622,0.00001318,0.99987721,0.00004220,0.00001286,0.00000715,0.00001103,0.00001430,0.00001233,0.00000343,2
5217.jpg,0.00002095,0.00007320,0.99914563,0.00024681,0.00002918,0.00002183,0.00002619,0.00032228,0.00009615,0.00001775,2
5250.jpg,0.00001824,0.00007471,0.99926156,0.00033840,0.00009241,0.00003906,0.00003677,0.00004869,0.00007175,0.00001841,2
5264.jpg,0.00001076,0.00004937,0.99943119,0.00019580,0.00003183,0.00001650,0.00001479,0.00020365,0.00003696,0.00000916,2
5266.jpg,0.00000720,0.00002491,0.99982399,0.00004008,0.00001681,0.00001094,0.00001271,0.00003861,0.00002022,0.00000449,2
5267.jpg,0.00000606,0.00001359,0.99986875,0.00003774,0.00001417,0.00000763,0.00001042,0.00001979,0.00001822,0.00000361,2
5272.jpg,0.00001061,0.00000842,0.99982017,0.00005432,0.00000697,0.00000759,0.00001529,0.00005363,0.00001569,0.00000736,2
5282.jpg,0.00000837,0.00000442,0.99987888,0.00003832,0.00000507,0.00000527,0.00001601,0.00002517,0.00001332,0.00000507,2
5292.jpg,0.00000858,0.00000628,0.99983490,0.00007621,0.00000529,0.00000549,0.00001486,0.00002804,0.00001722,0.00000306,2
5308.jpg,0.00002360,0.00000435,0.99971062,0.00009502,0.00000454,0.00000885,0.00004457,0.00006098,0.00004102,0.00000645,2
5338.jpg,0.00001850,0.00000723,0.99967897,0.00010161,0.00001022,0.00000967,0.00002607,0.00009023,0.00004813,0.00000929,2
5340.jpg,0.00000607,0.00000249,0.99990630,0.00002408,0.00000327,0.00000415,0.00001140,0.00002933,0.00000961,0.00000320,2
536.jpg,0.00002564,0.00008855,0.99906689,0.00007220,0.00002581,0.00001781,0.00004065,0.00060273,0.00004630,0.00001340,2
5366.jpg,0.00000782,0.00000945,0.99983406,0.00007175,0.00000688,0.00000622,0.00001617,0.00002786,0.00001564,0.00000401,2
5367.jpg,0.00000603,0.00000310,0.99986982,0.00005523,0.00000390,0.00000542,0.00001086,0.00002859,0.00001194,0.00000519,2
5381.jpg,0.00001679,0.00000638,0.99974543,0.00008037,0.00000603,0.00000965,0.00003223,0.00007736,0.00001977,0.00000603,2
5385.jpg,0.00000600,0.00000409,0.99986756,0.00002808,0.00000512,0.00000420,0.00000746,0.00006601,0.00000823,0.00000325,2
539.jpg,0.00003422,0.00001564,0.99968421,0.00006849,0.00001621,0.00001061,0.00004729,0.00006473,0.00004511,0.00001346,2
5390.jpg,0.00001091,0.00000427,0.99982184,0.00006699,0.00000518,0.00000653,0.00004013,0.00001480,0.00002249,0.00000687,2
5392.jpg,0.00003300,0.00001701,0.99955362,0.00007214,0.00001061,0.00002183,0.00004749,0.00019316,0.00003750,0.00001359,2
5407.jpg,0.00003604,0.00005258,0.99727863,0.00025838,0.00005038,0.00003800,0.00002694,0.00218413,0.00005150,0.00002342,2
5417.jpg,0.00002033,0.00003879,0.99825090,0.00047639,0.00002067,0.00002728,0.00001536,0.00110316,0.00003251,0.00001457,2
5427.jpg,0.00003131,0.00009003,0.99854302,0.00041444,0.00003425,0.00003858,0.00001579,0.00077831,0.00003847,0.00001575,2
5436.jpg,0.00000770,0.00001567,0.99980146,0.00006738,0.00000840,0.00000758,0.00000796,0.00007079,0.00001006,0.00000302,2
5449.jpg,0.00007831,0.00008855,0.98964417,0.00816718,0.00010994,0.00015511,0.00006919,0.00128556,0.00024755,0.00015454,2
5455.jpg,0.00001161,0.00001211,0.99972552,0.00007580,0.00001366,0.00001123,0.00001636,0.00010723,0.00001991,0.00000661,2
547.jpg,0.00001716,0.00008046,0.99917221,0.00031799,0.00006803,0.00002850,0.00001961,0.00016390,0.00011744,0.00001476,2
5475.jpg,0.00001293,0.00002991,0.99975723,0.00005377,0.00001736,0.00001291,0.00002116,0.00005923,0.00002921,0.00000626,2
5487.jpg,0.00001419,0.00002740,0.99974233,0.00006530,0.00001559,0.00001876,0.00001071,0.00007708,0.00002220,0.00000648,2
549.jpg,0.00000760,0.00000241,0.99986732,0.00003800,0.00000344,0.00000521,0.00000778,0.00005205,0.00001331,0.00000290,2
5494.jpg,0.00000498,0.00001226,0.99988222,0.00003535,0.00000806,0.00000571,0.00000710,0.00002408,0.00001748,0.00000269,2
5502.jpg,0.00001182,0.00002705,0.99952590,0.00021539,0.00001598,0.00001536,0.00001451,0.00012870,0.00003769,0.00000750,2
5507.jpg,0.00001121,0.00007358,0.99972922,0.00003307,0.00001729,0.00001414,0.00004218,0.00003821,0.00003423,0.00000686,2
5515.jpg,0.00000746,0.00002166,0.99986053,0.00001951,0.00001407,0.00000829,0.00001480,0.00003532,0.00001396,0.00000438,2
5521.jpg,0.00000415,0.00001315,0.99990666,0.00002002,0.00000806,0.00000519,0.00001365,0.00001644,0.00001069,0.00000210,2
5536.jpg,0.00003011,0.00009688,0.99902725,0.00023565,0.00004166,0.00002684,0.00003421,0.00040042,0.00009032,0.00001668,2
5541.jpg,0.00000961,0.00000742,0.99980956,0.00003651,0.00001047,0.00000595,0.00001091,0.00007577,0.00002919,0.00000464,2
5545.jpg,0.00000540,0.00000903,0.99990547,0.00002931,0.00000738,0.00000475,0.00001236,0.00000847,0.00001471,0.00000307,2
5557.jpg,0.00000938,0.00001174,0.99973530,0.00010917,0.00001616,0.00000868,0.00001382,0.00005574,0.00003488,0.00000509,2
5562.jpg,0.00002305,0.00002283,0.99959379,0.00012554,0.00001214,0.00001340,0.00002170,0.00008917,0.00008713,0.00001134,2
5595.jpg,0.00004022,0.00015931,0.99855608,0.00055845,0.00007706,0.00007698,0.00026667,0.00004930,0.00017097,0.00004488,2
5605.jpg,0.00003974,0.00004509,0.99841201,0.00075616,0.00002775,0.00023577,0.00005673,0.00016837,0.00022163,0.00003670,2
5615.jpg,0.00001445,0.00004594,0.99948406,0.00022688,0.00001770,0.00001754,0.00001804,0.00006342,0.00010046,0.00001156,2
5626.jpg,0.00022426,0.00019961,0.98163956,0.01250802,0.00013298,0.00075831,0.00056253,0.00235950,0.00135411,0.00026110,2
5629.jpg,0.00002024,0.00002245,0.99948752,0.00019630,0.00001312,0.00002862,0.00002373,0.00010588,0.00008989,0.00001228,2
5634.jpg,0.00046762,0.00044713,0.97314733,0.01289322,0.00056930,0.00041073,0.00067575,0.00055038,0.01050969,0.00032880,2
5636.jpg,0.00022648,0.00022753,0.97955692,0.01190389,0.00042426,0.00281761,0.00100958,0.00084587,0.00231453,0.00067327,2
5641.jpg,0.00002187,0.00004108,0.99929559,0.00036499,0.00001756,0.00004141,0.00005716,0.00004763,0.00009398,0.00001867,2
5643.jpg,0.00001497,0.00002381,0.99963868,0.00017768,0.00000768,0.00001151,0.00002143,0.00003320,0.00006426,0.00000679,2
5667.jpg,0.00005116,0.00009039,0.99861372,0.00024386,0.00003631,0.00008965,0.00040378,0.00009411,0.00034565,0.00003137,2
5692.jpg,0.00000705,0.00001540,0.99983525,0.00006178,0.00000670,0.00001047,0.00000918,0.00002224,0.00002720,0.00000461,2
5716.jpg,0.00000964,0.00002580,0.99977618,0.00006532,0.00001278,0.00001333,0.00000956,0.00005269,0.00002869,0.00000606,2
5717.jpg,0.00006716,0.00005475,0.99743122,0.00078832,0.00003303,0.00008438,0.00006155,0.00094548,0.00046824,0.00006575,2
5723.jpg,0.00001328,0.00000619,0.99981469,0.00004593,0.00001036,0.00000970,0.00001496,0.00005467,0.00002085,0.00000938,2
5733.jpg,0.00000880,0.00002686,0.99962711,0.00015706,0.00001566,0.00001501,0.00001325,0.00010268,0.00002512,0.00000846,2
5739.jpg,0.00001150,0.00002033,0.99951303,0.00011116,0.00001340,0.00001102,0.00000726,0.00029401,0.00001217,0.00000614,2
5748.jpg,0.00002239,0.00006925,0.99850792,0.00079716,0.00005710,0.00005005,0.00004012,0.00039549,0.00004093,0.00001949,2
5761.jpg,0.00002793,0.00003795,0.99907100,0.00028324,0.00001657,0.00001951,0.00012513,0.00034529,0.00006045,0.00001284,2
5763.jpg,0.00004938,0.00009537,0.99715084,0.00148609,0.00001884,0.00003988,0.00014523,0.00079411,0.00020112,0.00001918,2
5767.jpg,0.00001089,0.00001516,0.99968803,0.00008209,0.00001721,0.00001427,0.00001150,0.00013989,0.00001320,0.00000779,2
5772.jpg,0.00003597,0.00039863,0.99862111,0.00025686,0.00004276,0.00012282,0.00007836,0.00031949,0.00010210,0.00002197,2
5785.jpg,0.00001535,0.00021649,0.99938178,0.00012372,0.00001914,0.00002351,0.00001731,0.00017771,0.00002036,0.00000468,2
5799.jpg,0.00001563,0.00002703,0.99930358,0.00011992,0.00001556,0.00001535,0.00001230,0.00046384,0.00002149,0.00000531,2
5820.jpg,0.00002535,0.00005705,0.99949646,0.00014852,0.00001239,0.00001638,0.00002255,0.00017216,0.00004088,0.00000823,2
5823.jpg,0.00004268,0.00015915,0.99821693,0.00043634,0.00005339,0.00005609,0.00005242,0.00086786,0.00008727,0.00002783,2
5829.jpg,0.00000882,0.00002176,0.99980062,0.00004925,0.00001661,0.00000919,0.00001714,0.00004951,0.00001623,0.00001078,2
583.jpg,0.00045322,0.00015212,0.61465341,0.00137607,0.00791828,0.00024120,0.00027524,0.36893693,0.00526635,0.00072728,2
5840.jpg,0.00002831,0.00003761,0.99938679,0.00033216,0.00002751,0.00002275,0.00003415,0.00003390,0.00007466,0.00002213,2
5849.jpg,0.00003225,0.00003582,0.99912053,0.00044983,0.00003095,0.00003498,0.00004957,0.00011580,0.00011773,0.00001256,2
5863.jpg,0.00000880,0.00000905,0.99987853,0.00002187,0.00001388,0.00000720,0.00000790,0.00003112,0.00001910,0.00000267,2
5879.jpg,0.00000814,0.00000874,0.99973327,0.00006705,0.00001213,0.00000616,0.00001611,0.00013289,0.00001228,0.00000324,2
5883.jpg,0.00001335,0.00001469,0.99974388,0.00011337,0.00001804,0.00001308,0.00001446,0.00003707,0.00002673,0.00000528,2
5895.jpg,0.00001425,0.00004233,0.99965966,0.00006124,0.00005541,0.00002724,0.00005573,0.00002382,0.00004803,0.00001216,2
5907.jpg,0.00002423,0.00006854,0.99923193,0.00039996,0.00003293,0.00002691,0.00002872,0.00008099,0.00008537,0.00002032,2
5921.jpg,0.00007066,0.00016199,0.99549770,0.00020903,0.00009100,0.00005048,0.00005272,0.00370446,0.00010974,0.00005232,2
5924.jpg,0.00002045,0.00007913,0.99962759,0.00005260,0.00003204,0.00001943,0.00003248,0.00008280,0.00003865,0.00001474,2
5931.jpg,0.00000404,0.00000517,0.99992931,0.00001491,0.00000952,0.00000561,0.00001073,0.00001040,0.00000823,0.00000203,2
5934.jpg,0.00013081,0.00030787,0.99841070,0.00022243,0.00004699,0.00005021,0.00016706,0.00052170,0.00009248,0.00004968,2
5944.jpg,0.00017740,0.00034087,0.99377304,0.00054900,0.00017770,0.00015269,0.00015039,0.00433890,0.00024586,0.00009423,2
5954.jpg,0.00003604,0.00006069,0.99913520,0.00015542,0.00005601,0.00004573,0.00004112,0.00041424,0.00003523,0.00002032,2
5983.jpg,0.00024450,0.00049973,0.99638510,0.00070962,0.00010630,0.00012550,0.00011761,0.00156807,0.00015136,0.00009218,2
6010.jpg,0.00002810,0.00005176,0.99938262,0.00007390,0.00002504,0.00001625,0.00003822,0.00033550,0.00002857,0.00002002,2
6014.jpg,0.00002301,0.00006594,0.99904042,0.00008417,0.00001759,0.00001312,0.00002408,0.00070091,0.00001948,0.00001134,2
6027.jpg,0.00006744,0.00014094,0.99861455,0.00016225,0.00010497,0.00004659,0.00012047,0.00058892,0.00010351,0.00005030,2
6035.jpg,0.00032279,0.00032818,0.99659204,0.00030794,0.00013461,0.00012144,0.00015194,0.00171412,0.00019852,0.00012838,2
6036.jpg,0.00001729,0.00002988,0.99968541,0.00006471,0.00001918,0.00001044,0.00004005,0.00008727,0.00003174,0.00001406,2
6041.jpg,0.00004224,0.00002688,0.99939942,0.00006062,0.00013142,0.00001835,0.00006670,0.00019799,0.00003949,0.00001690,2
6051.jpg,0.00003457,0.00006678,0.99945897,0.00007014,0.00003866,0.00002025,0.00005204,0.00014961,0.00007613,0.00003277,2
6052.jpg,0.00002832,0.00009150,0.99932396,0.00008996,0.00004968,0.00002393,0.00007926,0.00022804,0.00005738,0.00002811,2
6057.jpg,0.00008878,0.00031380,0.99895072,0.00008125,0.00007426,0.00003642,0.00009879,0.00024964,0.00006091,0.00004533,2
6064.jpg,0.00001601,0.00001527,0.99975151,0.00007614,0.00000652,0.00000940,0.00003354,0.00005339,0.00003348,0.00000480,2
6074.jpg,0.00002236,0.00001357,0.99959594,0.00010319,0.00000851,0.00001046,0.00003148,0.00016861,0.00004090,0.00000508,2
6084.jpg,0.00002879,0.00002365,0.99954718,0.00015425,0.00000784,0.00001334,0.00003653,0.00011197,0.00006921,0.00000720,2
609.jpg,0.00000728,0.00001651,0.99977857,0.00005164,0.00000909,0.00000739,0.00000741,0.00010307,0.00001360,0.00000541,2
6093.jpg,0.00004847,0.00005424,0.99936253,0.00015260,0.00001643,0.00001876,0.00005794,0.00016009,0.00011480,0.00001418,2
6106.jpg,0.00001143,0.00002370,0.99974602,0.00007746,0.00001813,0.00001054,0.00002770,0.00005016,0.00002975,0.00000510,2
6109.jpg,0.00006667,0.00013264,0.99828941,0.00030290,0.00007786,0.00004297,0.00008185,0.00087868,0.00008510,0.00004183,2
6111.jpg,0.00005871,0.00006218,0.99913174,0.00011224,0.00003428,0.00002214,0.00004914,0.00038907,0.00011088,0.00002958,2
6118.jpg,0.00003532,0.00008904,0.99843818,0.00030903,0.00006020,0.00004335,0.00008299,0.00081758,0.00010574,0.00001863,2
612.jpg,0.00000986,0.00001092,0.99984705,0.00003538,0.00001236,0.00000552,0.00002061,0.00003598,0.00001472,0.00000753,2
6123.jpg,0.00001272,0.00001954,0.99973184,0.00007510,0.00001188,0.00001045,0.00002263,0.00008628,0.00002516,0.00000446,2
613.jpg,0.00004249,0.00011179,0.99612433,0.00046300,0.00003714,0.00003671,0.00006337,0.00271963,0.00033340,0.00006813,2
6132.jpg,0.00001530,0.00002300,0.99968982,0.00006012,0.00000974,0.00000901,0.00001507,0.00013758,0.00003572,0.00000465,2
6156.jpg,0.00000666,0.00001140,0.99988806,0.00002178,0.00000690,0.00000486,0.00001996,0.00002647,0.00001136,0.00000264,2
6180.jpg,0.00002661,0.00003247,0.99951625,0.00009926,0.00002756,0.00002260,0.00005833,0.00015830,0.00004447,0.00001404,2
6183.jpg,0.00001395,0.00002301,0.99974710,0.00007664,0.00001098,0.00001010,0.00003525,0.00003879,0.00003184,0.00001230,2
6193.jpg,0.00003267,0.00011624,0.99915481,0.00035202,0.00003185,0.00002787,0.00007437,0.00007174,0.00009483,0.00004361,2
6203.jpg,0.00001755,0.00000848,0.99973780,0.00006472,0.00000889,0.00001335,0.00002478,0.00007024,0.00003822,0.00001584,2
6217.jpg,0.00001328,0.00000898,0.99976784,0.00008866,0.00000919,0.00000807,0.00001589,0.00003938,0.00003565,0.00001302,2
6225.jpg,0.00001005,0.00001633,0.99971634,0.00011746,0.00000934,0.00000924,0.00003338,0.00003646,0.00004129,0.00001014,2
6234.jpg,0.00003624,0.00003446,0.99924755,0.00014822,0.00004666,0.00002697,0.00005285,0.00029911,0.00008206,0.00002581,2
624.jpg,0.00002107,0.00015767,0.99929428,0.00011513,0.00003629,0.00002827,0.00003148,0.00023540,0.00006282,0.00001757,2
6240.jpg,0.00003462,0.00001841,0.99959117,0.00011922,0.00002089,0.00001888,0.00003638,0.00006198,0.00006940,0.00002911,2
6246.jpg,0.00001205,0.00000692,0.99979264,0.00007698,0.00000689,0.00000632,0.00002910,0.00003466,0.00002716,0.00000732,2
6266.jpg,0.00001881,0.00001352,0.99962604,0.00011890,0.00001232,0.00001641,0.00003520,0.00002462,0.00008480,0.00004940,2
6274.jpg,0.00001678,0.00000631,0.99979681,0.00004629,0.00000692,0.00000943,0.00002040,0.00004675,0.00003960,0.00001071,2
6279.jpg,0.00000936,0.00000970,0.99985349,0.00003933,0.00001209,0.00000992,0.00002166,0.00001819,0.00001828,0.00000798,2
6281.jpg,0.00000491,0.00000519,0.99988031,0.00005207,0.00000842,0.00000576,0.00001131,0.00000865,0.00001461,0.00000873,2
629.jpg,0.00020366,0.00002390,0.99865675,0.00021811,0.00001953,0.00006230,0.00053831,0.00010100,0.00013969,0.00003671,2
6305.jpg,0.00002513,0.00000546,0.99964142,0.00010840,0.00001033,0.00000928,0.00003442,0.00008036,0.00007266,0.00001250,2
6311.jpg,0.00000563,0.00000293,0.99991989,0.00002598,0.00000433,0.00000410,0.00001326,0.00000992,0.00000930,0.00000466,2
632.jpg,0.00002893,0.00001728,0.99947995,0.00015137,0.00000987,0.00001773,0.00006018,0.00016596,0.00005651,0.00001220,2
6321.jpg,0.00000814,0.00001020,0.99977833,0.00004455,0.00000828,0.00000631,0.00000829,0.00012517,0.00000678,0.00000381,2
633.jpg,0.00000927,0.00001522,0.99980658,0.00006253,0.00002000,0.00001211,0.00002207,0.00002274,0.00001899,0.00001048,2
6330.jpg,0.00000865,0.00000427,0.99990547,0.00002293,0.00000540,0.00000529,0.00001773,0.00001701,0.00000938,0.00000380,2
6337.jpg,0.00001243,0.00001568,0.99981385,0.00004367,0.00001473,0.00001344,0.00003185,0.00002469,0.00002157,0.00000813,2
6340.jpg,0.00000822,0.00000706,0.99988675,0.00002833,0.00000804,0.00000510,0.00002177,0.00001625,0.00001201,0.00000646,2
6345.jpg,0.00000938,0.00003735,0.99978191,0.00007802,0.00000561,0.00000934,0.00000491,0.00006292,0.00000760,0.00000298,2
635.jpg,0.00003153,0.00020139,0.99913496,0.00008772,0.00008692,0.00006086,0.00019141,0.00009021,0.00009544,0.00001957,2
6352.jpg,0.00001032,0.00000596,0.99980730,0.00005528,0.00000553,0.00001073,0.00003264,0.00005754,0.00001158,0.00000311,2
6357.jpg,0.00000665,0.00000288,0.99991739,0.00002210,0.00000580,0.00000352,0.00001119,0.00001724,0.00000874,0.00000443,2
6384.jpg,0.00001622,0.00001351,0.99971932,0.00005988,0.00001211,0.00001346,0.00003420,0.00010782,0.00001421,0.00000922,2
6391.jpg,0.00014902,0.00004116,0.99841237,0.00031593,0.00003828,0.00006680,0.00044910,0.00021874,0.00026473,0.00004389,2
6412.jpg,0.00001654,0.00002433,0.99955529,0.00013856,0.00000629,0.00001897,0.00001479,0.00020560,0.00001619,0.00000344,2
6418.jpg,0.00004246,0.00014055,0.99917549,0.00019133,0.00005935,0.00005495,0.00010947,0.00014093,0.00005251,0.00003291,2
6423.jpg,0.00000820,0.00000474,0.99989307,0.00002398,0.00000708,0.00000742,0.00002658,0.00001228,0.00001177,0.00000481,2
643.jpg,0.00000715,0.00002940,0.99982363,0.00002991,0.00001154,0.00000716,0.00000525,0.00007279,0.00001018,0.00000299,2
6431.jpg,0.00001382,0.00001381,0.99979323,0.00007496,0.00001002,0.00000993,0.00002447,0.00002108,0.00002736,0.00001127,2
6439.jpg,0.00001288,0.00000993,0.99975258,0.00008199,0.00001048,0.00001063,0.00001584,0.00006223,0.00003235,0.00001117,2
6446.jpg,0.00001959,0.00001232,0.99955744,0.00011137,0.00000918,0.00001163,0.00002064,0.00019444,0.00005152,0.00001191,2
646.jpg,0.00015551,0.01583969,0.92767489,0.00009449,0.00109835,0.00058828,0.05373114,0.00016090,0.00057328,0.00008351,2
6462.jpg,0.00000594,0.00000316,0.99987590,0.00004052,0.00000513,0.00000582,0.00000958,0.00003497,0.00001396,0.00000499,2
