id,0,1,2,3,4,5,6,7,8,9,prediction,label
44785.jpg,0.00003518,0.99952316,0.00007235,0.00003043,0.00008488,0.00005445,0.00005225,0.00008865,0.00003512,0.00002364,1,1
30493.jpg,0.00211915,0.88424456,0.02355588,0.00082851,0.00415661,0.00463040,0.07566569,0.00184299,0.00236770,0.00058851,1,1
8652.jpg,0.00004475,0.99949896,0.00005270,0.00002578,0.00009444,0.00006406,0.00009776,0.00006438,0.00003821,0.00001880,1,1
48044.jpg,0.00004731,0.99878937,0.00014864,0.00005142,0.00032823,0.00013589,0.00009158,0.00021525,0.00009887,0.00009348,1,1
27785.jpg,0.00003618,0.99943799,0.00007309,0.00004753,0.00006699,0.00005371,0.00009110,0.00012695,0.00004677,0.00001963,1,1
18781.jpg,0.00002062,0.99956697,0.00003281,0.00001833,0.00006026,0.00003049,0.00002561,0.00017573,0.00003108,0.00003796,1,1
691.jpg,0.00003146,0.99956542,0.00003546,0.00001621,0.00003854,0.00001417,0.00001297,0.00020011,0.00003833,0.00004729,1,1
58889.jpg,0.00002184,0.99968874,0.00005762,0.00002151,0.00002848,0.00004849,0.00005600,0.00004390,0.00002456,0.00000883,1,1
44306.jpg,0.00002221,0.99963176,0.00008038,0.00001666,0.00005547,0.00004471,0.00005948,0.00004590,0.00002939,0.00001403,1,1
28524.jpg,0.00002952,0.99964917,0.00002305,0.00001241,0.00010314,0.00002161,0.00001261,0.00011780,0.00001492,0.00001578,1,1
25327.jpg,0.00107443,0.99570221,0.00039711,0.00023496,0.00071924,0.00048737,0.00045114,0.00016257,0.00068061,0.00009037,1,1
20409.jpg,0.00004604,0.99955934,0.00006815,0.00002510,0.00005181,0.00004850,0.00005943,0.00008279,0.00004727,0.00001151,1,1
25812.jpg,0.00001967,0.99959832,0.00004985,0.00001896,0.00009767,0.00005577,0.00005739,0.00005329,0.00003311,0.00001600,1,1
59686.jpg,0.00004038,0.99958795,0.00003380,0.00002118,0.00004445,0.00002156,0.00002900,0.00014223,0.00005347,0.00002595,1,1
36030.jpg,0.00003897,0.99946803,0.00011433,0.00001678,0.00011340,0.00006885,0.00005358,0.00006210,0.00003206,0.00003196,1,1
35352.jpg,0.00002588,0.99975854,0.00002658,0.00000889,0.00007642,0.00002595,0.00002480,0.00003355,0.00001169,0.00000767,1,1
25310.jpg,0.00030266,0.93604410,0.00067565,0.00055456,0.00737708,0.00090098,0.00020144,0.02987354,0.00033581,0.02373420,1,1
53746.jpg,0.00005080,0.98722953,0.00105353,0.00013524,0.00103800,0.00011053,0.00003490,0.00620590,0.00031260,0.00382903,1,1
25899.jpg,0.00006399,0.99886608,0.00009530,0.00008706,0.00017655,0.00014767,0.00014276,0.00026539,0.00008416,0.00007114,1,1
20461.jpg,0.00004278,0.99956244,0.00004544,0.00002677,0.00006915,0.00004096,0.00005305,0.00011694,0.00003165,0.00001081,1,1
11358.jpg,0.00003383,0.99948859,0.00007933,0.00003219,0.00006242,0.00008910,0.00010588,0.00005783,0.00004047,0.00001029,1,1
28167.jpg,0.00003462,0.99964309,0.00006260,0.00001623,0.00003442,0.00001994,0.00002491,0.00009514,0.00004522,0.00002382,1,1
13392.jpg,0.00004512,0.99935788,0.00003194,0.00002695,0.00015788,0.00003099,0.00003736,0.00024546,0.00003756,0.00002885,1,1
14463.jpg,0.00004188,0.99930060,0.00002986,0.00001832,0.00013266,0.00005491,0.00004122,0.00026487,0.00008465,0.00003108,1,1
2794.jpg,0.00003327,0.99969637,0.00004590,0.00001884,0.00005250,0.00003977,0.00004203,0.00003436,0.00002513,0.00001190,1,1
53178.jpg,0.00002370,0.99956971,0.00004594,0.00002837,0.00008970,0.00006126,0.00006340,0.00006111,0.00003341,0.00002332,1,1
27665.jpg,0.00004790,0.99949193,0.00005616,0.00002967,0.00006141,0.00005476,0.00009638,0.00009901,0.00004757,0.00001517,1,1
13903.jpg,0.00013537,0.99946409,0.00007643,0.00000922,0.00003847,0.00002174,0.00005794,0.00012284,0.00006626,0.00000778,1,1
43887.jpg,0.00006670,0.99882215,0.00004018,0.00004005,0.00021192,0.00005400,0.00006310,0.00058261,0.00005413,0.00006508,1,1
47222.jpg,0.00001490,0.99976200,0.00001882,0.00001029,0.00008051,0.00003039,0.00001684,0.00003535,0.00001817,0.00001271,1,1
37102.jpg,0.00001402,0.99981540,0.00004011,0.00000970,0.00002133,0.00001906,0.00001070,0.00004377,0.00002084,0.00000495,1,1
57957.jpg,0.00015023,0.99862492,0.00020123,0.00009379,0.00016222,0.00011221,0.00009780,0.00038191,0.00010550,0.00007009,1,1
31012.jpg,0.00004578,0.99951351,0.00005613,0.00002794,0.00006333,0.00004923,0.00010356,0.00009071,0.00003321,0.00001654,1,1
50264.jpg,0.00007276,0.99726534,0.00009172,0.00007157,0.00082646,0.00016885,0.00006302,0.00084005,0.00012459,0.00047568,1,1
49628.jpg,0.00007905,0.99952483,0.00003817,0.00002128,0.00011848,0.00007315,0.00005441,0.00003914,0.00003557,0.00001595,1,1
23115.jpg,0.00014381,0.99923468,0.00004822,0.00001407,0.00002845,0.00001217,0.00002952,0.00032895,0.00006521,0.00009494,1,1
33992.jpg,0.00002915,0.99943358,0.00003117,0.00003849,0.00012559,0.00006125,0.00004280,0.00014603,0.00004236,0.00004958,1,1
40826.jpg,0.00004747,0.99943238,0.00002623,0.00002908,0.00019008,0.00003860,0.00002361,0.00012351,0.00004006,0.00004899,1,1
13701.jpg,0.00003453,0.99871683,0.00004759,0.00003797,0.00021170,0.00002428,0.00002171,0.00079509,0.00003025,0.00008011,1,1
50799.jpg,0.00002044,0.99884665,0.00022196,0.00005115,0.00013180,0.00038205,0.00004735,0.00008486,0.00016827,0.00004545,1,1
35236.jpg,0.00008954,0.97828627,0.01184881,0.00204033,0.00089979,0.00190686,0.00034566,0.00440630,0.00009689,0.00007956,1,1
345.jpg,0.00002352,0.99974662,0.00004500,0.00001518,0.00002471,0.00001527,0.00002730,0.00007613,0.00002005,0.00000628,1,1
31038.jpg,0.00002485,0.99948311,0.00010773,0.00002059,0.00011055,0.00005531,0.00012005,0.00004332,0.00001886,0.00001576,1,1
9161.jpg,0.00008805,0.99860018,0.00005844,0.00007096,0.00047957,0.00015956,0.00014642,0.00020900,0.00012175,0.00006611,1,1
32204.jpg,0.00005315,0.99944812,0.00003749,0.00002815,0.00010553,0.00005043,0.00009604,0.00010766,0.00005401,0.00001941,1,1
50847.jpg,0.00002798,0.99858606,0.00036345,0.00011115,0.00029753,0.00014910,0.00004216,0.00016182,0.00016790,0.00009280,1,1
19955.jpg,0.00007208,0.99926478,0.00007045,0.00003530,0.00013857,0.00012650,0.00008504,0.00010696,0.00005667,0.00004370,1,1
21737.jpg,0.00005256,0.99927491,0.00002825,0.00002318,0.00014974,0.00003540,0.00006478,0.00026561,0.00005888,0.00004676,1,1
26924.jpg,0.00001683,0.99964702,0.00002477,0.00001431,0.00007980,0.00002750,0.00002653,0.00011357,0.00002580,0.00002383,1,1
32718.jpg,0.00002261,0.99967277,0.00005409,0.00002210,0.00004630,0.00003829,0.00003702,0.00006728,0.00002791,0.00001167,1,1
54103.jpg,0.00004087,0.99956828,0.00009029,0.00002372,0.00005722,0.00002702,0.00003564,0.00012098,0.00002180,0.00001419,1,1
26205.jpg,0.00003564,0.99965370,0.00007660,0.00002123,0.00003383,0.00003315,0.00004206,0.00005426,0.00004193,0.00000758,1,1
43808.jpg,0.00004352,0.99959832,0.00007529,0.00001157,0.00009243,0.00004159,0.00003414,0.00006262,0.00002507,0.00001541,1,1
36382.jpg,0.00022282,0.98581958,0.00030273,0.00035118,0.00089081,0.00017098,0.00020281,0.01081861,0.00017857,0.00104182,1,1
1051.jpg,0.00006669,0.99936563,0.00006779,0.00004535,0.00009334,0.00005593,0.00009945,0.00013041,0.00006056,0.00001492,1,1
56986.jpg,0.00007410,0.99812597,0.00009595,0.00007818,0.00030446,0.00008445,0.00006753,0.00088404,0.00009852,0.00018685,1,1
34033.jpg,0.00004435,0.99936229,0.00002714,0.00002507,0.00009041,0.00003758,0.00005261,0.00028759,0.00005105,0.00002202,1,1
39270.jpg,0.00004297,0.99872881,0.00003447,0.00005510,0.00019943,0.00042774,0.00003682,0.00022879,0.00013833,0.00010748,1,1
17459.jpg,0.00003821,0.99917299,0.00003945,0.00002185,0.00004656,0.00001541,0.00000996,0.00056857,0.00004035,0.00004673,1,1
18880.jpg,0.00002142,0.99934655,0.00002724,0.00002698,0.00016190,0.00003764,0.00003905,0.00026683,0.00002885,0.00004365,1,1
11312.jpg,0.00001353,0.99978799,0.00002369,0.00001097,0.00003179,0.00001971,0.00002218,0.00005547,0.00002181,0.00001298,1,1
40178.jpg,0.00009210,0.99865049,0.00004694,0.00007974,0.00045618,0.00015310,0.00006563,0.00020731,0.00010422,0.00014427,1,1
56208.jpg,0.00002035,0.89938879,0.09990244,0.00016186,0.00014868,0.00009929,0.00005277,0.00020277,0.00000533,0.00001781,1,1
12634.jpg,0.00003484,0.99919730,0.00004498,0.00004097,0.00020320,0.00008340,0.00005212,0.00022976,0.00005596,0.00005753,1,1
33108.jpg,0.00003381,0.99952638,0.00004692,0.00002780,0.00009164,0.00005637,0.00006048,0.00010925,0.00002752,0.00001991,1,1
2807.jpg,0.00006600,0.99922371,0.00011903,0.00003695,0.00008040,0.00002151,0.00003117,0.00019130,0.00017793,0.00005189,1,1
13227.jpg,0.00002633,0.99962878,0.00003600,0.00001787,0.00006113,0.00004031,0.00006639,0.00008217,0.00003439,0.00000653,1,1
6698.jpg,0.00003462,0.99942648,0.00004666,0.00003503,0.00014911,0.00008188,0.00007259,0.00008860,0.00003445,0.00003058,1,1
29927.jpg,0.00004346,0.99946541,0.00004940,0.00002168,0.00009242,0.00004978,0.00011068,0.00011191,0.00004738,0.00000786,1,1
38709.jpg,0.00005161,0.99893206,0.00014850,0.00004581,0.00007292,0.00007471,0.00043046,0.00020442,0.00002506,0.00001455,1,1
51710.jpg,0.00004845,0.99901557,0.00003743,0.00003769,0.00032688,0.00009456,0.00005583,0.00022935,0.00006290,0.00009136,1,1
31871.jpg,0.00007907,0.99907625,0.00008482,0.00005286,0.00018758,0.00013810,0.00013434,0.00013623,0.00006846,0.00004222,1,1
43578.jpg,0.00010803,0.99848479,0.00006310,0.00007340,0.00039918,0.00010802,0.00005051,0.00046972,0.00009151,0.00015165,1,1
26388.jpg,0.00002380,0.99960691,0.00009207,0.00002141,0.00005185,0.00004917,0.00004640,0.00005868,0.00003530,0.00001440,1,1
15835.jpg,0.00054867,0.99319273,0.00022218,0.00011802,0.00230581,0.00023975,0.00072034,0.00206649,0.00046626,0.00011975,1,1
11901.jpg,0.00001455,0.99978560,0.00004236,0.00001640,0.00001996,0.00002614,0.00003747,0.00003563,0.00001739,0.00000456,1,1
25394.jpg,0.00017500,0.99871838,0.00027363,0.00006279,0.00010899,0.00009607,0.00005232,0.00026592,0.00014456,0.00010244,1,1
4237.jpg,0.00009482,0.99871612,0.00034258,0.00003702,0.00007617,0.00002725,0.00003527,0.00044849,0.00011163,0.00011057,1,1
21680.jpg,0.00003291,0.99949479,0.00004809,0.00002984,0.00012215,0.00006128,0.00005753,0.00009242,0.00003508,0.00002595,1,1
50918.jpg,0.00003282,0.99947661,0.00004566,0.00002340,0.00007221,0.00004097,0.00005541,0.00013931,0.00007405,0.00003952,1,1
21990.jpg,0.00003697,0.97061861,0.01585057,0.00044916,0.00232984,0.00036060,0.00091914,0.00922727,0.00002420,0.00018368,1,1
9584.jpg,0.00002552,0.99949217,0.00006975,0.00001476,0.00013454,0.00005698,0.00008393,0.00006830,0.00003447,0.00001966,1,1
23318.jpg,0.00000968,0.99737012,0.00080907,0.00006843,0.00040280,0.00013495,0.00003325,0.00098660,0.00002968,0.00015535,1,1
18258.jpg,0.00003560,0.99915302,0.00008760,0.00003414,0.00017499,0.00006432,0.00001957,0.00027652,0.00006565,0.00008856,1,1
2552.jpg,0.00008184,0.99928516,0.00007626,0.00001958,0.00007715,0.00006088,0.00014547,0.00007779,0.00013935,0.00003662,1,1
48024.jpg,0.00002295,0.99938858,0.00005563,0.00003153,0.00009730,0.00004068,0.00003253,0.00024611,0.00004069,0.00004409,1,1
5271.jpg,0.00004311,0.99952626,0.00005292,0.00003105,0.00006575,0.00006801,0.00006110,0.00009491,0.00003984,0.00001698,1,1
33416.jpg,0.00003320,0.99922371,0.00005107,0.00003340,0.00012157,0.00005294,0.00004875,0.00032368,0.00005834,0.00005335,1,1
56081.jpg,0.00042610,0.99146581,0.00027578,0.00016349,0.00384046,0.00047334,0.00279480,0.00035343,0.00015714,0.00004953,1,1
1535.jpg,0.00051511,0.99691331,0.00042118,0.00006588,0.00045906,0.00029665,0.00039789,0.00067153,0.00017876,0.00008052,1,1
41799.jpg,0.00006627,0.99923658,0.00005018,0.00002831,0.00010697,0.00005369,0.00007146,0.00021749,0.00011280,0.00005622,1,1
18384.jpg,0.00002313,0.99930549,0.00010105,0.00002324,0.00012424,0.00011320,0.00017543,0.00005906,0.00005538,0.00001979,1,1
20475.jpg,0.00004287,0.99958402,0.00005418,0.00002268,0.00004627,0.00003898,0.00007711,0.00008645,0.00003593,0.00001153,1,1
23614.jpg,0.00007790,0.99925369,0.00016182,0.00002999,0.00015641,0.00003589,0.00009085,0.00010192,0.00005149,0.00004020,1,1
38591.jpg,0.00005326,0.99953675,0.00006656,0.00003886,0.00004019,0.00005452,0.00005993,0.00010184,0.00003405,0.00001389,1,1
2393.jpg,0.00004836,0.99939919,0.00005665,0.00003592,0.00007146,0.00005852,0.00010815,0.00015048,0.00005264,0.00001854,1,1
13390.jpg,0.00002108,0.99977535,0.00002518,0.00001101,0.00005316,0.00002900,0.00002350,0.00002871,0.00002226,0.00001082,1,1
40319.jpg,0.00004355,0.99956697,0.00004500,0.00002288,0.00005249,0.00005621,0.00007209,0.00008074,0.00004750,0.00001257,1,1
58935.jpg,0.00011472,0.99930418,0.00007557,0.00004086,0.00008186,0.00008868,0.00015099,0.00008203,0.00004431,0.00001682,1,1
6851.jpg,0.00003505,0.99961048,0.00003123,0.00002123,0.00006386,0.00004490,0.00004901,0.00010056,0.00003145,0.00001231,1,1
11249.jpg,0.00002886,0.99965429,0.00002589,0.00001475,0.00005898,0.00002964,0.00003214,0.00008854,0.00005007,0.00001677,1,1
55634.jpg,0.00006193,0.99939704,0.00011794,0.00002848,0.00007924,0.00004145,0.00015934,0.00005130,0.00004975,0.00001345,1,1
7240.jpg,0.00001018,0.99978584,0.00001289,0.00000936,0.00004010,0.00001425,0.00001090,0.00008350,0.00001538,0.00001752,1,1
1365.jpg,0.00023255,0.99932063,0.00020250,0.00001746,0.00001855,0.00001744,0.00006433,0.00007653,0.00003417,0.00001596,1,1
38974.jpg,0.00003988,0.96756083,0.00143389,0.00039046,0.02597295,0.00086435,0.00023588,0.00162774,0.00008839,0.00178563,1,1
23142.jpg,0.00001279,0.99976736,0.00004609,0.00000881,0.00004341,0.00002746,0.00003484,0.00003194,0.00001554,0.00001176,1,1
20746.jpg,0.00012568,0.69557941,0.00023151,0.00063596,0.00645557,0.00092739,0.00022763,0.28784126,0.00020928,0.00776630,1,1
4137.jpg,0.00003264,0.99710721,0.00003232,0.00005935,0.00021231,0.00004984,0.00001437,0.00225359,0.00012842,0.00010994,1,1
45941.jpg,0.00010263,0.99853563,0.00007234,0.00003814,0.00041176,0.00011267,0.00023632,0.00032271,0.00013751,0.00003026,1,1
18768.jpg,0.00001089,0.99165982,0.00681070,0.00011350,0.00020774,0.00020616,0.00009450,0.00075216,0.00001635,0.00012810,1,1
21952.jpg,0.00104016,0.00027825,0.99413824,0.00165788,0.00010087,0.00007816,0.00202171,0.00038531,0.00013706,0.00016237,2,2
58104.jpg,0.00009750,0.00010038,0.99808216,0.00057518,0.00008703,0.00004302,0.00003883,0.00071425,0.00009097,0.00017075,2,2
9383.jpg,0.00002503,0.00005727,0.99757129,0.00165508,0.00009473,0.00003978,0.00017538,0.00005021,0.00025418,0.00007706,2,2
40949.jpg,0.00002226,0.00008999,0.99951303,0.00005171,0.00005563,0.00003066,0.00008919,0.00008206,0.00005373,0.00001164,2,2
1249.jpg,0.00000567,0.00001150,0.99985003,0.00000947,0.00004220,0.00000279,0.00003706,0.00002254,0.00001142,0.00000739,2,2
58783.jpg,0.00000145,0.00000730,0.99977893,0.00002600,0.00002102,0.00000420,0.00001031,0.00000357,0.00009232,0.00005485,2,2
57151.jpg,0.00004271,0.00010759,0.99133742,0.00146987,0.00001156,0.00019859,0.00021520,0.00004639,0.00648073,0.00008995,2,2
53029.jpg,0.00003389,0.00009749,0.99757367,0.00018355,0.00020961,0.00001309,0.00000980,0.00156933,0.00022026,0.00008929,2,2
26504.jpg,0.00143221,0.00168637,0.09814891,0.01106571,0.00316064,0.00099021,0.00154137,0.86672342,0.00255416,0.01269694,7,2
477.jpg,0.00007213,0.00001560,0.99953640,0.00004799,0.00000994,0.00000360,0.00002014,0.00011134,0.00012800,0.00005483,2,2
55443.jpg,0.00000145,0.00000975,0.99994600,0.00000805,0.00000364,0.00000114,0.00000304,0.00000568,0.00001856,0.00000275,2,2
22930.jpg,0.00001130,0.00001128,0.99894696,0.00008973,0.00000760,0.00001130,0.00006009,0.00002145,0.00079655,0.00004373,2,2
59983.jpg,0.00023003,0.00103716,0.99701262,0.00094266,0.00003293,0.00032008,0.00003300,0.00030858,0.00004753,0.00003536,2,2
29000.jpg,0.00015155,0.00018848,0.99014658,0.00069219,0.00007787,0.00003445,0.00045826,0.00016026,0.00790895,0.00018140,2,2
40899.jpg,0.00001373,0.00002250,0.99979109,0.00000440,0.00001904,0.00000383,0.00003619,0.00000870,0.00008704,0.00001344,2,2
30570.jpg,0.00000782,0.00007932,0.99960989,0.00003543,0.00009227,0.00001038,0.00008759,0.00004512,0.00002351,0.00000872,2,2
40129.jpg,0.00000749,0.00018331,0.99918753,0.00025806,0.00015349,0.00002581,0.00009499,0.00006027,0.00001422,0.00001477,2,2
41484.jpg,0.00011869,0.00127849,0.99608803,0.00015050,0.00047024,0.00013255,0.00026742,0.00129150,0.00015429,0.00004834,2,2
54762.jpg,0.02124824,0.00118260,0.91231728,0.00835788,0.00026209,0.00849875,0.00561727,0.01831215,0.01283167,0.01137210,2,2
43831.jpg,0.00007156,0.00011099,0.99735898,0.00092874,0.00016031,0.00004204,0.00015735,0.00070066,0.00027060,0.00019884,2,2
1800.jpg,0.00005530,0.00004686,0.99917418,0.00005597,0.00008313,0.00003564,0.00005511,0.00028279,0.00017071,0.00004033,2,2
47534.jpg,0.00003158,0.00001147,0.99965012,0.00002974,0.00001401,0.00000665,0.00001978,0.00000697,0.00020863,0.00002102,2,2
4341.jpg,0.00000429,0.00002471,0.99984467,0.00000972,0.00002171,0.00000569,0.00002457,0.00001806,0.00003685,0.00000979,2,2
24198.jpg,0.00123391,0.00320272,0.97663486,0.00557156,0.00038446,0.00256894,0.00613506,0.00101555,0.00178049,0.00147237,2,2
34462.jpg,0.00000195,0.00000820,0.99993646,0.00000441,0.00000559,0.00000436,0.00001068,0.00002000,0.00000562,0.00000268,2,2
53819.jpg,0.00000220,0.00000689,0.99996924,0.00000119,0.00000309,0.00000369,0.00000219,0.00000750,0.00000245,0.00000160,2,2
31837.jpg,0.00000255,0.00000494,0.99992132,0.00000702,0.00000925,0.00000334,0.00001162,0.00002771,0.00000750,0.00000475,2,2
10367.jpg,0.00000421,0.00000520,0.99995446,0.00000513,0.00000275,0.00000210,0.00000436,0.00000527,0.00001382,0.00000269,2,2
8493.jpg,0.00000301,0.00000513,0.99989986,0.00001704,0.00000271,0.00000113,0.00000402,0.00000855,0.00005546,0.00000311,2,2
13100.jpg,0.00035814,0.00074689,0.99412233,0.00121576,0.00118540,0.00126082,0.00015485,0.00034806,0.00026720,0.00034057,2,2
33333.jpg,0.00026916,0.00040336,0.99827731,0.00008965,0.00021578,0.00004570,0.00013760,0.00024736,0.00027423,0.00003997,2,2
8133.jpg,0.00000866,0.00008118,0.99971598,0.00001962,0.00002799,0.00001466,0.00005689,0.00001721,0.00003872,0.00001921,2,2
10898.jpg,0.00000367,0.00000812,0.99991834,0.00000464,0.00000456,0.00000257,0.00001066,0.00000509,0.00003672,0.00000566,2,2
53862.jpg,0.00000120,0.00000275,0.99997306,0.00000504,0.00000105,0.00000091,0.00000178,0.00000327,0.00000854,0.00000246,2,2
10502.jpg,0.00000139,0.00001311,0.99991226,0.00000998,0.00000428,0.00000231,0.00000079,0.00004925,0.00000332,0.00000334,2,2
52637.jpg,0.00000065,0.00000250,0.99996698,0.00000967,0.00000300,0.00000162,0.00000305,0.00000535,0.00000478,0.00000233,2,2
8564.jpg,0.00000580,0.00011189,0.99970597,0.00004004,0.00005543,0.00000338,0.00001589,0.00002726,0.00002075,0.00001360,2,2
14446.jpg,0.00000150,0.00001284,0.99991822,0.00000611,0.00000677,0.00000136,0.00001099,0.00002560,0.00000977,0.00000691,2,2
34218.jpg,0.00004698,0.00010213,0.99928075,0.00013778,0.00005728,0.00003289,0.00012017,0.00004823,0.00009841,0.00007546,2,2
43842.jpg,0.00012714,0.00757832,0.98642379,0.00049895,0.00175156,0.00013922,0.00146420,0.00160591,0.00024852,0.00016241,2,2
40160.jpg,0.00000338,0.00000167,0.99995339,0.00000279,0.00000118,0.00000370,0.00000438,0.00001086,0.00000931,0.00000939,2,2
7207.jpg,0.00002444,0.00102089,0.95211959,0.00089744,0.00239415,0.00015943,0.00006522,0.00226020,0.00910906,0.03194951,2,2
49421.jpg,0.00000625,0.00005754,0.99989486,0.00000618,0.00000868,0.00000283,0.00000207,0.00001572,0.00000293,0.00000300,2,2
47515.jpg,0.00000407,0.00025170,0.99948788,0.00000661,0.00008914,0.00001156,0.00004792,0.00000455,0.00007660,0.00002005,2,2
42472.jpg,0.00016939,0.00105967,0.97812051,0.00110021,0.00010612,0.00026915,0.00001488,0.01809288,0.00009540,0.00097175,2,2
45414.jpg,0.00014856,0.00112955,0.99086308,0.00369501,0.00030116,0.00047501,0.00003376,0.00298112,0.00026448,0.00010834,2,2
6414.jpg,0.00000208,0.00000584,0.99980980,0.00000725,0.00000668,0.00000485,0.00000257,0.00013258,0.00000811,0.00002021,2,2
21435.jpg,0.00000592,0.00001696,0.99985754,0.00002469,0.00002320,0.00001623,0.00001909,0.00002210,0.00000841,0.00000584,2,2
9721.jpg,0.00001477,0.00031500,0.99891675,0.00041454,0.00010522,0.00004818,0.00003556,0.00003257,0.00007845,0.00003889,2,2
277.jpg,0.00000236,0.00000855,0.99990880,0.00000997,0.00001186,0.00000517,0.00000738,0.00001522,0.00002147,0.00000928,2,2
59985.jpg,0.00000186,0.00000578,0.99997485,0.00000336,0.00000125,0.00000162,0.00000272,0.00000279,0.00000325,0.00000251,2,2
24649.jpg,0.00000227,0.00027284,0.99920589,0.00018261,0.00003479,0.00000737,0.00000648,0.00004457,0.00020774,0.00003548,2,2
45130.jpg,0.00003463,0.00006428,0.99883384,0.00019716,0.00006223,0.00002242,0.00012780,0.00007790,0.00048552,0.00009423,2,2
22811.jpg,0.00008367,0.00040423,0.99354529,0.00350438,0.00090880,0.00066757,0.00015333,0.00048216,0.00010992,0.00014061,2,2
29449.jpg,0.00000294,0.00001915,0.99992573,0.00000618,0.00000367,0.00000626,0.00001828,0.00001202,0.00000369,0.00000222,2,2
2855.jpg,0.00004645,0.00002581,0.99950898,0.00010440,0.00001594,0.00004184,0.00014115,0.00003239,0.00005846,0.00002455,2,2
448.jpg,0.00076040,0.00264073,0.99445230,0.00026055,0.00019577,0.00002784,0.00005967,0.00141687,0.00015316,0.00003274,2,2
46092.jpg,0.00001414,0.00030352,0.99933928,0.00006494,0.00006260,0.00004386,0.00000899,0.00008250,0.00005170,0.00002857,2,2
16235.jpg,0.00000166,0.00000371,0.99996948,0.00000212,0.00000559,0.00000149,0.00000395,0.00000259,0.00000704,0.00000243,2,2
32726.jpg,0.00000501,0.00000355,0.99988770,0.00003008,0.00000214,0.00000779,0.00001151,0.00001439,0.00003013,0.00000761,2,2
4843.jpg,0.00002345,0.00010984,0.99964488,0.00001528,0.00005714,0.00003250,0.00001508,0.00004149,0.00005252,0.00000781,2,2
25854.jpg,0.00015840,0.00002013,0.99898404,0.00015568,0.00002310,0.00007939,0.00020308,0.00016942,0.00014575,0.00006106,2,2
21722.jpg,0.00000815,0.00041895,0.99903083,0.00002931,0.00003634,0.00001414,0.00001519,0.00041550,0.00001870,0.00001283,2,2
17600.jpg,0.00001002,0.00004558,0.99987340,0.00001458,0.00001098,0.00001027,0.00000843,0.00001011,0.00001221,0.00000431,2,2
4514.jpg,0.00002595,0.00003694,0.99891281,0.00013617,0.00002941,0.00012546,0.00028895,0.00004463,0.00020322,0.00019645,2,2
7537.jpg,0.00002195,0.00051401,0.99880266,0.00003771,0.00027503,0.00007003,0.00012387,0.00011771,0.00002349,0.00001353,2,2
49993.jpg,0.00000371,0.00001677,0.99980313,0.00001530,0.00001898,0.00001000,0.00001738,0.00009607,0.00001218,0.00000640,2,2
56282.jpg,0.00001009,0.00038505,0.99943417,0.00001912,0.00002893,0.00000342,0.00001518,0.00007242,0.00002056,0.00001115,2,2
48699.jpg,0.00001148,0.00003071,0.99966621,0.00004964,0.00002543,0.00004568,0.00001081,0.00009844,0.00005164,0.00000996,2,2
39228.jpg,0.00016763,0.00033868,0.99767965,0.00050118,0.00007533,0.00004761,0.00011529,0.00035388,0.00055725,0.00016364,2,2
58071.jpg,0.00000163,0.00001457,0.99995768,0.00000480,0.00000438,0.00000305,0.00000528,0.00000467,0.00000224,0.00000172,2,2
43683.jpg,0.00001153,0.00012271,0.99948430,0.00004307,0.00008442,0.00007176,0.00007418,0.00008361,0.00001125,0.00001311,2,2
9853.jpg,0.00000796,0.00001444,0.99959224,0.00008547,0.00003070,0.00000880,0.00001732,0.00006070,0.00016092,0.00002152,2,2
1270.jpg,0.00003048,0.00098160,0.99867743,0.00002994,0.00001812,0.00001178,0.00001600,0.00020798,0.00001477,0.00001197,2,2
16958.jpg,0.00000786,0.00596342,0.99298477,0.00004287,0.00012381,0.00007439,0.00001917,0.00074289,0.00000778,0.00003306,2,2
19569.jpg,0.00001785,0.00033640,0.99542481,0.00001113,0.00383792,0.00003645,0.00009531,0.00001107,0.00019992,0.00002923,2,2
9756.jpg,0.00011745,0.00008308,0.99777055,0.00058307,0.00007056,0.00011791,0.00026506,0.00028405,0.00055477,0.00015357,2,2
9284.jpg,0.00000074,0.00000690,0.99997771,0.00000119,0.00000233,0.00000145,0.00000222,0.00000434,0.00000160,0.00000148,2,2
30596.jpg,0.00001325,0.00061508,0.99563736,0.00039100,0.00005555,0.00009021,0.00002032,0.00306199,0.00001381,0.00010149,2,2
55507.jpg,0.00000695,0.00001568,0.99986589,0.00003182,0.00001463,0.00000561,0.00001143,0.00001517,0.00002566,0.00000717,2,2
37763.jpg,0.00000724,0.00000936,0.99990714,0.00000953,0.00000883,0.00000452,0.00000369,0.00002116,0.00001660,0.00001194,2,2
50508.jpg,0.00000171,0.00003576,0.99987400,0.00000305,0.00001481,0.00000151,0.00000215,0.00005759,0.00000599,0.00000337,2,2
24014.jpg,0.00010203,0.00067707,0.98565996,0.00030000,0.00030495,0.00004904,0.00003127,0.01270823,0.00008602,0.00008136,2,2
46656.jpg,0.00000619,0.00008896,0.99980360,0.00000962,0.00002151,0.00002898,0.00001193,0.00001646,0.00000964,0.00000317,2,2
57342.jpg,0.00184287,0.00132873,0.99008989,0.00083709,0.00037367,0.00145529,0.00029425,0.00024314,0.00124397,0.00229117,2,2
11795.jpg,0.00001060,0.00374775,0.99510598,0.00004350,0.00026058,0.00017630,0.00033136,0.00004689,0.00017788,0.00009922,2,2
