id,0,1,2,3,4,5,6,7,8,9,prediction
9236.jpg,0.99987984,0.00000376,0.00000351,0.00000388,0.00000101,0.00000224,0.00000789,0.00000635,0.00001088,0.00008068,0
9239.jpg,0.99986088,0.00000512,0.00000533,0.00000499,0.00000183,0.00001079,0.00002361,0.00000758,0.00001945,0.00006044,0
9244.jpg,0.99895030,0.00002190,0.00004805,0.00002259,0.00000568,0.00001964,0.00025432,0.00006112,0.00007379,0.00054256,0
9264.jpg,0.99930620,0.00002122,0.00002484,0.00002447,0.00001183,0.00002408,0.00006699,0.00003376,0.00015291,0.00033371,0
9273.jpg,0.99968636,0.00001541,0.00002629,0.00001194,0.00000605,0.00001384,0.00008023,0.00002309,0.00005858,0.00007815,0
9281.jpg,0.99933040,0.00001139,0.00002197,0.00003167,0.00000458,0.00003974,0.00007280,0.00004515,0.00019363,0.00024890,0
9296.jpg,0.99975210,0.00000237,0.00000985,0.00000438,0.00000128,0.00000403,0.00002723,0.00000428,0.00004839,0.00014609,0
9297.jpg,0.99965966,0.00001379,0.00003096,0.00000980,0.00000572,0.00001502,0.00009383,0.00001539,0.00004396,0.00011184,0
9310.jpg,0.99942040,0.00001553,0.00002781,0.00003305,0.00000950,0.00007910,0.00005455,0.00007158,0.00013533,0.00015310,0
9311.jpg,0.99964631,0.00001972,0.00002314,0.00001784,0.00000518,0.00000848,0.00007449,0.00001592,0.00011128,0.00007775,0
932.jpg,0.99927479,0.00001955,0.00002145,0.00012895,0.00002025,0.00012530,0.00015931,0.00005691,0.00007453,0.00011898,0
9325.jpg,0.99981672,0.00000873,0.00001171,0.00001224,0.00000297,0.00000914,0.00005052,0.00000897,0.00003735,0.00004178,0
9339.jpg,0.99966204,0.00001098,0.00002377,0.00001676,0.00000346,0.00001428,0.00003629,0.00001925,0.00008915,0.00012404,0
9352.jpg,0.99960035,0.00001259,0.00001852,0.00002485,0.00001053,0.00004651,0.00009171,0.00002989,0.00006417,0.00010090,0
9358.jpg,0.99973553,0.00002761,0.00002249,0.00001636,0.00000645,0.00001504,0.00007878,0.00001556,0.00004522,0.00003698,0
9367.jpg,0.99978167,0.00001361,0.00001521,0.00001778,0.00000774,0.00001442,0.00004994,0.00001262,0.00003369,0.00005328,0
9377.jpg,0.99310791,0.00005083,0.00008918,0.00147593,0.00004727,0.00011683,0.00123308,0.00010363,0.00091057,0.00286485,0
9387.jpg,0.99932837,0.00001523,0.00001500,0.00003510,0.00001282,0.00003560,0.00021019,0.00005109,0.00007453,0.00022199,0
9396.jpg,0.99967492,0.00000392,0.00000919,0.00001186,0.00000389,0.00001495,0.00005648,0.00000676,0.00005820,0.00015987,0
9405.jpg,0.99982482,0.00001153,0.00000956,0.00001935,0.00000655,0.00001207,0.00004058,0.00001677,0.00002809,0.00003062,0
9414.jpg,0.99958986,0.00002053,0.00002617,0.00002311,0.00001456,0.00004587,0.00009239,0.00003992,0.00006992,0.00007767,0
9425.jpg,0.99567348,0.00022603,0.00006933,0.00073321,0.00073707,0.00060604,0.00104578,0.00012707,0.00061160,0.00017034,0
9436.jpg,0.99938023,0.00001541,0.00002530,0.00002657,0.00000769,0.00001491,0.00008782,0.00001602,0.00013128,0.00029463,0
9439.jpg,0.99989188,0.00000510,0.00000509,0.00000613,0.00000310,0.00000591,0.00002869,0.00001035,0.00001711,0.00002665,0
9440.jpg,0.99955219,0.00000639,0.00001903,0.00001909,0.00000591,0.00002645,0.00010584,0.00001980,0.00006001,0.00018522,0
9455.jpg,0.99977225,0.00001640,0.00001331,0.00002954,0.00000684,0.00001456,0.00003999,0.00001243,0.00004217,0.00005262,0
9457.jpg,0.99958128,0.00003799,0.00002003,0.00002531,0.00002527,0.00001834,0.00018947,0.00001370,0.00005103,0.00003762,0
9459.jpg,0.99947876,0.00002712,0.00002555,0.00004934,0.00001736,0.00002601,0.00011947,0.00003234,0.00007425,0.00014981,0
9488.jpg,0.99952888,0.00000457,0.00001288,0.00000829,0.00000307,0.00001091,0.00007977,0.00001077,0.00007477,0.00026606,0
9498.jpg,0.99990678,0.00000511,0.00000533,0.00001039,0.00000157,0.00000350,0.00001752,0.00000501,0.00002007,0.00002478,0
9508.jpg,0.99559742,0.00004765,0.00016421,0.00012172,0.00001121,0.00003594,0.00024647,0.00006116,0.00093000,0.00278435,0
9519.jpg,0.99988031,0.00001031,0.00000605,0.00000795,0.00000327,0.00000507,0.00002851,0.00000850,0.00001686,0.00003327,0
9527.jpg,0.98681611,0.00034017,0.00008821,0.00093337,0.00018374,0.00082170,0.01023707,0.00009533,0.00028031,0.00020389,0
9528.jpg,0.99965584,0.00001920,0.00001161,0.00002792,0.00000816,0.00002031,0.00003452,0.00002077,0.00007924,0.00012251,0
9542.jpg,0.99199194,0.00054325,0.00039965,0.00077482,0.00019376,0.00054807,0.00024433,0.00186106,0.00275862,0.00068435,0
9552.jpg,0.99975556,0.00003219,0.00000876,0.00000508,0.00000708,0.00000275,0.00009383,0.00000704,0.00002225,0.00006551,0
9585.jpg,0.99947208,0.00001934,0.00001540,0.00017358,0.00000475,0.00000807,0.00005530,0.00001261,0.00007565,0.00016325,0
9601.jpg,0.99875295,0.00006811,0.00073838,0.00002463,0.00004079,0.00001639,0.00008642,0.00004042,0.00016031,0.00007154,0
9611.jpg,0.99959952,0.00002056,0.00003053,0.00003192,0.00001467,0.00005073,0.00007054,0.00003418,0.00007994,0.00006742,0
9621.jpg,0.95876926,0.00112603,0.00693663,0.00294041,0.00255666,0.00600213,0.00252171,0.00665977,0.00694850,0.00553896,0
9631.jpg,0.99892551,0.00026730,0.00013382,0.00006490,0.00003962,0.00002792,0.00024457,0.00003162,0.00015666,0.00010789,0
9633.jpg,0.99923646,0.00006316,0.00003654,0.00001621,0.00001772,0.00000559,0.00004265,0.00010952,0.00004746,0.00042466,0
9634.jpg,0.98073262,0.00273584,0.00508612,0.00059733,0.00164661,0.00019903,0.00286885,0.00277785,0.00287419,0.00048163,0
9647.jpg,0.99964738,0.00003608,0.00005584,0.00000958,0.00000789,0.00000595,0.00008582,0.00002271,0.00005802,0.00007069,0
9648.jpg,0.99921000,0.00009711,0.00006850,0.00003518,0.00003218,0.00003657,0.00011346,0.00011372,0.00013901,0.00015417,0
9663.jpg,0.99436945,0.00046151,0.00370234,0.00005966,0.00013736,0.00003046,0.00033435,0.00005584,0.00077065,0.00007833,0
9666.jpg,0.99920696,0.00010293,0.00022590,0.00001094,0.00000850,0.00000672,0.00007287,0.00001184,0.00012918,0.00022416,0
9677.jpg,0.99806255,0.00028258,0.00011119,0.00007620,0.00014966,0.00004513,0.00045793,0.00001442,0.00065516,0.00014519,0
9687.jpg,0.99745458,0.00076044,0.00008928,0.00032237,0.00015211,0.00016067,0.00013507,0.00031586,0.00014485,0.00046483,0
9688.jpg,0.98743701,0.00234885,0.00131997,0.00040631,0.00058302,0.00032384,0.00024248,0.00072107,0.00559727,0.00102014,0
9704.jpg,0.99947077,0.00000987,0.00002243,0.00001387,0.00000325,0.00000981,0.00006377,0.00004437,0.00003039,0.00033159,0
9714.jpg,0.99279368,0.00013501,0.00009294,0.00090253,0.00003152,0.00028090,0.00330347,0.00007145,0.00077565,0.00161287,0
972.jpg,0.99976426,0.00001429,0.00001083,0.00001299,0.00000768,0.00001170,0.00004323,0.00003342,0.00003079,0.00007092,0
9724.jpg,0.99975520,0.00001472,0.00001080,0.00000407,0.00000702,0.00001710,0.00003774,0.00001442,0.00007198,0.00006690,0
9739.jpg,0.99975580,0.00008341,0.00002301,0.00000450,0.00000629,0.00000329,0.00005130,0.00001067,0.00001273,0.00004899,0
9753.jpg,0.99978131,0.00000844,0.00002196,0.00000412,0.00000341,0.00000411,0.00003778,0.00000823,0.00004183,0.00008885,0
9757.jpg,0.99979693,0.00001947,0.00002427,0.00000825,0.00000478,0.00000415,0.00003447,0.00002192,0.00002096,0.00006477,0
9761.jpg,0.99957758,0.00004680,0.00007713,0.00000851,0.00000831,0.00000819,0.00009060,0.00004400,0.00006864,0.00007021,0
9763.jpg,0.99933666,0.00005322,0.00006337,0.00000872,0.00000782,0.00000593,0.00012022,0.00004110,0.00021138,0.00015153,0
9791.jpg,0.99955457,0.00006307,0.00001940,0.00001852,0.00001453,0.00001641,0.00011299,0.00001949,0.00003265,0.00014840,0
9800.jpg,0.99897683,0.00000804,0.00008861,0.00000966,0.00000274,0.00000461,0.00011286,0.00001215,0.00009493,0.00068960,0
9801.jpg,0.99939883,0.00005971,0.00004397,0.00002356,0.00002289,0.00004206,0.00011935,0.00006059,0.00006772,0.00016136,0
9809.jpg,0.99930096,0.00006892,0.00008701,0.00001458,0.00001332,0.00001464,0.00009275,0.00009870,0.00006073,0.00024839,0
981.jpg,0.99947697,0.00004170,0.00002037,0.00002562,0.00002256,0.00001727,0.00011937,0.00001676,0.00015219,0.00010723,0
9818.jpg,0.99958652,0.00004257,0.00003105,0.00001020,0.00000636,0.00000664,0.00006915,0.00004630,0.00004188,0.00015938,0
9826.jpg,0.99855131,0.00019540,0.00024640,0.00002843,0.00001476,0.00002081,0.00036915,0.00003465,0.00016659,0.00037243,0
9850.jpg,0.98015469,0.00009108,0.00026107,0.00040734,0.00004931,0.00020581,0.01692670,0.00006202,0.00049992,0.00134197,0
9865.jpg,0.99876428,0.00019587,0.00014516,0.00005043,0.00003222,0.00003065,0.00017324,0.00015201,0.00022157,0.00023457,0
9879.jpg,0.99059826,0.00162711,0.00264268,0.00006131,0.00008746,0.00006232,0.00130481,0.00007196,0.00184457,0.00169949,0
9885.jpg,0.99914336,0.00008013,0.00008387,0.00002832,0.00001876,0.00003674,0.00020420,0.00006981,0.00007859,0.00025621,0
9897.jpg,0.99935144,0.00005389,0.00007517,0.00003258,0.00002690,0.00002326,0.00007605,0.00010005,0.00013524,0.00012541,0
9902.jpg,0.99983120,0.00000818,0.00001990,0.00000455,0.00000236,0.00000199,0.00003041,0.00000676,0.00005118,0.00004344,0
9911.jpg,0.99979144,0.00001764,0.00003217,0.00000625,0.00000321,0.00000512,0.00002723,0.00001552,0.00003414,0.00006734,0
993.jpg,0.99570316,0.00011785,0.00018314,0.00008810,0.00003823,0.00007226,0.00075784,0.00014399,0.00066777,0.00222763,0
9930.jpg,0.99953890,0.00004337,0.00003834,0.00001525,0.00000924,0.00001276,0.00018330,0.00001810,0.00005122,0.00008947,0
9939.jpg,0.99973387,0.00001049,0.00001318,0.00000569,0.00000561,0.00000822,0.00005187,0.00000948,0.00004641,0.00011524,0
9948.jpg,0.99516571,0.00022101,0.00074522,0.00018840,0.00019876,0.00022670,0.00192770,0.00019561,0.00089999,0.00023099,0
9951.jpg,0.99981147,0.00001091,0.00001067,0.00000618,0.00000498,0.00000547,0.00001277,0.00001892,0.00004357,0.00007500,0
9952.jpg,0.99981862,0.00001063,0.00001301,0.00000590,0.00000710,0.00000968,0.00002065,0.00001200,0.00004795,0.00005452,0
9962.jpg,0.99950731,0.00002006,0.00002065,0.00002705,0.00000470,0.00001330,0.00004486,0.00001738,0.00009568,0.00024899,0
9964.jpg,0.99917823,0.00003523,0.00020968,0.00001612,0.00002118,0.00001237,0.00007358,0.00002136,0.00037997,0.00005227,0
997.jpg,0.99968648,0.00001782,0.00000908,0.00002286,0.00000858,0.00002223,0.00005704,0.00001450,0.00007525,0.00008623,0
9983.jpg,0.99966466,0.00000957,0.00000956,0.00001779,0.00001067,0.00002573,0.00005634,0.00005343,0.00004632,0.00010579,0
9993.jpg,0.98503691,0.00008896,0.00087747,0.00104847,0.00002409,0.00051526,0.00074227,0.00006675,0.01033425,0.00126557,0
1004.jpg,0.00002507,0.99960500,0.00002966,0.00002471,0.00012279,0.00003729,0.00001775,0.00007642,0.00004440,0.00001698,1
1008.jpg,0.00002426,0.99961960,0.00006914,0.00002160,0.00007720,0.00003612,0.00004596,0.00006307,0.00003062,0.00001248,1
1011.jpg,0.00004098,0.99954766,0.00008967,0.00002779,0.00005205,0.00005724,0.00006930,0.00007106,0.00003144,0.00001271,1
1019.jpg,0.00009612,0.99914575,0.00005488,0.00002164,0.00007549,0.00010299,0.00011414,0.00018314,0.00017851,0.00002732,1
1025.jpg,0.00002955,0.99971825,0.00003450,0.00001872,0.00002832,0.00004126,0.00004910,0.00004367,0.00003079,0.00000586,1
1027.jpg,0.00004139,0.99892324,0.00010059,0.00004893,0.00012351,0.00006982,0.00004422,0.00050061,0.00007975,0.00006790,1
1030.jpg,0.00002369,0.99961358,0.00004486,0.00002337,0.00004935,0.00003156,0.00002924,0.00012073,0.00004793,0.00001578,1
1037.jpg,0.00006990,0.99924290,0.00018952,0.00005393,0.00003036,0.00006246,0.00004634,0.00017668,0.00009712,0.00003089,1
1038.jpg,0.00003628,0.99900490,0.00009684,0.00005419,0.00020424,0.00009216,0.00006689,0.00031280,0.00007478,0.00005694,1
1040.jpg,0.00003452,0.99940217,0.00008869,0.00004118,0.00005614,0.00009497,0.00006358,0.00013324,0.00006587,0.00001968,1
1054.jpg,0.00003807,0.99902070,0.00003814,0.00007993,0.00026360,0.00012112,0.00006262,0.00012095,0.00020384,0.00005102,1
107.jpg,0.00010143,0.99909997,0.00020204,0.00001912,0.00006514,0.00009521,0.00022994,0.00004911,0.00012849,0.00000961,1
1075.jpg,0.00003340,0.99941885,0.00003896,0.00003899,0.00014950,0.00005664,0.00006869,0.00010256,0.00006667,0.00002591,1
1083.jpg,0.00001368,0.99966490,0.00005439,0.00002109,0.00007091,0.00003637,0.00002965,0.00006110,0.00003648,0.00001144,1
1097.jpg,0.00002241,0.99965835,0.00003133,0.00001591,0.00004899,0.00005195,0.00009897,0.00003907,0.00002651,0.00000658,1
1129.jpg,0.00003550,0.99965262,0.00004543,0.00002513,0.00002657,0.00006200,0.00004893,0.00002660,0.00007196,0.00000525,1
1136.jpg,0.00008146,0.99914193,0.00008266,0.00003377,0.00014692,0.00007507,0.00015373,0.00014584,0.00010365,0.00003505,1
1137.jpg,0.00001098,0.99973625,0.00003567,0.00001259,0.00005153,0.00003581,0.00004835,0.00004026,0.00002027,0.00000842,1
1139.jpg,0.00001746,0.99970394,0.00007192,0.00001777,0.00003148,0.00004538,0.00002934,0.00005564,0.00002212,0.00000486,1
1179.jpg,0.00002093,0.99952507,0.00005072,0.00003622,0.00007808,0.00008841,0.00006913,0.00006982,0.00004644,0.00001517,1
1180.jpg,0.00001497,0.99973005,0.00005494,0.00002069,0.00004954,0.00002457,0.00002368,0.00004995,0.00002205,0.00000953,1
1189.jpg,0.00002539,0.99944609,0.00004291,0.00003689,0.00012566,0.00006271,0.00006354,0.00011996,0.00005917,0.00001779,1
1193.jpg,0.00003950,0.99934858,0.00008468,0.00004230,0.00012753,0.00008649,0.00008021,0.00011807,0.00004823,0.00002445,1
1201.jpg,0.00002538,0.99966955,0.00003633,0.00002316,0.00006499,0.00002005,0.00001417,0.00009431,0.00003322,0.00001883,1
1211.jpg,0.00002174,0.99974388,0.00001956,0.00001202,0.00004221,0.00003136,0.00002011,0.00005533,0.00004780,0.00000608,1
1213.jpg,0.00004529,0.99907637,0.00007934,0.00007220,0.00017979,0.00008396,0.00006722,0.00026548,0.00008511,0.00004524,1
1214.jpg,0.00003297,0.99975377,0.00003500,0.00001466,0.00002994,0.00002812,0.00002962,0.00002876,0.00004028,0.00000686,1
1236.jpg,0.00009460,0.99892408,0.00010839,0.00010083,0.00017053,0.00013477,0.00011429,0.00011709,0.00018217,0.00005320,1
1238.jpg,0.00003618,0.99954247,0.00007186,0.00003154,0.00006724,0.00006076,0.00006606,0.00006344,0.00004441,0.00001614,1
1240.jpg,0.00014452,0.99889070,0.00006002,0.00005293,0.00005458,0.00018765,0.00011954,0.00034691,0.00011572,0.00002733,1
1254.jpg,0.00004195,0.99916279,0.00006472,0.00005322,0.00015892,0.00008861,0.00007116,0.00021345,0.00009206,0.00005314,1
1257.jpg,0.00003100,0.99961424,0.00003855,0.00001679,0.00004373,0.00005382,0.00007926,0.00006055,0.00005040,0.00001161,1
1280.jpg,0.00002535,0.99958652,0.00006410,0.00002779,0.00005027,0.00004384,0.00006023,0.00008986,0.00003749,0.00001454,1
1295.jpg,0.00002695,0.99962258,0.00005192,0.00001789,0.00003982,0.00004034,0.00006044,0.00008994,0.00004010,0.00000991,1
1302.jpg,0.00001655,0.99964952,0.00005044,0.00002575,0.00007165,0.00002460,0.00001470,0.00010120,0.00002328,0.00002242,1
1305.jpg,0.00002650,0.99969339,0.00006583,0.00001269,0.00002582,0.00003544,0.00005140,0.00004236,0.00004154,0.00000517,1
1316.jpg,0.00001875,0.99964213,0.00009171,0.00002056,0.00002193,0.00003876,0.00003608,0.00007541,0.00004516,0.00000947,1
1318.jpg,0.00003596,0.99952388,0.00005516,0.00002235,0.00007595,0.00003249,0.00002810,0.00012473,0.00008548,0.00001602,1
1329.jpg,0.00002792,0.99956566,0.00009035,0.00003363,0.00004945,0.00004575,0.00005082,0.00008134,0.00004108,0.00001399,1
1338.jpg,0.00003343,0.99956125,0.00003953,0.00003700,0.00007712,0.00003866,0.00002669,0.00011394,0.00004603,0.00002632,1
135.jpg,0.00001891,0.99972302,0.00006920,0.00001932,0.00002365,0.00002886,0.00003878,0.00004399,0.00002739,0.00000691,1
1350.jpg,0.00002679,0.99956399,0.00005909,0.00003107,0.00005962,0.00005796,0.00004224,0.00008629,0.00005358,0.00001939,1
1351.jpg,0.00005859,0.99953127,0.00010925,0.00002431,0.00003834,0.00005493,0.00008136,0.00003789,0.00005590,0.00000817,1
1358.jpg,0.00003461,0.99933416,0.00014785,0.00005305,0.00006249,0.00005645,0.00009369,0.00010306,0.00009158,0.00002308,1
1360.jpg,0.00006556,0.99923646,0.00010101,0.00007432,0.00012414,0.00007378,0.00005986,0.00013164,0.00009676,0.00003658,1
1368.jpg,0.00003398,0.99915159,0.00006381,0.00005442,0.00017979,0.00008200,0.00006960,0.00022415,0.00008880,0.00005198,1
137.jpg,0.00005476,0.99970102,0.00005927,0.00001269,0.00002328,0.00002958,0.00003427,0.00002427,0.00005640,0.00000452,1
1392.jpg,0.00002673,0.99961877,0.00005636,0.00003034,0.00005444,0.00004306,0.00004116,0.00007435,0.00004024,0.00001449,1
1397.jpg,0.00002548,0.99866176,0.00004456,0.00004730,0.00073395,0.00006269,0.00002861,0.00020058,0.00005015,0.00014492,1
14.jpg,0.00002456,0.99967754,0.00006023,0.00004971,0.00002491,0.00005233,0.00002419,0.00004903,0.00002359,0.00001391,1
1403.jpg,0.00426632,0.94447011,0.01825201,0.00010161,0.00287659,0.00229099,0.02469390,0.00038683,0.00229071,0.00037098,1
1424.jpg,0.00001171,0.99971086,0.00002553,0.00001445,0.00004777,0.00002940,0.00002654,0.00009145,0.00002803,0.00001414,1
143.jpg,0.00001686,0.99960488,0.00010105,0.00002150,0.00005035,0.00004883,0.00003366,0.00006865,0.00004382,0.00001042,1
1430.jpg,0.00001418,0.99973828,0.00004480,0.00001864,0.00004582,0.00003670,0.00003562,0.00004045,0.00001888,0.00000659,1
1434.jpg,0.00003832,0.99947923,0.00007545,0.00003281,0.00009311,0.00004580,0.00005133,0.00010997,0.00004784,0.00002626,1
1448.jpg,0.00002472,0.99950826,0.00003902,0.00002540,0.00008630,0.00003920,0.00003419,0.00017985,0.00004594,0.00001701,1
145.jpg,0.00002399,0.99971527,0.00002670,0.00001850,0.00005199,0.00005054,0.00003501,0.00004209,0.00002701,0.00000890,1
1483.jpg,0.00002077,0.99954671,0.00004403,0.00001845,0.00007723,0.00004576,0.00002056,0.00016981,0.00004477,0.00001194,1
1484.jpg,0.00003489,0.99931645,0.00005635,0.00003208,0.00007898,0.00013333,0.00014569,0.00011344,0.00006532,0.00002342,1
1515.jpg,0.00004081,0.99935108,0.00008010,0.00005295,0.00008058,0.00006978,0.00004420,0.00017392,0.00008001,0.00002659,1
1527.jpg,0.00013428,0.92702979,0.00602829,0.02601682,0.00421629,0.02880050,0.00644886,0.00099041,0.00007369,0.00026117,1
1528.jpg,0.00003475,0.99924964,0.00012233,0.00004351,0.00008625,0.00009281,0.00018163,0.00011589,0.00005387,0.00001932,1
154.jpg,0.00005098,0.99921823,0.00009042,0.00006219,0.00012686,0.00011510,0.00006794,0.00015184,0.00007850,0.00003805,1
1548.jpg,0.00008176,0.99870980,0.00010132,0.00011496,0.00011742,0.00008940,0.00004397,0.00054362,0.00011734,0.00008038,1
1555.jpg,0.00002154,0.99965262,0.00003456,0.00001531,0.00003532,0.00002018,0.00002898,0.00012300,0.00005443,0.00001403,1
1582.jpg,0.00002249,0.99957615,0.00003698,0.00002342,0.00003279,0.00010908,0.00009562,0.00004100,0.00005157,0.00001088,1
1603.jpg,0.00002218,0.99974042,0.00004686,0.00001403,0.00006889,0.00002195,0.00002328,0.00003020,0.00002679,0.00000554,1
1630.jpg,0.00001467,0.99974877,0.00006046,0.00001658,0.00002589,0.00003049,0.00002257,0.00004496,0.00002853,0.00000721,1
1633.jpg,0.00001346,0.99970168,0.00008995,0.00001876,0.00002008,0.00003712,0.00003759,0.00004089,0.00003529,0.00000526,1
1643.jpg,0.00001522,0.99975222,0.00006799,0.00002003,0.00001928,0.00003652,0.00002696,0.00003314,0.00002356,0.00000518,1
1646.jpg,0.00003266,0.99965930,0.00005072,0.00001607,0.00004608,0.00003444,0.00005205,0.00005116,0.00005135,0.00000624,1
1657.jpg,0.00002409,0.99940181,0.00005212,0.00003533,0.00006498,0.00008309,0.00017696,0.00010624,0.00004059,0.00001493,1
1659.jpg,0.00002487,0.99959987,0.00004192,0.00001879,0.00006949,0.00003840,0.00003811,0.00009301,0.00006065,0.00001491,1
1667.jpg,0.00001272,0.99976224,0.00008196,0.00000860,0.00004123,0.00001427,0.00001412,0.00003873,0.00001714,0.00000890,1
1673.jpg,0.00007296,0.99829441,0.00008875,0.00007211,0.00012534,0.00005808,0.00004090,0.00097365,0.00010043,0.00017336,1
1674.jpg,0.00004890,0.99865168,0.00008334,0.00009131,0.00024769,0.00014831,0.00007494,0.00046317,0.00012269,0.00006792,1
168.jpg,0.00001281,0.99977428,0.00004780,0.00001364,0.00003891,0.00003133,0.00003262,0.00002326,0.00002092,0.00000444,1
1691.jpg,0.00063364,0.99497604,0.00118396,0.00034962,0.00025413,0.00039907,0.00111092,0.00025890,0.00078041,0.00005333,1
1704.jpg,0.00001817,0.99948955,0.00003081,0.00003372,0.00005837,0.00006463,0.00003582,0.00018201,0.00005542,0.00003141,1
1707.jpg,0.00002479,0.99933976,0.00004187,0.00003984,0.00026620,0.00006272,0.00004752,0.00009306,0.00004284,0.00004136,1
1715.jpg,0.00004525,0.99923599,0.00010191,0.00006528,0.00012883,0.00010518,0.00007461,0.00013960,0.00007195,0.00003150,1
1728.jpg,0.00002969,0.99955088,0.00006782,0.00003009,0.00008083,0.00004761,0.00002952,0.00010585,0.00003989,0.00001779,1
1729.jpg,0.00003193,0.99969494,0.00004994,0.00001497,0.00002456,0.00001796,0.00001883,0.00009492,0.00004252,0.00000946,1
1736.jpg,0.00011367,0.99824011,0.00011474,0.00011473,0.00054156,0.00013887,0.00014697,0.00034545,0.00015506,0.00008890,1
1753.jpg,0.00005020,0.99901485,0.00009281,0.00005747,0.00023878,0.00012843,0.00011683,0.00017629,0.00008486,0.00003959,1
176.jpg,0.00002438,0.99942195,0.00006964,0.00003551,0.00009906,0.00008507,0.00007674,0.00010933,0.00005481,0.00002344,1
1760.jpg,0.00012382,0.99816918,0.00013193,0.00006304,0.00064475,0.00013776,0.00008713,0.00040900,0.00013967,0.00009364,1
1766.jpg,0.00003182,0.99964106,0.00003015,0.00002065,0.00004908,0.00005967,0.00008183,0.00003953,0.00004161,0.00000457,1
1773.jpg,0.00160105,0.98442507,0.00151693,0.00014948,0.00044829,0.00060434,0.01056158,0.00025024,0.00034346,0.00009953,1
178.jpg,0.00003310,0.99939096,0.00010083,0.00004222,0.00007227,0.00007837,0.00007103,0.00011487,0.00007379,0.00002252,1
1780.jpg,0.00002162,0.99959964,0.00004913,0.00002312,0.00005032,0.00007207,0.00006870,0.00006418,0.00004142,0.00000979,1
1785.jpg,0.00006219,0.99970514,0.00006313,0.00001407,0.00004444,0.00002274,0.00001260,0.00004021,0.00002586,0.00000963,1
1791.jpg,0.00001005,0.99982268,0.00002604,0.00001027,0.00002299,0.00001389,0.00001491,0.00005089,0.00002190,0.00000643,1
180.jpg,0.00004315,0.99922681,0.00006400,0.00005877,0.00012150,0.00007705,0.00004037,0.00023239,0.00008725,0.00004871,1
1820.jpg,0.00002421,0.99972028,0.00003837,0.00001400,0.00002962,0.00003619,0.00004243,0.00005215,0.00003807,0.00000467,1
1829.jpg,0.00014294,0.99762088,0.00016371,0.00012610,0.00042055,0.00016027,0.00006559,0.00089421,0.00023534,0.00017046,1
1830.jpg,0.00002778,0.99949968,0.00005607,0.00002974,0.00006973,0.00006982,0.00009424,0.00008271,0.00005628,0.00001398,1
1834.jpg,0.00003877,0.99929762,0.00005179,0.00004666,0.00013867,0.00007342,0.00004553,0.00019669,0.00008110,0.00002977,1
1835.jpg,0.00003491,0.99939203,0.00006478,0.00004691,0.00013057,0.00006855,0.00007984,0.00011734,0.00004524,0.00001972,1
1836.jpg,0.00002541,0.99955291,0.00004147,0.00002922,0.00007188,0.00003469,0.00002820,0.00011175,0.00008509,0.00001945,1
1838.jpg,0.00003708,0.99876642,0.00074275,0.00007329,0.00004037,0.00005101,0.00011129,0.00013053,0.00004018,0.00000718,1
1844.jpg,0.00003220,0.99927777,0.00005034,0.00003548,0.00011782,0.00006354,0.00003660,0.00024244,0.00008470,0.00005918,1
1861.jpg,0.00001971,0.99929774,0.00007450,0.00001239,0.00003337,0.00002104,0.00000721,0.00048863,0.00001936,0.00002602,1
1867.jpg,0.00003150,0.99937123,0.00005185,0.00003869,0.00011554,0.00006577,0.00004172,0.00017685,0.00007379,0.00003308,1
1868.jpg,0.00009841,0.98653513,0.00014316,0.00002260,0.01205864,0.00017632,0.00019957,0.00065993,0.00004556,0.00006071,1
1876.jpg,0.00002418,0.99956316,0.00005807,0.00002633,0.00006417,0.00004406,0.00003913,0.00010399,0.00005706,0.00001976,1
1884.jpg,0.00004121,0.99958736,0.00005550,0.00002367,0.00006884,0.00004009,0.00006380,0.00005435,0.00004940,0.00001589,1
1885.jpg,0.00055004,0.99472660,0.00038250,0.00004975,0.00046704,0.00072650,0.00137864,0.00024059,0.00144390,0.00003444,1
189.jpg,0.00001758,0.99951136,0.00004411,0.00002112,0.00020284,0.00006597,0.00004377,0.00004544,0.00003650,0.00001120,1
1897.jpg,0.00003232,0.99955481,0.00005158,0.00003496,0.00005538,0.00007854,0.00006913,0.00006511,0.00004506,0.00001314,1
190.jpg,0.00009583,0.99936885,0.00013617,0.00001519,0.00010228,0.00004602,0.00003934,0.00005390,0.00012491,0.00001755,1
1900.jpg,0.00183374,0.98981678,0.00444336,0.00003100,0.00075517,0.00008191,0.00185596,0.00048348,0.00067170,0.00002685,1
1909.jpg,0.00020611,0.99605429,0.00054677,0.00020958,0.00004653,0.00004632,0.00003049,0.00252082,0.00021498,0.00012410,1
191.jpg,0.00003219,0.99961203,0.00009649,0.00001380,0.00005766,0.00001828,0.00001394,0.00010205,0.00003445,0.00001916,1
1922.jpg,0.00003500,0.99956685,0.00007129,0.00002306,0.00005208,0.00005292,0.00009337,0.00005008,0.00004570,0.00000963,1
1934.jpg,0.00003543,0.99955553,0.00008083,0.00002905,0.00003478,0.00004261,0.00003748,0.00011888,0.00004656,0.00001872,1
1939.jpg,0.00001225,0.99972659,0.00003520,0.00001229,0.00007148,0.00002185,0.00001847,0.00006814,0.00002546,0.00000825,1
1945.jpg,0.00003165,0.99975437,0.00008091,0.00001153,0.00002220,0.00001481,0.00003199,0.00002521,0.00002456,0.00000291,1
