id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
9629.jpg,0.00038490,0.98799253,0.00007948,0.00007558,0.00009588,0.00018893,0.00006146,0.00010611,0.00083107,0.01018400,automobile
9634.jpg,0.00000979,0.99881327,0.00000948,0.00001733,0.00001337,0.00001781,0.00000961,0.00001586,0.00001247,0.00108091,automobile
9645.jpg,0.00005938,0.99968958,0.00005119,0.00003795,0.00001057,0.00002787,0.00002318,0.00001607,0.00003274,0.00005143,automobile
9662.jpg,0.00015238,0.99901986,0.00005833,0.00002536,0.00001874,0.00016094,0.00004787,0.00016420,0.00009879,0.00025354,automobile
9663.jpg,0.00004453,0.99965584,0.00001365,0.00001844,0.00001004,0.00002778,0.00001073,0.00001226,0.00012404,0.00008266,automobile
9670.jpg,0.00004242,0.99862397,0.00015304,0.00014217,0.00003890,0.00010659,0.00001703,0.00001625,0.00075587,0.00010383,automobile
968.jpg,0.00002152,0.99964964,0.00001988,0.00001261,0.00001424,0.00005210,0.00001605,0.00003799,0.00010488,0.00007098,automobile
9687.jpg,0.00002886,0.99960643,0.00001342,0.00004208,0.00000486,0.00005478,0.00014202,0.00000588,0.00004360,0.00005812,automobile
9694.jpg,0.00007236,0.87214416,0.00040003,0.00142860,0.00413978,0.00256162,0.00160553,0.00018047,0.00047920,0.11698818,automobile
9696.jpg,0.00031969,0.99911672,0.00005961,0.00002859,0.00003623,0.00009804,0.00001835,0.00007206,0.00012567,0.00012500,automobile
9714.jpg,0.00028317,0.99904555,0.00001992,0.00013482,0.00001987,0.00009623,0.00010179,0.00002934,0.00018832,0.00008101,automobile
973.jpg,0.00002843,0.99894315,0.00004400,0.00001307,0.00000631,0.00001914,0.00000868,0.00000456,0.00089143,0.00004115,automobile
9739.jpg,0.00019000,0.97925264,0.00012476,0.00016787,0.00010149,0.00013577,0.00177619,0.00008009,0.00030813,0.01786307,automobile
9744.jpg,0.00011483,0.92489344,0.00004901,0.00017331,0.00004245,0.00043663,0.00011834,0.00011439,0.00003778,0.07401981,automobile
9763.jpg,0.00001636,0.99866462,0.00005338,0.00003201,0.00002505,0.00003681,0.00001456,0.00000504,0.00003761,0.00111456,automobile
978.jpg,0.00005543,0.98203987,0.00023863,0.00048567,0.00024169,0.00015388,0.00289901,0.00009528,0.00743666,0.00635399,automobile
9788.jpg,0.00000848,0.99985957,0.00000542,0.00000877,0.00000155,0.00001354,0.00000736,0.00000257,0.00000956,0.00008320,automobile
9794.jpg,0.99548197,0.00061598,0.00228949,0.00062040,0.00000850,0.00004221,0.00001089,0.00013018,0.00058208,0.00021829,airplane
9797.jpg,0.00012576,0.99891376,0.00007281,0.00001487,0.00002318,0.00004655,0.00004433,0.00004378,0.00003815,0.00067688,automobile
9800.jpg,0.00004208,0.99973375,0.00002419,0.00001545,0.00000589,0.00003231,0.00000838,0.00001258,0.00005225,0.00007316,automobile
9803.jpg,0.00003003,0.99938262,0.00004632,0.00002808,0.00002387,0.00003093,0.00001768,0.00003451,0.00009347,0.00031250,automobile
9807.jpg,0.00000830,0.99995184,0.00000627,0.00000255,0.00000094,0.00000296,0.00000162,0.00000199,0.00000313,0.00002043,automobile
9808.jpg,0.00008837,0.99342269,0.00002952,0.00015368,0.00000730,0.00008004,0.00103154,0.00002455,0.00507473,0.00008766,automobile
9811.jpg,0.00000502,0.99940860,0.00001655,0.00002012,0.00001437,0.00003901,0.00002825,0.00001219,0.00000978,0.00044623,automobile
9813.jpg,0.00002855,0.99966288,0.00002616,0.00001210,0.00000931,0.00002475,0.00001183,0.00001071,0.00009306,0.00012073,automobile
9816.jpg,0.00004327,0.99969316,0.00002269,0.00001952,0.00000442,0.00006056,0.00001395,0.00000338,0.00011291,0.00002626,automobile
9824.jpg,0.00205689,0.92329794,0.00036343,0.00011010,0.00041475,0.00015316,0.00006799,0.00022507,0.00386089,0.06944967,automobile
9830.jpg,0.00000706,0.99855489,0.00001618,0.00001213,0.00000538,0.00001339,0.00001509,0.00000212,0.00003609,0.00133770,automobile
9843.jpg,0.00013143,0.99955159,0.00003253,0.00002273,0.00000785,0.00002721,0.00002099,0.00000906,0.00018346,0.00001314,automobile
9865.jpg,0.00008795,0.99969792,0.00002926,0.00001516,0.00001429,0.00001419,0.00001731,0.00000867,0.00004545,0.00006983,automobile
9866.jpg,0.11579037,0.70182073,0.01620849,0.02255041,0.00651051,0.00227829,0.00040245,0.05242153,0.02272868,0.05928854,automobile
987.jpg,0.00006764,0.99958318,0.00004196,0.00002002,0.00003117,0.00003333,0.00001952,0.00001810,0.00002237,0.00016271,automobile
9882.jpg,0.00001913,0.99965692,0.00001938,0.00005690,0.00000756,0.00013854,0.00001287,0.00000864,0.00002344,0.00005658,automobile
9894.jpg,0.00088491,0.97869682,0.00019197,0.00015326,0.00001819,0.00011569,0.00004786,0.00004202,0.01972565,0.00012358,automobile
990.jpg,0.00000230,0.99980444,0.00000615,0.00006765,0.00000107,0.00001923,0.00001211,0.00000102,0.00001955,0.00006657,automobile
9905.jpg,0.00041446,0.99821740,0.00006707,0.00012992,0.00004231,0.00010925,0.00006317,0.00025873,0.00006441,0.00063328,automobile
9906.jpg,0.00023915,0.99886632,0.00014404,0.00008003,0.00004464,0.00012516,0.00014273,0.00004569,0.00010631,0.00020600,automobile
9907.jpg,0.00000167,0.99979657,0.00000896,0.00000870,0.00001844,0.00000632,0.00003525,0.00000322,0.00003030,0.00009057,automobile
9909.jpg,0.00001502,0.99976093,0.00000684,0.00002538,0.00000581,0.00002858,0.00002934,0.00001014,0.00007217,0.00004582,automobile
9916.jpg,0.00014785,0.99885106,0.00010432,0.00005660,0.00003781,0.00014031,0.00012329,0.00007322,0.00012939,0.00033624,automobile
9935.jpg,0.00000201,0.99993956,0.00000929,0.00000414,0.00000044,0.00000886,0.00000720,0.00000095,0.00001234,0.00001526,automobile
9941.jpg,0.00003191,0.99942517,0.00002175,0.00001589,0.00000269,0.00000720,0.00001851,0.00000387,0.00041293,0.00006011,automobile
997.jpg,0.00005976,0.90000498,0.00004867,0.00003656,0.00007201,0.00009740,0.00007667,0.00006647,0.00235476,0.09718274,automobile
9974.jpg,0.00000786,0.99965227,0.00005635,0.00001560,0.00001939,0.00003361,0.00000218,0.00001693,0.00013327,0.00006252,automobile
9998.jpg,0.00004054,0.99825925,0.00009070,0.00010002,0.00000931,0.00133143,0.00003150,0.00000931,0.00001864,0.00010934,automobile
1038.jpg,0.00004537,0.00000578,0.99966073,0.00009070,0.00006650,0.00002867,0.00006144,0.00001530,0.00001590,0.00000955,bird
1039.jpg,0.00000777,0.00001475,0.99963820,0.00005699,0.00004401,0.00010542,0.00005175,0.00007274,0.00000375,0.00000461,bird
1043.jpg,0.00030283,0.00004120,0.99416345,0.00029016,0.00067878,0.00032368,0.00001261,0.00411087,0.00004674,0.00002971,bird
1046.jpg,0.00000618,0.00000056,0.99998009,0.00000238,0.00000180,0.00000170,0.00000577,0.00000070,0.00000062,0.00000025,bird
1051.jpg,0.00000622,0.00012361,0.99783891,0.00065852,0.00033939,0.00052135,0.00029016,0.00017683,0.00000568,0.00003939,bird
1083.jpg,0.00000637,0.00000292,0.99968696,0.00010868,0.00005126,0.00007464,0.00005317,0.00001079,0.00000334,0.00000188,bird
1095.jpg,0.00001436,0.00000972,0.98956674,0.00016881,0.00063454,0.00001477,0.00956834,0.00001197,0.00000497,0.00000581,bird
1099.jpg,0.00005498,0.00000390,0.99988258,0.00002073,0.00000437,0.00001349,0.00000682,0.00000767,0.00000356,0.00000189,bird
1108.jpg,0.00001437,0.00000457,0.99989152,0.00004081,0.00000065,0.00001885,0.00000274,0.00002220,0.00000042,0.00000387,bird
1110.jpg,0.00002221,0.00000201,0.99995410,0.00000591,0.00000166,0.00000421,0.00000279,0.00000548,0.00000103,0.00000061,bird
1126.jpg,0.48888049,0.00106576,0.50361985,0.00392854,0.00015459,0.00041798,0.00057126,0.00098758,0.00026603,0.00010794,bird
113.jpg,0.00002293,0.00001012,0.99198079,0.00755479,0.00003183,0.00020816,0.00009629,0.00002474,0.00005505,0.00001532,bird
1132.jpg,0.00009524,0.00008926,0.99472034,0.00198751,0.00002048,0.00136916,0.00043325,0.00025513,0.00102582,0.00000371,bird
1146.jpg,0.00000151,0.00000148,0.99993908,0.00000352,0.00001053,0.00001357,0.00000072,0.00002863,0.00000047,0.00000042,bird
1148.jpg,0.00001304,0.00000509,0.99976736,0.00004294,0.00004210,0.00002459,0.00009148,0.00000742,0.00000332,0.00000263,bird
1150.jpg,0.00205651,0.00150169,0.00547747,0.00033692,0.00715248,0.00034905,0.00063666,0.98158801,0.00014152,0.00075975,horse
1151.jpg,0.00009763,0.00001383,0.99963474,0.00001982,0.00003519,0.00002227,0.00014377,0.00001666,0.00000961,0.00000654,bird
1172.jpg,0.00001922,0.00003336,0.99634367,0.00173267,0.00009806,0.00068576,0.00006469,0.00097342,0.00003497,0.00001412,bird
118.jpg,0.00034340,0.00085766,0.86179799,0.00939802,0.00363803,0.01347607,0.10213690,0.00523357,0.00149342,0.00162500,bird
1196.jpg,0.00001362,0.00000283,0.99996448,0.00000146,0.00000415,0.00000271,0.00000113,0.00000597,0.00000141,0.00000228,bird
1202.jpg,0.00000279,0.00000119,0.99963784,0.00007180,0.00000035,0.00027716,0.00000048,0.00000776,0.00000051,0.00000008,bird
123.jpg,0.00000550,0.00000152,0.99997663,0.00000114,0.00000126,0.00000679,0.00000376,0.00000288,0.00000026,0.00000024,bird
1240.jpg,0.00001431,0.00001214,0.99982351,0.00005223,0.00001770,0.00001823,0.00001687,0.00003140,0.00000979,0.00000377,bird
1248.jpg,0.03120964,0.00286037,0.58169281,0.01685638,0.18755354,0.02423248,0.00075930,0.15036559,0.00354928,0.00092057,bird
1251.jpg,0.00107122,0.01050148,0.90905267,0.00304117,0.00019060,0.00337572,0.00148721,0.06943675,0.00085162,0.00099161,bird
1254.jpg,0.00076061,0.00003766,0.99894828,0.00002253,0.00000533,0.00002599,0.00001224,0.00002262,0.00015073,0.00001395,bird
1257.jpg,0.00002598,0.00000102,0.99996448,0.00000083,0.00000122,0.00000191,0.00000248,0.00000059,0.00000088,0.00000057,bird
1277.jpg,0.00042776,0.00022228,0.91091329,0.00206221,0.00002660,0.00023146,0.08585902,0.00010859,0.00009073,0.00005803,bird
1278.jpg,0.00079200,0.00000348,0.99913424,0.00000969,0.00000136,0.00000493,0.00001996,0.00003054,0.00000160,0.00000224,bird
129.jpg,0.00824054,0.00000816,0.99150664,0.00015368,0.00000183,0.00001395,0.00004042,0.00001130,0.00001394,0.00000963,bird
1297.jpg,0.01405509,0.00003155,0.98558170,0.00003265,0.00002565,0.00001271,0.00021041,0.00002050,0.00001644,0.00001328,bird
1307.jpg,0.18964231,0.00011644,0.80967432,0.00031391,0.00002223,0.00008333,0.00005310,0.00003151,0.00003593,0.00002697,bird
1321.jpg,0.00307807,0.00940506,0.86084294,0.10125326,0.00078038,0.01543457,0.00208632,0.00327973,0.00286032,0.00097938,bird
1325.jpg,0.00048674,0.00008924,0.10113880,0.00090573,0.16937384,0.00046034,0.72689289,0.00031685,0.00023643,0.00009916,frog
1330.jpg,0.00003389,0.00001999,0.99969113,0.00001860,0.00002634,0.00000764,0.00003760,0.00012813,0.00000292,0.00003377,bird
1348.jpg,0.00000014,0.00000053,0.99998784,0.00000580,0.00000055,0.00000352,0.00000031,0.00000105,0.00000003,0.00000015,bird
135.jpg,0.00000289,0.00000018,0.99999535,0.00000116,0.00000006,0.00000007,0.00000001,0.00000011,0.00000007,0.00000012,bird
1352.jpg,0.00001259,0.00000712,0.99887830,0.00000346,0.00001530,0.00013375,0.00000422,0.00093637,0.00000143,0.00000750,bird
1356.jpg,0.00006044,0.00001177,0.99624723,0.00014544,0.00128320,0.00002720,0.00215251,0.00004025,0.00001113,0.00002083,bird
1367.jpg,0.00004340,0.00000287,0.99987733,0.00001595,0.00002319,0.00001261,0.00001141,0.00000780,0.00000400,0.00000137,bird
1374.jpg,0.00062007,0.00001487,0.99919611,0.00005267,0.00002244,0.00002286,0.00003420,0.00001186,0.00001681,0.00000819,bird
138.jpg,0.00002300,0.00000940,0.99878615,0.00011190,0.00029184,0.00013299,0.00061246,0.00001725,0.00001017,0.00000477,bird
1382.jpg,0.00233972,0.00001855,0.99750119,0.00003792,0.00002698,0.00001677,0.00000863,0.00001894,0.00002511,0.00000615,bird
1392.jpg,0.00000004,0.00000006,0.99999797,0.00000005,0.00000004,0.00000127,0.00000013,0.00000033,0.00000002,0.00000004,bird
1399.jpg,0.00022070,0.00003008,0.99941707,0.00002828,0.00007488,0.00004123,0.00005654,0.00009060,0.00002982,0.00001085,bird
1450.jpg,0.00002838,0.00001125,0.99758840,0.00034342,0.00007199,0.00009841,0.00176677,0.00007068,0.00001800,0.00000274,bird
1451.jpg,0.00011858,0.00000405,0.99967670,0.00000856,0.00010731,0.00000155,0.00007646,0.00000348,0.00000151,0.00000176,bird
1456.jpg,0.00002135,0.00001583,0.99759668,0.00038852,0.00109156,0.00019702,0.00042206,0.00022945,0.00001345,0.00002406,bird
147.jpg,0.00003988,0.00055195,0.05056615,0.00269362,0.00042614,0.83280128,0.11219037,0.00038506,0.00011060,0.00023490,dog
1479.jpg,0.03153320,0.00225366,0.62442052,0.12277657,0.01154261,0.00093087,0.00193611,0.07736820,0.01653949,0.11069874,bird
1481.jpg,0.00005106,0.00000390,0.99983525,0.00003184,0.00000425,0.00003094,0.00002657,0.00001195,0.00000273,0.00000143,bird
149.jpg,0.00001040,0.00000254,0.99485815,0.00497864,0.00000539,0.00006309,0.00000227,0.00005433,0.00002390,0.00000124,bird
1495.jpg,0.99192941,0.00009430,0.00673167,0.00046449,0.00006490,0.00006126,0.00014830,0.00009383,0.00033707,0.00007469,airplane
1496.jpg,0.00454389,0.00125842,0.12466016,0.38814023,0.42369747,0.00347552,0.02851631,0.02320452,0.00147630,0.00102713,deer
1501.jpg,0.00217624,0.00678777,0.21098168,0.70313954,0.00079361,0.00264560,0.07110545,0.00107394,0.00090878,0.00038743,cat
1502.jpg,0.00001257,0.00000189,0.99996626,0.00000658,0.00000096,0.00000409,0.00000269,0.00000160,0.00000241,0.00000089,bird
1505.jpg,0.62260491,0.00192491,0.34384826,0.00437327,0.00255664,0.00013252,0.00717471,0.00051950,0.01053506,0.00633022,airplane
1507.jpg,0.01659057,0.00129739,0.87536079,0.00150899,0.00350460,0.00013348,0.00018807,0.00387721,0.00402360,0.09351528,bird
1515.jpg,0.00000233,0.00000907,0.98346782,0.00033951,0.00001084,0.01539058,0.00008551,0.00065484,0.00000318,0.00003636,bird
1528.jpg,0.00000704,0.00000084,0.99998391,0.00000115,0.00000069,0.00000126,0.00000160,0.00000243,0.00000074,0.00000038,bird
1539.jpg,0.00000432,0.00000045,0.99997258,0.00001153,0.00000209,0.00000094,0.00000650,0.00000080,0.00000037,0.00000033,bird
1547.jpg,0.21795826,0.00016787,0.78049427,0.00024506,0.00030637,0.00021814,0.00023197,0.00005953,0.00022280,0.00009573,bird
156.jpg,0.00001913,0.00000267,0.99851018,0.00019201,0.00000756,0.00010502,0.00114518,0.00000756,0.00000892,0.00000179,bird
1567.jpg,0.00001873,0.00000607,0.99978644,0.00000877,0.00000486,0.00001819,0.00012596,0.00002514,0.00000062,0.00000529,bird
1575.jpg,0.00003173,0.00001274,0.99971944,0.00002318,0.00002986,0.00001285,0.00013678,0.00001598,0.00000809,0.00000929,bird
1581.jpg,0.02881346,0.00418547,0.65167505,0.00953080,0.00156387,0.14056000,0.00748554,0.04085787,0.00594537,0.10938254,bird
1587.jpg,0.00085141,0.00003666,0.99667066,0.00051610,0.00122381,0.00027825,0.00029390,0.00005143,0.00006385,0.00001385,bird
160.jpg,0.01064032,0.00075657,0.62010092,0.02569561,0.00050540,0.00552178,0.33414015,0.00192086,0.00021852,0.00049988,bird
1610.jpg,0.00040395,0.00002292,0.93671721,0.01928329,0.04252827,0.00065738,0.00002545,0.00025128,0.00010340,0.00000689,bird
1623.jpg,0.00011716,0.00012788,0.98541141,0.00250536,0.01119244,0.00012089,0.00004045,0.00005081,0.00034331,0.00009030,bird
1644.jpg,0.00005937,0.00063857,0.89071321,0.08154998,0.00140775,0.00033855,0.02100941,0.00133304,0.00008044,0.00286955,bird
1656.jpg,0.00111445,0.00002163,0.92014837,0.07344567,0.00446426,0.00039537,0.00004488,0.00007169,0.00028199,0.00001176,bird
1673.jpg,0.00484636,0.00017249,0.98091561,0.00002373,0.00002019,0.00004769,0.01376558,0.00005346,0.00003611,0.00011866,bird
1678.jpg,0.00007071,0.00000321,0.99987602,0.00001008,0.00000114,0.00001647,0.00001017,0.00000392,0.00000674,0.00000154,bird
1690.jpg,0.00353284,0.00037794,0.99451607,0.00007301,0.00019739,0.00056649,0.00052130,0.00013859,0.00003705,0.00003919,bird
1709.jpg,0.00000669,0.00001546,0.99847430,0.00004396,0.00014162,0.00001224,0.00127748,0.00001223,0.00000464,0.00001129,bird
1723.jpg,0.00004027,0.00008848,0.93633735,0.00083143,0.00122458,0.00866572,0.00003690,0.05272280,0.00002744,0.00002488,bird
1746.jpg,0.00054674,0.00006942,0.99630165,0.00080816,0.00169163,0.00011324,0.00010915,0.00010636,0.00022957,0.00002412,bird
1749.jpg,0.00000241,0.00002952,0.99838424,0.00030100,0.00006860,0.00055449,0.00064246,0.00000995,0.00000370,0.00000358,bird
1756.jpg,0.00005372,0.00008968,0.97893643,0.00056405,0.00288340,0.01564590,0.00028261,0.00145850,0.00002562,0.00006013,bird
1758.jpg,0.00000380,0.00000099,0.99985814,0.00000118,0.00012338,0.00000233,0.00000219,0.00000649,0.00000132,0.00000017,bird
1763.jpg,0.00039497,0.00001011,0.99956340,0.00000380,0.00000413,0.00000677,0.00000714,0.00000275,0.00000142,0.00000546,bird
1767.jpg,0.00001352,0.00001486,0.99941587,0.00000655,0.00004666,0.00001131,0.00045278,0.00001864,0.00000306,0.00001676,bird
1768.jpg,0.00022344,0.00000240,0.99972028,0.00000665,0.00000151,0.00000231,0.00000119,0.00001161,0.00002872,0.00000199,bird
1771.jpg,0.00001253,0.00000699,0.99873120,0.00003718,0.00079880,0.00000677,0.00038665,0.00000634,0.00000934,0.00000415,bird
1802.jpg,0.00001651,0.00001065,0.98853391,0.00958151,0.00001011,0.00167200,0.00003500,0.00009785,0.00003671,0.00000576,bird
1803.jpg,0.00000060,0.00000122,0.99963284,0.00004012,0.00000291,0.00030995,0.00000540,0.00000664,0.00000032,0.00000009,bird
182.jpg,0.00002450,0.00000098,0.99995303,0.00000144,0.00000031,0.00000232,0.00001490,0.00000146,0.00000043,0.00000054,bird
1825.jpg,0.00000112,0.00000022,0.99999523,0.00000081,0.00000021,0.00000126,0.00000021,0.00000065,0.00000016,0.00000010,bird
183.jpg,0.00268236,0.00021369,0.98156542,0.00159121,0.00025461,0.00012717,0.01062521,0.00258371,0.00019948,0.00015706,bird
1846.jpg,0.00004961,0.00001369,0.90236056,0.00036337,0.00004780,0.00023107,0.09680200,0.00003622,0.00008973,0.00000593,bird
1852.jpg,0.00027665,0.00002941,0.99929631,0.00007116,0.00003234,0.00003093,0.00002527,0.00010059,0.00007949,0.00005781,bird
1859.jpg,0.00000221,0.00000033,0.99997270,0.00000405,0.00000041,0.00001292,0.00000147,0.00000537,0.00000018,0.00000037,bird
1868.jpg,0.00008889,0.00004261,0.94884259,0.00047304,0.02581282,0.00695084,0.00010759,0.01734566,0.00000902,0.00032695,bird
1870.jpg,0.00077514,0.00001102,0.99887997,0.00007494,0.00001295,0.00005248,0.00012499,0.00000694,0.00005542,0.00000606,bird
1876.jpg,0.00000174,0.00000453,0.99965060,0.00007632,0.00000054,0.00023592,0.00002215,0.00000672,0.00000101,0.00000039,bird
1888.jpg,0.00001380,0.00001895,0.99953794,0.00003487,0.00006876,0.00002234,0.00000569,0.00027373,0.00000214,0.00002176,bird
1918.jpg,0.00000424,0.00000634,0.99991751,0.00001231,0.00000674,0.00001645,0.00001799,0.00001527,0.00000178,0.00000138,bird
1920.jpg,0.00000026,0.00000031,0.99998391,0.00000378,0.00000899,0.00000156,0.00000029,0.00000049,0.00000025,0.00000012,bird
1921.jpg,0.69831663,0.00087549,0.08526450,0.16001232,0.00576616,0.02609360,0.00667670,0.01621509,0.00055737,0.00022216,airplane
1929.jpg,0.00014477,0.00002713,0.99716634,0.00045917,0.00145998,0.00004988,0.00008550,0.00005394,0.00053367,0.00001973,bird
1942.jpg,0.00000197,0.00000188,0.99953568,0.00002657,0.00040752,0.00000777,0.00000835,0.00000579,0.00000227,0.00000223,bird
195.jpg,0.00023696,0.00002540,0.97245592,0.00246018,0.02312787,0.00051480,0.00005643,0.00108187,0.00002331,0.00001728,bird
1954.jpg,0.00160689,0.00002064,0.98479742,0.00001771,0.01283058,0.00001013,0.00000963,0.00016451,0.00052204,0.00002039,bird
1955.jpg,0.00022671,0.00001593,0.99761838,0.00001249,0.00042134,0.00002315,0.00000322,0.00166307,0.00000658,0.00000901,bird
1960.jpg,0.00016346,0.00001593,0.99792236,0.00001054,0.00000976,0.00165163,0.00001010,0.00017848,0.00003128,0.00000649,bird
1963.jpg,0.00002565,0.00000451,0.99990809,0.00002145,0.00000428,0.00002801,0.00000045,0.00000310,0.00000383,0.00000060,bird
1995.jpg,0.00000037,0.00000015,0.99999881,0.00000007,0.00000008,0.00000008,0.00000021,0.00000005,0.00000002,0.00000008,bird
2011.jpg,0.00006950,0.00001181,0.27483454,0.00408011,0.72033167,0.00031909,0.00008612,0.00016920,0.00008712,0.00001088,deer
2033.jpg,0.00000119,0.00000243,0.34324414,0.00022772,0.65642869,0.00003263,0.00001859,0.00003718,0.00000551,0.00000186,deer
2038.jpg,0.02768021,0.00527341,0.37814838,0.45903116,0.00338158,0.07578347,0.04424374,0.00094337,0.00243256,0.00308212,cat
2065.jpg,0.00203176,0.00033106,0.00471473,0.00370499,0.98160398,0.00281094,0.00110304,0.00308403,0.00039111,0.00022435,deer
2066.jpg,0.00001822,0.00001471,0.93008244,0.00024489,0.06924086,0.00007121,0.00005067,0.00026464,0.00000484,0.00000747,bird
2070.jpg,0.00000417,0.00000096,0.99991655,0.00000803,0.00001333,0.00000262,0.00004919,0.00000268,0.00000174,0.00000070,bird
2073.jpg,0.00018049,0.00000309,0.99967623,0.00000711,0.00001161,0.00000345,0.00009865,0.00000407,0.00001385,0.00000150,bird
2074.jpg,0.00000919,0.00000107,0.99997175,0.00000489,0.00000120,0.00000719,0.00000118,0.00000232,0.00000083,0.00000041,bird
2078.jpg,0.00088841,0.00593416,0.00293622,0.03062592,0.58244646,0.07761476,0.29279476,0.00302533,0.00061861,0.00311534,deer
2082.jpg,0.00560733,0.00001691,0.99382037,0.00012509,0.00001110,0.00022531,0.00006629,0.00003812,0.00006563,0.00002383,bird
2083.jpg,0.00009731,0.00001441,0.98196125,0.00042159,0.00002236,0.01646449,0.00043028,0.00030107,0.00021100,0.00007624,bird
2090.jpg,0.00000163,0.00000073,0.99982053,0.00007120,0.00001431,0.00005230,0.00000018,0.00003313,0.00000573,0.00000028,bird
2096.jpg,0.00253423,0.00150444,0.92010635,0.00094151,0.06592577,0.00175167,0.00007838,0.00399971,0.00064869,0.00250918,bird
2097.jpg,0.00011407,0.00000952,0.99966431,0.00003737,0.00004880,0.00002558,0.00006127,0.00001363,0.00001961,0.00000591,bird
2100.jpg,0.00005957,0.00000307,0.99983883,0.00002322,0.00002620,0.00001645,0.00002136,0.00000556,0.00000313,0.00000256,bird
2114.jpg,0.00023219,0.00003101,0.99782687,0.00103902,0.00013645,0.00032422,0.00005222,0.00028777,0.00003073,0.00003960,bird
2123.jpg,0.00004705,0.00000806,0.99942636,0.00000744,0.00001768,0.00000823,0.00046926,0.00000786,0.00000458,0.00000349,bird
2127.jpg,0.00002350,0.00001599,0.99882764,0.00005975,0.00052246,0.00031140,0.00018871,0.00004408,0.00000150,0.00000492,bird
2132.jpg,0.00001442,0.00003947,0.99845040,0.00013982,0.00001158,0.00024590,0.00089509,0.00015509,0.00000095,0.00004736,bird
2137.jpg,0.00054073,0.00017510,0.95509708,0.02078183,0.00102780,0.01672471,0.00056817,0.00353666,0.00043124,0.00111669,bird
2146.jpg,0.00005234,0.00000132,0.99991071,0.00000870,0.00000410,0.00001038,0.00000684,0.00000397,0.00000066,0.00000103,bird
2165.jpg,0.03104415,0.00016410,0.09398082,0.72896636,0.12412746,0.00190676,0.00157732,0.01007162,0.00739828,0.00076307,cat
2170.jpg,0.00004259,0.00000868,0.99978381,0.00004828,0.00003080,0.00003360,0.00002436,0.00001888,0.00000416,0.00000483,bird
2171.jpg,0.00000042,0.00000056,0.99991810,0.00003189,0.00002048,0.00001578,0.00000075,0.00001107,0.00000021,0.00000075,bird
2189.jpg,0.00001378,0.00000039,0.99998033,0.00000135,0.00000039,0.00000102,0.00000033,0.00000152,0.00000038,0.00000044,bird
219.jpg,0.00000098,0.00000212,0.99990845,0.00000601,0.00004235,0.00000476,0.00000883,0.00002606,0.00000018,0.00000029,bird
2193.jpg,0.00020799,0.00001947,0.99885261,0.00035339,0.00037728,0.00011101,0.00000559,0.00003905,0.00002826,0.00000524,bird
2199.jpg,0.00000198,0.00000288,0.99978954,0.00008403,0.00006848,0.00003714,0.00000255,0.00001165,0.00000128,0.00000057,bird
2210.jpg,0.00749278,0.00003983,0.99210221,0.00007875,0.00001996,0.00006778,0.00003194,0.00004953,0.00005627,0.00006101,bird
2212.jpg,0.00141105,0.00001488,0.85162550,0.01133435,0.13340709,0.00003450,0.00208964,0.00003814,0.00003076,0.00001415,bird
2216.jpg,0.00000971,0.00020841,0.98203456,0.00080284,0.00008018,0.01619804,0.00007696,0.00036225,0.00000460,0.00022246,bird
2221.jpg,0.00025141,0.00001456,0.99948668,0.00004716,0.00005632,0.00002131,0.00008456,0.00000941,0.00002080,0.00000782,bird
2226.jpg,0.00001023,0.00004868,0.86606693,0.01094178,0.00013641,0.00018482,0.12248680,0.00006751,0.00004143,0.00001538,bird
2235.jpg,0.00000300,0.00000080,0.99993372,0.00000218,0.00002483,0.00001768,0.00000098,0.00001384,0.00000185,0.00000110,bird
2242.jpg,0.00001820,0.00001502,0.36723593,0.62952280,0.00063697,0.00011837,0.00236622,0.00005424,0.00001800,0.00001419,cat
2262.jpg,0.05105303,0.03493886,0.21120775,0.00096257,0.30948433,0.00083181,0.00033674,0.37203085,0.01704278,0.00211128,horse
2270.jpg,0.00005208,0.00000525,0.00143874,0.00113510,0.99729234,0.00001659,0.00003487,0.00001001,0.00001226,0.00000274,deer
2287.jpg,0.00000017,0.00000028,0.99996877,0.00001846,0.00000229,0.00000894,0.00000046,0.00000046,0.00000019,0.00000003,bird
2301.jpg,0.00000009,0.00000016,0.99996364,0.00000617,0.00001925,0.00000722,0.00000213,0.00000107,0.00000007,0.00000011,bird
2303.jpg,0.00000220,0.00000083,0.99997759,0.00000188,0.00000568,0.00000576,0.00000139,0.00000371,0.00000041,0.00000039,bird
2312.jpg,0.00001552,0.00001060,0.99952865,0.00010040,0.00008345,0.00009372,0.00014028,0.00001139,0.00000799,0.00000800,bird
2315.jpg,0.00042545,0.00000864,0.99940312,0.00003585,0.00000391,0.00004068,0.00000699,0.00005575,0.00000701,0.00001252,bird
2318.jpg,0.00001437,0.00000253,0.99995136,0.00000532,0.00000156,0.00000137,0.00000576,0.00001359,0.00000062,0.00000348,bird
2321.jpg,0.00000308,0.00000401,0.99963820,0.00013003,0.00006413,0.00012292,0.00000054,0.00000264,0.00003248,0.00000180,bird
2331.jpg,0.01188092,0.00071246,0.86333841,0.00122220,0.04506190,0.00380443,0.00978593,0.05983102,0.00413878,0.00022386,bird
2332.jpg,0.00022936,0.00000272,0.99974328,0.00000520,0.00000341,0.00000281,0.00000467,0.00000320,0.00000347,0.00000190,bird
