id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
4003.jpg,0.00192148,0.99459237,0.00016740,0.00006746,0.00113758,0.00015041,0.00051723,0.00031803,0.00030778,0.00082027,Bag
4011.jpg,0.00013804,0.99967563,0.00001472,0.00000915,0.00002348,0.00001610,0.00000911,0.00007342,0.00001054,0.00002984,Bag
4026.jpg,0.00000429,0.99998641,0.00000124,0.00000021,0.00000093,0.00000237,0.00000031,0.00000138,0.00000020,0.00000272,Bag
4029.jpg,0.00002618,0.99991882,0.00000615,0.00000302,0.00000514,0.00000455,0.00000345,0.00001239,0.00000223,0.00001812,Bag
4055.jpg,0.00004343,0.99936908,0.00012636,0.00007304,0.00001687,0.00012428,0.00011318,0.00001708,0.00008410,0.00003263,Bag
4059.jpg,0.00046293,0.99871016,0.00005996,0.00006196,0.00020537,0.00003869,0.00002874,0.00024860,0.00005472,0.00012879,Bag
4068.jpg,0.00018871,0.99829012,0.00022042,0.00011084,0.00014537,0.00043529,0.00004637,0.00028314,0.00019761,0.00008200,Bag
4070.jpg,0.00031653,0.99783188,0.00032475,0.00003956,0.00052790,0.00032695,0.00003255,0.00035631,0.00007170,0.00017188,Bag
4071.jpg,0.00187790,0.89993429,0.00094827,0.00095790,0.07249503,0.00058272,0.01642560,0.00084110,0.00062620,0.00531091,Bag
4085.jpg,0.00068140,0.99559563,0.00030011,0.00048663,0.00017221,0.00095609,0.00053180,0.00038801,0.00059342,0.00029470,Bag
4097.jpg,0.00000160,0.99993443,0.00000670,0.00000157,0.00001736,0.00002601,0.00000105,0.00000279,0.00000133,0.00000710,Bag
4107.jpg,0.00015915,0.99333888,0.00036894,0.00057628,0.00129844,0.00178194,0.00073611,0.00036954,0.00046051,0.00091026,Bag
4115.jpg,0.00307364,0.96551549,0.00008347,0.00064916,0.00146826,0.00021190,0.01207464,0.00065877,0.00015653,0.01610818,Bag
4119.jpg,0.00012793,0.99927217,0.00003795,0.00003526,0.00021960,0.00004292,0.00007171,0.00005355,0.00001754,0.00012147,Bag
4139.jpg,0.00000925,0.99971622,0.00002888,0.00000895,0.00003862,0.00012037,0.00000659,0.00003413,0.00001399,0.00002297,Bag
4154.jpg,0.00222457,0.92566812,0.00056996,0.00041592,0.00205335,0.00025122,0.02126597,0.00028233,0.00057365,0.04669483,Bag
4170.jpg,0.00144146,0.99671245,0.00009340,0.00015890,0.00027706,0.00003857,0.00010474,0.00061903,0.00019566,0.00035872,Bag
4188.jpg,0.00012275,0.99955899,0.00001915,0.00000592,0.00006292,0.00000767,0.00000476,0.00009815,0.00001307,0.00010664,Bag
4189.jpg,0.00011269,0.99925190,0.00002545,0.00001462,0.00019922,0.00000905,0.00001668,0.00014637,0.00001163,0.00021242,Bag
4198.jpg,0.00009425,0.99874109,0.00007900,0.00022344,0.00024273,0.00015493,0.00016055,0.00007196,0.00005328,0.00017877,Bag
4207.jpg,0.00003387,0.99972743,0.00000986,0.00001977,0.00005961,0.00004913,0.00001156,0.00004248,0.00001373,0.00003265,Bag
4216.jpg,0.00014205,0.99834907,0.00007275,0.00020362,0.00023994,0.00020704,0.00009645,0.00012277,0.00014446,0.00042180,Bag
4218.jpg,0.00009705,0.99341631,0.00032062,0.00023327,0.00215384,0.00086534,0.00057773,0.00026997,0.00102213,0.00104385,Bag
422.jpg,0.00003067,0.99973780,0.00003130,0.00001368,0.00006870,0.00001293,0.00001729,0.00003174,0.00001237,0.00004355,Bag
4232.jpg,0.00006238,0.99960428,0.00003419,0.00001423,0.00001274,0.00005280,0.00001502,0.00016712,0.00001419,0.00002315,Bag
4236.jpg,0.00017703,0.98698294,0.00046522,0.00061829,0.00092381,0.00902560,0.00055157,0.00077684,0.00017634,0.00030226,Bag
4238.jpg,0.00001085,0.99963009,0.00024325,0.00001089,0.00002717,0.00000288,0.00000334,0.00004911,0.00001021,0.00001217,Bag
424.jpg,0.00004931,0.99943370,0.00002664,0.00002697,0.00004250,0.00014831,0.00001384,0.00007867,0.00010221,0.00007774,Bag
4243.jpg,0.00002481,0.99993467,0.00000435,0.00000122,0.00000971,0.00000329,0.00000204,0.00000507,0.00000178,0.00001303,Bag
4253.jpg,0.00000701,0.99996424,0.00000113,0.00000227,0.00000640,0.00000319,0.00000282,0.00000424,0.00000175,0.00000693,Bag
4259.jpg,0.00029871,0.99596548,0.00011731,0.00001262,0.00039018,0.00210023,0.00042666,0.00008085,0.00011493,0.00049303,Bag
427.jpg,0.00026344,0.99767405,0.00026203,0.00012179,0.00035313,0.00020553,0.00007195,0.00075008,0.00011500,0.00018298,Bag
4274.jpg,0.01449738,0.69690055,0.00332104,0.04829824,0.00594043,0.00686467,0.16346504,0.00199509,0.00935542,0.04936213,Bag
4277.jpg,0.00014247,0.99736243,0.00107984,0.00015112,0.00007624,0.00032177,0.00030533,0.00022241,0.00019118,0.00014718,Bag
429.jpg,0.00000692,0.99991333,0.00001139,0.00000362,0.00001665,0.00001519,0.00000404,0.00000895,0.00001023,0.00000977,Bag
4293.jpg,0.00001717,0.99994206,0.00000949,0.00000270,0.00000638,0.00000783,0.00000622,0.00000373,0.00000259,0.00000180,Bag
4297.jpg,0.00008893,0.99934393,0.00005471,0.00002164,0.00009588,0.00012419,0.00002621,0.00005557,0.00003777,0.00015115,Bag
4301.jpg,0.00017696,0.97360432,0.00046652,0.00028815,0.00014140,0.00043622,0.02058970,0.00021345,0.00029908,0.00378418,Bag
4303.jpg,0.00062897,0.99920517,0.00001875,0.00000596,0.00000988,0.00000992,0.00001801,0.00002179,0.00000615,0.00007539,Bag
4309.jpg,0.00011611,0.99485970,0.00321577,0.00018483,0.00012942,0.00007201,0.00080313,0.00012831,0.00020866,0.00028213,Bag
4312.jpg,0.00000814,0.99985051,0.00000898,0.00000790,0.00003111,0.00004071,0.00000622,0.00000883,0.00002208,0.00001549,Bag
4318.jpg,0.00022883,0.99747819,0.00011601,0.00025430,0.00029934,0.00053287,0.00014596,0.00020395,0.00035457,0.00038598,Bag
4319.jpg,0.00002947,0.99972159,0.00004255,0.00001817,0.00003413,0.00006000,0.00001663,0.00003360,0.00002142,0.00002257,Bag
4326.jpg,0.00037900,0.99769586,0.00035517,0.00008403,0.00008541,0.00005558,0.00088461,0.00015079,0.00002247,0.00028716,Bag
4341.jpg,0.00078733,0.99324328,0.00073628,0.00024246,0.00048107,0.00194306,0.00024688,0.00165919,0.00041535,0.00024507,Bag
4353.jpg,0.00010353,0.99976116,0.00000949,0.00000474,0.00003815,0.00000945,0.00002603,0.00002076,0.00000390,0.00002274,Bag
4361.jpg,0.00013115,0.99865389,0.00018270,0.00012120,0.00029519,0.00028893,0.00019192,0.00005987,0.00003846,0.00003670,Bag
4368.jpg,0.00004313,0.99888879,0.00015148,0.00028799,0.00008114,0.00007449,0.00008646,0.00004233,0.00026478,0.00007946,Bag
4387.jpg,0.00054945,0.99771273,0.00021820,0.00007723,0.00010013,0.00021964,0.00010338,0.00038386,0.00007846,0.00055692,Bag
4400.jpg,0.00003614,0.99988174,0.00002052,0.00000935,0.00000393,0.00000415,0.00001396,0.00001082,0.00000931,0.00001004,Bag
4407.jpg,0.00083937,0.95984900,0.00376933,0.00322616,0.00111563,0.00512026,0.00454947,0.00065764,0.01553408,0.00533902,Bag
4419.jpg,0.00001417,0.99961925,0.00001807,0.00000996,0.00020401,0.00001494,0.00003290,0.00000778,0.00000860,0.00007028,Bag
442.jpg,0.00045794,0.98497981,0.00055258,0.00212522,0.00058878,0.00164540,0.00176638,0.00076202,0.00118455,0.00593741,Bag
4426.jpg,0.00063044,0.99875188,0.00010937,0.00001805,0.00005014,0.00006072,0.00007646,0.00006643,0.00004634,0.00019009,Bag
4428.jpg,0.00009134,0.99776316,0.00015662,0.00021659,0.00092069,0.00022102,0.00013450,0.00016663,0.00018214,0.00014730,Bag
443.jpg,0.00000387,0.99988270,0.00000480,0.00000334,0.00002172,0.00005034,0.00000741,0.00000387,0.00000251,0.00001944,Bag
4436.jpg,0.00274186,0.97284633,0.00119101,0.00056534,0.00249055,0.01352474,0.00134722,0.00271818,0.00138510,0.00118959,Bag
4448.jpg,0.00010248,0.99962747,0.00001984,0.00000837,0.00005522,0.00004876,0.00000410,0.00006653,0.00002503,0.00004223,Bag
4456.jpg,0.00446851,0.97878784,0.00042050,0.00108354,0.00646750,0.00023005,0.00171658,0.00019423,0.00025287,0.00637833,Bag
4461.jpg,0.00008199,0.99935538,0.00005714,0.00003942,0.00017458,0.00010859,0.00001786,0.00006182,0.00006113,0.00004218,Bag
4463.jpg,0.00029376,0.99797589,0.00038102,0.00014474,0.00019360,0.00009286,0.00008604,0.00016794,0.00031601,0.00034813,Bag
4485.jpg,0.00022188,0.99752146,0.00008695,0.00002167,0.00013543,0.00093243,0.00081892,0.00003986,0.00003147,0.00019004,Bag
4523.jpg,0.00003509,0.99969506,0.00003746,0.00001400,0.00004400,0.00001238,0.00002121,0.00008061,0.00002037,0.00003982,Bag
4524.jpg,0.00017775,0.99955672,0.00001183,0.00000892,0.00003309,0.00000559,0.00000285,0.00009037,0.00001678,0.00009618,Bag
4533.jpg,0.00015706,0.99953341,0.00000949,0.00001002,0.00005411,0.00001145,0.00001945,0.00009847,0.00001034,0.00009617,Bag
4537.jpg,0.00000901,0.99917042,0.00000253,0.00000492,0.00005974,0.00002092,0.00001975,0.00001301,0.00001015,0.00068950,Bag
4563.jpg,0.00042156,0.99850488,0.00007724,0.00002369,0.00015135,0.00007476,0.00016059,0.00032335,0.00007193,0.00019058,Bag
4564.jpg,0.00359061,0.98080415,0.00723395,0.00119540,0.00104155,0.00050602,0.00014360,0.00385201,0.00103409,0.00059864,Bag
4575.jpg,0.00028655,0.99758339,0.00051365,0.00019070,0.00025818,0.00012971,0.00011357,0.00011597,0.00016267,0.00064546,Bag
4578.jpg,0.00009688,0.99897468,0.00012709,0.00001662,0.00027326,0.00008171,0.00011419,0.00004810,0.00004216,0.00022542,Bag
4586.jpg,0.00009261,0.99933201,0.00000642,0.00000741,0.00003423,0.00004075,0.00002710,0.00000918,0.00000581,0.00044452,Bag
4590.jpg,0.00016590,0.99903071,0.00000726,0.00011495,0.00002691,0.00009510,0.00042828,0.00001212,0.00000707,0.00011165,Bag
4594.jpg,0.00003397,0.99961555,0.00015258,0.00001367,0.00007534,0.00003830,0.00001515,0.00002118,0.00001562,0.00001876,Bag
4609.jpg,0.00030502,0.99624372,0.00010356,0.00016818,0.00044305,0.00168026,0.00008085,0.00057960,0.00026986,0.00012606,Bag
4611.jpg,0.00001208,0.99993503,0.00001587,0.00000178,0.00000570,0.00001097,0.00000122,0.00000906,0.00000426,0.00000408,Bag
4640.jpg,0.00007043,0.99932468,0.00006684,0.00003150,0.00003133,0.00013979,0.00010539,0.00003123,0.00010519,0.00009360,Bag
4651.jpg,0.00005239,0.99908102,0.00002149,0.00007540,0.00019366,0.00010530,0.00005400,0.00005334,0.00005594,0.00030752,Bag
4656.jpg,0.00003454,0.99972481,0.00001757,0.00000812,0.00007855,0.00001430,0.00002472,0.00001708,0.00001613,0.00006429,Bag
4659.jpg,0.00010650,0.99718910,0.00015177,0.00001747,0.00099518,0.00008860,0.00078300,0.00006823,0.00003917,0.00056101,Bag
4663.jpg,0.00001046,0.99977094,0.00001311,0.00000749,0.00004572,0.00002644,0.00001287,0.00004051,0.00001153,0.00006087,Bag
467.jpg,0.00041272,0.95318431,0.00328811,0.00085198,0.01282607,0.00177046,0.01490938,0.00063378,0.00056760,0.01155551,Bag
4675.jpg,0.00002610,0.99724931,0.00013119,0.00003545,0.00042097,0.00006765,0.00006607,0.00005509,0.00018447,0.00176366,Bag
469.jpg,0.00002748,0.99975544,0.00001730,0.00001838,0.00002660,0.00002222,0.00000910,0.00004634,0.00001631,0.00006090,Bag
4700.jpg,0.00021364,0.99643195,0.00017729,0.00017559,0.00037336,0.00087288,0.00038118,0.00028460,0.00028211,0.00080750,Bag
4708.jpg,0.00731768,0.88718939,0.00124342,0.00040074,0.02756395,0.01909459,0.01089072,0.00147068,0.00081318,0.04401571,Bag
4730.jpg,0.00002569,0.99979156,0.00001703,0.00000887,0.00002288,0.00006172,0.00000514,0.00004684,0.00001128,0.00000897,Bag
4735.jpg,0.00002459,0.99982601,0.00001081,0.00001033,0.00002332,0.00004166,0.00000589,0.00002691,0.00001358,0.00001710,Bag
4741.jpg,0.00002936,0.99984157,0.00000266,0.00000545,0.00004295,0.00002111,0.00000532,0.00000737,0.00000355,0.00004068,Bag
4744.jpg,0.02112555,0.38838804,0.00436393,0.01954299,0.04562930,0.00707679,0.08349498,0.00428684,0.00342243,0.42266923,Tshirt_Top
4760.jpg,0.00174649,0.99661833,0.00019401,0.00006125,0.00008583,0.00005672,0.00020444,0.00061265,0.00002609,0.00039433,Bag
4774.jpg,0.00002987,0.99970156,0.00001653,0.00000647,0.00006863,0.00007187,0.00001159,0.00002887,0.00003277,0.00003178,Bag
4799.jpg,0.00356550,0.99075657,0.00008557,0.00031451,0.00124115,0.00038915,0.00051587,0.00071772,0.00009015,0.00232381,Bag
4805.jpg,0.00005113,0.99723804,0.00007482,0.00034328,0.00099381,0.00028054,0.00046122,0.00021558,0.00005355,0.00028807,Bag
4814.jpg,0.00135726,0.99737453,0.00011043,0.00003132,0.00019075,0.00001848,0.00045373,0.00011658,0.00003630,0.00031062,Bag
4816.jpg,0.00010958,0.99842995,0.00005725,0.00003244,0.00010002,0.00022870,0.00015774,0.00052914,0.00001712,0.00033798,Bag
4820.jpg,0.00003565,0.99953783,0.00001856,0.00004492,0.00006849,0.00005353,0.00001198,0.00007866,0.00003200,0.00011845,Bag
4829.jpg,0.04511814,0.77508014,0.00026713,0.00297679,0.00336263,0.01528389,0.00123686,0.15111613,0.00120590,0.00435238,Bag
4844.jpg,0.00002875,0.99975306,0.00001871,0.00001585,0.00006666,0.00003603,0.00001097,0.00002137,0.00002066,0.00002799,Bag
4851.jpg,0.00007244,0.99325424,0.00011681,0.00007011,0.00050210,0.00394480,0.00052351,0.00067114,0.00005586,0.00078902,Bag
486.jpg,0.00021975,0.99939692,0.00002784,0.00001537,0.00001241,0.00000538,0.00023346,0.00002343,0.00000996,0.00005538,Bag
4862.jpg,0.00004998,0.99577302,0.00027283,0.00027151,0.00138751,0.00074768,0.00034564,0.00024899,0.00017238,0.00073036,Bag
4867.jpg,0.00001815,0.99982798,0.00001143,0.00000907,0.00001391,0.00000510,0.00000715,0.00005690,0.00001703,0.00003331,Bag
4871.jpg,0.00002699,0.99911076,0.00008504,0.00002900,0.00017534,0.00012572,0.00010285,0.00007479,0.00011222,0.00015722,Bag
4891.jpg,0.00028887,0.99175644,0.00017733,0.00012101,0.00163810,0.00096825,0.00215519,0.00064338,0.00196805,0.00028333,Bag
4900.jpg,0.00007351,0.99984300,0.00000488,0.00000299,0.00002749,0.00000350,0.00000580,0.00001361,0.00000961,0.00001557,Bag
4902.jpg,0.00023546,0.99926692,0.00001013,0.00001082,0.00025900,0.00001388,0.00008583,0.00003026,0.00001120,0.00007652,Bag
4903.jpg,0.00001714,0.99929976,0.00032876,0.00007268,0.00011625,0.00001047,0.00002989,0.00007869,0.00002489,0.00002149,Bag
4919.jpg,0.00071219,0.99843854,0.00012558,0.00010798,0.00005713,0.00027032,0.00004974,0.00007187,0.00000794,0.00015876,Bag
492.jpg,0.00003192,0.99970800,0.00005488,0.00003652,0.00002278,0.00004985,0.00002003,0.00003721,0.00001289,0.00002586,Bag
4929.jpg,0.00353692,0.96061146,0.00160841,0.00041016,0.00034560,0.00336819,0.01115542,0.00089392,0.00130696,0.01676285,Bag
4931.jpg,0.00011050,0.99504906,0.00067337,0.00030912,0.00034586,0.00105177,0.00056983,0.00018927,0.00054034,0.00116076,Bag
4939.jpg,0.00258824,0.99522203,0.00019022,0.00015621,0.00017567,0.00007473,0.00034055,0.00057171,0.00021244,0.00046817,Bag
4945.jpg,0.00044450,0.99325716,0.00021011,0.00011556,0.00154201,0.00019278,0.00005735,0.00027148,0.00021650,0.00369257,Bag
4947.jpg,0.00052438,0.99568093,0.00000448,0.00006120,0.00072350,0.00001658,0.00008237,0.00009664,0.00008119,0.00272867,Bag
4953.jpg,0.00011881,0.99883181,0.00005204,0.00011494,0.00019510,0.00025354,0.00007459,0.00008775,0.00013083,0.00014058,Bag
4963.jpg,0.00025495,0.99921095,0.00002562,0.00003093,0.00002432,0.00002021,0.00002214,0.00003888,0.00001353,0.00035842,Bag
4967.jpg,0.00008418,0.99988687,0.00000153,0.00000096,0.00000517,0.00000069,0.00000402,0.00000730,0.00000113,0.00000811,Bag
4969.jpg,0.00000986,0.99965835,0.00012468,0.00002673,0.00002393,0.00005932,0.00004842,0.00000878,0.00001767,0.00002211,Bag
4986.jpg,0.00091113,0.99674392,0.00014977,0.00015702,0.00013066,0.00006140,0.00056405,0.00012357,0.00008974,0.00106875,Bag
4989.jpg,0.00043986,0.99673092,0.00079920,0.00008089,0.00012865,0.00008539,0.00042539,0.00022707,0.00004433,0.00103824,Bag
5011.jpg,0.00003720,0.99990261,0.00000656,0.00000359,0.00000893,0.00000454,0.00000355,0.00001226,0.00000139,0.00001925,Bag
505.jpg,0.00004935,0.99951661,0.00003496,0.00005065,0.00010265,0.00005732,0.00002886,0.00003784,0.00007417,0.00004759,Bag
5053.jpg,0.00076869,0.99179852,0.00015359,0.00019858,0.00051748,0.00287486,0.00008194,0.00291531,0.00023190,0.00045919,Bag
5080.jpg,0.00001901,0.99940431,0.00021459,0.00000976,0.00004631,0.00006758,0.00006216,0.00006499,0.00002703,0.00008437,Bag
5109.jpg,0.01330787,0.96508563,0.00022450,0.00106559,0.00504921,0.00055546,0.00051154,0.00198021,0.00066300,0.01155708,Bag
5114.jpg,0.00019674,0.96777523,0.00017360,0.00047547,0.00091381,0.00036610,0.00408160,0.00100105,0.00016873,0.02484771,Bag
5115.jpg,0.00004063,0.99978870,0.00001862,0.00002407,0.00004509,0.00001395,0.00000764,0.00002093,0.00002069,0.00001963,Bag
5122.jpg,0.00022695,0.99942952,0.00002471,0.00001476,0.00004190,0.00002002,0.00000820,0.00010231,0.00002691,0.00010463,Bag
5141.jpg,0.00015450,0.99523878,0.00024497,0.00056552,0.00005065,0.00053514,0.00027017,0.00013820,0.00022348,0.00257850,Bag
5147.jpg,0.00010244,0.99778205,0.00020320,0.00015695,0.00029538,0.00040953,0.00008019,0.00017555,0.00031745,0.00047733,Bag
5148.jpg,0.00155212,0.35947832,0.02639284,0.03853122,0.14802288,0.00248567,0.28297532,0.00757867,0.00060646,0.13237646,Bag
5149.jpg,0.00011592,0.99959368,0.00006867,0.00000980,0.00004249,0.00007750,0.00001220,0.00004194,0.00002448,0.00001352,Bag
515.jpg,0.00016212,0.99884856,0.00001959,0.00024990,0.00015380,0.00010857,0.00017068,0.00008676,0.00008025,0.00011981,Bag
5154.jpg,0.00005050,0.99939144,0.00005388,0.00004791,0.00006046,0.00019936,0.00004761,0.00007228,0.00002886,0.00004776,Bag
5171.jpg,0.00036598,0.99768591,0.00012459,0.00009061,0.00023712,0.00017851,0.00013881,0.00090889,0.00004422,0.00022537,Bag
5191.jpg,0.00002731,0.99991751,0.00000470,0.00000074,0.00002392,0.00000171,0.00000319,0.00000726,0.00000128,0.00001243,Bag
521.jpg,0.00001698,0.99986613,0.00000665,0.00000291,0.00002138,0.00002436,0.00000856,0.00000892,0.00000542,0.00003869,Bag
5213.jpg,0.00002795,0.99991107,0.00000483,0.00000221,0.00000441,0.00000480,0.00000352,0.00002362,0.00000442,0.00001309,Bag
5217.jpg,0.00006507,0.99803895,0.00003157,0.00002931,0.00024814,0.00013860,0.00010490,0.00005891,0.00009016,0.00119455,Bag
523.jpg,0.00150758,0.99396753,0.00052560,0.00023559,0.00214447,0.00007654,0.00059531,0.00045573,0.00009214,0.00039951,Bag
5231.jpg,0.00168713,0.98341608,0.00592873,0.00046475,0.00111477,0.00051856,0.00096201,0.00356916,0.00044567,0.00189321,Bag
5240.jpg,0.00000888,0.99979526,0.00004606,0.00003016,0.00001914,0.00001238,0.00002151,0.00002042,0.00002817,0.00001815,Bag
5262.jpg,0.00000105,0.99997580,0.00000394,0.00000377,0.00000521,0.00000122,0.00000046,0.00000443,0.00000189,0.00000223,Bag
5277.jpg,0.00065025,0.99627846,0.00043286,0.00013877,0.00016072,0.00034149,0.00095987,0.00073445,0.00015229,0.00015095,Bag
528.jpg,0.00046576,0.98719853,0.00054429,0.00051176,0.00116680,0.00302070,0.00168158,0.00046552,0.00134372,0.00360129,Bag
529.jpg,0.00040520,0.01298416,0.00094652,0.00408602,0.05838772,0.00054868,0.07728388,0.00147327,0.00165498,0.84222955,Tshirt_Top
5291.jpg,0.00058082,0.99781138,0.00009231,0.00006375,0.00016119,0.00011458,0.00005616,0.00053944,0.00013992,0.00044044,Bag
53.jpg,0.00534813,0.82522625,0.00210513,0.00538142,0.00783543,0.00124845,0.11856506,0.00086802,0.00122894,0.03219309,Bag
5305.jpg,0.00000480,0.99992621,0.00001313,0.00000642,0.00000663,0.00000249,0.00000268,0.00002994,0.00000376,0.00000390,Bag
533.jpg,0.00062924,0.99874651,0.00003892,0.00001762,0.00003661,0.00002771,0.00002847,0.00027324,0.00002020,0.00018147,Bag
5330.jpg,0.00009913,0.99966061,0.00003872,0.00001103,0.00001754,0.00007118,0.00003221,0.00001400,0.00001077,0.00004489,Bag
5335.jpg,0.00007947,0.99980527,0.00000489,0.00000278,0.00005563,0.00000438,0.00000922,0.00001463,0.00000524,0.00001842,Bag
5339.jpg,0.00001386,0.99994457,0.00000246,0.00000093,0.00000786,0.00001161,0.00000253,0.00000597,0.00000155,0.00000867,Bag
534.jpg,0.00100843,0.99498147,0.00029070,0.00034829,0.00034305,0.00088851,0.00011862,0.00149127,0.00026726,0.00026246,Bag
5341.jpg,0.00017162,0.99874818,0.00005111,0.00018007,0.00012074,0.00001482,0.00043540,0.00007946,0.00004228,0.00015628,Bag
5342.jpg,0.00000300,0.99996948,0.00000962,0.00000108,0.00000723,0.00000236,0.00000167,0.00000105,0.00000093,0.00000361,Bag
5360.jpg,0.00001962,0.99945349,0.00011544,0.00004529,0.00005990,0.00005359,0.00006611,0.00003709,0.00003898,0.00011060,Bag
5366.jpg,0.00001499,0.99962401,0.00007337,0.00002150,0.00005095,0.00005510,0.00001462,0.00003417,0.00005748,0.00005388,Bag
5367.jpg,0.00005403,0.99976307,0.00000203,0.00000368,0.00008475,0.00000452,0.00005344,0.00000763,0.00000153,0.00002532,Bag
5368.jpg,0.00019172,0.97784883,0.00136103,0.00243881,0.00235360,0.00079201,0.00171469,0.00123501,0.00032769,0.01173673,Bag
5370.jpg,0.00025544,0.99787176,0.00005315,0.00002182,0.00023584,0.00007327,0.00010833,0.00008262,0.00010399,0.00119370,Bag
5376.jpg,0.00061708,0.99893206,0.00017706,0.00004567,0.00002663,0.00001184,0.00002838,0.00009268,0.00001873,0.00004991,Bag
5384.jpg,0.00002156,0.99933511,0.00000899,0.00017196,0.00004147,0.00004033,0.00002036,0.00003564,0.00013835,0.00018609,Bag
5390.jpg,0.00010103,0.99921262,0.00010315,0.00001411,0.00009672,0.00009165,0.00007297,0.00021118,0.00004224,0.00005447,Bag
5393.jpg,0.00264956,0.94505292,0.00248562,0.00755176,0.00215187,0.00040424,0.02212963,0.00154421,0.00071182,0.01531837,Bag
5395.jpg,0.00134708,0.97935218,0.00044360,0.00082572,0.00271685,0.00030691,0.00444133,0.00022241,0.00060730,0.00973655,Bag
5398.jpg,0.00002550,0.99979466,0.00006488,0.00001667,0.00001067,0.00001935,0.00001504,0.00001938,0.00000993,0.00002403,Bag
5402.jpg,0.00010922,0.99980015,0.00000745,0.00000365,0.00000764,0.00000244,0.00000597,0.00002593,0.00000606,0.00003153,Bag
5403.jpg,0.00060597,0.98480576,0.00049663,0.00030349,0.00231370,0.00826392,0.00066264,0.00169971,0.00026513,0.00058307,Bag
5430.jpg,0.00006973,0.99897099,0.00001474,0.00008645,0.00018367,0.00013930,0.00002509,0.00009493,0.00006574,0.00034935,Bag
5450.jpg,0.00016458,0.99858320,0.00009200,0.00003109,0.00045934,0.00014969,0.00011230,0.00006518,0.00001382,0.00032884,Bag
5453.jpg,0.00003019,0.99988687,0.00000595,0.00000236,0.00000811,0.00000676,0.00000205,0.00003651,0.00000418,0.00001688,Bag
5470.jpg,0.00370379,0.01291655,0.67470241,0.04403095,0.00658946,0.00176516,0.24940819,0.00157789,0.00179372,0.00351191,Coat
5529.jpg,0.00001136,0.99963856,0.00006934,0.00001660,0.00003764,0.00001833,0.00005269,0.00001376,0.00002028,0.00012139,Bag
5537.jpg,0.00019455,0.99867767,0.00021323,0.00005218,0.00009464,0.00022830,0.00002427,0.00042302,0.00006139,0.00003062,Bag
5540.jpg,0.00013051,0.99954444,0.00003501,0.00001384,0.00005544,0.00007418,0.00001320,0.00004491,0.00002108,0.00006737,Bag
5542.jpg,0.00016238,0.99889129,0.00005134,0.00002533,0.00057901,0.00005401,0.00003624,0.00005023,0.00004069,0.00010938,Bag
5556.jpg,0.00163005,0.99024206,0.00003996,0.00026879,0.00036212,0.00008203,0.00130013,0.00009310,0.00005753,0.00592414,Bag
5559.jpg,0.00004444,0.99972910,0.00002280,0.00002119,0.00002752,0.00009799,0.00000525,0.00002475,0.00001572,0.00001130,Bag
5573.jpg,0.00020930,0.99740249,0.00019792,0.00017306,0.00054559,0.00047617,0.00015510,0.00018076,0.00044251,0.00021701,Bag
56.jpg,0.00016572,0.99964583,0.00001168,0.00000517,0.00000724,0.00000404,0.00004440,0.00002433,0.00000380,0.00008772,Bag
5602.jpg,0.00004698,0.99895799,0.00013034,0.00017524,0.00009085,0.00013280,0.00007491,0.00003881,0.00012711,0.00022496,Bag
5632.jpg,0.00004548,0.99938786,0.00002839,0.00005906,0.00012782,0.00005396,0.00002948,0.00004420,0.00007546,0.00014822,Bag
5638.jpg,0.00001519,0.99968576,0.00002389,0.00000952,0.00004614,0.00002062,0.00000915,0.00002057,0.00002437,0.00014496,Bag
5658.jpg,0.00015684,0.99693370,0.00008533,0.00025035,0.00102021,0.00093169,0.00016119,0.00014996,0.00004428,0.00026650,Bag
5660.jpg,0.00184694,0.99554139,0.00015355,0.00029021,0.00056897,0.00004840,0.00023434,0.00022259,0.00012370,0.00096986,Bag
5667.jpg,0.00002639,0.99962115,0.00000748,0.00002029,0.00009231,0.00004396,0.00004370,0.00004059,0.00000337,0.00010064,Bag
5677.jpg,0.00009005,0.99897802,0.00009843,0.00006699,0.00010030,0.00018845,0.00016359,0.00007086,0.00005160,0.00019176,Bag
568.jpg,0.00004534,0.99893278,0.00002317,0.00004425,0.00031515,0.00010083,0.00004794,0.00008808,0.00007045,0.00033201,Bag
5688.jpg,0.00015453,0.99963415,0.00000995,0.00000728,0.00002933,0.00000788,0.00000588,0.00005945,0.00001257,0.00007901,Bag
5691.jpg,0.00049085,0.99625152,0.00002841,0.00004780,0.00027822,0.00006203,0.00080251,0.00008874,0.00002918,0.00192075,Bag
5712.jpg,0.00016943,0.99814093,0.00013249,0.00022030,0.00014622,0.00070843,0.00007982,0.00013021,0.00020394,0.00006813,Bag
5717.jpg,0.00015876,0.99174529,0.00049327,0.00009566,0.00009508,0.00494131,0.00140394,0.00058978,0.00003732,0.00043953,Bag
575.jpg,0.00027454,0.99870157,0.00006997,0.00001885,0.00055219,0.00002267,0.00012071,0.00006183,0.00005197,0.00012570,Bag
5750.jpg,0.00025982,0.99945909,0.00002196,0.00001373,0.00002237,0.00001711,0.00005836,0.00007028,0.00001832,0.00005897,Bag
5766.jpg,0.00002643,0.99958307,0.00000729,0.00001688,0.00013007,0.00009046,0.00002377,0.00002135,0.00001509,0.00008559,Bag
